Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
RB,19915,19759,6265,6880,76,0,25,20,0,294,20231222141119,0,0,0
RB,19917,19773,6265,6881,76,0,25,20,0,294,20231222141119,0,0,0
RB,19919,19787,6265,6882,76,0,25,20,0,294,20231222141119,0,0,0
RB,19921,19801,6265,6883,76,0,25,20,0,294,20231222141119,0,0,0
RB,19923,19815,6265,6884,76,0,25,20,0,294,20231222141119,0,0,0
RB,19925,19829,6265,6885,76,0,25,20,0,294,20231222141119,0,0,0
,19927,19843,6266,6886,0,0,25,20,0,294,20231222141119,0,0,0
,19930,19846,6267,6887,1,0,25,20,0,294,20231222141119,0,0,0
,19933,19846,6268,6888,2,0,25,20,0,294,20231222141119,0,0,0
,19936,19846,6269,6889,3,0,25,20,0,294,20231222141119,0,0,0
,19939,19846,6270,6890,4,0,25,20,0,294,20231222141119,0,0,0
,19942,19846,6271,6891,5,0,25,20,0,294,20231222141119,0,0,0
,19945,19854,6272,6892,6,0,25,20,0,294,20231222141119,0,0,0
,19948,19854,6273,6893,7,0,25,20,0,294,20231222141119,0,0,0
,19951,19854,6274,6894,8,0,25,20,0,294,20231222141119,0,0,0
,19954,19854,6275,6895,9,0,25,20,0,294,20231222141119,0,0,0
,19957,19854,6276,6896,10,0,25,20,0,294,20231222141119,0,0,0
,19960,19854,6277,6897,11,0,25,20,0,294,20231222141119,0,0,0
,19963,19854,6278,6898,12,0,25,20,0,294,20231222141119,0,0,0
,19966,19854,6279,6899,13,0,25,20,0,294,20231222141119,0,0,0
,19969,19862,6280,6900,14,0,25,20,0,294,20231222141119,0,0,0
,19972,19862,6281,6901,15,0,25,20,0,294,20231222141119,0,0,0
,19975,19870,6282,6902,16,0,25,20,0,294,20231222141119,0,0,0
,19978,19870,6283,6903,17,0,25,20,0,294,20231222141119,0,0,0
,19981,19870,6284,6904,18,0,25,20,0,294,20231222141119,0,0,0
,19984,19878,6285,6905,19,0,25,20,0,294,20231222141119,0,0,0
,19987,19881,6286,6906,20,0,25,20,0,294,20231222141119,0,0,0
,19990,19881,6287,6907,21,0,25,20,0,294,20231222141119,0,0,0
,19993,19884,6288,6908,22,0,25,20,0,294,20231222141119,0,0,0
,19996,19884,6289,6909,23,0,25,20,0,294,20231222141119,0,0,0
,19999,19884,6290,6910,24,0,25,20,0,294,20231222141119,0,0,0
,20002,19887,6291,6911,25,0,25,20,0,294,20231222141119,0,0,0
,20005,19887,6292,6912,26,0,25,20,0,294,20231222141119,0,0,0
,20008,19895,6293,6913,27,0,25,20,0,294,20231222141119,0,0,0
,20011,19895,6294,6914,28,0,25,20,0,294,20231222141119,0,0,0
,20014,19895,6295,6915,29,0,25,20,0,294,20231222141119,0,0,0
,20017,19903,6296,6916,30,0,25,20,0,294,20231222141119,0,0,0
,20020,19903,6297,6917,31,0,25,20,0,294,20231222141119,0,0,0
,20023,19903,6298,6918,32,0,25,20,0,294,20231222141119,0,0,0
,20026,19903,6299,6919,33,0,25,20,0,294,20231222141119,0,0,0
,20029,19903,6300,6920,34,0,25,20,0,294,20231222141119,0,0,0
,20032,19911,6301,6921,35,0,25,20,0,294,20231222141119,0,0,0
,20035,19911,6302,6922,36,0,25,20,0,294,20231222141119,0,0,0
,20038,19911,6303,6923,37,0,25,20,0,294,20231222141119,0,0,0
,20041,19911,6304,6924,38,0,25,20,0,294,20231222141119,0,0,0
,20044,19911,6305,6925,39,0,25,20,0,294,20231222141119,0,0,0
,20047,19911,6306,6926,40,0,25,20,0,294,20231222141119,0,0,0
,20050,19911,6307,6927,41,0,25,20,0,294,20231222141119,0,0,0
,20053,19914,6308,6928,42,0,25,20,0,294,20231222141119,0,0,0
,20056,19922,6309,6929,43,0,25,20,0,294,20231222141119,0,0,0
,20059,19922,6310,6930,44,0,25,20,0,294,20231222141119,0,0,0
,20062,19922,6311,6931,45,0,25,20,0,294,20231222141119,0,0,0
,20065,19930,6312,6932,46,0,25,20,0,294,20231222141119,0,0,0
,20068,19933,6313,6933,47,0,25,20,0,294,20231222141119,0,0,0
,20071,19933,6314,6934,48,0,25,20,0,294,20231222141119,0,0,0
,20074,19936,6315,6935,49,0,25,20,0,294,20231222141119,0,0,0
,20077,19939,6316,6936,50,0,25,20,0,294,20231222141119,0,0,0
,20080,19939,6317,6937,51,0,25,20,0,294,20231222141119,0,0,0
,20083,19942,6318,6938,52,0,25,20,0,294,20231222141119,0,0,0
,20086,19942,6319,6939,53,0,25,20,0,294,20231222141119,0,0,0
,20089,19942,6320,6940,54,0,25,20,0,294,20231222141119,0,0,0
,20092,19942,6321,6941,55,0,25,20,0,294,20231222141119,0,0,0
,20095,19942,6322,6942,56,0,25,20,0,294,20231222141119,0,0,0
,20098,19942,6323,6943,57,0,25,20,0,294,20231222141119,0,0,0
RB,20099,19942,6323,6944,58,0,26,20,0,294,20231222141119,0,0,0
RB,20101,19956,6323,6945,58,0,26,20,0,294,20231222141119,0,0,0
RB,20103,19970,6323,6946,58,0,26,20,0,294,20231222141119,0,0,0
RB,20105,19984,6323,6947,58,0,26,20,0,294,20231222141119,0,0,0
RB,20107,19998,6323,6948,58,0,26,20,0,294,20231222141119,0,0,0
RB,20109,20012,6323,6949,58,0,26,20,0,294,20231222141119,0,0,0
RB,20111,20026,6323,6950,58,0,26,20,0,294,20231222141119,0,0,0
RB,20113,20040,6323,6951,58,0,26,20,0,294,20231222141119,0,0,0
,20115,20054,6324,6952,0,0,26,20,0,294,20231222141119,0,0,0
,20118,20057,6325,6953,1,0,26,20,0,294,20231222141119,0,0,0
,20121,20065,6326,6954,2,0,26,20,0,294,20231222141119,0,0,0
,20124,20073,6327,6955,3,0,26,20,0,294,20231222141119,0,0,0
,20127,20073,6328,6956,4,0,26,20,0,294,20231222141119,0,0,0
,20130,20081,6329,6957,5,0,26,20,0,294,20231222141119,0,0,0
,20133,20081,6330,6958,6,0,26,20,0,294,20231222141119,0,0,0
,20136,20081,6331,6959,7,0,26,20,0,294,20231222141119,0,0,0
,20139,20081,6332,6960,8,0,26,20,0,294,20231222141119,0,0,0
,20142,20084,6333,6961,9,0,26,20,0,294,20231222141119,0,0,0
,20145,20084,6334,6962,10,0,26,20,0,294,20231222141119,0,0,0
,20148,20084,6335,6963,11,0,26,20,0,294,20231222141119,0,0,0
,20151,20084,6336,6964,12,0,26,20,0,294,20231222141119,0,0,0
,20154,20084,6337,6965,13,0,26,20,0,294,20231222141119,0,0,0
,20157,20084,6338,6966,14,0,26,20,0,294,20231222141119,0,0,0
,20160,20092,6339,6967,15,0,26,20,0,294,20231222141119,0,0,0
,20163,20095,6340,6968,16,0,26,20,0,294,20231222141119,0,0,0
,20166,20095,6341,6969,17,0,26,20,0,294,20231222141119,0,0,0
,20169,20095,6342,6970,18,0,26,20,0,294,20231222141119,0,0,0
,20172,20095,6343,6971,19,0,26,20,0,294,20231222141119,0,0,0
,20175,20095,6344,6972,20,0,26,20,0,294,20231222141119,0,0,0
,20178,20095,6345,6973,21,0,26,20,0,294,20231222141119,0,0,0
,20181,20095,6346,6974,22,0,26,20,0,294,20231222141119,0,0,0
,20184,20095,6347,6975,23,0,26,20,0,294,20231222141119,0,0,0
,20187,20095,6348,6976,24,0,26,20,0,294,20231222141119,0,0,0
,20190,20095,6349,6977,25,0,26,20,0,294,20231222141119,0,0,0
,20193,20095,6350,6978,26,0,26,20,0,294,20231222141119,0,0,0
,20196,20095,6351,6979,27,0,26,20,0,294,20231222141119,0,0,0
,20197,20103,6352,6980,28,0,26,20,0,294,20231222141119,0,0,0
BB,20198,20103,6352,6981,29,0,26,21,0,294,20231222141119,0,0,0
BB,20200,20117,6352,6982,29,0,26,21,0,294,20231222141119,0,0,0
BB,20202,20131,6352,6983,29,0,26,21,0,294,20231222141119,0,0,0
BB,20204,20145,6352,6984,29,0,26,21,0,294,20231222141119,0,0,0
BB,20206,20159,6352,6985,29,0,26,21,0,294,20231222141119,0,0,0
BB,20208,20173,6352,6986,29,0,26,21,0,294,20231222141119,0,0,0
BB,20210,20187,6352,6987,29,0,26,21,0,294,20231222141119,0,0,0
BB,20212,20201,6352,6988,29,0,26,21,0,294,20231222141119,0,0,0
BB,20214,20215,6352,6989,29,0,26,21,0,294,20231222141119,0,0,0
BB,20216,20229,6352,6990,29,0,26,21,0,294,20231222141119,0,0,0
BB,20218,20243,6352,6991,29,0,26,21,0,294,20231222141119,0,0,0
BB,20220,20257,6352,6992,29,0,26,21,0,294,20231222141119,0,0,0
BB,20222,20271,6352,6993,29,0,26,21,0,294,20231222141119,0,0,0
BB,20224,20285,6352,6994,29,0,26,21,0,294,20231222141119,0,0,0
BB,20226,20299,6352,6995,29,0,26,21,0,294,20231222141119,0,0,0
BB,20228,20313,6352,6996,29,0,26,21,0,294,20231222141119,0,0,0
BB,20230,20327,6352,6997,29,0,26,21,0,294,20231222141119,0,0,0
BB,20232,20341,6352,6998,29,0,26,21,0,294,20231222141119,0,0,0
BB,20234,20355,6352,6999,29,0,26,21,0,294,20231222141119,0,0,0
BB,20236,20369,6352,7000,29,0,26,21,0,294,20231222141119,0,0,0
BB,20238,20383,6352,7001,29,0,26,21,0,294,20231222141119,0,0,0
,20240,20397,6353,7002,0,0,26,21,0,294,20231222141119,0,0,0
,20243,20400,6354,7003,1,0,26,21,0,294,20231222141119,0,0,0
,20246,20400,6355,7004,2,0,26,21,0,294,20231222141119,0,0,0
,20249,20400,6356,7005,3,0,26,21,0,294,20231222141119,0,0,0
,20252,20400,6357,7006,4,0,26,21,0,294,20231222141119,0,0,0
,20255,20403,6358,7007,5,0,26,21,0,294,20231222141119,0,0,0
,20258,20403,6359,7008,6,0,26,21,0,294,20231222141119,0,0,0
,20261,20406,6360,7009,7,0,26,21,0,294,20231222141119,0,0,0
,20264,20406,6361,7010,8,0,26,21,0,294,20231222141119,0,0,0
,20267,20414,6362,7011,9,0,26,21,0,294,20231222141119,0,0,0
,20270,20414,6363,7012,10,0,26,21,0,294,20231222141119,0,0,0
,20273,20414,6364,7013,11,0,26,21,0,294,20231222141119,0,0,0
,20276,20414,6365,7014,12,0,26,21,0,294,20231222141119,0,0,0
BB,20277,20414,6365,7015,13,0,26,22,0,294,20231222141119,0,0,0
BB,20279,20428,6365,7016,13,0,26,22,0,294,20231222141119,0,0,0
BB,20281,20442,6365,7017,13,0,26,22,0,294,20231222141119,0,0,0
BB,20283,20456,6365,7018,13,0,26,22,0,294,20231222141119,0,0,0
BB,20285,20470,6365,7019,13,0,26,22,0,294,20231222141119,0,0,0
BB,20287,20484,6365,7020,13,0,26,22,0,294,20231222141119,0,0,0
BB,20289,20498,6365,7021,13,0,26,22,0,294,20231222141119,0,0,0
BB,20291,20512,6365,7022,13,0,26,22,0,294,20231222141119,0,0,0
BB,20293,20526,6365,7023,13,0,26,22,0,294,20231222141119,0,0,0
BB,20295,20540,6365,7024,13,0,26,22,0,294,20231222141119,0,0,0
BB,20297,20554,6365,7025,13,0,26,22,0,294,20231222141119,0,0,0
BB,20299,20568,6365,7026,13,0,26,22,0,294,20231222141119,0,0,0
BB,20301,20582,6365,7027,13,0,26,22,0,294,20231222141119,0,0,0
BB,20303,20596,6365,7028,13,0,26,22,0,294,20231222141119,0,0,0
BB,20305,20610,6365,7029,13,0,26,22,0,294,20231222141119,0,0,0
BB,20307,20624,6365,7030,13,0,26,22,0,294,20231222141119,0,0,0
BB,20309,20638,6365,7031,13,0,26,22,0,294,20231222141119,0,0,0
BB,20311,20652,6365,7032,13,0,26,22,0,294,20231222141119,0,0,0
BB,20313,20666,6365,7033,13,0,26,22,0,294,20231222141119,0,0,0
BB,20315,20680,6365,7034,13,0,26,22,0,294,20231222141119,0,0,0
BB,20317,20694,6365,7035,13,0,26,22,0,294,20231222141119,0,0,0
,20319,20708,6366,7036,0,0,26,22,0,294,20231222141119,0,0,0
,20322,20708,6367,7037,1,0,26,22,0,294,20231222141119,0,0,0
,20325,20716,6368,7038,2,0,26,22,0,294,20231222141119,0,0,0
,20328,20724,6369,7039,3,0,26,22,0,294,20231222141119,0,0,0
,20331,20727,6370,7040,4,0,26,22,0,294,20231222141119,0,0,0
,20334,20730,6371,7041,5,0,26,22,0,294,20231222141119,0,0,0
,20337,20730,6372,7042,6,0,26,22,0,294,20231222141119,0,0,0
,20340,20730,6373,7043,7,0,26,22,0,294,20231222141119,0,0,0
,20343,20730,6374,7044,8,0,26,22,0,294,20231222141119,0,0,0
,20346,20730,6375,7045,9,0,26,22,0,294,20231222141119,0,0,0
,20349,20730,6376,7046,10,0,26,22,0,294,20231222141119,0,0,0
,20352,20738,6377,7047,11,0,26,22,0,294,20231222141119,0,0,0
,20355,20746,6378,7048,12,0,26,22,0,294,20231222141119,0,0,0
,20358,20746,6379,7049,13,0,26,22,0,294,20231222141119,0,0,0
,20361,20746,6380,7050,14,0,26,22,0,294,20231222141119,0,0,0
,20364,20746,6381,7051,15,0,26,22,0,294,20231222141119,0,0,0
,20367,20746,6382,7052,16,0,26,22,0,294,20231222141119,0,0,0
,20370,20746,6383,7053,17,0,26,22,0,294,20231222141119,0,0,0
,20373,20746,6384,7054,18,0,26,22,0,294,20231222141119,0,0,0
,20376,20754,6385,7055,19,0,26,22,0,294,20231222141119,0,0,0
,20379,20754,6386,7056,20,0,26,22,0,294,20231222141119,0,0,0
,20382,20754,6387,7057,21,0,26,22,0,294,20231222141119,0,0,0
,20385,20762,6388,7058,22,0,26,22,0,294,20231222141119,0,0,0
,20388,20762,6389,7059,23,0,26,22,0,294,20231222141119,0,0,0
,20391,20762,6390,7060,24,0,26,22,0,294,20231222141119,0,0,0
,20394,20770,6391,7061,25,0,26,22,0,294,20231222141119,0,0,0
,20397,20778,6392,7062,26,0,26,22,0,294,20231222141119,0,0,0
,20400,20778,6393,7063,27,0,26,22,0,294,20231222141119,0,0,0
,20403,20778,6394,7064,28,0,26,22,0,294,20231222141119,0,0,0
,20406,20786,6395,7065,29,0,26,22,0,294,20231222141119,0,0,0
,20409,20789,6396,7066,30,0,26,22,0,294,20231222141119,0,0,0
,20412,20797,6397,7067,31,0,26,22,0,294,20231222141119,0,0,0
,20415,20797,6398,7068,32,0,26,22,0,294,20231222141119,0,0,0
,20418,20800,6399,7069,33,0,26,22,0,294,20231222141119,0,0,0
,20421,20808,6400,7070,34,0,26,22,0,294,20231222141119,0,0,0
,20424,20811,6401,7071,35,0,26,22,0,294,20231222141119,0,0,0
,20427,20819,6402,7072,36,0,26,22,0,294,20231222141119,0,0,0
,20430,20819,6403,7073,37,0,26,22,0,294,20231222141119,0,0,0
,20433,20819,6404,7074,38,0,26,22,0,294,20231222141119,0,0,0
,20436,20819,6405,7075,39,0,26,22,0,294,20231222141119,0,0,0
,20439,20819,6406,7076,40,0,26,22,0,294,20231222141119,0,0,0
,20442,20821,6407,7077,41,0,26,22,0,294,20231222141119,0,0,0
,20445,20821,6408,7078,42,0,26,22,0,294,20231222141119,0,0,0
,20446,20821,6409,7079,43,0,26,22,0,294,20231222141119,0,0,0
BB,20447,20821,6409,7080,44,0,26,23,0,294,20231222141119,0,0,0
BB,20449,20835,6409,7081,44,0,26,23,0,294,20231222141119,0,0,0
BB,20451,20849,6409,7082,44,0,26,23,0,294,20231222141119,0,0,0
BB,20453,20863,6409,7083,44,0,26,23,0,294,20231222141119,0,0,0
BB,20455,20877,6409,7084,44,0,26,23,0,294,20231222141119,0,0,0
BB,20457,20891,6409,7085,44,0,26,23,0,294,20231222141119,0,0,0
BB,20459,20905,6409,7086,44,0,26,23,0,294,20231222141119,0,0,0
BB,20461,20919,6409,7087,44,0,26,23,0,294,20231222141119,0,0,0
BB,20463,20933,6409,7088,44,0,26,23,0,294,20231222141119,0,0,0
BB,20465,20947,6409,7089,44,0,26,23,0,294,20231222141119,0,0,0
BB,20467,20961,6409,7090,44,0,26,23,0,294,20231222141119,0,0,0
BB,20469,20975,6409,7091,44,0,26,23,0,294,20231222141119,0,0,0
BB,20471,20989,6409,7092,44,0,26,23,0,294,20231222141119,0,0,0
BB,20473,21003,6409,7093,44,0,26,23,0,294,20231222141119,0,0,0
BB,20475,21017,6409,7094,44,0,26,23,0,294,20231222141119,0,0,0
BB,20477,21031,6409,7095,44,0,26,23,0,294,20231222141119,0,0,0
BB,20479,21045,6409,7096,44,0,26,23,0,294,20231222141119,0,0,0
BB,20481,21059,6409,7097,44,0,26,23,0,294,20231222141119,0,0,0
BB,20483,21073,6409,7098,44,0,26,23,0,294,20231222141119,0,0,0
BB,20485,21087,6409,7099,44,0,26,23,0,294,20231222141119,0,0,0
BB,20487,21101,6409,7100,44,0,26,23,0,294,20231222141119,0,0,0
,20489,21115,6410,7101,0,0,26,23,0,294,20231222141119,0,0,0
,20492,21115,6411,7102,1,0,26,23,0,294,20231222141119,0,0,0
,20495,21123,6412,7103,2,0,26,23,0,294,20231222141119,0,0,0
,20498,21125,6413,7104,3,0,26,23,0,294,20231222141119,0,0,0
,20501,21125,6414,7105,4,0,26,23,0,294,20231222141119,0,0,0
,20504,21133,6415,7106,5,0,26,23,0,294,20231222141119,0,0,0
,20507,21133,6416,7107,6,0,26,23,0,294,20231222141119,0,0,0
,20510,21133,6417,7108,7,0,26,23,0,294,20231222141119,0,0,0
,20513,21133,6418,7109,8,0,26,23,0,294,20231222141119,0,0,0
,20516,21141,6419,7110,9,0,26,23,0,294,20231222141119,0,0,0
,20519,21144,6420,7111,10,0,26,23,0,294,20231222141119,0,0,0
,20522,21144,6421,7112,11,0,26,23,0,294,20231222141119,0,0,0
,20525,21147,6422,7113,12,0,26,23,0,294,20231222141119,0,0,0
,20528,21155,6423,7114,13,0,26,23,0,294,20231222141119,0,0,0
,20531,21155,6424,7115,14,0,26,23,0,294,20231222141119,0,0,0
,20534,21155,6425,7116,15,0,26,23,0,294,20231222141119,0,0,0
,20537,21155,6426,7117,16,0,26,23,0,294,20231222141119,0,0,0
,20540,21155,6427,7118,17,0,26,23,0,294,20231222141119,0,0,0
,20543,21155,6428,7119,18,0,26,23,0,294,20231222141119,0,0,0
,20546,21158,6429,7120,19,0,26,23,0,294,20231222141119,0,0,0
,20549,21158,6430,7121,20,0,26,23,0,294,20231222141119,0,0,0
,20552,21158,6431,7122,21,0,26,23,0,294,20231222141119,0,0,0
,20555,21158,6432,7123,22,0,26,23,0,294,20231222141119,0,0,0
,20558,21161,6433,7124,23,0,26,23,0,294,20231222141119,0,0,0
,20561,21161,6434,7125,24,0,26,23,0,294,20231222141119,0,0,0
,20564,21164,6435,7126,25,0,26,23,0,294,20231222141119,0,0,0
,20567,21164,6436,7127,26,0,26,23,0,294,20231222141119,0,0,0
,20570,21164,6437,7128,27,0,26,23,0,294,20231222141119,0,0,0
,20573,21167,6438,7129,28,0,26,23,0,294,20231222141119,0,0,0
,20576,21170,6439,7130,29,0,26,23,0,294,20231222141119,0,0,0
,20579,21170,6440,7131,30,0,26,23,0,294,20231222141119,0,0,0
,20582,21170,6441,7132,31,0,26,23,0,294,20231222141119,0,0,0
,20585,21170,6442,7133,32,0,26,23,0,294,20231222141119,0,0,0
,20588,21170,6443,7134,33,0,26,23,0,294,20231222141119,0,0,0
,20591,21170,6444,7135,34,0,26,23,0,294,20231222141119,0,0,0
,20594,21178,6445,7136,35,0,26,23,0,294,20231222141119,0,0,0
,20597,21186,6446,7137,36,0,26,23,0,294,20231222141119,0,0,0
,20600,21186,6447,7138,37,0,26,23,0,294,20231222141119,0,0,0
,20603,21186,6448,7139,38,0,26,23,0,294,20231222141119,0,0,0
,20606,21186,6449,7140,39,0,26,23,0,294,20231222141119,0,0,0
,20609,21186,6450,7141,40,0,26,23,0,294,20231222141119,0,0,0
,20612,21186,6451,7142,41,0,26,23,0,294,20231222141119,0,0,0
,20615,21186,6452,7143,42,0,26,23,0,294,20231222141119,0,0,0
,20618,21186,6453,7144,43,0,26,23,0,294,20231222141119,0,0,0
,20621,21186,6454,7145,44,0,26,23,0,294,20231222141119,0,0,0
,20624,21186,6455,7146,45,0,26,23,0,294,20231222141119,0,0,0
,20627,21186,6456,7147,46,0,26,23,0,294,20231222141119,0,0,0
,20630,21186,6457,7148,47,0,26,23,0,294,20231222141119,0,0,0
,20633,21186,6458,7149,48,0,26,23,0,294,20231222141119,0,0,0
,20636,21186,6459,7150,49,0,26,23,0,294,20231222141119,0,0,0
,20639,21186,6460,7151,50,0,26,23,0,294,20231222141119,0,0,0
,20642,21186,6461,7152,51,0,26,23,0,294,20231222141119,0,0,0
,20645,21186,6462,7153,52,0,26,23,0,294,20231222141119,0,0,0
,20648,21186,6463,7154,53,0,26,23,0,294,20231222141119,0,0,0
,20651,21186,6464,7155,54,0,26,23,0,294,20231222141119,0,0,0
,20654,21186,6465,7156,55,0,26,23,0,294,20231222141119,0,0,0
,20657,21186,6466,7157,56,0,26,23,0,294,20231222141119,0,0,0
,20660,21186,6467,7158,57,0,26,23,0,294,20231222141119,0,0,0
,20663,21186,6468,7159,58,0,26,23,0,294,20231222141119,0,0,0
,20666,21186,6469,7160,59,0,26,23,0,294,20231222141119,0,0,0
,20669,21186,6470,7161,60,0,26,23,0,294,20231222141119,0,0,0
,20672,21186,6471,7162,61,0,26,23,0,294,20231222141119,0,0,0
,20675,21186,6472,7163,62,0,26,23,0,294,20231222141119,0,0,0
,20678,21186,6473,7164,63,0,26,23,0,294,20231222141119,0,0,0
,20681,21194,6474,7165,64,0,26,23,0,294,20231222141119,0,0,0
,20684,21194,6475,7166,65,0,26,23,0,294,20231222141119,0,0,0
,20687,21194,6476,7167,66,0,26,23,0,294,20231222141119,0,0,0
,20690,21194,6477,7168,67,0,26,23,0,294,20231222141119,0,0,0
,20693,21194,6478,7169,68,0,26,23,0,294,20231222141119,0,0,0
,20696,21194,6479,7170,69,0,26,23,0,294,20231222141119,0,0,0
,20699,21194,6480,7171,70,0,26,23,0,294,20231222141119,0,0,0
,20702,21194,6481,7172,71,0,26,23,0,294,20231222141119,0,0,0
,20705,21194,6482,7173,72,0,26,23,0,294,20231222141119,0,0,0
,20708,21197,6483,7174,73,0,26,23,0,294,20231222141119,0,0,0
,20711,21197,6484,7175,74,0,26,23,0,294,20231222141119,0,0,0
,20714,21197,6485,7176,75,0,26,23,0,294,20231222141119,0,0,0
,20717,21197,6486,7177,76,0,26,23,0,294,20231222141119,0,0,0
,20720,21197,6487,7178,77,0,26,23,0,294,20231222141119,0,0,0
,20723,21205,6488,7179,78,0,26,23,0,294,20231222141119,0,0,0
,20726,21205,6489,7180,79,0,26,23,0,294,20231222141119,0,0,0
,20729,21213,6490,7181,80,0,26,23,0,294,20231222141119,0,0,0
,20732,21213,6491,7182,81,0,26,23,0,294,20231222141119,0,0,0
,20735,21215,6492,7183,82,0,26,23,0,294,20231222141119,0,0,0
,20738,21223,6493,7184,83,0,26,23,0,294,20231222141119,0,0,0
,20741,21231,6494,7185,84,0,26,23,0,294,20231222141119,0,0,0
,20744,21231,6495,7186,85,0,26,23,0,294,20231222141119,0,0,0
,20747,21231,6496,7187,86,0,26,23,0,294,20231222141119,0,0,0
,20750,21231,6497,7188,87,0,26,23,0,294,20231222141119,0,0,0
,20753,21234,6498,7189,88,0,26,23,0,294,20231222141119,0,0,0
,20756,21234,6499,7190,89,0,26,23,0,294,20231222141119,0,0,0
,20759,21234,6500,7191,90,0,26,23,0,294,20231222141119,0,0,0
,20762,21234,6501,7192,91,0,26,23,0,294,20231222141119,0,0,0
,20765,21234,6502,7193,92,0,26,23,0,294,20231222141119,0,0,0
,20768,21234,6503,7194,93,0,26,23,0,294,20231222141119,0,0,0
,20771,21234,6504,7195,94,0,26,23,0,294,20231222141119,0,0,0
,20774,21234,6505,7196,95,0,26,23,0,294,20231222141119,0,0,0
,20777,21242,6506,7197,96,0,26,23,0,294,20231222141119,0,0,0
,20780,21242,6507,7198,97,0,26,23,0,294,20231222141119,0,0,0
,20783,21250,6508,7199,98,0,26,23,0,294,20231222141119,0,0,0
,20786,21253,6509,7200,99,0,26,23,0,294,20231222141119,0,0,0
,20789,21253,6510,7201,100,0,26,23,0,294,20231222141119,0,0,0
,20792,21253,6511,7202,101,0,26,23,0,294,20231222141119,0,0,0
,20795,21256,6512,7203,102,0,26,23,0,294,20231222141119,0,0,0
,20798,21256,6513,7204,103,0,26,23,0,294,20231222141119,0,0,0
,20801,21256,6514,7205,104,0,26,23,0,294,20231222141119,0,0,0
,20804,21259,6515,7206,105,0,26,23,0,294,20231222141119,0,0,0
,20807,21259,6516,7207,106,0,26,23,0,294,20231222141119,0,0,0
,20810,21267,6517,7208,107,0,26,23,0,294,20231222141119,0,0,0
,20813,21270,6518,7209,108,0,26,23,0,294,20231222141119,0,0,0
,20816,21278,6519,7210,109,0,26,23,0,294,20231222141119,0,0,0
,20819,21278,6520,7211,110,0,26,23,0,294,20231222141119,0,0,0
,20822,21278,6521,7212,111,0,26,23,0,294,20231222141119,0,0,0
,20825,21278,6522,7213,112,0,26,23,0,294,20231222141119,0,0,0
,20828,21278,6523,7214,113,0,26,23,0,294,20231222141119,0,0,0
,20831,21281,6524,7215,114,0,26,23,0,294,20231222141119,0,0,0
,20834,21281,6525,7216,115,0,26,23,0,294,20231222141119,0,0,0
,20837,21281,6526,7217,116,0,26,23,0,294,20231222141119,0,0,0
,20840,21284,6527,7218,117,0,26,23,0,294,20231222141119,0,0,0
,20843,21292,6528,7219,118,0,26,23,0,294,20231222141119,0,0,0
,20846,21292,6529,7220,119,0,26,23,0,294,20231222141119,0,0,0
,20849,21300,6530,7221,120,0,26,23,0,294,20231222141119,0,0,0
,20852,21300,6531,7222,121,0,26,23,0,294,20231222141119,0,0,0
,20855,21308,6532,7223,122,0,26,23,0,294,20231222141119,0,0,0
,20858,21308,6533,7224,123,0,26,23,0,294,20231222141119,0,0,0
,20861,21308,6534,7225,124,0,26,23,0,294,20231222141119,0,0,0
,20864,21308,6535,7226,125,0,26,23,0,294,20231222141119,0,0,0
,20867,21311,6536,7227,126,0,26,23,0,294,20231222141119,0,0,0
,20870,21311,6537,7228,127,0,26,23,0,294,20231222141119,0,0,0
,20873,21311,6538,7229,128,0,26,23,0,294,20231222141119,0,0,0
,20876,21313,6539,7230,129,0,26,23,0,294,20231222141119,0,0,0
RB,20877,21313,6539,7231,130,0,27,23,0,294,20231222141119,0,0,0
RB,20879,21327,6539,7232,130,0,27,23,0,294,20231222141119,0,0,0
RB,20881,21341,6539,7233,130,0,27,23,0,294,20231222141119,0,0,0
RB,20883,21355,6539,7234,130,0,27,23,0,294,20231222141119,0,0,0
RB,20885,21369,6539,7235,130,0,27,23,0,294,20231222141119,0,0,0
RB,20887,21383,6539,7236,130,0,27,23,0,294,20231222141119,0,0,0
RB,20889,21397,6539,7237,130,0,27,23,0,294,20231222141119,0,0,0
RB,20891,21411,6539,7238,130,0,27,23,0,294,20231222141119,0,0,0
,20893,21425,6540,7239,0,0,27,23,0,294,20231222141119,0,0,0
,20896,21425,6541,7240,1,0,27,23,0,294,20231222141119,0,0,0
,20899,21425,6542,7241,2,0,27,23,0,294,20231222141119,0,0,0
