No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
6711.0,21517,21758,13,30,241,1039,924,128,1,3,0.0019371181642080166,0.004470272686633884,0.15482044404708686,0.13768439874832364,0.00014900908955446283,0.01952019073163463,2
6712.0,21518,21758,13,31,240,1039,924,128,1,3,0.0019368295589988081,0.0046185935637663884,0.1547973778307509,0.13766388557806913,0.00014898688915375446,0.019517282479141834,2
6713.0,21563,22052,13,31,489,1039,924,128,1,3,0.0019365410397735737,0.004617905556383137,0.1547743184865187,0.13764337851929093,0.00014896469536719798,0.019514375093102936,2
6714.0,21566,22052,13,31,486,1039,924,128,1,3,0.0019362526064938934,0.004617217753946977,0.15475126601131964,0.13762287756925826,0.00014894250819183795,0.019511468573130773,2
6715.0,21569,22052,13,31,483,1039,924,128,1,3,0.00193596425912137,0.004616530156366344,0.1547282204020849,0.137602382725242,0.0001489203276247208,0.019508562918838422,2
6716.0,21572,22052,13,31,480,1039,924,128,1,3,0.0019356759976176295,0.004615842763549732,0.15470518165574748,0.1375818939845146,0.0001488981536628946,0.01950565812983919,2
6717.0,21575,22052,13,31,477,1039,924,128,1,3,0.0019353878219443203,0.004615155575405687,0.15468214976924222,0.13756141134435015,0.00014887598630340925,0.01950275420574661,2
6718.0,21578,22052,13,31,474,1039,924,128,1,3,0.001935099732063114,0.00461446859184281,0.1546591247395058,0.13754093480202442,0.00014885382554331647,0.019499851146174457,2
6719.0,21581,22052,13,31,471,1039,924,128,1,3,0.0019348117279357048,0.004613781812769758,0.1546361065634767,0.13752046435481471,0.0001488316713796696,0.019496948950736715,2
6720.0,21584,22052,13,31,468,1039,924,128,1,3,0.0019345238095238096,0.004613095238095238,0.15461309523809524,0.1375,0.00014880952380952382,0.01949404761904762,2
6721.0,21587,22052,13,31,465,1039,924,128,1,3,0.0019342359767891683,0.004612408867728016,0.15459009076030353,0.13747954173486088,0.00014878738282993602,0.01949114715072162,2
6722.0,21590,22052,13,31,462,1039,925,128,1,3,0.0019339482296935435,0.0046117227015769115,0.15456709312704553,0.13760785480511753,0.0001487652484379649,0.0194882475453734,2
6723.0,21593,22055,13,31,462,1039,925,128,1,3,0.0019336605681987207,0.004611036739550795,0.154544102335267,0.13758738658337052,0.00014874312063067083,0.019485348802617878,2
6724.0,21596,22055,13,31,459,1040,925,128,1,3,0.001933372992266508,0.004610350981558596,0.15466983938132065,0.13756692444973231,0.000148720999405116,0.019482450922070196,2
6725.0,21599,22063,13,31,464,1041,925,128,1,3,0.001933085501858736,0.004609665427509293,0.15479553903345725,0.137546468401487,0.00014869888475836432,0.019479553903345725,2
6726.0,21602,22071,13,31,469,1041,926,128,1,3,0.0019327980969372585,0.004608980077311924,0.15477252453166815,0.13767469521260778,0.0001486767766874814,0.019476657746060066,2
6727.0,21605,22074,13,31,469,1041,926,128,1,3,0.0019325107774639512,0.004608294930875576,0.15474951687230562,0.13765422922550916,0.0001486546751895347,0.019473762449829048,2
6728.0,21608,22074,13,31,466,1041,926,128,1,3,0.0019322235434007134,0.004607609988109393,0.15472651605231866,0.13763376932223542,0.00014863258026159333,0.019470868014268727,2
6729.0,21611,22074,13,31,463,1041,926,128,1,3,0.0019319363947094665,0.004606925248922574,0.15470352206865803,0.1376133155000743,0.0001486104919007282,0.019467974438995395,2
6730.0,21614,22074,13,31,460,1041,927,128,1,3,0.0019316493313521546,0.004606240713224369,0.15468053491827638,0.13774145616641903,0.00014858841010401187,0.019465081723625557,2
6731.0,21617,22077,13,31,460,1041,927,128,1,3,0.0019313623532907444,0.0046055563809240824,0.15465755459812808,0.13772099242311692,0.0001485663348685188,0.019462189867775963,2
6732.0,21620,22077,13,31,457,1041,927,128,1,3,0.0019310754604872252,0.004604872251931075,0.15463458110516934,0.13770053475935828,0.00014854426619132502,0.019459298871063575,2
6733.0,21623,22077,13,31,454,1041,927,128,1,3,0.0019307886529036091,0.00460418832615476,0.15461161443635824,0.13768008317243427,0.0001485222040695084,0.0194564087331056,2
6734.0,21626,22077,13,31,451,1041,927,128,1,3,0.0019305019305019305,0.0046035046035046035,0.1545886545886546,0.13765963765963765,0.0001485001485001485,0.019453519453519454,2
6735.0,21629,22077,13,31,448,1041,927,128,1,3,0.0019302152932442465,0.004602821083890127,0.15456570155902005,0.13763919821826281,0.00014847809948032666,0.01945063103192279,2
6736.0,21632,22077,13,31,445,1041,927,128,1,3,0.0019299287410926365,0.004602137767220902,0.15454275534441805,0.1376187648456057,0.0001484560570071259,0.01944774346793349,2
6737.0,21635,22077,13,31,442,1041,927,128,1,3,0.001929642274009203,0.004601454653406561,0.15451981594181385,0.13759833753896394,0.00014843402107763098,0.01944485676116966,2
6738.0,21638,22077,13,31,439,1041,928,128,1,3,0.00192935589195607,0.004600771742356783,0.15449688334817455,0.13772632828732562,0.00014841199168892847,0.01944197091124963,2
6739.0,21641,22080,13,31,439,1041,929,128,1,3,0.0019290695948953852,0.004600089033981303,0.15447395756046892,0.137854281050601,0.00014838996883810655,0.01943908591779196,2
6740.0,21644,22083,13,31,439,1041,929,128,1,3,0.0019287833827893175,0.004599406528189911,0.15445103857566767,0.13783382789317508,0.0001483679525222552,0.01943620178041543,2
6741.0,21647,22083,13,31,436,1041,929,128,1,3,0.0019284972556000593,0.0045987242248924495,0.15442812639074321,0.13781338080403502,0.0001483459427384661,0.01943331849873906,2
6742.0,21650,22083,13,31,433,1041,929,128,1,3,0.001928211213289825,0.004598042123998813,0.15440522100266982,0.13779293978048057,0.0001483239394838327,0.019430436072382082,2
6743.0,21653,22083,13,31,430,1041,929,128,1,3,0.0019279252558208513,0.004597360225418953,0.15438232240842356,0.13777250481981315,0.00014830194275545008,0.01942755450096396,2
6744.0,21656,22083,13,31,427,1041,929,128,1,3,0.0019276393831553975,0.004596678529062871,0.1543594306049822,0.1377520759193357,0.0001482799525504152,0.01942467378410439,2
6745.0,21659,22083,13,31,424,1041,930,128,1,3,0.001927353595255745,0.004595997034840623,0.1543365455893254,0.13787991104521868,0.00014825796886582654,0.019421793921423278,2
6746.0,21662,22086,13,31,424,1041,930,128,1,3,0.0019270678920841982,0.004595315742662319,0.15431366735843463,0.13785947227986955,0.00014823599169878446,0.019418914912540764,2
6747.0,21665,22086,13,31,421,1041,930,128,1,3,0.0019267822736030828,0.00459463465243812,0.154290795909293,0.1378390395731436,0.00014821402104639098,0.019416036757077218,2
6748.0,21668,22086,13,31,418,1041,931,128,1,3,0.0019264967397747482,0.0045939537640782456,0.1542679312388856,0.13796680497925312,0.00014819205690574984,0.01941315945465323,2
6749.0,21671,22089,13,31,418,1041,931,128,1,3,0.0019262112905615648,0.004593273077492962,0.15424507334419915,0.13794636242406283,0.0001481700992739665,0.019410283004889613,2
6750.0,21674,22089,13,31,415,1041,931,128,1,3,0.001925925925925926,0.0045925925925925926,0.15422222222222223,0.13792592592592592,0.00014814814814814815,0.019407407407407408,2
6751.0,21677,22089,13,31,412,1041,931,128,1,3,0.0019256406458302473,0.004591912309287513,0.1541993778699452,0.13790549548215078,0.00014812620352540364,0.019404532661827876,2
6752.0,21680,22089,13,31,409,1041,931,128,1,3,0.0019253554502369668,0.004591232227488151,0.1541765402843602,0.13788507109004738,0.0001481042654028436,0.01940165876777251,2
6753.0,21683,22089,13,31,406,1041,931,128,1,3,0.0019250703391085443,0.00459055234710499,0.15415370946246112,0.1378646527469273,0.00014808233377758035,0.019398785724863025,2
6754.0,21686,22089,13,31,403,1041,931,128,1,3,0.0019247853124074624,0.0045898726680485636,0.1541308854012437,0.13784424045010366,0.00014806040864672785,0.01939591353272135,2
6755.0,21689,22089,13,31,400,1041,931,128,1,3,0.001924500370096225,0.00458919319022946,0.15410806809770541,0.1378238341968912,0.00014803849000740192,0.019393042190969653,2
6756.0,21692,22089,13,31,397,1041,931,128,1,3,0.0019242155121373594,0.004588513913558318,0.15408525754884547,0.1378034339846063,0.00014801657785671994,0.019390171699230314,2
6757.0,21695,22089,13,31,394,1041,932,128,1,3,0.0019239307384934143,0.004587834837945834,0.15406245375166494,0.13793103448275862,0.0001479946721918011,0.019387302057125945,2
6758.0,21698,22092,13,31,394,1041,932,128,1,3,0.0019236460491269607,0.0045871559633027525,0.1540396567031666,0.1379106244451021,0.0001479727730097662,0.019384433264279372,2
6759.0,21701,22092,13,31,391,1041,932,128,1,3,0.0019233614440005919,0.004586477289539872,0.15401686640035508,0.13789022044681165,0.00014795088030773783,0.019381565320313657,2
6760.0,21704,22092,13,31,388,1041,932,128,1,3,0.0019230769230769232,0.004585798816568047,0.1539940828402367,0.1378698224852071,0.00014792899408284024,0.01937869822485207,2
6761.0,21707,22092,13,31,385,1041,932,128,1,3,0.001922792486318592,0.004585120544298181,0.15397130601981956,0.13784943055760981,0.00014790711433219938,0.019375831977518118,2
6762.0,21710,22092,13,31,382,1041,932,128,1,3,0.001922508133688258,0.00458444247264123,0.15394853593611357,0.1378290446613428,0.0001478852410529429,0.01937296657793552,2
6763.0,21713,22092,13,31,379,1042,932,128,1,3,0.0019222238651486027,0.004583764601508207,0.15407363596037263,0.1378086647937306,0.0001478633742422002,0.01937010202572823,2
6764.0,21716,22100,13,31,384,1042,932,128,1,3,0.00192193968066233,0.004583086930810171,0.1540508574807806,0.13778829095209935,0.00014784151389710232,0.019367238320520404,2
6765.0,21719,22100,13,31,381,1042,932,128,1,3,0.0019216555801921656,0.004582409460458241,0.1540280857354028,0.13776792313377678,0.00014781966001478197,0.019364375461936437,2
6766.0,21722,22100,13,31,378,1043,932,128,1,3,0.0019213715637008573,0.004581732190363582,0.1541531185338457,0.13774756133609223,0.00014779781259237365,0.019361513449600947,2
6767.0,21725,22108,13,31,383,1043,932,128,1,3,0.0019210876311511749,0.004581055120437417,0.15413033840697501,0.13772720555637652,0.00014777597162701344,0.019358652283138763,2
6768.0,21728,22108,13,31,380,1043,932,128,1,3,0.0019208037825059101,0.004580378250591016,0.15410756501182032,0.13770685579196218,0.00014775413711583924,0.01935579196217494,2
6769.0,21731,22108,13,31,377,1043,932,128,1,3,0.001920520017727877,0.004579701580735707,0.15408479834539815,0.1376865120401832,0.00014773230905599054,0.01935293248633476,2
6770.0,21734,22108,13,31,374,1043,933,128,1,3,0.0019202363367799113,0.004579025110782866,0.15406203840472674,0.1378138847858198,0.00014771048744460856,0.019350073855243722,2
6771.0,21737,22111,13,31,374,1043,933,128,1,3,0.0019199527396248708,0.004578348840643923,0.15403928518682616,0.13779353123615418,0.0001476886722788362,0.019347216068527545,2
6772.0,21740,22111,13,31,371,1044,933,128,1,3,0.001919669226225635,0.00457767277023036,0.15416420555227406,0.13777318369757827,0.00014766686355581807,0.019344359125812168,2
6773.0,21743,22119,13,31,376,1045,933,128,1,3,0.0019193857965451055,0.004576996899453714,0.15428908902997196,0.1377528421674295,0.00014764506127270044,0.019341503026723755,2
6774.0,21746,22127,13,31,381,1045,933,128,1,3,0.001919102450546206,0.004576321228225568,0.15426631237082963,0.13773250664304695,0.00014762326542663124,0.019338647770888694,2
6775.0,21749,22127,13,31,378,1045,933,128,1,3,0.001918819188191882,0.004575645756457565,0.15424354243542435,0.13771217712177122,0.00014760147601476016,0.01933579335793358,2
6776.0,21752,22127,13,31,375,1045,933,128,1,3,0.0019185360094451003,0.004574970484061393,0.15422077922077923,0.13769185360094452,0.00014757969303423848,0.01933293978748524,2
6777.0,21755,22127,13,31,372,1045,933,128,1,3,0.0019182529142688506,0.0045742954109487975,0.15419802272391914,0.13767153607791058,0.00014755791648221928,0.019330087059170723,2
6778.0,21758,22127,13,31,369,1045,933,128,1,3,0.0019179699026261434,0.0045736205370315725,0.15417527294187075,0.13765122455001474,0.00014753614635585718,0.01932723517261729,2
6779.0,21761,22127,13,31,366,1045,933,129,1,3,0.0019176869744800117,0.004572945862221567,0.15415252987166247,0.13763091901460392,0.0001475143826523086,0.019471898510104734,2
6780.0,21764,22129,13,31,365,1045,933,129,1,3,0.0019174041297935103,0.004572271386430678,0.1541297935103245,0.13761061946902656,0.00014749262536873156,0.019469026548672566,2
6781.0,21767,22129,13,31,362,1046,933,129,1,3,0.0019171213685297154,0.0045715971095708595,0.15425453472939094,0.13759032591063264,0.0001474708745022858,0.019466155434301725,2
6782.0,21770,22137,13,31,367,1047,933,129,1,3,0.0019168386906517252,0.004570923031554114,0.15437923916248894,0.1375700383367738,0.0001474491300501327,0.019463285166617515,2
6783.0,21773,22145,13,31,372,1047,933,129,1,3,0.0019165560961226596,0.004570249152292496,0.1543564794338788,0.1375497567448032,0.00014742739200943535,0.019460415745245468,2
6784.0,21776,22145,13,31,369,1047,933,129,1,3,0.0019162735849056604,0.004569575471698113,0.15433372641509435,0.13752948113207547,0.00014740566037735848,0.01945754716981132,2
6785.0,21777,22145,14,31,368,1047,933,129,1,3,0.0020633750921149594,0.004568901989683125,0.15431098010316877,0.13750921149594694,0.00014738393515106854,0.019454679439941048,2
6786.0,21796,22257,14,31,461,1047,933,129,1,3,0.00206307102858827,0.004568228706159741,0.15428824049513704,0.1374889478337754,0.00014736221632773356,0.019451812555260833,2
6787.0,21799,22257,14,31,458,1047,933,129,1,3,0.002062767054663327,0.004567555621040224,0.15426550758803595,0.1374686901429203,0.00014734050390452334,0.019448946515397084,2
6788.0,21802,22257,14,31,455,1047,934,129,1,3,0.0020624631703005302,0.004566882734236889,0.15424278137890396,0.1375957572186211,0.0001473187978786093,0.019446081319976428,2
6789.0,21805,22260,14,31,455,1047,935,129,1,3,0.0020621593754603035,0.0045662100456621,0.15422006186478127,0.13772278686109884,0.00014729709824716454,0.019443216968625717,2
6790.0,21808,22263,14,31,455,1047,935,129,1,3,0.002061855670103093,0.004565537555228277,0.15419734904270987,0.13770250368188514,0.00014727540500736376,0.019440353460972018,2
6791.0,21811,22263,14,31,452,1047,935,129,1,3,0.002061552054189368,0.004564865262847887,0.15417464290973348,0.13768222647621853,0.00014725371815638345,0.019437490796642615,2
6792.0,21814,22263,14,31,449,1047,935,129,1,3,0.002061248527679623,0.0045641931684334515,0.15415194346289754,0.13766195524146055,0.00014723203769140164,0.019434628975265017,2
6793.0,21817,22263,14,31,446,1048,935,129,1,3,0.0020609450905343736,0.004563521271897542,0.15427646106285883,0.13764168997497425,0.00014721036360959813,0.01943176799646695,2
6794.0,21820,22271,14,31,451,1048,935,129,1,3,0.0020606417427141595,0.004562849573152782,0.15425375331174565,0.13762143067412422,0.00014718869590815426,0.01942890785987636,2
6795.0,21823,22271,14,31,448,1048,935,129,1,3,0.0020603384841795438,0.004562178072111847,0.15423105224429728,0.13760117733627666,0.00014716703458425313,0.019426048565121413,2
6796.0,21826,22271,14,31,445,1049,935,129,1,3,0.0020600353148911123,0.004561506768687463,0.15435550323719835,0.13758092995879928,0.00014714537963507945,0.01942319011183049,2
6797.0,21829,22279,14,31,450,1050,935,129,1,3,0.0020597322348094747,0.004560835662792409,0.15447991761071062,0.13756068853906134,0.00014712373105781962,0.019420332499632192,2
6798.0,21832,22287,14,31,455,1051,935,129,1,3,0.002059429243895263,0.004560164754339511,0.1546042953809944,0.13754045307443366,0.00014710208884966165,0.019417475728155338,2
6799.0,21835,22295,14,31,460,1051,935,129,1,3,0.0020591263421091337,0.004559494043241653,0.1545815561111928,0.13752022356228857,0.00014708045300779526,0.019414619797028975,2
6800.0,21838,22295,14,31,457,1052,935,129,1,3,0.002058823529411765,0.0045588235294117645,0.15470588235294117,0.1375,0.00014705882352941175,0.019411764705882354,2
6801.0,21841,22303,14,31,462,1052,935,129,1,3,0.0020585208057638583,0.004558153212762829,0.15468313483311277,0.13747978238494338,0.00014703720041170417,0.01940891045434495,2
6802.0,21844,22303,14,31,459,1052,935,129,1,3,0.0020582181711261394,0.00455748309320788,0.15466039400176418,0.13745957071449574,0.00014701558365186709,0.019406057042046457,2
6803.0,21847,22303,14,31,456,1052,935,129,1,3,0.002057915625459356,0.004556813170660003,0.1546376598559459,0.13743936498603557,0.00014699397324709687,0.019403204468616788,2
6804.0,21850,22303,14,31,453,1052,936,129,1,3,0.00205761316872428,0.004556143445032334,0.15461493239271018,0.13756613756613756,0.00014697236919459142,0.019400352733686066,2
6805.0,21853,22306,14,31,453,1052,937,129,1,3,0.002057310800881705,0.00455547391623806,0.15459221160911094,0.13769287288758267,0.00014695077149155033,0.019397501836884642,2
6806.0,21856,22309,14,31,453,1052,937,129,1,3,0.002057008521892448,0.00455480458419042,0.15456949750220395,0.13767264178665883,0.00014692918013517486,0.01939465177784308,2
6807.0,21859,22309,14,31,450,1052,937,129,1,3,0.00205670633171735,0.004554135448802703,0.15454679006904656,0.13765241662993977,0.00014690759512266783,0.019391802556192154,2
6808.0,21862,22309,14,31,447,1052,937,129,1,3,0.002056404230317274,0.0045534665099882495,0.154524089306698,0.13763219741480612,0.00014688601645123384,0.019388954171562868,2
6809.0,21865,22309,14,31,444,1052,937,129,1,3,0.0020561022176531062,0.004552797767660449,0.15450139521221912,0.13761198413864004,0.000146864444118079,0.01938610662358643,2
