Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,19098,18924,5977,6598,100,0,12,25,0,294,20231214092524,0,0,0
,19101,18924,5978,6599,101,0,12,25,0,294,20231214092524,0,0,0
,19104,18927,5979,6600,102,0,12,25,0,294,20231214092524,0,0,0
,19107,18927,5980,6601,103,0,12,25,0,294,20231214092524,0,0,0
,19110,18927,5981,6602,104,0,12,25,0,294,20231214092524,0,0,0
,19113,18935,5982,6603,105,0,12,25,0,294,20231214092524,0,0,0
,19116,18935,5983,6604,106,0,12,25,0,294,20231214092524,0,0,0
,19119,18938,5984,6605,107,0,12,25,0,294,20231214092524,0,0,0
,19122,18938,5985,6606,108,0,12,25,0,294,20231214092524,0,0,0
,19125,18938,5986,6607,109,0,12,25,0,294,20231214092524,0,0,0
,19128,18946,5987,6608,110,0,12,25,0,294,20231214092524,0,0,0
,19131,18946,5988,6609,111,0,12,25,0,294,20231214092524,0,0,0
,19134,18946,5989,6610,112,0,12,25,0,294,20231214092524,0,0,0
,19137,18946,5990,6611,113,0,12,25,0,294,20231214092524,0,0,0
,19140,18948,5991,6612,114,0,12,25,0,294,20231214092524,0,0,0
,19143,18948,5992,6613,115,0,12,25,0,294,20231214092524,0,0,0
,19146,18948,5993,6614,116,0,12,25,0,294,20231214092524,0,0,0
,19149,18956,5994,6615,117,0,12,25,0,294,20231214092524,0,0,0
,19152,18964,5995,6616,118,0,12,25,0,294,20231214092524,0,0,0
,19155,18964,5996,6617,119,0,12,25,0,294,20231214092524,0,0,0
,19158,18964,5997,6618,120,0,12,25,0,294,20231214092524,0,0,0
,19161,18964,5998,6619,121,0,12,25,0,294,20231214092524,0,0,0
,19164,18964,5999,6620,122,0,12,25,0,294,20231214092524,0,0,0
,19167,18964,6000,6621,123,0,12,25,0,294,20231214092524,0,0,0
,19170,18964,6001,6622,124,0,12,25,0,294,20231214092524,0,0,0
,19173,18964,6002,6623,125,0,12,25,0,294,20231214092524,0,0,0
,19176,18964,6003,6624,126,0,12,25,0,294,20231214092524,0,0,0
,19179,18964,6004,6625,127,0,12,25,0,294,20231214092524,0,0,0
,19182,18964,6005,6626,128,0,12,25,0,294,20231214092524,0,0,0
,19185,18972,6006,6627,129,0,12,25,0,294,20231214092524,0,0,0
,19188,18980,6007,6628,130,0,12,25,0,294,20231214092524,0,0,0
,19191,18988,6008,6629,131,0,12,25,0,294,20231214092524,0,0,0
,19194,18988,6009,6630,132,0,12,25,0,294,20231214092524,0,0,0
,19197,18996,6010,6631,133,0,12,25,0,294,20231214092524,0,0,0
,19200,19004,6011,6632,134,0,12,25,0,294,20231214092524,0,0,0
,19203,19004,6012,6633,135,0,12,25,0,294,20231214092524,0,0,0
,19206,19004,6013,6634,136,0,12,25,0,294,20231214092524,0,0,0
,19209,19004,6014,6635,137,0,12,25,0,294,20231214092524,0,0,0
,19212,19004,6015,6636,138,0,12,25,0,294,20231214092524,0,0,0
,19215,19004,6016,6637,139,0,12,25,0,294,20231214092524,0,0,0
,19218,19012,6017,6638,140,0,12,25,0,294,20231214092524,0,0,0
,19221,19012,6018,6639,141,0,12,25,0,294,20231214092524,0,0,0
,19224,19012,6019,6640,142,0,12,25,0,294,20231214092524,0,0,0
,19227,19012,6020,6641,143,0,12,25,0,294,20231214092524,0,0,0
,19230,19012,6021,6642,144,0,12,25,0,294,20231214092524,0,0,0
,19233,19012,6022,6643,145,0,12,25,0,294,20231214092524,0,0,0
,19236,19012,6023,6644,146,0,12,25,0,294,20231214092524,0,0,0
BB,19237,19012,6023,6645,147,0,12,26,0,294,20231214092524,0,0,0
BB,19239,19026,6023,6646,147,0,12,26,0,294,20231214092524,0,0,0
BB,19241,19040,6023,6647,147,0,12,26,0,294,20231214092524,0,0,0
BB,19243,19054,6023,6648,147,0,12,26,0,294,20231214092524,0,0,0
BB,19245,19068,6023,6649,147,0,12,26,0,294,20231214092524,0,0,0
BB,19247,19082,6023,6650,147,0,12,26,0,294,20231214092524,0,0,0
BB,19249,19096,6023,6651,147,0,12,26,0,294,20231214092524,0,0,0
BB,19251,19110,6023,6652,147,0,12,26,0,294,20231214092524,0,0,0
BB,19253,19124,6023,6653,147,0,12,26,0,294,20231214092524,0,0,0
BB,19255,19138,6023,6654,147,0,12,26,0,294,20231214092524,0,0,0
BB,19257,19152,6023,6655,147,0,12,26,0,294,20231214092524,0,0,0
BB,19259,19166,6023,6656,147,0,12,26,0,294,20231214092524,0,0,0
BB,19261,19180,6023,6657,147,0,12,26,0,294,20231214092524,0,0,0
BB,19263,19194,6023,6658,147,0,12,26,0,294,20231214092524,0,0,0
BB,19265,19208,6023,6659,147,0,12,26,0,294,20231214092524,0,0,0
BB,19267,19222,6023,6660,147,0,12,26,0,294,20231214092524,0,0,0
BB,19269,19236,6023,6661,147,0,12,26,0,294,20231214092524,0,0,0
BB,19271,19250,6023,6662,147,0,12,26,0,294,20231214092524,0,0,0
BB,19273,19264,6023,6663,147,0,12,26,0,294,20231214092524,0,0,0
BB,19275,19278,6023,6664,147,0,12,26,0,294,20231214092524,0,0,0
BB,19277,19292,6023,6665,147,0,12,26,0,294,20231214092524,0,0,0
,19279,19306,6024,6666,0,0,12,26,0,294,20231214092524,0,0,0
,19282,19309,6025,6667,1,0,12,26,0,294,20231214092524,0,0,0
,19285,19317,6026,6668,2,0,12,26,0,294,20231214092524,0,0,0
,19288,19325,6027,6669,3,0,12,26,0,294,20231214092524,0,0,0
,19291,19328,6028,6670,4,0,12,26,0,294,20231214092524,0,0,0
,19294,19328,6029,6671,5,0,12,26,0,294,20231214092524,0,0,0
,19297,19328,6030,6672,6,0,12,26,0,294,20231214092524,0,0,0
,19300,19328,6031,6673,7,0,12,26,0,294,20231214092524,0,0,0
,19303,19328,6032,6674,8,0,12,26,0,294,20231214092524,0,0,0
,19306,19328,6033,6675,9,0,12,26,0,294,20231214092524,0,0,0
,19309,19328,6034,6676,10,0,12,26,0,294,20231214092524,0,0,0
,19312,19331,6035,6677,11,0,12,26,0,294,20231214092524,0,0,0
,19315,19333,6036,6678,12,0,12,26,0,294,20231214092524,0,0,0
,19318,19333,6037,6679,13,0,12,26,0,294,20231214092524,0,0,0
,19321,19333,6038,6680,14,0,12,26,0,294,20231214092524,0,0,0
,19324,19333,6039,6681,15,0,12,26,0,294,20231214092524,0,0,0
,19327,19333,6040,6682,16,0,12,26,0,294,20231214092524,0,0,0
,19330,19333,6041,6683,17,0,12,26,0,294,20231214092524,0,0,0
,19333,19333,6042,6684,18,0,12,26,0,294,20231214092524,0,0,0
,19336,19333,6043,6685,19,0,12,26,0,294,20231214092524,0,0,0
,19339,19336,6044,6686,20,0,12,26,0,294,20231214092524,0,0,0
,19342,19336,6045,6687,21,0,12,26,0,294,20231214092524,0,0,0
,19345,19336,6046,6688,22,0,12,26,0,294,20231214092524,0,0,0
,19348,19344,6047,6689,23,0,12,26,0,294,20231214092524,0,0,0
,19351,19344,6048,6690,24,0,12,26,0,294,20231214092524,0,0,0
BB,19352,19344,6048,6691,25,0,12,27,0,294,20231214092524,0,0,0
BB,19354,19358,6048,6692,25,0,12,27,0,294,20231214092524,0,0,0
BB,19356,19372,6048,6693,25,0,12,27,0,294,20231214092524,0,0,0
BB,19358,19386,6048,6694,25,0,12,27,0,294,20231214092524,0,0,0
BB,19360,19400,6048,6695,25,0,12,27,0,294,20231214092524,0,0,0
BB,19362,19414,6048,6696,25,0,12,27,0,294,20231214092524,0,0,0
BB,19364,19428,6048,6697,25,0,12,27,0,294,20231214092524,0,0,0
BB,19366,19442,6048,6698,25,0,12,27,0,294,20231214092524,0,0,0
BB,19368,19456,6048,6699,25,0,12,27,0,294,20231214092524,0,0,0
BB,19370,19470,6048,6700,25,0,12,27,0,294,20231214092524,0,0,0
BB,19372,19484,6048,6701,25,0,12,27,0,294,20231214092524,0,0,0
BB,19374,19498,6048,6702,25,0,12,27,0,294,20231214092524,0,0,0
BB,19376,19512,6048,6703,25,0,12,27,0,294,20231214092524,0,0,0
BB,19378,19526,6048,6704,25,0,12,27,0,294,20231214092524,0,0,0
BB,19380,19540,6048,6705,25,0,12,27,0,294,20231214092524,0,0,0
BB,19382,19554,6048,6706,25,0,12,27,0,294,20231214092524,0,0,0
BB,19384,19568,6048,6707,25,0,12,27,0,294,20231214092524,0,0,0
BB,19386,19582,6048,6708,25,0,12,27,0,294,20231214092524,0,0,0
BB,19388,19596,6048,6709,25,0,12,27,0,294,20231214092524,0,0,0
BB,19390,19610,6048,6710,25,0,12,27,0,294,20231214092524,0,0,0
BB,19392,19624,6048,6711,25,0,12,27,0,294,20231214092524,0,0,0
,19394,19638,6049,6712,0,0,12,27,0,294,20231214092524,0,0,0
,19397,19638,6050,6713,1,0,12,27,0,294,20231214092524,0,0,0
,19400,19641,6051,6714,2,0,12,27,0,294,20231214092524,0,0,0
,19403,19641,6052,6715,3,0,12,27,0,294,20231214092524,0,0,0
,19406,19641,6053,6716,4,0,12,27,0,294,20231214092524,0,0,0
,19409,19641,6054,6717,5,0,12,27,0,294,20231214092524,0,0,0
,19412,19641,6055,6718,6,0,12,27,0,294,20231214092524,0,0,0
,19415,19649,6056,6719,7,0,12,27,0,294,20231214092524,0,0,0
,19418,19649,6057,6720,8,0,12,27,0,294,20231214092524,0,0,0
,19421,19649,6058,6721,9,0,12,27,0,294,20231214092524,0,0,0
,19424,19649,6059,6722,10,0,12,27,0,294,20231214092524,0,0,0
,19427,19651,6060,6723,11,0,12,27,0,294,20231214092524,0,0,0
,19430,19654,6061,6724,12,0,12,27,0,294,20231214092524,0,0,0
,19433,19662,6062,6725,13,0,12,27,0,294,20231214092524,0,0,0
,19436,19662,6063,6726,14,0,12,27,0,294,20231214092524,0,0,0
,19439,19662,6064,6727,15,0,12,27,0,294,20231214092524,0,0,0
,19442,19662,6065,6728,16,0,12,27,0,294,20231214092524,0,0,0
,19445,19662,6066,6729,17,0,12,27,0,294,20231214092524,0,0,0
,19448,19662,6067,6730,18,0,12,27,0,294,20231214092524,0,0,0
,19451,19662,6068,6731,19,0,12,27,0,294,20231214092524,0,0,0
,19454,19670,6069,6732,20,0,12,27,0,294,20231214092524,0,0,0
,19457,19670,6070,6733,21,0,12,27,0,294,20231214092524,0,0,0
,19460,19670,6071,6734,22,0,12,27,0,294,20231214092524,0,0,0
,19463,19670,6072,6735,23,0,12,27,0,294,20231214092524,0,0,0
,19466,19670,6073,6736,24,0,12,27,0,294,20231214092524,0,0,0
,19469,19678,6074,6737,25,0,12,27,0,294,20231214092524,0,0,0
,19472,19686,6075,6738,26,0,12,27,0,294,20231214092524,0,0,0
,19475,19694,6076,6739,27,0,12,27,0,294,20231214092524,0,0,0
,19478,19694,6077,6740,28,0,12,27,0,294,20231214092524,0,0,0
,19481,19697,6078,6741,29,0,12,27,0,294,20231214092524,0,0,0
,19484,19699,6079,6742,30,0,12,27,0,294,20231214092524,0,0,0
,19487,19699,6080,6743,31,0,12,27,0,294,20231214092524,0,0,0
,19490,19699,6081,6744,32,0,12,27,0,294,20231214092524,0,0,0
,19493,19699,6082,6745,33,0,12,27,0,294,20231214092524,0,0,0
,19496,19707,6083,6746,34,0,12,27,0,294,20231214092524,0,0,0
,19499,19707,6084,6747,35,0,12,27,0,294,20231214092524,0,0,0
,19502,19707,6085,6748,36,0,12,27,0,294,20231214092524,0,0,0
,19505,19707,6086,6749,37,0,12,27,0,294,20231214092524,0,0,0
,19508,19707,6087,6750,38,0,12,27,0,294,20231214092524,0,0,0
,19511,19710,6088,6751,39,0,12,27,0,294,20231214092524,0,0,0
,19514,19713,6089,6752,40,0,12,27,0,294,20231214092524,0,0,0
,19517,19713,6090,6753,41,0,12,27,0,294,20231214092524,0,0,0
,19520,19721,6091,6754,42,0,12,27,0,294,20231214092524,0,0,0
,19523,19721,6092,6755,43,0,12,27,0,294,20231214092524,0,0,0
,19526,19729,6093,6756,44,0,12,27,0,294,20231214092524,0,0,0
,19529,19729,6094,6757,45,0,12,27,0,294,20231214092524,0,0,0
,19532,19729,6095,6758,46,0,12,27,0,294,20231214092524,0,0,0
,19535,19737,6096,6759,47,0,12,27,0,294,20231214092524,0,0,0
,19538,19737,6097,6760,48,0,12,27,0,294,20231214092524,0,0,0
,19541,19737,6098,6761,49,0,12,27,0,294,20231214092524,0,0,0
,19544,19740,6099,6762,50,0,12,27,0,294,20231214092524,0,0,0
,19547,19740,6100,6763,51,0,12,27,0,294,20231214092524,0,0,0
,19550,19740,6101,6764,52,0,12,27,0,294,20231214092524,0,0,0
,19553,19740,6102,6765,53,0,12,27,0,294,20231214092524,0,0,0
,19556,19740,6103,6766,54,0,12,27,0,294,20231214092524,0,0,0
,19559,19740,6104,6767,55,0,12,27,0,294,20231214092524,0,0,0
RB,19560,19740,6104,6768,56,0,13,27,0,294,20231214092524,0,0,0
RB,19562,19754,6104,6769,56,0,13,27,0,294,20231214092524,0,0,0
RB,19564,19768,6104,6770,56,0,13,27,0,294,20231214092524,0,0,0
RB,19566,19782,6104,6771,56,0,13,27,0,294,20231214092524,0,0,0
RB,19568,19796,6104,6772,56,0,13,27,0,294,20231214092524,0,0,0
RB,19570,19810,6104,6773,56,0,13,27,0,294,20231214092524,0,0,0
RB,19572,19824,6104,6774,56,0,13,27,0,294,20231214092524,0,0,0
RB,19574,19838,6104,6775,56,0,13,27,0,294,20231214092524,0,0,0
,19576,19852,6105,6776,0,0,13,27,0,294,20231214092524,0,0,0
,19579,19852,6106,6777,1,0,13,27,0,294,20231214092524,0,0,0
,19582,19860,6107,6778,2,0,13,27,0,294,20231214092524,0,0,0
,19585,19860,6108,6779,3,0,13,27,0,294,20231214092524,0,0,0
,19588,19863,6109,6780,4,0,13,27,0,294,20231214092524,0,0,0
,19591,19863,6110,6781,5,0,13,27,0,294,20231214092524,0,0,0
,19594,19871,6111,6782,6,0,13,27,0,294,20231214092524,0,0,0
,19597,19871,6112,6783,7,0,13,27,0,294,20231214092524,0,0,0
,19600,19871,6113,6784,8,0,13,27,0,294,20231214092524,0,0,0
,19603,19871,6114,6785,9,0,13,27,0,294,20231214092524,0,0,0
,19606,19879,6115,6786,10,0,13,27,0,294,20231214092524,0,0,0
,19609,19879,6116,6787,11,0,13,27,0,294,20231214092524,0,0,0
,19612,19879,6117,6788,12,0,13,27,0,294,20231214092524,0,0,0
,19615,19882,6118,6789,13,0,13,27,0,294,20231214092524,0,0,0
,19618,19882,6119,6790,14,0,13,27,0,294,20231214092524,0,0,0
,19621,19882,6120,6791,15,0,13,27,0,294,20231214092524,0,0,0
,19624,19885,6121,6792,16,0,13,27,0,294,20231214092524,0,0,0
,19627,19885,6122,6793,17,0,13,27,0,294,20231214092524,0,0,0
,19630,19885,6123,6794,18,0,13,27,0,294,20231214092524,0,0,0
,19633,19885,6124,6795,19,0,13,27,0,294,20231214092524,0,0,0
,19636,19888,6125,6796,20,0,13,27,0,294,20231214092524,0,0,0
,19639,19888,6126,6797,21,0,13,27,0,294,20231214092524,0,0,0
,19642,19888,6127,6798,22,0,13,27,0,294,20231214092524,0,0,0
,19645,19891,6128,6799,23,0,13,27,0,294,20231214092524,0,0,0
,19648,19891,6129,6800,24,0,13,27,0,294,20231214092524,0,0,0
,19651,19891,6130,6801,25,0,13,27,0,294,20231214092524,0,0,0
,19654,19891,6131,6802,26,0,13,27,0,294,20231214092524,0,0,0
,19657,19899,6132,6803,27,0,13,27,0,294,20231214092524,0,0,0
,19660,19902,6133,6804,28,0,13,27,0,294,20231214092524,0,0,0
,19663,19902,6134,6805,29,0,13,27,0,294,20231214092524,0,0,0
,19666,19902,6135,6806,30,0,13,27,0,294,20231214092524,0,0,0
,19669,19910,6136,6807,31,0,13,27,0,294,20231214092524,0,0,0
,19672,19910,6137,6808,32,0,13,27,0,294,20231214092524,0,0,0
,19675,19918,6138,6809,33,0,13,27,0,294,20231214092524,0,0,0
,19678,19918,6139,6810,34,0,13,27,0,294,20231214092524,0,0,0
,19681,19926,6140,6811,35,0,13,27,0,294,20231214092524,0,0,0
,19684,19926,6141,6812,36,0,13,27,0,294,20231214092524,0,0,0
,19687,19934,6142,6813,37,0,13,27,0,294,20231214092524,0,0,0
,19690,19936,6143,6814,38,0,13,27,0,294,20231214092524,0,0,0
,19693,19939,6144,6815,39,0,13,27,0,294,20231214092524,0,0,0
,19696,19939,6145,6816,40,0,13,27,0,294,20231214092524,0,0,0
,19699,19939,6146,6817,41,0,13,27,0,294,20231214092524,0,0,0
,19702,19942,6147,6818,42,0,13,27,0,294,20231214092524,0,0,0
,19705,19942,6148,6819,43,0,13,27,0,294,20231214092524,0,0,0
,19708,19942,6149,6820,44,0,13,27,0,294,20231214092524,0,0,0
,19711,19942,6150,6821,45,0,13,27,0,294,20231214092524,0,0,0
,19714,19942,6151,6822,46,0,13,27,0,294,20231214092524,0,0,0
,19717,19945,6152,6823,47,0,13,27,0,294,20231214092524,0,0,0
,19720,19953,6153,6824,48,0,13,27,0,294,20231214092524,0,0,0
,19723,19953,6154,6825,49,0,13,27,0,294,20231214092524,0,0,0
,19726,19953,6155,6826,50,0,13,27,0,294,20231214092524,0,0,0
,19729,19961,6156,6827,51,0,13,27,0,294,20231214092524,0,0,0
,19732,19961,6157,6828,52,0,13,27,0,294,20231214092524,0,0,0
,19735,19964,6158,6829,53,0,13,27,0,294,20231214092524,0,0,0
,19738,19964,6159,6830,54,0,13,27,0,294,20231214092524,0,0,0
,19741,19964,6160,6831,55,0,13,27,0,294,20231214092524,0,0,0
,19744,19972,6161,6832,56,0,13,27,0,294,20231214092524,0,0,0
,19747,19972,6162,6833,57,0,13,27,0,294,20231214092524,0,0,0
,19750,19975,6163,6834,58,0,13,27,0,294,20231214092524,0,0,0
,19753,19975,6164,6835,59,0,13,27,0,294,20231214092524,0,0,0
,19756,19975,6165,6836,60,0,13,27,0,294,20231214092524,0,0,0
,19759,19975,6166,6837,61,0,13,27,0,294,20231214092524,0,0,0
,19762,19975,6167,6838,62,0,13,27,0,294,20231214092524,0,0,0
,19765,19975,6168,6839,63,0,13,27,0,294,20231214092524,0,0,0
,19768,19975,6169,6840,64,0,13,27,0,294,20231214092524,0,0,0
,19771,19978,6170,6841,65,0,13,27,0,294,20231214092524,0,0,0
,19774,19978,6171,6842,66,0,13,27,0,294,20231214092524,0,0,0
,19777,19978,6172,6843,67,0,13,27,0,294,20231214092524,0,0,0
,19780,19978,6173,6844,68,0,13,27,0,294,20231214092524,0,0,0
,19783,19978,6174,6845,69,0,13,27,0,294,20231214092524,0,0,0
,19786,19986,6175,6846,70,0,13,27,0,294,20231214092524,0,0,0
,19789,19986,6176,6847,71,0,13,27,0,294,20231214092524,0,0,0
,19792,19986,6177,6848,72,0,13,27,0,294,20231214092524,0,0,0
,19795,19986,6178,6849,73,0,13,27,0,294,20231214092524,0,0,0
,19798,19986,6179,6850,74,0,13,27,0,294,20231214092524,0,0,0
,19801,19986,6180,6851,75,0,13,27,0,294,20231214092524,0,0,0
,19804,19994,6181,6852,76,0,13,27,0,294,20231214092524,0,0,0
,19807,19994,6182,6853,77,0,13,27,0,294,20231214092524,0,0,0
,19810,19994,6183,6854,78,0,13,27,0,294,20231214092524,0,0,0
,19813,19997,6184,6855,79,0,13,27,0,294,20231214092524,0,0,0
,19816,19997,6185,6856,80,0,13,27,0,294,20231214092524,0,0,0
,19819,19997,6186,6857,81,0,13,27,0,294,20231214092524,0,0,0
,19822,19997,6187,6858,82,0,13,27,0,294,20231214092524,0,0,0
,19825,19997,6188,6859,83,0,13,27,0,294,20231214092524,0,0,0
,19828,19997,6189,6860,84,0,13,27,0,294,20231214092524,0,0,0
,19831,20005,6190,6861,85,0,13,27,0,294,20231214092524,0,0,0
,19834,20005,6191,6862,86,0,13,27,0,294,20231214092524,0,0,0
,19837,20005,6192,6863,87,0,13,27,0,294,20231214092524,0,0,0
,19840,20005,6193,6864,88,0,13,27,0,294,20231214092524,0,0,0
,19843,20005,6194,6865,89,0,13,27,0,294,20231214092524,0,0,0
,19846,20005,6195,6866,90,0,13,27,0,294,20231214092524,0,0,0
,19849,20005,6196,6867,91,0,13,27,0,294,20231214092524,0,0,0
,19852,20013,6197,6868,92,0,13,27,0,294,20231214092524,0,0,0
,19855,20013,6198,6869,93,0,13,27,0,294,20231214092524,0,0,0
,19858,20013,6199,6870,94,0,13,27,0,294,20231214092524,0,0,0
,19861,20021,6200,6871,95,0,13,27,0,294,20231214092524,0,0,0
,19864,20029,6201,6872,96,0,13,27,0,294,20231214092524,0,0,0
,19867,20029,6202,6873,97,0,13,27,0,294,20231214092524,0,0,0
,19870,20029,6203,6874,98,0,13,27,0,294,20231214092524,0,0,0
,19873,20037,6204,6875,99,0,13,27,0,294,20231214092524,0,0,0
,19876,20037,6205,6876,100,0,13,27,0,294,20231214092524,0,0,0
,19879,20037,6206,6877,101,0,13,27,0,294,20231214092524,0,0,0
,19882,20045,6207,6878,102,0,13,27,0,294,20231214092524,0,0,0
,19885,20045,6208,6879,103,0,13,27,0,294,20231214092524,0,0,0
,19888,20045,6209,6880,104,0,13,27,0,294,20231214092524,0,0,0
,19891,20048,6210,6881,105,0,13,27,0,294,20231214092524,0,0,0
,19894,20051,6211,6882,106,0,13,27,0,294,20231214092524,0,0,0
,19897,20051,6212,6883,107,0,13,27,0,294,20231214092524,0,0,0
,19900,20051,6213,6884,108,0,13,27,0,294,20231214092524,0,0,0
,19903,20059,6214,6885,109,0,13,27,0,294,20231214092524,0,0,0
,19906,20067,6215,6886,110,0,13,27,0,294,20231214092524,0,0,0
,19909,20075,6216,6887,111,0,13,27,0,294,20231214092524,0,0,0
,19912,20083,6217,6888,112,0,13,27,0,294,20231214092524,0,0,0
,19915,20083,6218,6889,113,0,13,27,0,294,20231214092524,0,0,0
,19918,20086,6219,6890,114,0,13,27,0,294,20231214092524,0,0,0
,19921,20086,6220,6891,115,0,13,27,0,294,20231214092524,0,0,0
,19924,20086,6221,6892,116,0,13,27,0,294,20231214092524,0,0,0
,19927,20086,6222,6893,117,0,13,27,0,294,20231214092524,0,0,0
,19930,20094,6223,6894,118,0,13,27,0,294,20231214092524,0,0,0
,19933,20094,6224,6895,119,0,13,27,0,294,20231214092524,0,0,0
,19936,20094,6225,6896,120,0,13,27,0,294,20231214092524,0,0,0
,19939,20094,6226,6897,121,0,13,27,0,294,20231214092524,0,0,0
,19942,20097,6227,6898,122,0,13,27,0,294,20231214092524,0,0,0
,19945,20097,6228,6899,123,0,13,27,0,294,20231214092524,0,0,0
,19948,20097,6229,6900,124,0,13,27,0,294,20231214092524,0,0,0
,19951,20100,6230,6901,125,0,13,27,0,294,20231214092524,0,0,0
,19954,20108,6231,6902,126,0,13,27,0,294,20231214092524,0,0,0
,19957,20116,6232,6903,127,0,13,27,0,294,20231214092524,0,0,0
,19960,20116,6233,6904,128,0,13,27,0,294,20231214092524,0,0,0
,19963,20116,6234,6905,129,0,13,27,0,294,20231214092524,0,0,0
,19966,20116,6235,6906,130,0,13,27,0,294,20231214092524,0,0,0
,19969,20119,6236,6907,131,0,13,27,0,294,20231214092524,0,0,0
,19972,20119,6237,6908,132,0,13,27,0,294,20231214092524,0,0,0
,19975,20119,6238,6909,133,0,13,27,0,294,20231214092524,0,0,0
,19978,20119,6239,6910,134,0,13,27,0,294,20231214092524,0,0,0
,19981,20122,6240,6911,135,0,13,27,0,294,20231214092524,0,0,0
,19984,20122,6241,6912,136,0,13,27,0,294,20231214092524,0,0,0
,19987,20122,6242,6913,137,0,13,27,0,294,20231214092524,0,0,0
,19990,20122,6243,6914,138,0,13,27,0,294,20231214092524,0,0,0
,19993,20122,6244,6915,139,0,13,27,0,294,20231214092524,0,0,0
,19996,20122,6245,6916,140,0,13,27,0,294,20231214092524,0,0,0
,19997,20123,6246,6917,141,0,13,27,0,294,20231214092524,0,0,0
BB,19998,20123,6246,6918,142,0,13,28,0,294,20231214092524,0,0,0
BB,20000,20137,6246,6919,142,0,13,28,0,294,20231214092524,0,0,0
BB,20002,20151,6246,6920,142,0,13,28,0,294,20231214092524,0,0,0
BB,20004,20165,6246,6921,142,0,13,28,0,294,20231214092524,0,0,0
BB,20006,20179,6246,6922,142,0,13,28,0,294,20231214092524,0,0,0
BB,20008,20193,6246,6923,142,0,13,28,0,294,20231214092524,0,0,0
BB,20010,20207,6246,6924,142,0,13,28,0,294,20231214092524,0,0,0
BB,20012,20221,6246,6925,142,0,13,28,0,294,20231214092524,0,0,0
BB,20014,20235,6246,6926,142,0,13,28,0,294,20231214092524,0,0,0
BB,20016,20249,6246,6927,142,0,13,28,0,294,20231214092524,0,0,0
BB,20018,20263,6246,6928,142,0,13,28,0,294,20231214092524,0,0,0
BB,20020,20277,6246,6929,142,0,13,28,0,294,20231214092524,0,0,0
BB,20022,20291,6246,6930,142,0,13,28,0,294,20231214092524,0,0,0
BB,20024,20305,6246,6931,142,0,13,28,0,294,20231214092524,0,0,0
BB,20026,20319,6246,6932,142,0,13,28,0,294,20231214092524,0,0,0
BB,20028,20333,6246,6933,142,0,13,28,0,294,20231214092524,0,0,0
BB,20030,20347,6246,6934,142,0,13,28,0,294,20231214092524,0,0,0
BB,20032,20361,6246,6935,142,0,13,28,0,294,20231214092524,0,0,0
BB,20034,20375,6246,6936,142,0,13,28,0,294,20231214092524,0,0,0
BB,20036,20389,6246,6937,142,0,13,28,0,294,20231214092524,0,0,0
BB,20038,20403,6246,6938,142,0,13,28,0,294,20231214092524,0,0,0
,20040,20417,6247,6939,0,0,13,28,0,294,20231214092524,0,0,0
,20043,20417,6248,6940,1,0,13,28,0,294,20231214092524,0,0,0
,20046,20420,6249,6941,2,0,13,28,0,294,20231214092524,0,0,0
,20049,20420,6250,6942,3,0,13,28,0,294,20231214092524,0,0,0
,20052,20428,6251,6943,4,0,13,28,0,294,20231214092524,0,0,0
,20055,20431,6252,6944,5,0,13,28,0,294,20231214092524,0,0,0
,20058,20431,6253,6945,6,0,13,28,0,294,20231214092524,0,0,0
,20061,20431,6254,6946,7,0,13,28,0,294,20231214092524,0,0,0
,20064,20431,6255,6947,8,0,13,28,0,294,20231214092524,0,0,0
,20067,20433,6256,6948,9,0,13,28,0,294,20231214092524,0,0,0
,20070,20433,6257,6949,10,0,13,28,0,294,20231214092524,0,0,0
,20073,20433,6258,6950,11,0,13,28,0,294,20231214092524,0,0,0
,20076,20433,6259,6951,12,0,13,28,0,294,20231214092524,0,0,0
,20079,20436,6260,6952,13,0,13,28,0,294,20231214092524,0,0,0
,20082,20436,6261,6953,14,0,13,28,0,294,20231214092524,0,0,0
