No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
3658.0,11518,10319,13,9,-1199,571,483,69,0,6,0.003553854565336249,0.0024603608529250955,0.1560962274466922,0.1320393657736468,0.0,0.02050300710770913,5
3659.0,11521,10319,13,9,-1202,571,483,69,0,6,0.003552883301448483,0.0024596884394643345,0.1560535665482372,0.13200327958458596,0.0,0.020497403662202787,5
3660.0,11524,10319,13,9,-1205,571,483,69,0,6,0.003551912568306011,0.002459016393442623,0.15601092896174865,0.1319672131147541,0.0,0.020491803278688523,5
3661.0,11527,10319,13,9,-1208,572,483,69,0,6,0.0035509423654739142,0.002458344714558864,0.15624146408085224,0.13193116634799235,0.0,0.020486205954657197,5
3662.0,11530,10327,13,9,-1203,572,483,69,0,6,0.00354997269251775,0.0024576734025122883,0.156198798470781,0.1318951392681595,0.0,0.0204806116876024,5
3663.0,11533,10327,13,9,-1206,572,483,69,0,6,0.003549003549003549,0.002457002457002457,0.15615615615615616,0.13185913185913187,0.0,0.020475020475020474,5
3664.0,11536,10327,13,9,-1209,573,483,69,0,6,0.0035480349344978166,0.0024563318777292577,0.15638646288209607,0.1318231441048035,0.0,0.02046943231441048,5
3665.0,11539,10335,13,9,-1204,574,483,69,0,6,0.0035470668485675307,0.0024556616643929058,0.15661664392905866,0.13178717598908596,0.0,0.020463847203274217,5
3666.0,11542,10343,13,9,-1199,574,483,69,0,6,0.0035460992907801418,0.0024549918166939444,0.15657392253136934,0.13175122749590834,0.0,0.020458265139116204,5
3667.0,11545,10343,13,9,-1202,574,483,69,0,6,0.0035451322607035723,0.0024543223343332426,0.15653122443414236,0.13171529860921735,0.0,0.020452686119443685,5
3668.0,11548,10343,13,9,-1205,574,483,69,0,6,0.003544165757906216,0.0024536532170119957,0.15648854961832062,0.1316793893129771,0.0,0.02044711014176663,5
3669.0,11551,10343,13,9,-1208,574,483,69,0,6,0.0035431997819569366,0.0024529844644317253,0.1564458980648678,0.13164349959116925,0.0,0.02044153720359771,5
3670.0,11554,10343,13,9,-1211,574,483,69,0,6,0.003542234332425068,0.002452316076294278,0.1564032697547684,0.13160762942779292,0.0,0.020435967302452316,5
3671.0,11557,10343,13,9,-1214,574,483,69,0,6,0.003541269408880414,0.002451648052301825,0.1563606646690275,0.1315717788068646,0.0,0.020430400435848543,5
3672.0,11560,10343,13,9,-1217,574,483,69,0,6,0.003540305010893246,0.0024509803921568627,0.15631808278867101,0.1315359477124183,0.0,0.02042483660130719,5
3673.0,11563,10343,13,9,-1220,574,483,69,0,6,0.0035393411380343046,0.002450313095562211,0.15627552409474543,0.1315001361285053,0.0,0.020419275796351756,5
3674.0,11566,10343,13,9,-1223,574,483,69,0,6,0.003538377789874796,0.0024496461622210124,0.1562329885683179,0.13146434403919433,0.0,0.02041371801850844,5
3675.0,11569,10343,13,9,-1226,574,484,69,0,6,0.0035374149659863946,0.0024489795918367346,0.15619047619047619,0.13170068027210885,0.0,0.02040816326530612,5
3676.0,11572,10346,13,9,-1226,574,484,70,0,6,0.0035364526659412403,0.0024483133841131663,0.15614798694232862,0.13166485310119697,0.0,0.020674646354733407,5
3677.0,11575,10348,13,9,-1227,574,484,70,0,6,0.0035354908893119393,0.0024476475387544194,0.1561055208050041,0.13162904541745987,0.0,0.020669023660592874,5
3678.0,11578,10348,13,9,-1230,574,484,70,0,6,0.0035345296356715608,0.0024469820554649264,0.15606307775965197,0.13159325720500273,0.0,0.02066340402392605,5
3679.0,11581,10348,13,9,-1233,575,484,70,0,6,0.0035335689045936395,0.002446316933949443,0.15629247078010328,0.13155748844794782,0.0,0.020657787442239738,5
3680.0,11584,10356,13,9,-1228,576,484,70,0,6,0.003532608695652174,0.0024456521739130437,0.1565217391304348,0.13152173913043477,0.0,0.020652173913043477,5
3681.0,11587,10364,13,9,-1223,577,484,70,0,6,0.0035316490084216245,0.0024449877750611247,0.15675088291225212,0.1314860092366205,0.0,0.020646563433849498,5
3682.0,11590,10372,13,9,-1218,577,484,70,0,6,0.0035306898424769147,0.0024443237370994023,0.15670831070070615,0.13145029875067898,0.0,0.020640956002172733,5
3683.0,11593,10372,13,9,-1221,577,484,70,0,6,0.0035297311973934292,0.0024436600597339125,0.1566657616073853,0.13141460765680152,0.0,0.020635351615530817,5
3684.0,11596,10372,13,9,-1224,577,484,70,0,6,0.003528773072747014,0.0024429967426710096,0.1566232356134636,0.13137893593919653,0.0,0.02062975027144408,5
3685.0,11599,10372,13,9,-1227,577,484,70,0,6,0.0035278154681139757,0.0024423337856173677,0.15658073270013567,0.13134328358208955,0.0,0.02062415196743555,5
3686.0,11602,10372,13,9,-1230,577,484,70,0,6,0.00352685838307108,0.0024416711882799783,0.1565382528486164,0.13130765056972327,0.0,0.020618556701030927,5
3687.0,11605,10372,13,9,-1233,577,484,70,0,6,0.003525901817195552,0.0024410089503661514,0.15649579604014105,0.13127203688635747,0.0,0.02061296446975861,5
3688.0,11608,10372,13,9,-1236,577,485,70,0,6,0.0035249457700650758,0.002440347071583514,0.1564533622559653,0.13150759219088937,0.0,0.020607375271149676,5
3689.0,11611,10375,13,9,-1236,577,485,70,0,6,0.0035239902412577935,0.002439685551640011,0.15641095147736514,0.13147194361615613,0.0,0.02060178910273787,5
3690.0,11614,10375,13,9,-1239,577,485,70,0,6,0.0035230352303523035,0.0024390243902439024,0.15636856368563687,0.13143631436314362,0.0,0.020596205962059622,5
3691.0,11617,10375,13,9,-1242,577,485,70,0,6,0.003522080736927662,0.002438363587103766,0.156326198862097,0.13140070441614737,0.0,0.020590625846654022,5
3692.0,11620,10375,13,9,-1245,577,486,70,0,6,0.0035211267605633804,0.002437703141928494,0.15628385698808234,0.13163596966413868,0.0,0.020585048754062838,5
3693.0,11623,10378,13,9,-1245,577,486,70,0,6,0.003520173300839426,0.002437043054427295,0.15624153804494992,0.13160032493907392,0.0,0.020579474681830492,5
3694.0,11626,10378,13,9,-1248,577,486,70,0,6,0.003519220357336221,0.0024363833243096914,0.1561992420140769,0.13156469951272334,0.0,0.02057390362750406,5
3695.0,11629,10378,13,9,-1251,577,487,70,0,6,0.0035182679296346412,0.002435723951285521,0.15615696887686062,0.1317997293640054,0.0,0.020568335588633288,5
3696.0,11632,10381,13,9,-1251,577,487,70,0,6,0.0035173160173160175,0.002435064935064935,0.15611471861471862,0.13176406926406928,0.0,0.020562770562770564,5
3697.0,11635,10381,13,9,-1254,578,487,70,0,6,0.0035163646199621317,0.002434406275358399,0.1563429807952394,0.13172842845550448,0.0,0.020557208547470923,5
3698.0,11638,10389,13,9,-1249,578,487,70,0,6,0.003515413737155219,0.0024337479718766902,0.15630070308274743,0.1316928069226609,0.0,0.02055164954029205,5
3699.0,11641,10389,13,9,-1252,579,487,70,0,6,0.003514463368477967,0.0024330900243309003,0.15652879156528793,0.13165720464990538,0.0,0.020546093538794268,5
3700.0,11644,10397,13,9,-1247,580,487,70,0,6,0.0035135135135135136,0.0024324324324324323,0.15675675675675677,0.1316216216216216,0.0,0.02054054054054054,5
3701.0,11647,10405,13,9,-1242,580,487,70,0,6,0.0035125641718454473,0.002431775195893002,0.15671440151310456,0.13158605782221022,0.0,0.02053499054309646,5
3702.0,11650,10405,13,9,-1245,580,488,70,0,6,0.0035116153430578066,0.0024311183144246355,0.15667206915180984,0.1318206374932469,0.0,0.020529443544030253,5
3703.0,11653,10408,13,9,-1245,580,489,70,0,6,0.0035106670267350797,0.0024304617877396704,0.15662975965433432,0.13205509046718877,0.0,0.020523899540912775,5
3704.0,11656,10411,13,9,-1245,580,490,70,0,6,0.003509719222462203,0.002429805615550756,0.15658747300215983,0.13228941684665227,0.0,0.020518358531317494,5
3705.0,11659,10414,13,9,-1245,580,490,70,0,6,0.0035087719298245615,0.0024291497975708503,0.15654520917678813,0.13225371120107962,0.0,0.020512820512820513,5
3706.0,11662,10414,13,9,-1248,581,490,70,0,6,0.003507825148407987,0.0024284943335132216,0.15677280086346465,0.13221802482460873,0.0,0.02050728548300054,5
3707.0,11665,10422,13,9,-1243,581,490,70,0,6,0.003506878877798759,0.0024278392230914487,0.15673050984623685,0.13218235770164555,0.0,0.0205017534394389,5
3708.0,11668,10422,13,9,-1246,581,490,70,0,6,0.003505933117583603,0.0024271844660194173,0.15668824163969794,0.13214670981661272,0.0,0.020496224379719527,5
3709.0,11671,10422,13,9,-1249,581,490,70,0,6,0.00350498786734969,0.0024265300620113237,0.15664599622539768,0.13211108115394984,0.0,0.020490698301428956,5
3710.0,11674,10422,13,9,-1252,581,491,70,0,6,0.003504043126684636,0.002425876010781671,0.15660377358490565,0.13234501347708894,0.0,0.020485175202156335,5
3711.0,11677,10425,13,9,-1252,582,491,70,0,6,0.0035030988951765024,0.002425222312045271,0.15683104284559418,0.13230935057935866,0.0,0.020479655079493397,5
3712.0,11680,10433,13,9,-1247,582,491,70,0,6,0.003502155172413793,0.0024245689655172415,0.1567887931034483,0.1322737068965517,0.0,0.020474137931034482,5
3713.0,11683,10433,13,9,-1250,582,491,70,0,6,0.0035012119579854563,0.0024239159709130084,0.1567465661190412,0.132238082413143,0.0,0.020468623754376514,5
3714.0,11686,10433,13,9,-1253,582,491,70,0,6,0.0035002692514808833,0.0024232633279483036,0.1567043618739903,0.13220247711362412,0.0,0.02046311254711901,5
3715.0,11689,10433,13,9,-1256,582,492,70,0,6,0.0034993270524899056,0.0024226110363391655,0.1566621803499327,0.13243606998654106,0.0,0.020457604306864066,5
3716.0,11692,10436,13,9,-1256,582,492,70,0,6,0.0034983853606027986,0.0024219590958019376,0.1566200215285253,0.13240043057050593,0.0,0.02045209903121636,5
3717.0,11695,10436,13,9,-1259,582,492,70,0,6,0.003497444175410277,0.002421307506053269,0.1565778853914447,0.13236481033091202,0.0,0.020446596717783157,5
3718.0,11698,10436,13,9,-1262,582,492,70,0,6,0.0034965034965034965,0.002420656266810113,0.1565357719203873,0.13232920925228617,0.0,0.020441097364174286,5
3719.0,11701,10436,13,9,-1265,582,492,70,0,6,0.0034955633234740524,0.0024200053777897286,0.1564936810970691,0.13229362731917182,0.0,0.020435600968002152,5
3720.0,11704,10436,13,9,-1268,582,492,70,0,6,0.0034946236559139786,0.0024193548387096775,0.15645161290322582,0.13225806451612904,0.0,0.02043010752688172,5
3721.0,11707,10436,13,9,-1271,582,493,70,0,6,0.0034936844934157483,0.002418704649287826,0.15640956732061273,0.13249126578876647,0.0,0.02042461703843053,5
3722.0,11710,10439,13,9,-1271,582,493,70,0,6,0.003492745835572273,0.0024180548092423426,0.15636754433100483,0.1324556689951639,0.0,0.02041912950026867,5
3723.0,11713,10439,13,9,-1274,582,493,70,0,6,0.0034918076819769003,0.0024174053182917004,0.1563255439161966,0.1324200913242009,0.0,0.0204136449100188,5
3724.0,11716,10439,13,9,-1277,583,493,70,0,6,0.003490870032223416,0.0024167561761546724,0.15655209452201935,0.1323845327604726,0.0,0.02040816326530612,5
3725.0,11719,10447,13,9,-1272,583,493,70,0,6,0.00348993288590604,0.0024161073825503354,0.15651006711409396,0.1323489932885906,0.0,0.020402684563758388,5
3726.0,11722,10447,13,9,-1275,583,493,70,0,6,0.003488996242619431,0.0024154589371980675,0.15646806226516372,0.13231347289318304,0.0,0.020397208803005905,5
3727.0,11725,10447,13,9,-1278,583,493,70,0,6,0.00348806010195868,0.0024148108398175474,0.15642607995707003,0.13227797155889456,0.0,0.020391735980681513,5
3728.0,11728,10447,13,9,-1281,583,493,70,0,6,0.0034871244635193135,0.0024141630901287556,0.15638412017167383,0.13224248927038626,0.0,0.0203862660944206,5
3729.0,11729,10447,14,9,-1282,583,493,70,0,6,0.0037543577366586215,0.002413515687851971,0.15634218289085547,0.13220702601233575,0.0,0.02038079914186109,5
3730.0,11748,10559,14,9,-1189,583,493,70,0,6,0.0037533512064343165,0.002412868632707775,0.15630026809651473,0.132171581769437,0.0,0.02037533512064343,5
3731.0,11751,10559,14,9,-1192,583,494,70,0,6,0.00375234521575985,0.0024122219244170464,0.1562583757705709,0.13240418118466898,0.0,0.020369874028410614,5
3732.0,11754,10562,14,9,-1192,583,494,70,0,6,0.0037513397642015005,0.002411575562700965,0.1562165058949625,0.13236870310825294,0.0,0.020364415862808145,5
3733.0,11757,10562,14,9,-1195,584,494,70,0,6,0.003750334851326011,0.0024109295472810074,0.15644253951245646,0.13233324403964639,0.0,0.02035896062148406,5
3734.0,11760,10570,14,9,-1190,584,494,70,0,6,0.003749330476700589,0.00241028387787895,0.15640064274236742,0.13229780396357793,0.0,0.020353508302088912,5
3735.0,11763,10570,14,9,-1193,584,494,70,0,6,0.003748326639892905,0.0024096385542168677,0.15635876840696117,0.1322623828647925,0.0,0.02034805890227577,5
3736.0,11766,10570,14,9,-1196,584,494,70,0,6,0.003747323340471092,0.0024089935760171306,0.15631691648822268,0.1322269807280514,0.0,0.020342612419700215,5
3737.0,11769,10570,14,9,-1199,584,494,70,0,6,0.0037463205780037465,0.002408348943002408,0.15627508696815628,0.1321915975381322,0.0,0.020337168852020335,5
3738.0,11772,10570,14,9,-1202,584,494,70,0,6,0.003745318352059925,0.002407704654895666,0.15623327982878546,0.13215623327982878,0.0,0.020331728196896735,5
3739.0,11775,10570,14,9,-1205,584,494,70,0,6,0.003744316662209147,0.0024070607114201658,0.156191495052153,0.13212088793795132,0.0,0.02032629045199251,5
3740.0,11778,10570,14,9,-1208,584,494,70,0,6,0.0037433155080213902,0.0024064171122994654,0.15614973262032086,0.1320855614973262,0.0,0.020320855614973262,5
3741.0,11781,10570,14,9,-1211,584,494,70,0,6,0.0037423148890670943,0.0024057738572574178,0.15610799251537022,0.13205025394279604,0.0,0.020315423683507083,5
3742.0,11784,10570,14,9,-1214,584,494,70,0,6,0.0037413148049171567,0.002405130946018172,0.15606627471940138,0.13201496525921966,0.0,0.020309994655264563,5
3743.0,11787,10570,14,9,-1217,584,495,70,0,6,0.0037403152551429334,0.0024044883783061713,0.1560245792145338,0.13224686080683942,0.0,0.02030456852791878,5
3744.0,11790,10573,14,9,-1217,584,495,70,0,6,0.0037393162393162395,0.002403846153846154,0.15598290598290598,0.13221153846153846,0.0,0.0202991452991453,5
3745.0,11793,10573,14,9,-1220,584,495,70,0,6,0.003738317757009346,0.002403204272363151,0.15594125500667558,0.1321762349799733,0.0,0.020293724966622163,5
3746.0,11796,10573,14,9,-1223,584,495,70,0,6,0.0037373198077949813,0.002402562733582488,0.15589962626801923,0.13214095034703685,0.0,0.0202883075280299,5
3747.0,11799,10573,14,9,-1226,584,495,70,0,6,0.0037363223912463303,0.0024019215372297837,0.15585801974913263,0.1321056845476381,0.0,0.020282892981051508,5
3748.0,11802,10573,14,9,-1229,584,495,70,0,6,0.003735325506937033,0.00240128068303095,0.15581643543223053,0.13207043756670225,0.0,0.020277481323372464,5
3749.0,11805,10573,14,9,-1232,584,495,70,0,6,0.0037343291544411844,0.00240064017071219,0.15577487329954653,0.13203520938917043,0.0,0.020272072552680716,5
3750.0,11808,10573,14,9,-1235,584,495,70,0,6,0.0037333333333333333,0.0024,0.15573333333333333,0.132,0.0,0.020266666666666665,5
3751.0,11811,10573,14,9,-1238,584,496,70,0,6,0.003732338043188483,0.0023993601706211675,0.15569181551586245,0.1322314049586777,0.0,0.020261263663023193,5
3752.0,11814,10576,14,9,-1238,584,496,70,0,6,0.0037313432835820895,0.002398720682302772,0.15565031982942432,0.13219616204690832,0.0,0.02025586353944563,5
3753.0,11817,10576,14,9,-1241,584,496,70,0,6,0.0037303490540900614,0.002398081534772182,0.15560884625632826,0.1321609379163336,0.0,0.020250466293631763,5
3754.0,11820,10576,14,9,-1244,584,496,70,0,6,0.0037293553542887587,0.002397442727757059,0.1555673947789025,0.1321257325519446,0.0,0.020245071923281833,5
3755.0,11823,10576,14,9,-1247,584,496,70,0,6,0.0037283621837549932,0.002396804260985353,0.155525965379494,0.13209054593874833,0.0,0.020239680426098534,5
3756.0,11826,10576,14,9,-1250,585,496,70,0,6,0.003727369542066028,0.0023961661341853034,0.15575079872204473,0.13205537806176784,0.0,0.02023429179978701,5
3757.0,11829,10584,14,9,-1245,586,496,70,0,6,0.0037263774287995743,0.0023955283470854403,0.15597551237689647,0.13202022890604206,0.0,0.02022890604205483,5
3758.0,11832,10592,14,9,-1240,586,496,70,0,6,0.0037253858435337944,0.002394890899414582,0.15593400745077168,0.13198509845662587,0.0,0.020223523150612027,5
3759.0,11835,10592,14,9,-1243,586,496,70,0,6,0.0037243947858473,0.0023942537909018356,0.1558925246076084,0.13194998669859004,0.0,0.020218143123171058,5
3760.0,11838,10592,14,9,-1246,586,496,70,0,6,0.003723404255319149,0.0023936170212765957,0.15585106382978722,0.13191489361702127,0.0,0.02021276595744681,5
3761.0,11841,10592,14,9,-1249,587,496,70,0,6,0.003722414251528849,0.0023929805902685457,0.15607551183195958,0.13187981919702207,0.0,0.020207391651156606,5
3762.0,11844,10600,14,9,-1244,587,496,70,0,6,0.003721424774056353,0.0023923444976076554,0.15603402445507708,0.1318447634237108,0.0,0.020202020202020204,5
3763.0,11847,10600,14,9,-1247,587,496,70,0,6,0.0037204358224820623,0.0023917087430241827,0.15599255912835502,0.13180972628222162,0.0,0.020196651607759766,5
3764.0,11850,10600,14,9,-1250,587,497,70,0,6,0.0037194473963868225,0.002391073326248672,0.15595111583421892,0.1320403825717322,0.0,0.020191285866099893,5
3765.0,11853,10603,14,9,-1250,587,497,70,0,6,0.0037184594953519256,0.002390438247011952,0.1559096945551129,0.13200531208499336,0.0,0.020185922974767595,5
3766.0,11856,10603,14,9,-1253,587,498,70,0,6,0.0037174721189591076,0.002389803505045141,0.15586829527349974,0.13223579394583113,0.0,0.0201805629314923,5
3767.0,11859,10606,14,9,-1253,587,498,70,0,6,0.0037164852667905496,0.002389169100079639,0.1558269179718609,0.1322006902044067,0.0,0.02017520573400584,5
3768.0,11862,10606,14,9,-1256,587,498,70,0,6,0.0037154989384288748,0.0023885350318471337,0.15578556263269638,0.1321656050955414,0.0,0.020169851380042462,5
3769.0,11865,10606,14,9,-1259,587,498,70,0,6,0.0037145131334571503,0.0023879013000795966,0.1557442292385248,0.13213053860440435,0.0,0.020164499867338818,5
3770.0,11868,10606,14,9,-1262,587,498,70,0,6,0.003713527851458886,0.0023872679045092837,0.15570291777188328,0.13209549071618037,0.0,0.020159151193633953,5
3771.0,11871,10606,14,9,-1265,587,498,70,0,6,0.0037125430920180325,0.002386634844868735,0.1556616282153275,0.13206046141607,0.0,0.02015380535666932,5
3772.0,11874,10606,14,9,-1268,587,498,70,0,6,0.003711558854718982,0.0023860021208907743,0.1556203605514316,0.1320254506892895,0.0,0.02014846235418876,5
3773.0,11877,10606,14,9,-1271,588,498,70,0,6,0.0037105751391465678,0.0023853697323085077,0.15584415584415584,0.13199045852107077,0.0,0.02014312218393851,5
3774.0,11880,10614,14,9,-1266,589,498,70,0,6,0.0037095919448860626,0.0023847376788553257,0.15606783253842077,0.13195548489666137,0.0,0.020137784843667197,5
3775.0,11883,10622,14,9,-1261,589,498,70,0,6,0.003708609271523179,0.0023841059602649007,0.15602649006622515,0.13192052980132452,0.0,0.020132450331125828,5
3776.0,11886,10622,14,9,-1264,589,498,70,0,6,0.003707627118644068,0.0023834745762711866,0.1559851694915254,0.131885593220339,0.0,0.020127118644067795,5
3777.0,11889,10622,14,9,-1267,589,498,70,0,6,0.003706645485835319,0.0023828435266084196,0.15594387079692879,0.1318506751389992,0.0,0.020121789780248873,5
3778.0,11892,10622,14,9,-1270,589,498,70,0,6,0.0037056643726839597,0.002382212811011117,0.15590259396506087,0.13181577554261514,0.0,0.02011646373742721,5
3779.0,11895,10622,14,9,-1273,589,498,70,0,6,0.0037046837787774543,0.0023815824292140776,0.15586133897856574,0.1317808944165123,0.0,0.020111140513363324,5
3780.0,11898,10622,14,9,-1276,589,498,70,0,6,0.003703703703703704,0.002380952380952381,0.15582010582010583,0.13174603174603175,0.0,0.020105820105820106,5
