Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,13597,11936,4334,4656,374,0,14,10,0,294,20240110084800,0,0,0
,13600,11936,4335,4657,375,0,14,10,0,294,20240110084800,0,0,0
,13603,11944,4336,4658,376,0,14,10,0,294,20240110084800,0,0,0
,13606,11944,4337,4659,377,0,14,10,0,294,20240110084800,0,0,0
,13609,11952,4338,4660,378,0,14,10,0,294,20240110084800,0,0,0
,13612,11952,4339,4661,379,0,14,10,0,294,20240110084800,0,0,0
,13615,11952,4340,4662,380,0,14,10,0,294,20240110084800,0,0,0
,13618,11952,4341,4663,381,0,14,10,0,294,20240110084800,0,0,0
,13621,11952,4342,4664,382,0,14,10,0,294,20240110084800,0,0,0
,13624,11960,4343,4665,383,0,14,10,0,294,20240110084800,0,0,0
,13627,11960,4344,4666,384,0,14,10,0,294,20240110084800,0,0,0
,13630,11960,4345,4667,385,0,14,10,0,294,20240110084800,0,0,0
,13633,11960,4346,4668,386,0,14,10,0,294,20240110084800,0,0,0
,13636,11960,4347,4669,387,0,14,10,0,294,20240110084800,0,0,0
,13639,11960,4348,4670,388,0,14,10,0,294,20240110084800,0,0,0
,13642,11968,4349,4671,389,0,14,10,0,294,20240110084800,0,0,0
,13645,11968,4350,4672,390,0,14,10,0,294,20240110084800,0,0,0
,13648,11971,4351,4673,391,0,14,10,0,294,20240110084800,0,0,0
,13651,11974,4352,4674,392,0,14,10,0,294,20240110084800,0,0,0
,13654,11982,4353,4675,393,0,14,10,0,294,20240110084800,0,0,0
,13657,11990,4354,4676,394,0,14,10,0,294,20240110084800,0,0,0
,13660,11998,4355,4677,395,0,14,10,0,294,20240110084800,0,0,0
,13663,12001,4356,4678,396,0,14,10,0,294,20240110084800,0,0,0
,13666,12001,4357,4679,397,0,14,10,0,294,20240110084800,0,0,0
,13669,12001,4358,4680,398,0,14,10,0,294,20240110084800,0,0,0
,13672,12001,4359,4681,399,0,14,10,0,294,20240110084800,0,0,0
,13675,12009,4360,4682,400,0,14,10,0,294,20240110084800,0,0,0
,13678,12009,4361,4683,401,0,14,10,0,294,20240110084800,0,0,0
,13681,12009,4362,4684,402,0,14,10,0,294,20240110084800,0,0,0
,13684,12011,4363,4685,403,0,14,10,0,294,20240110084800,0,0,0
,13687,12019,4364,4686,404,0,14,10,0,294,20240110084800,0,0,0
,13690,12027,4365,4687,405,0,14,10,0,294,20240110084800,0,0,0
,13693,12027,4366,4688,406,0,14,10,0,294,20240110084800,0,0,0
,13696,12027,4367,4689,407,0,14,10,0,294,20240110084800,0,0,0
,13699,12027,4368,4690,408,0,14,10,0,294,20240110084800,0,0,0
,13702,12027,4369,4691,409,0,14,10,0,294,20240110084800,0,0,0
,13705,12027,4370,4692,410,0,14,10,0,294,20240110084800,0,0,0
,13708,12027,4371,4693,411,0,14,10,0,294,20240110084800,0,0,0
,13711,12027,4372,4694,412,0,14,10,0,294,20240110084800,0,0,0
,13714,12027,4373,4695,413,0,14,10,0,294,20240110084800,0,0,0
,13717,12027,4374,4696,414,0,14,10,0,294,20240110084800,0,0,0
,13720,12027,4375,4697,415,0,14,10,0,294,20240110084800,0,0,0
,13723,12027,4376,4698,416,0,14,10,0,294,20240110084800,0,0,0
,13726,12035,4377,4699,417,0,14,10,0,294,20240110084800,0,0,0
,13729,12035,4378,4700,418,0,14,10,0,294,20240110084800,0,0,0
,13732,12038,4379,4701,419,0,14,10,0,294,20240110084800,0,0,0
,13735,12038,4380,4702,420,0,14,10,0,294,20240110084800,0,0,0
,13738,12038,4381,4703,421,0,14,10,0,294,20240110084800,0,0,0
,13741,12038,4382,4704,422,0,14,10,0,294,20240110084800,0,0,0
,13744,12041,4383,4705,423,0,14,10,0,294,20240110084800,0,0,0
,13747,12041,4384,4706,424,0,14,10,0,294,20240110084800,0,0,0
,13750,12044,4385,4707,425,0,14,10,0,294,20240110084800,0,0,0
,13753,12044,4386,4708,426,0,14,10,0,294,20240110084800,0,0,0
,13756,12052,4387,4709,427,0,14,10,0,294,20240110084800,0,0,0
,13759,12060,4388,4710,428,0,14,10,0,294,20240110084800,0,0,0
,13762,12063,4389,4711,429,0,14,10,0,294,20240110084800,0,0,0
,13765,12063,4390,4712,430,0,14,10,0,294,20240110084800,0,0,0
,13768,12063,4391,4713,431,0,14,10,0,294,20240110084800,0,0,0
,13771,12071,4392,4714,432,0,14,10,0,294,20240110084800,0,0,0
,13774,12079,4393,4715,433,0,14,10,0,294,20240110084800,0,0,0
,13777,12079,4394,4716,434,0,14,10,0,294,20240110084800,0,0,0
,13780,12079,4395,4717,435,0,14,10,0,294,20240110084800,0,0,0
,13783,12079,4396,4718,436,0,14,10,0,294,20240110084800,0,0,0
,13786,12082,4397,4719,437,0,14,10,0,294,20240110084800,0,0,0
,13789,12082,4398,4720,438,0,14,10,0,294,20240110084800,0,0,0
,13792,12082,4399,4721,439,0,14,10,0,294,20240110084800,0,0,0
,13795,12082,4400,4722,440,0,14,10,0,294,20240110084800,0,0,0
,13798,12082,4401,4723,441,0,14,10,0,294,20240110084800,0,0,0
,13801,12090,4402,4724,442,0,14,10,0,294,20240110084800,0,0,0
,13804,12090,4403,4725,443,0,14,10,0,294,20240110084800,0,0,0
,13807,12092,4404,4726,444,0,14,10,0,294,20240110084800,0,0,0
,13810,12092,4405,4727,445,0,14,10,0,294,20240110084800,0,0,0
,13813,12092,4406,4728,446,0,14,10,0,294,20240110084800,0,0,0
,13816,12092,4407,4729,447,0,14,10,0,294,20240110084800,0,0,0
,13819,12092,4408,4730,448,0,14,10,0,294,20240110084800,0,0,0
,13822,12092,4409,4731,449,0,14,10,0,294,20240110084800,0,0,0
,13825,12095,4410,4732,450,0,14,10,0,294,20240110084800,0,0,0
,13828,12095,4411,4733,451,0,14,10,0,294,20240110084800,0,0,0
,13831,12095,4412,4734,452,0,14,10,0,294,20240110084800,0,0,0
,13834,12103,4413,4735,453,0,14,10,0,294,20240110084800,0,0,0
,13837,12103,4414,4736,454,0,14,10,0,294,20240110084800,0,0,0
,13840,12103,4415,4737,455,0,14,10,0,294,20240110084800,0,0,0
,13843,12106,4416,4738,456,0,14,10,0,294,20240110084800,0,0,0
,13846,12114,4417,4739,457,0,14,10,0,294,20240110084800,0,0,0
,13849,12114,4418,4740,458,0,14,10,0,294,20240110084800,0,0,0
,13852,12114,4419,4741,459,0,14,10,0,294,20240110084800,0,0,0
,13855,12114,4420,4742,460,0,14,10,0,294,20240110084800,0,0,0
,13858,12117,4421,4743,461,0,14,10,0,294,20240110084800,0,0,0
,13861,12117,4422,4744,462,0,14,10,0,294,20240110084800,0,0,0
,13864,12117,4423,4745,463,0,14,10,0,294,20240110084800,0,0,0
,13867,12125,4424,4746,464,0,14,10,0,294,20240110084800,0,0,0
,13870,12125,4425,4747,465,0,14,10,0,294,20240110084800,0,0,0
,13873,12125,4426,4748,466,0,14,10,0,294,20240110084800,0,0,0
,13876,12125,4427,4749,467,0,14,10,0,294,20240110084800,0,0,0
,13879,12125,4428,4750,468,0,14,10,0,294,20240110084800,0,0,0
,13882,12125,4429,4751,469,0,14,10,0,294,20240110084800,0,0,0
,13885,12133,4430,4752,470,0,14,10,0,294,20240110084800,0,0,0
,13888,12136,4431,4753,471,0,14,10,0,294,20240110084800,0,0,0
,13891,12136,4432,4754,472,0,14,10,0,294,20240110084800,0,0,0
,13894,12136,4433,4755,473,0,14,10,0,294,20240110084800,0,0,0
,13897,12136,4434,4756,474,0,14,10,0,294,20240110084800,0,0,0
,13900,12139,4435,4757,475,0,14,10,0,294,20240110084800,0,0,0
,13903,12139,4436,4758,476,0,14,10,0,294,20240110084800,0,0,0
,13906,12147,4437,4759,477,0,14,10,0,294,20240110084800,0,0,0
,13909,12147,4438,4760,478,0,14,10,0,294,20240110084800,0,0,0
,13912,12147,4439,4761,479,0,14,10,0,294,20240110084800,0,0,0
,13915,12147,4440,4762,480,0,14,10,0,294,20240110084800,0,0,0
,13918,12155,4441,4763,481,0,14,10,0,294,20240110084800,0,0,0
,13921,12155,4442,4764,482,0,14,10,0,294,20240110084800,0,0,0
,13924,12155,4443,4765,483,0,14,10,0,294,20240110084800,0,0,0
,13927,12155,4444,4766,484,0,14,10,0,294,20240110084800,0,0,0
,13930,12158,4445,4767,485,0,14,10,0,294,20240110084800,0,0,0
,13933,12158,4446,4768,486,0,14,10,0,294,20240110084800,0,0,0
,13936,12158,4447,4769,487,0,14,10,0,294,20240110084800,0,0,0
,13939,12158,4448,4770,488,0,14,10,0,294,20240110084800,0,0,0
,13942,12158,4449,4771,489,0,14,10,0,294,20240110084800,0,0,0
,13945,12158,4450,4772,490,0,14,10,0,294,20240110084800,0,0,0
,13948,12158,4451,4773,491,0,14,10,0,294,20240110084800,0,0,0
,13951,12166,4452,4774,492,0,14,10,0,294,20240110084800,0,0,0
,13954,12169,4453,4775,493,0,14,10,0,294,20240110084800,0,0,0
,13957,12177,4454,4776,494,0,14,10,0,294,20240110084800,0,0,0
,13960,12177,4455,4777,495,0,14,10,0,294,20240110084800,0,0,0
,13963,12177,4456,4778,496,0,14,10,0,294,20240110084800,0,0,0
,13966,12185,4457,4779,497,0,14,10,0,294,20240110084800,0,0,0
,13969,12185,4458,4780,498,0,14,10,0,294,20240110084800,0,0,0
,13972,12185,4459,4781,499,0,14,10,0,294,20240110084800,0,0,0
,13975,12185,4460,4782,500,0,14,10,0,294,20240110084800,0,0,0
,13978,12193,4461,4783,501,0,14,10,0,294,20240110084800,0,0,0
,13981,12193,4462,4784,502,0,14,10,0,294,20240110084800,0,0,0
,13984,12193,4463,4785,503,0,14,10,0,294,20240110084800,0,0,0
,13987,12193,4464,4786,504,0,14,10,0,294,20240110084800,0,0,0
,13990,12193,4465,4787,505,0,14,10,0,294,20240110084800,0,0,0
,13993,12193,4466,4788,506,0,14,10,0,294,20240110084800,0,0,0
,13996,12196,4467,4789,507,0,14,10,0,294,20240110084800,0,0,0
,13999,12196,4468,4790,508,0,14,10,0,294,20240110084800,0,0,0
,14002,12196,4469,4791,509,0,14,10,0,294,20240110084800,0,0,0
,14005,12196,4470,4792,510,0,14,10,0,294,20240110084800,0,0,0
,14008,12196,4471,4793,511,0,14,10,0,294,20240110084800,0,0,0
,14011,12196,4472,4794,512,0,14,10,0,294,20240110084800,0,0,0
,14014,12196,4473,4795,513,0,14,10,0,294,20240110084800,0,0,0
,14017,12196,4474,4796,514,0,14,10,0,294,20240110084800,0,0,0
,14020,12199,4475,4797,515,0,14,10,0,294,20240110084800,0,0,0
,14023,12199,4476,4798,516,0,14,10,0,294,20240110084800,0,0,0
,14026,12202,4477,4799,517,0,14,10,0,294,20240110084800,0,0,0
,14029,12202,4478,4800,518,0,14,10,0,294,20240110084800,0,0,0
,14032,12202,4479,4801,519,0,14,10,0,294,20240110084800,0,0,0
,14035,12202,4480,4802,520,0,14,10,0,294,20240110084800,0,0,0
,14038,12202,4481,4803,521,0,14,10,0,294,20240110084800,0,0,0
,14041,12202,4482,4804,522,0,14,10,0,294,20240110084800,0,0,0
,14044,12210,4483,4805,523,0,14,10,0,294,20240110084800,0,0,0
,14047,12210,4484,4806,524,0,14,10,0,294,20240110084800,0,0,0
,14050,12210,4485,4807,525,0,14,10,0,294,20240110084800,0,0,0
,14053,12210,4486,4808,526,0,14,10,0,294,20240110084800,0,0,0
,14056,12210,4487,4809,527,0,14,10,0,294,20240110084800,0,0,0
,14059,12218,4488,4810,528,0,14,10,0,294,20240110084800,0,0,0
,14062,12218,4489,4811,529,0,14,10,0,294,20240110084800,0,0,0
,14065,12218,4490,4812,530,0,14,10,0,294,20240110084800,0,0,0
,14068,12218,4491,4813,531,0,14,10,0,294,20240110084800,0,0,0
,14071,12218,4492,4814,532,0,14,10,0,294,20240110084800,0,0,0
,14074,12221,4493,4815,533,0,14,10,0,294,20240110084800,0,0,0
,14077,12221,4494,4816,534,0,14,10,0,294,20240110084800,0,0,0
,14080,12221,4495,4817,535,0,14,10,0,294,20240110084800,0,0,0
,14083,12229,4496,4818,536,0,14,10,0,294,20240110084800,0,0,0
,14086,12229,4497,4819,537,0,14,10,0,294,20240110084800,0,0,0
,14089,12229,4498,4820,538,0,14,10,0,294,20240110084800,0,0,0
,14092,12229,4499,4821,539,0,14,10,0,294,20240110084800,0,0,0
,14095,12232,4500,4822,540,0,14,10,0,294,20240110084800,0,0,0
,14098,12232,4501,4823,541,0,14,10,0,294,20240110084800,0,0,0
,14101,12240,4502,4824,542,0,14,10,0,294,20240110084800,0,0,0
,14104,12240,4503,4825,543,0,14,10,0,294,20240110084800,0,0,0
,14107,12248,4504,4826,544,0,14,10,0,294,20240110084800,0,0,0
,14110,12251,4505,4827,545,0,14,10,0,294,20240110084800,0,0,0
,14113,12251,4506,4828,546,0,14,10,0,294,20240110084800,0,0,0
,14116,12251,4507,4829,547,0,14,10,0,294,20240110084800,0,0,0
,14119,12251,4508,4830,548,0,14,10,0,294,20240110084800,0,0,0
,14122,12251,4509,4831,549,0,14,10,0,294,20240110084800,0,0,0
,14125,12259,4510,4832,550,0,14,10,0,294,20240110084800,0,0,0
,14128,12259,4511,4833,551,0,14,10,0,294,20240110084800,0,0,0
,14131,12259,4512,4834,552,0,14,10,0,294,20240110084800,0,0,0
,14134,12259,4513,4835,553,0,14,10,0,294,20240110084800,0,0,0
,14137,12259,4514,4836,554,0,14,10,0,294,20240110084800,0,0,0
,14140,12262,4515,4837,555,0,14,10,0,294,20240110084800,0,0,0
,14143,12262,4516,4838,556,0,14,10,0,294,20240110084800,0,0,0
,14146,12262,4517,4839,557,0,14,10,0,294,20240110084800,0,0,0
,14149,12265,4518,4840,558,0,14,10,0,294,20240110084800,0,0,0
,14152,12268,4519,4841,559,0,14,10,0,294,20240110084800,0,0,0
,14155,12268,4520,4842,560,0,14,10,0,294,20240110084800,0,0,0
,14158,12268,4521,4843,561,0,14,10,0,294,20240110084800,0,0,0
,14161,12268,4522,4844,562,0,14,10,0,294,20240110084800,0,0,0
,14164,12268,4523,4845,563,0,14,10,0,294,20240110084800,0,0,0
,14167,12268,4524,4846,564,0,14,10,0,294,20240110084800,0,0,0
,14170,12268,4525,4847,565,0,14,10,0,294,20240110084800,0,0,0
,14173,12276,4526,4848,566,0,14,10,0,294,20240110084800,0,0,0
,14176,12276,4527,4849,567,0,14,10,0,294,20240110084800,0,0,0
,14179,12284,4528,4850,568,0,14,10,0,294,20240110084800,0,0,0
,14182,12287,4529,4851,569,0,14,10,0,294,20240110084800,0,0,0
,14185,12287,4530,4852,570,0,14,10,0,294,20240110084800,0,0,0
,14188,12295,4531,4853,571,0,14,10,0,294,20240110084800,0,0,0
,14191,12295,4532,4854,572,0,14,10,0,294,20240110084800,0,0,0
,14194,12295,4533,4855,573,0,14,10,0,294,20240110084800,0,0,0
,14197,12295,4534,4856,574,0,14,10,0,294,20240110084800,0,0,0
,14200,12295,4535,4857,575,0,14,10,0,294,20240110084800,0,0,0
,14203,12295,4536,4858,576,0,14,10,0,294,20240110084800,0,0,0
,14206,12295,4537,4859,577,0,14,10,0,294,20240110084800,0,0,0
,14209,12295,4538,4860,578,0,14,10,0,294,20240110084800,0,0,0
,14212,12295,4539,4861,579,0,14,10,0,294,20240110084800,0,0,0
,14215,12295,4540,4862,580,0,14,10,0,294,20240110084800,0,0,0
,14218,12295,4541,4863,581,0,14,10,0,294,20240110084800,0,0,0
,14221,12303,4542,4864,582,0,14,10,0,294,20240110084800,0,0,0
,14224,12303,4543,4865,583,0,14,10,0,294,20240110084800,0,0,0
,14227,12311,4544,4866,584,0,14,10,0,294,20240110084800,0,0,0
,14230,12311,4545,4867,585,0,14,10,0,294,20240110084800,0,0,0
,14233,12314,4546,4868,586,0,14,10,0,294,20240110084800,0,0,0
,14236,12314,4547,4869,587,0,14,10,0,294,20240110084800,0,0,0
,14239,12314,4548,4870,588,0,14,10,0,294,20240110084800,0,0,0
,14242,12322,4549,4871,589,0,14,10,0,294,20240110084800,0,0,0
,14245,12322,4550,4872,590,0,14,10,0,294,20240110084800,0,0,0
,14248,12322,4551,4873,591,0,14,10,0,294,20240110084800,0,0,0
,14251,12322,4552,4874,592,0,14,10,0,294,20240110084800,0,0,0
,14254,12322,4553,4875,593,0,14,10,0,294,20240110084800,0,0,0
,14257,12322,4554,4876,594,0,14,10,0,294,20240110084800,0,0,0
,14260,12322,4555,4877,595,0,14,10,0,294,20240110084800,0,0,0
,14263,12322,4556,4878,596,0,14,10,0,294,20240110084800,0,0,0
,14266,12322,4557,4879,597,0,14,10,0,294,20240110084800,0,0,0
,14269,12330,4558,4880,598,0,14,10,0,294,20240110084800,0,0,0
,14272,12330,4559,4881,599,0,14,10,0,294,20240110084800,0,0,0
,14275,12330,4560,4882,600,0,14,10,0,294,20240110084800,0,0,0
,14278,12330,4561,4883,601,0,14,10,0,294,20240110084800,0,0,0
,14281,12330,4562,4884,602,0,14,10,0,294,20240110084800,0,0,0
,14284,12330,4563,4885,603,0,14,10,0,294,20240110084800,0,0,0
,14287,12330,4564,4886,604,0,14,10,0,294,20240110084800,0,0,0
,14290,12330,4565,4887,605,0,14,10,0,294,20240110084800,0,0,0
,14293,12330,4566,4888,606,0,14,10,0,294,20240110084800,0,0,0
,14296,12330,4567,4889,607,0,14,10,0,294,20240110084800,0,0,0
,14299,12330,4568,4890,608,0,14,10,0,294,20240110084800,0,0,0
,14302,12330,4569,4891,609,0,14,10,0,294,20240110084800,0,0,0
,14305,12330,4570,4892,610,0,14,10,0,294,20240110084800,0,0,0
,14308,12330,4571,4893,611,0,14,10,0,294,20240110084800,0,0,0
,14311,12330,4572,4894,612,0,14,10,0,294,20240110084800,0,0,0
,14314,12330,4573,4895,613,0,14,10,0,294,20240110084800,0,0,0
,14317,12333,4574,4896,614,0,14,10,0,294,20240110084800,0,0,0
,14320,12333,4575,4897,615,0,14,10,0,294,20240110084800,0,0,0
,14323,12333,4576,4898,616,0,14,10,0,294,20240110084800,0,0,0
,14326,12333,4577,4899,617,0,14,10,0,294,20240110084800,0,0,0
,14329,12341,4578,4900,618,0,14,10,0,294,20240110084800,0,0,0
,14332,12341,4579,4901,619,0,14,10,0,294,20240110084800,0,0,0
,14335,12341,4580,4902,620,0,14,10,0,294,20240110084800,0,0,0
,14338,12341,4581,4903,621,0,14,10,0,294,20240110084800,0,0,0
,14341,12344,4582,4904,622,0,14,10,0,294,20240110084800,0,0,0
,14344,12344,4583,4905,623,0,14,10,0,294,20240110084800,0,0,0
,14347,12344,4584,4906,624,0,14,10,0,294,20240110084800,0,0,0
,14350,12344,4585,4907,625,0,14,10,0,294,20240110084800,0,0,0
,14353,12344,4586,4908,626,0,14,10,0,294,20240110084800,0,0,0
,14356,12344,4587,4909,627,0,14,10,0,294,20240110084800,0,0,0
,14359,12344,4588,4910,628,0,14,10,0,294,20240110084800,0,0,0
,14362,12344,4589,4911,629,0,14,10,0,294,20240110084800,0,0,0
,14365,12347,4590,4912,630,0,14,10,0,294,20240110084800,0,0,0
,14368,12355,4591,4913,631,0,14,10,0,294,20240110084800,0,0,0
,14371,12355,4592,4914,632,0,14,10,0,294,20240110084800,0,0,0
,14374,12355,4593,4915,633,0,14,10,0,294,20240110084800,0,0,0
,14377,12358,4594,4916,634,0,14,10,0,294,20240110084800,0,0,0
,14380,12358,4595,4917,635,0,14,10,0,294,20240110084800,0,0,0
,14383,12361,4596,4918,636,0,14,10,0,294,20240110084800,0,0,0
,14386,12361,4597,4919,637,0,14,10,0,294,20240110084800,0,0,0
,14389,12361,4598,4920,638,0,14,10,0,294,20240110084800,0,0,0
,14392,12369,4599,4921,639,0,14,10,0,294,20240110084800,0,0,0
,14395,12372,4600,4922,640,0,14,10,0,294,20240110084800,0,0,0
,14398,12380,4601,4923,641,0,14,10,0,294,20240110084800,0,0,0
,14401,12380,4602,4924,642,0,14,10,0,294,20240110084800,0,0,0
,14404,12380,4603,4925,643,0,14,10,0,294,20240110084800,0,0,0
,14407,12380,4604,4926,644,0,14,10,0,294,20240110084800,0,0,0
,14410,12383,4605,4927,645,0,14,10,0,294,20240110084800,0,0,0
,14413,12386,4606,4928,646,0,14,10,0,294,20240110084800,0,0,0
,14416,12386,4607,4929,647,0,14,10,0,294,20240110084800,0,0,0
,14419,12386,4608,4930,648,0,14,10,0,294,20240110084800,0,0,0
,14422,12394,4609,4931,649,0,14,10,0,294,20240110084800,0,0,0
,14425,12394,4610,4932,650,0,14,10,0,294,20240110084800,0,0,0
,14428,12394,4611,4933,651,0,14,10,0,294,20240110084800,0,0,0
,14431,12397,4612,4934,652,0,14,10,0,294,20240110084800,0,0,0
,14434,12397,4613,4935,653,0,14,10,0,294,20240110084800,0,0,0
,14437,12400,4614,4936,654,0,14,10,0,294,20240110084800,0,0,0
,14440,12400,4615,4937,655,0,14,10,0,294,20240110084800,0,0,0
,14443,12400,4616,4938,656,0,14,10,0,294,20240110084800,0,0,0
,14446,12400,4617,4939,657,0,14,10,0,294,20240110084800,0,0,0
,14449,12403,4618,4940,658,0,14,10,0,294,20240110084800,0,0,0
,14452,12403,4619,4941,659,0,14,10,0,294,20240110084800,0,0,0
,14455,12403,4620,4942,660,0,14,10,0,294,20240110084800,0,0,0
,14458,12403,4621,4943,661,0,14,10,0,294,20240110084800,0,0,0
,14461,12403,4622,4944,662,0,14,10,0,294,20240110084800,0,0,0
,14464,12403,4623,4945,663,0,14,10,0,294,20240110084800,0,0,0
,14467,12403,4624,4946,664,0,14,10,0,294,20240110084800,0,0,0
,14470,12403,4625,4947,665,0,14,10,0,294,20240110084800,0,0,0
,14473,12411,4626,4948,666,0,14,10,0,294,20240110084800,0,0,0
,14476,12411,4627,4949,667,0,14,10,0,294,20240110084800,0,0,0
,14479,12419,4628,4950,668,0,14,10,0,294,20240110084800,0,0,0
,14482,12422,4629,4951,669,0,14,10,0,294,20240110084800,0,0,0
,14485,12425,4630,4952,670,0,14,10,0,294,20240110084800,0,0,0
,14488,12425,4631,4953,671,0,14,10,0,294,20240110084800,0,0,0
,14491,12425,4632,4954,672,0,14,10,0,294,20240110084800,0,0,0
,14494,12425,4633,4955,673,0,14,10,0,294,20240110084800,0,0,0
,14497,12425,4634,4956,674,0,14,10,0,294,20240110084800,0,0,0
,14500,12425,4635,4957,675,0,14,10,0,294,20240110084800,0,0,0
,14503,12425,4636,4958,676,0,14,10,0,294,20240110084800,0,0,0
,14506,12433,4637,4959,677,0,14,10,0,294,20240110084800,0,0,0
,14509,12436,4638,4960,678,0,14,10,0,294,20240110084800,0,0,0
,14512,12444,4639,4961,679,0,14,10,0,294,20240110084800,0,0,0
,14515,12452,4640,4962,680,0,14,10,0,294,20240110084800,0,0,0
,14518,12452,4641,4963,681,0,14,10,0,294,20240110084800,0,0,0
,14521,12460,4642,4964,682,0,14,10,0,294,20240110084800,0,0,0
,14524,12460,4643,4965,683,0,14,10,0,294,20240110084800,0,0,0
,14527,12463,4644,4966,684,0,14,10,0,294,20240110084800,0,0,0
,14530,12463,4645,4967,685,0,14,10,0,294,20240110084800,0,0,0
,14533,12466,4646,4968,686,0,14,10,0,294,20240110084800,0,0,0
,14536,12468,4647,4969,687,0,14,10,0,294,20240110084800,0,0,0
,14539,12468,4648,4970,688,0,14,10,0,294,20240110084800,0,0,0
,14542,12468,4649,4971,689,0,14,10,0,294,20240110084800,0,0,0
,14545,12468,4650,4972,690,0,14,10,0,294,20240110084800,0,0,0
,14548,12471,4651,4973,691,0,14,10,0,294,20240110084800,0,0,0
,14551,12471,4652,4974,692,0,14,10,0,294,20240110084800,0,0,0
,14554,12471,4653,4975,693,0,14,10,0,294,20240110084800,0,0,0
,14557,12474,4654,4976,694,0,14,10,0,294,20240110084800,0,0,0
,14560,12474,4655,4977,695,0,14,10,0,294,20240110084800,0,0,0
,14563,12474,4656,4978,696,0,14,10,0,294,20240110084800,0,0,0
,14566,12482,4657,4979,697,0,14,10,0,294,20240110084800,0,0,0
,14569,12482,4658,4980,698,0,14,10,0,294,20240110084800,0,0,0
,14572,12482,4659,4981,699,0,14,10,0,294,20240110084800,0,0,0
,14575,12482,4660,4982,700,0,14,10,0,294,20240110084800,0,0,0
,14578,12482,4661,4983,701,0,14,10,0,294,20240110084800,0,0,0
,14581,12490,4662,4984,702,0,14,10,0,294,20240110084800,0,0,0
,14584,12490,4663,4985,703,0,14,10,0,294,20240110084800,0,0,0
,14587,12490,4664,4986,704,0,14,10,0,294,20240110084800,0,0,0
,14590,12493,4665,4987,705,0,14,10,0,294,20240110084800,0,0,0
,14593,12493,4666,4988,706,0,14,10,0,294,20240110084800,0,0,0
,14596,12495,4667,4989,707,0,14,10,0,294,20240110084800,0,0,0
,14599,12497,4668,4990,708,0,14,10,0,294,20240110084800,0,0,0
,14602,12497,4669,4991,709,0,14,10,0,294,20240110084800,0,0,0
,14605,12497,4670,4992,710,0,14,10,0,294,20240110084800,0,0,0
,14608,12497,4671,4993,711,0,14,10,0,294,20240110084800,0,0,0
,14611,12497,4672,4994,712,0,14,10,0,294,20240110084800,0,0,0
,14614,12497,4673,4995,713,0,14,10,0,294,20240110084800,0,0,0
,14617,12497,4674,4996,714,0,14,10,0,294,20240110084800,0,0,0
,14620,12497,4675,4997,715,0,14,10,0,294,20240110084800,0,0,0
,14623,12497,4676,4998,716,0,14,10,0,294,20240110084800,0,0,0
,14626,12500,4677,4999,717,0,14,10,0,294,20240110084800,0,0,0
,14629,12500,4678,5000,718,0,14,10,0,294,20240110084800,0,0,0
,14632,12503,4679,5001,719,0,14,10,0,294,20240110084800,0,0,0
,14635,12506,4680,5002,720,0,14,10,0,294,20240110084800,0,0,0
,14638,12506,4681,5003,721,0,14,10,0,294,20240110084800,0,0,0
,14641,12506,4682,5004,722,0,14,10,0,294,20240110084800,0,0,0
,14644,12506,4683,5005,723,0,14,10,0,294,20240110084800,0,0,0
,14647,12506,4684,5006,724,0,14,10,0,294,20240110084800,0,0,0
,14650,12506,4685,5007,725,0,14,10,0,294,20240110084800,0,0,0
,14653,12506,4686,5008,726,0,14,10,0,294,20240110084800,0,0,0
,14656,12506,4687,5009,727,0,14,10,0,294,20240110084800,0,0,0
