Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,23996,24580,7513,8304,197,0,28,27,0,294,20231211095901,0,0,0
,23999,24588,7514,8305,198,0,28,27,0,294,20231211095901,0,0,0
,24002,24588,7515,8306,199,0,28,27,0,294,20231211095901,0,0,0
,24005,24588,7516,8307,200,0,28,27,0,294,20231211095901,0,0,0
,24008,24588,7517,8308,201,0,28,27,0,294,20231211095901,0,0,0
,24011,24591,7518,8309,202,0,28,27,0,294,20231211095901,0,0,0
,24014,24591,7519,8310,203,0,28,27,0,294,20231211095901,0,0,0
,24017,24591,7520,8311,204,0,28,27,0,294,20231211095901,0,0,0
,24020,24594,7521,8312,205,0,28,27,0,294,20231211095901,0,0,0
,24023,24594,7522,8313,206,0,28,27,0,294,20231211095901,0,0,0
,24026,24594,7523,8314,207,0,28,27,0,294,20231211095901,0,0,0
,24029,24594,7524,8315,208,0,28,27,0,294,20231211095901,0,0,0
,24032,24597,7525,8316,209,0,28,27,0,294,20231211095901,0,0,0
,24035,24597,7526,8317,210,0,28,27,0,294,20231211095901,0,0,0
,24038,24597,7527,8318,211,0,28,27,0,294,20231211095901,0,0,0
,24041,24600,7528,8319,212,0,28,27,0,294,20231211095901,0,0,0
,24044,24608,7529,8320,213,0,28,27,0,294,20231211095901,0,0,0
,24047,24608,7530,8321,214,0,28,27,0,294,20231211095901,0,0,0
,24050,24611,7531,8322,215,0,28,27,0,294,20231211095901,0,0,0
,24053,24614,7532,8323,216,0,28,27,0,294,20231211095901,0,0,0
,24056,24614,7533,8324,217,0,28,27,0,294,20231211095901,0,0,0
,24059,24622,7534,8325,218,0,28,27,0,294,20231211095901,0,0,0
,24062,24622,7535,8326,219,0,28,27,0,294,20231211095901,0,0,0
,24065,24622,7536,8327,220,0,28,27,0,294,20231211095901,0,0,0
,24068,24622,7537,8328,221,0,28,27,0,294,20231211095901,0,0,0
,24071,24630,7538,8329,222,0,28,27,0,294,20231211095901,0,0,0
,24074,24633,7539,8330,223,0,28,27,0,294,20231211095901,0,0,0
,24077,24633,7540,8331,224,0,28,27,0,294,20231211095901,0,0,0
,24080,24633,7541,8332,225,0,28,27,0,294,20231211095901,0,0,0
,24083,24641,7542,8333,226,0,28,27,0,294,20231211095901,0,0,0
,24086,24643,7543,8334,227,0,28,27,0,294,20231211095901,0,0,0
,24089,24643,7544,8335,228,0,28,27,0,294,20231211095901,0,0,0
,24092,24643,7545,8336,229,0,28,27,0,294,20231211095901,0,0,0
,24095,24643,7546,8337,230,0,28,27,0,294,20231211095901,0,0,0
,24098,24643,7547,8338,231,0,28,27,0,294,20231211095901,0,0,0
,24101,24651,7548,8339,232,0,28,27,0,294,20231211095901,0,0,0
,24104,24651,7549,8340,233,0,28,27,0,294,20231211095901,0,0,0
,24107,24651,7550,8341,234,0,28,27,0,294,20231211095901,0,0,0
,24110,24651,7551,8342,235,0,28,27,0,294,20231211095901,0,0,0
,24113,24651,7552,8343,236,0,28,27,0,294,20231211095901,0,0,0
,24116,24651,7553,8344,237,0,28,27,0,294,20231211095901,0,0,0
,24119,24659,7554,8345,238,0,28,27,0,294,20231211095901,0,0,0
,24122,24659,7555,8346,239,0,28,27,0,294,20231211095901,0,0,0
,24125,24659,7556,8347,240,0,28,27,0,294,20231211095901,0,0,0
,24128,24667,7557,8348,241,0,28,27,0,294,20231211095901,0,0,0
,24131,24670,7558,8349,242,0,28,27,0,294,20231211095901,0,0,0
,24134,24678,7559,8350,243,0,28,27,0,294,20231211095901,0,0,0
,24137,24686,7560,8351,244,0,28,27,0,294,20231211095901,0,0,0
,24140,24686,7561,8352,245,0,28,27,0,294,20231211095901,0,0,0
,24143,24694,7562,8353,246,0,28,27,0,294,20231211095901,0,0,0
,24146,24694,7563,8354,247,0,28,27,0,294,20231211095901,0,0,0
,24149,24694,7564,8355,248,0,28,27,0,294,20231211095901,0,0,0
,24152,24694,7565,8356,249,0,28,27,0,294,20231211095901,0,0,0
,24155,24694,7566,8357,250,0,28,27,0,294,20231211095901,0,0,0
,24158,24694,7567,8358,251,0,28,27,0,294,20231211095901,0,0,0
,24161,24694,7568,8359,252,0,28,27,0,294,20231211095901,0,0,0
,24164,24694,7569,8360,253,0,28,27,0,294,20231211095901,0,0,0
,24167,24694,7570,8361,254,0,28,27,0,294,20231211095901,0,0,0
,24170,24694,7571,8362,255,0,28,27,0,294,20231211095901,0,0,0
,24173,24694,7572,8363,256,0,28,27,0,294,20231211095901,0,0,0
,24176,24702,7573,8364,257,0,28,27,0,294,20231211095901,0,0,0
,24179,24702,7574,8365,258,0,28,27,0,294,20231211095901,0,0,0
,24182,24702,7575,8366,259,0,28,27,0,294,20231211095901,0,0,0
,24185,24702,7576,8367,260,0,28,27,0,294,20231211095901,0,0,0
,24188,24710,7577,8368,261,0,28,27,0,294,20231211095901,0,0,0
,24191,24718,7578,8369,262,0,28,27,0,294,20231211095901,0,0,0
,24194,24718,7579,8370,263,0,28,27,0,294,20231211095901,0,0,0
,24197,24721,7580,8371,264,0,28,27,0,294,20231211095901,0,0,0
,24200,24721,7581,8372,265,0,28,27,0,294,20231211095901,0,0,0
,24203,24729,7582,8373,266,0,28,27,0,294,20231211095901,0,0,0
,24206,24729,7583,8374,267,0,28,27,0,294,20231211095901,0,0,0
,24209,24729,7584,8375,268,0,28,27,0,294,20231211095901,0,0,0
,24212,24729,7585,8376,269,0,28,27,0,294,20231211095901,0,0,0
,24215,24729,7586,8377,270,0,28,27,0,294,20231211095901,0,0,0
,24218,24729,7587,8378,271,0,28,27,0,294,20231211095901,0,0,0
,24221,24729,7588,8379,272,0,28,27,0,294,20231211095901,0,0,0
,24224,24729,7589,8380,273,0,28,27,0,294,20231211095901,0,0,0
,24227,24732,7590,8381,274,0,28,27,0,294,20231211095901,0,0,0
,24230,24734,7591,8382,275,0,28,27,0,294,20231211095901,0,0,0
,24233,24734,7592,8383,276,0,28,27,0,294,20231211095901,0,0,0
,24236,24734,7593,8384,277,0,28,27,0,294,20231211095901,0,0,0
,24239,24742,7594,8385,278,0,28,27,0,294,20231211095901,0,0,0
,24242,24742,7595,8386,279,0,28,27,0,294,20231211095901,0,0,0
,24245,24742,7596,8387,280,0,28,27,0,294,20231211095901,0,0,0
,24248,24742,7597,8388,281,0,28,27,0,294,20231211095901,0,0,0
,24251,24742,7598,8389,282,0,28,27,0,294,20231211095901,0,0,0
,24254,24750,7599,8390,283,0,28,27,0,294,20231211095901,0,0,0
,24257,24750,7600,8391,284,0,28,27,0,294,20231211095901,0,0,0
,24260,24750,7601,8392,285,0,28,27,0,294,20231211095901,0,0,0
,24263,24750,7602,8393,286,0,28,27,0,294,20231211095901,0,0,0
,24266,24758,7603,8394,287,0,28,27,0,294,20231211095901,0,0,0
,24269,24766,7604,8395,288,0,28,27,0,294,20231211095901,0,0,0
,24272,24766,7605,8396,289,0,28,27,0,294,20231211095901,0,0,0
,24275,24766,7606,8397,290,0,28,27,0,294,20231211095901,0,0,0
,24278,24766,7607,8398,291,0,28,27,0,294,20231211095901,0,0,0
,24281,24768,7608,8399,292,0,28,27,0,294,20231211095901,0,0,0
,24284,24768,7609,8400,293,0,28,27,0,294,20231211095901,0,0,0
,24287,24771,7610,8401,294,0,28,27,0,294,20231211095901,0,0,0
,24290,24779,7611,8402,295,0,28,27,0,294,20231211095901,0,0,0
,24293,24779,7612,8403,296,0,28,27,0,294,20231211095901,0,0,0
,24296,24782,7613,8404,297,0,28,27,0,294,20231211095901,0,0,0
,24299,24782,7614,8405,298,0,28,27,0,294,20231211095901,0,0,0
,24302,24782,7615,8406,299,0,28,27,0,294,20231211095901,0,0,0
,24305,24782,7616,8407,300,0,28,27,0,294,20231211095901,0,0,0
,24308,24784,7617,8408,301,0,28,27,0,294,20231211095901,0,0,0
,24311,24787,7618,8409,302,0,28,27,0,294,20231211095901,0,0,0
,24314,24790,7619,8410,303,0,28,27,0,294,20231211095901,0,0,0
,24317,24790,7620,8411,304,0,28,27,0,294,20231211095901,0,0,0
,24320,24798,7621,8412,305,0,28,27,0,294,20231211095901,0,0,0
,24323,24798,7622,8413,306,0,28,27,0,294,20231211095901,0,0,0
,24326,24806,7623,8414,307,0,28,27,0,294,20231211095901,0,0,0
,24329,24806,7624,8415,308,0,28,27,0,294,20231211095901,0,0,0
,24332,24806,7625,8416,309,0,28,27,0,294,20231211095901,0,0,0
,24335,24806,7626,8417,310,0,28,27,0,294,20231211095901,0,0,0
,24338,24806,7627,8418,311,0,28,27,0,294,20231211095901,0,0,0
,24341,24806,7628,8419,312,0,28,27,0,294,20231211095901,0,0,0
,24344,24814,7629,8420,313,0,28,27,0,294,20231211095901,0,0,0
,24347,24814,7630,8421,314,0,28,27,0,294,20231211095901,0,0,0
,24350,24822,7631,8422,315,0,28,27,0,294,20231211095901,0,0,0
,24353,24822,7632,8423,316,0,28,27,0,294,20231211095901,0,0,0
,24356,24822,7633,8424,317,0,28,27,0,294,20231211095901,0,0,0
,24359,24822,7634,8425,318,0,28,27,0,294,20231211095901,0,0,0
,24362,24825,7635,8426,319,0,28,27,0,294,20231211095901,0,0,0
,24365,24825,7636,8427,320,0,28,27,0,294,20231211095901,0,0,0
,24368,24825,7637,8428,321,0,28,27,0,294,20231211095901,0,0,0
,24371,24825,7638,8429,322,0,28,27,0,294,20231211095901,0,0,0
,24374,24825,7639,8430,323,0,28,27,0,294,20231211095901,0,0,0
,24377,24833,7640,8431,324,0,28,27,0,294,20231211095901,0,0,0
,24380,24841,7641,8432,325,0,28,27,0,294,20231211095901,0,0,0
,24383,24841,7642,8433,326,0,28,27,0,294,20231211095901,0,0,0
,24386,24849,7643,8434,327,0,28,27,0,294,20231211095901,0,0,0
,24389,24849,7644,8435,328,0,28,27,0,294,20231211095901,0,0,0
,24392,24852,7645,8436,329,0,28,27,0,294,20231211095901,0,0,0
,24395,24852,7646,8437,330,0,28,27,0,294,20231211095901,0,0,0
,24398,24852,7647,8438,331,0,28,27,0,294,20231211095901,0,0,0
,24401,24852,7648,8439,332,0,28,27,0,294,20231211095901,0,0,0
,24404,24855,7649,8440,333,0,28,27,0,294,20231211095901,0,0,0
,24407,24855,7650,8441,334,0,28,27,0,294,20231211095901,0,0,0
,24410,24855,7651,8442,335,0,28,27,0,294,20231211095901,0,0,0
,24413,24855,7652,8443,336,0,28,27,0,294,20231211095901,0,0,0
,24416,24863,7653,8444,337,0,28,27,0,294,20231211095901,0,0,0
,24419,24863,7654,8445,338,0,28,27,0,294,20231211095901,0,0,0
,24422,24863,7655,8446,339,0,28,27,0,294,20231211095901,0,0,0
,24425,24871,7656,8447,340,0,28,27,0,294,20231211095901,0,0,0
,24428,24871,7657,8448,341,0,28,27,0,294,20231211095901,0,0,0
,24431,24871,7658,8449,342,0,28,27,0,294,20231211095901,0,0,0
,24434,24871,7659,8450,343,0,28,27,0,294,20231211095901,0,0,0
,24437,24871,7660,8451,344,0,28,27,0,294,20231211095901,0,0,0
,24440,24871,7661,8452,345,0,28,27,0,294,20231211095901,0,0,0
,24443,24871,7662,8453,346,0,28,27,0,294,20231211095901,0,0,0
,24446,24871,7663,8454,347,0,28,27,0,294,20231211095901,0,0,0
,24449,24879,7664,8455,348,0,28,27,0,294,20231211095901,0,0,0
,24452,24887,7665,8456,349,0,28,27,0,294,20231211095901,0,0,0
,24455,24887,7666,8457,350,0,28,27,0,294,20231211095901,0,0,0
,24458,24887,7667,8458,351,0,28,27,0,294,20231211095901,0,0,0
,24461,24887,7668,8459,352,0,28,27,0,294,20231211095901,0,0,0
,24464,24895,7669,8460,353,0,28,27,0,294,20231211095901,0,0,0
,24467,24895,7670,8461,354,0,28,27,0,294,20231211095901,0,0,0
,24470,24895,7671,8462,355,0,28,27,0,294,20231211095901,0,0,0
,24473,24895,7672,8463,356,0,28,27,0,294,20231211095901,0,0,0
,24476,24895,7673,8464,357,0,28,27,0,294,20231211095901,0,0,0
,24479,24898,7674,8465,358,0,28,27,0,294,20231211095901,0,0,0
,24482,24901,7675,8466,359,0,28,27,0,294,20231211095901,0,0,0
,24485,24904,7676,8467,360,0,28,27,0,294,20231211095901,0,0,0
,24488,24904,7677,8468,361,0,28,27,0,294,20231211095901,0,0,0
,24491,24904,7678,8469,362,0,28,27,0,294,20231211095901,0,0,0
,24494,24912,7679,8470,363,0,28,27,0,294,20231211095901,0,0,0
,24497,24912,7680,8471,364,0,28,27,0,294,20231211095901,0,0,0
,24500,24912,7681,8472,365,0,28,27,0,294,20231211095901,0,0,0
,24503,24912,7682,8473,366,0,28,27,0,294,20231211095901,0,0,0
,24506,24914,7683,8474,367,0,28,27,0,294,20231211095901,0,0,0
,24509,24914,7684,8475,368,0,28,27,0,294,20231211095901,0,0,0
,24512,24917,7685,8476,369,0,28,27,0,294,20231211095901,0,0,0
,24515,24917,7686,8477,370,0,28,27,0,294,20231211095901,0,0,0
,24518,24917,7687,8478,371,0,28,27,0,294,20231211095901,0,0,0
,24521,24917,7688,8479,372,0,28,27,0,294,20231211095901,0,0,0
,24524,24917,7689,8480,373,0,28,27,0,294,20231211095901,0,0,0
,24527,24920,7690,8481,374,0,28,27,0,294,20231211095901,0,0,0
,24530,24920,7691,8482,375,0,28,27,0,294,20231211095901,0,0,0
,24533,24920,7692,8483,376,0,28,27,0,294,20231211095901,0,0,0
,24536,24920,7693,8484,377,0,28,27,0,294,20231211095901,0,0,0
,24539,24920,7694,8485,378,0,28,27,0,294,20231211095901,0,0,0
,24542,24920,7695,8486,379,0,28,27,0,294,20231211095901,0,0,0
,24545,24920,7696,8487,380,0,28,27,0,294,20231211095901,0,0,0
,24548,24920,7697,8488,381,0,28,27,0,294,20231211095901,0,0,0
,24551,24920,7698,8489,382,0,28,27,0,294,20231211095901,0,0,0
,24554,24920,7699,8490,383,0,28,27,0,294,20231211095901,0,0,0
,24557,24920,7700,8491,384,0,28,27,0,294,20231211095901,0,0,0
,24560,24922,7701,8492,385,0,28,27,0,294,20231211095901,0,0,0
,24563,24930,7702,8493,386,0,28,27,0,294,20231211095901,0,0,0
,24566,24930,7703,8494,387,0,28,27,0,294,20231211095901,0,0,0
,24569,24938,7704,8495,388,0,28,27,0,294,20231211095901,0,0,0
,24572,24938,7705,8496,389,0,28,27,0,294,20231211095901,0,0,0
,24575,24946,7706,8497,390,0,28,27,0,294,20231211095901,0,0,0
,24578,24946,7707,8498,391,0,28,27,0,294,20231211095901,0,0,0
,24581,24946,7708,8499,392,0,28,27,0,294,20231211095901,0,0,0
,24584,24946,7709,8500,393,0,28,27,0,294,20231211095901,0,0,0
,24587,24954,7710,8501,394,0,28,27,0,294,20231211095901,0,0,0
,24590,24956,7711,8502,395,0,28,27,0,294,20231211095901,0,0,0
,24593,24956,7712,8503,396,0,28,27,0,294,20231211095901,0,0,0
,24596,24964,7713,8504,397,0,28,27,0,294,20231211095901,0,0,0
,24599,24964,7714,8505,398,0,28,27,0,294,20231211095901,0,0,0
,24602,24964,7715,8506,399,0,28,27,0,294,20231211095901,0,0,0
,24605,24964,7716,8507,400,0,28,27,0,294,20231211095901,0,0,0
,24608,24966,7717,8508,401,0,28,27,0,294,20231211095901,0,0,0
,24611,24966,7718,8509,402,0,28,27,0,294,20231211095901,0,0,0
,24614,24966,7719,8510,403,0,28,27,0,294,20231211095901,0,0,0
,24617,24974,7720,8511,404,0,28,27,0,294,20231211095901,0,0,0
,24620,24974,7721,8512,405,0,28,27,0,294,20231211095901,0,0,0
,24623,24974,7722,8513,406,0,28,27,0,294,20231211095901,0,0,0
,24626,24977,7723,8514,407,0,28,27,0,294,20231211095901,0,0,0
,24629,24985,7724,8515,408,0,28,27,0,294,20231211095901,0,0,0
,24632,24985,7725,8516,409,0,28,27,0,294,20231211095901,0,0,0
,24635,24985,7726,8517,410,0,28,27,0,294,20231211095901,0,0,0
,24638,24985,7727,8518,411,0,28,27,0,294,20231211095901,0,0,0
,24641,24985,7728,8519,412,0,28,27,0,294,20231211095901,0,0,0
,24644,24985,7729,8520,413,0,28,27,0,294,20231211095901,0,0,0
,24647,24993,7730,8521,414,0,28,27,0,294,20231211095901,0,0,0
,24650,24993,7731,8522,415,0,28,27,0,294,20231211095901,0,0,0
,24653,24993,7732,8523,416,0,28,27,0,294,20231211095901,0,0,0
,24656,24996,7733,8524,417,0,28,27,0,294,20231211095901,0,0,0
,24659,24996,7734,8525,418,0,28,27,0,294,20231211095901,0,0,0
,24662,24996,7735,8526,419,0,28,27,0,294,20231211095901,0,0,0
,24665,24996,7736,8527,420,0,28,27,0,294,20231211095901,0,0,0
,24668,24996,7737,8528,421,0,28,27,0,294,20231211095901,0,0,0
,24671,24999,7738,8529,422,0,28,27,0,294,20231211095901,0,0,0
,24674,24999,7739,8530,423,0,28,27,0,294,20231211095901,0,0,0
,24677,24999,7740,8531,424,0,28,27,0,294,20231211095901,0,0,0
,24680,24999,7741,8532,425,0,28,27,0,294,20231211095901,0,0,0
,24683,25007,7742,8533,426,0,28,27,0,294,20231211095901,0,0,0
,24686,25015,7743,8534,427,0,28,27,0,294,20231211095901,0,0,0
,24689,25023,7744,8535,428,0,28,27,0,294,20231211095901,0,0,0
,24692,25023,7745,8536,429,0,28,27,0,294,20231211095901,0,0,0
,24695,25023,7746,8537,430,0,28,27,0,294,20231211095901,0,0,0
,24698,25023,7747,8538,431,0,28,27,0,294,20231211095901,0,0,0
,24701,25023,7748,8539,432,0,28,27,0,294,20231211095901,0,0,0
,24704,25023,7749,8540,433,0,28,27,0,294,20231211095901,0,0,0
,24707,25023,7750,8541,434,0,28,27,0,294,20231211095901,0,0,0
,24710,25031,7751,8542,435,0,28,27,0,294,20231211095901,0,0,0
,24713,25031,7752,8543,436,0,28,27,0,294,20231211095901,0,0,0
,24716,25031,7753,8544,437,0,28,27,0,294,20231211095901,0,0,0
,24719,25034,7754,8545,438,0,28,27,0,294,20231211095901,0,0,0
,24722,25034,7755,8546,439,0,28,27,0,294,20231211095901,0,0,0
,24725,25034,7756,8547,440,0,28,27,0,294,20231211095901,0,0,0
,24728,25034,7757,8548,441,0,28,27,0,294,20231211095901,0,0,0
,24731,25034,7758,8549,442,0,28,27,0,294,20231211095901,0,0,0
,24734,25037,7759,8550,443,0,28,27,0,294,20231211095901,0,0,0
,24737,25040,7760,8551,444,0,28,27,0,294,20231211095901,0,0,0
,24740,25040,7761,8552,445,0,28,27,0,294,20231211095901,0,0,0
,24743,25040,7762,8553,446,0,28,27,0,294,20231211095901,0,0,0
,24746,25040,7763,8554,447,0,28,27,0,294,20231211095901,0,0,0
,24749,25040,7764,8555,448,0,28,27,0,294,20231211095901,0,0,0
RB,24750,25040,7764,8556,449,0,29,27,0,294,20231211095901,0,0,0
RB,24752,25054,7764,8557,449,0,29,27,0,294,20231211095901,0,0,0
RB,24754,25068,7764,8558,449,0,29,27,0,294,20231211095901,0,0,0
RB,24756,25082,7764,8559,449,0,29,27,0,294,20231211095901,0,0,0
RB,24758,25096,7764,8560,449,0,29,27,0,294,20231211095901,0,0,0
RB,24760,25110,7764,8561,449,0,29,27,0,294,20231211095901,0,0,0
RB,24762,25124,7764,8562,449,0,29,27,0,294,20231211095901,0,0,0
RB,24764,25138,7764,8563,449,0,29,27,0,294,20231211095901,0,0,0
,24766,25152,7765,8564,0,0,29,27,0,294,20231211095901,0,0,0
,24769,25152,7766,8565,1,0,29,27,0,294,20231211095901,0,0,0
,24772,25160,7767,8566,2,0,29,27,0,294,20231211095901,0,0,0
,24775,25160,7768,8567,3,0,29,27,0,294,20231211095901,0,0,0
,24778,25162,7769,8568,4,0,29,27,0,294,20231211095901,0,0,0
,24781,25162,7770,8569,5,0,29,27,0,294,20231211095901,0,0,0
,24784,25162,7771,8570,6,0,29,27,0,294,20231211095901,0,0,0
,24787,25165,7772,8571,7,0,29,27,0,294,20231211095901,0,0,0
,24790,25165,7773,8572,8,0,29,27,0,294,20231211095901,0,0,0
,24793,25173,7774,8573,9,0,29,27,0,294,20231211095901,0,0,0
,24796,25173,7775,8574,10,0,29,27,0,294,20231211095901,0,0,0
,24799,25173,7776,8575,11,0,29,27,0,294,20231211095901,0,0,0
,24802,25173,7777,8576,12,0,29,27,0,294,20231211095901,0,0,0
,24805,25173,7778,8577,13,0,29,27,0,294,20231211095901,0,0,0
,24808,25173,7779,8578,14,0,29,27,0,294,20231211095901,0,0,0
,24811,25176,7780,8579,15,0,29,27,0,294,20231211095901,0,0,0
,24814,25176,7781,8580,16,0,29,27,0,294,20231211095901,0,0,0
,24817,25176,7782,8581,17,0,29,27,0,294,20231211095901,0,0,0
,24820,25176,7783,8582,18,0,29,27,0,294,20231211095901,0,0,0
,24823,25179,7784,8583,19,0,29,27,0,294,20231211095901,0,0,0
,24826,25179,7785,8584,20,0,29,27,0,294,20231211095901,0,0,0
,24829,25179,7786,8585,21,0,29,27,0,294,20231211095901,0,0,0
,24832,25187,7787,8586,22,0,29,27,0,294,20231211095901,0,0,0
,24835,25195,7788,8587,23,0,29,27,0,294,20231211095901,0,0,0
,24838,25195,7789,8588,24,0,29,27,0,294,20231211095901,0,0,0
,24841,25195,7790,8589,25,0,29,27,0,294,20231211095901,0,0,0
,24844,25203,7791,8590,26,0,29,27,0,294,20231211095901,0,0,0
,24847,25203,7792,8591,27,0,29,27,0,294,20231211095901,0,0,0
,24850,25203,7793,8592,28,0,29,27,0,294,20231211095901,0,0,0
,24853,25206,7794,8593,29,0,29,27,0,294,20231211095901,0,0,0
,24856,25206,7795,8594,30,0,29,27,0,294,20231211095901,0,0,0
,24859,25209,7796,8595,31,0,29,27,0,294,20231211095901,0,0,0
,24862,25212,7797,8596,32,0,29,27,0,294,20231211095901,0,0,0
,24865,25212,7798,8597,33,0,29,27,0,294,20231211095901,0,0,0
,24868,25212,7799,8598,34,0,29,27,0,294,20231211095901,0,0,0
,24871,25215,7800,8599,35,0,29,27,0,294,20231211095901,0,0,0
,24874,25215,7801,8600,36,0,29,27,0,294,20231211095901,0,0,0
,24877,25215,7802,8601,37,0,29,27,0,294,20231211095901,0,0,0
,24880,25215,7803,8602,38,0,29,27,0,294,20231211095901,0,0,0
,24883,25223,7804,8603,39,0,29,27,0,294,20231211095901,0,0,0
,24886,25223,7805,8604,40,0,29,27,0,294,20231211095901,0,0,0
,24889,25223,7806,8605,41,0,29,27,0,294,20231211095901,0,0,0
,24892,25226,7807,8606,42,0,29,27,0,294,20231211095901,0,0,0
,24895,25228,7808,8607,43,0,29,27,0,294,20231211095901,0,0,0
,24898,25228,7809,8608,44,0,29,27,0,294,20231211095901,0,0,0
,24901,25228,7810,8609,45,0,29,27,0,294,20231211095901,0,0,0
,24904,25228,7811,8610,46,0,29,27,0,294,20231211095901,0,0,0
,24907,25228,7812,8611,47,0,29,27,0,294,20231211095901,0,0,0
,24910,25236,7813,8612,48,0,29,27,0,294,20231211095901,0,0,0
,24913,25236,7814,8613,49,0,29,27,0,294,20231211095901,0,0,0
,24916,25236,7815,8614,50,0,29,27,0,294,20231211095901,0,0,0
,24919,25236,7816,8615,51,0,29,27,0,294,20231211095901,0,0,0
,24922,25244,7817,8616,52,0,29,27,0,294,20231211095901,0,0,0
,24925,25244,7818,8617,53,0,29,27,0,294,20231211095901,0,0,0
,24928,25244,7819,8618,54,0,29,27,0,294,20231211095901,0,0,0
,24931,25244,7820,8619,55,0,29,27,0,294,20231211095901,0,0,0
,24934,25244,7821,8620,56,0,29,27,0,294,20231211095901,0,0,0
,24937,25252,7822,8621,57,0,29,27,0,294,20231211095901,0,0,0
,24940,25252,7823,8622,58,0,29,27,0,294,20231211095901,0,0,0
,24943,25252,7824,8623,59,0,29,27,0,294,20231211095901,0,0,0
,24946,25252,7825,8624,60,0,29,27,0,294,20231211095901,0,0,0
,24949,25252,7826,8625,61,0,29,27,0,294,20231211095901,0,0,0
,24952,25252,7827,8626,62,0,29,27,0,294,20231211095901,0,0,0
,24955,25260,7828,8627,63,0,29,27,0,294,20231211095901,0,0,0
,24958,25260,7829,8628,64,0,29,27,0,294,20231211095901,0,0,0
,24961,25260,7830,8629,65,0,29,27,0,294,20231211095901,0,0,0
,24964,25260,7831,8630,66,0,29,27,0,294,20231211095901,0,0,0
,24967,25268,7832,8631,67,0,29,27,0,294,20231211095901,0,0,0
,24970,25276,7833,8632,68,0,29,27,0,294,20231211095901,0,0,0
,24973,25276,7834,8633,69,0,29,27,0,294,20231211095901,0,0,0
,24976,25276,7835,8634,70,0,29,27,0,294,20231211095901,0,0,0
,24979,25284,7836,8635,71,0,29,27,0,294,20231211095901,0,0,0
,24982,25284,7837,8636,72,0,29,27,0,294,20231211095901,0,0,0
,24985,25287,7838,8637,73,0,29,27,0,294,20231211095901,0,0,0
,24988,25287,7839,8638,74,0,29,27,0,294,20231211095901,0,0,0
,24991,25287,7840,8639,75,0,29,27,0,294,20231211095901,0,0,0
,24994,25287,7841,8640,76,0,29,27,0,294,20231211095901,0,0,0
,24997,25290,7842,8641,77,0,29,27,0,294,20231211095901,0,0,0
,25000,25290,7843,8642,78,0,29,27,0,294,20231211095901,0,0,0
,25003,25290,7844,8643,79,0,29,27,0,294,20231211095901,0,0,0
,25006,25298,7845,8644,80,0,29,27,0,294,20231211095901,0,0,0
,25009,25298,7846,8645,81,0,29,27,0,294,20231211095901,0,0,0
,25012,25298,7847,8646,82,0,29,27,0,294,20231211095901,0,0,0
,25015,25298,7848,8647,83,0,29,27,0,294,20231211095901,0,0,0
,25018,25301,7849,8648,84,0,29,27,0,294,20231211095901,0,0,0
,25021,25309,7850,8649,85,0,29,27,0,294,20231211095901,0,0,0
,25024,25309,7851,8650,86,0,29,27,0,294,20231211095901,0,0,0
,25027,25309,7852,8651,87,0,29,27,0,294,20231211095901,0,0,0
,25030,25309,7853,8652,88,0,29,27,0,294,20231211095901,0,0,0
RB,25031,25309,7853,8653,89,0,30,27,0,294,20231211095901,0,0,0
RB,25033,25323,7853,8654,89,0,30,27,0,294,20231211095901,0,0,0
RB,25035,25337,7853,8655,89,0,30,27,0,294,20231211095901,0,0,0
RB,25037,25351,7853,8656,89,0,30,27,0,294,20231211095901,0,0,0
RB,25039,25365,7853,8657,89,0,30,27,0,294,20231211095901,0,0,0
RB,25041,25379,7853,8658,89,0,30,27,0,294,20231211095901,0,0,0
RB,25043,25393,7853,8659,89,0,30,27,0,294,20231211095901,0,0,0
RB,25045,25407,7853,8660,89,0,30,27,0,294,20231211095901,0,0,0
