Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,19394,17206,6195,6633,207,0,18,14,0,294,20231117120230,0,0,0
,19397,17206,6196,6634,208,0,18,14,0,294,20231117120230,0,0,0
,19400,17206,6197,6635,209,0,18,14,0,294,20231117120230,0,0,0
,19403,17206,6198,6636,210,0,18,14,0,294,20231117120230,0,0,0
,19406,17209,6199,6637,211,0,18,14,0,294,20231117120230,0,0,0
,19409,17209,6200,6638,212,0,18,14,0,294,20231117120230,0,0,0
,19412,17209,6201,6639,213,0,18,14,0,294,20231117120230,0,0,0
,19415,17209,6202,6640,214,0,18,14,0,294,20231117120230,0,0,0
,19418,17209,6203,6641,215,0,18,14,0,294,20231117120230,0,0,0
,19421,17209,6204,6642,216,0,18,14,0,294,20231117120230,0,0,0
,19424,17212,6205,6643,217,0,18,14,0,294,20231117120230,0,0,0
,19427,17215,6206,6644,218,0,18,14,0,294,20231117120230,0,0,0
,19430,17215,6207,6645,219,0,18,14,0,294,20231117120230,0,0,0
,19433,17215,6208,6646,220,0,18,14,0,294,20231117120230,0,0,0
,19436,17215,6209,6647,221,0,18,14,0,294,20231117120230,0,0,0
,19439,17218,6210,6648,222,0,18,14,0,294,20231117120230,0,0,0
,19442,17218,6211,6649,223,0,18,14,0,294,20231117120230,0,0,0
,19445,17218,6212,6650,224,0,18,14,0,294,20231117120230,0,0,0
,19448,17221,6213,6651,225,0,18,14,0,294,20231117120230,0,0,0
,19451,17221,6214,6652,226,0,18,14,0,294,20231117120230,0,0,0
,19454,17224,6215,6653,227,0,18,14,0,294,20231117120230,0,0,0
,19457,17232,6216,6654,228,0,18,14,0,294,20231117120230,0,0,0
,19460,17232,6217,6655,229,0,18,14,0,294,20231117120230,0,0,0
,19463,17232,6218,6656,230,0,18,14,0,294,20231117120230,0,0,0
,19466,17240,6219,6657,231,0,18,14,0,294,20231117120230,0,0,0
,19469,17240,6220,6658,232,0,18,14,0,294,20231117120230,0,0,0
,19472,17240,6221,6659,233,0,18,14,0,294,20231117120230,0,0,0
,19475,17240,6222,6660,234,0,18,14,0,294,20231117120230,0,0,0
,19478,17240,6223,6661,235,0,18,14,0,294,20231117120230,0,0,0
,19481,17240,6224,6662,236,0,18,14,0,294,20231117120230,0,0,0
,19484,17243,6225,6663,237,0,18,14,0,294,20231117120230,0,0,0
,19487,17243,6226,6664,238,0,18,14,0,294,20231117120230,0,0,0
,19490,17246,6227,6665,239,0,18,14,0,294,20231117120230,0,0,0
,19493,17249,6228,6666,240,0,18,14,0,294,20231117120230,0,0,0
,19496,17249,6229,6667,241,0,18,14,0,294,20231117120230,0,0,0
,19499,17249,6230,6668,242,0,18,14,0,294,20231117120230,0,0,0
,19502,17252,6231,6669,243,0,18,14,0,294,20231117120230,0,0,0
,19505,17255,6232,6670,244,0,18,14,0,294,20231117120230,0,0,0
,19508,17255,6233,6671,245,0,18,14,0,294,20231117120230,0,0,0
,19511,17255,6234,6672,246,0,18,14,0,294,20231117120230,0,0,0
,19514,17255,6235,6673,247,0,18,14,0,294,20231117120230,0,0,0
,19517,17255,6236,6674,248,0,18,14,0,294,20231117120230,0,0,0
,19520,17255,6237,6675,249,0,18,14,0,294,20231117120230,0,0,0
,19523,17258,6238,6676,250,0,18,14,0,294,20231117120230,0,0,0
,19526,17258,6239,6677,251,0,18,14,0,294,20231117120230,0,0,0
,19529,17261,6240,6678,252,0,18,14,0,294,20231117120230,0,0,0
,19532,17264,6241,6679,253,0,18,14,0,294,20231117120230,0,0,0
,19535,17267,6242,6680,254,0,18,14,0,294,20231117120230,0,0,0
,19538,17275,6243,6681,255,0,18,14,0,294,20231117120230,0,0,0
,19541,17283,6244,6682,256,0,18,14,0,294,20231117120230,0,0,0
,19544,17285,6245,6683,257,0,18,14,0,294,20231117120230,0,0,0
,19547,17285,6246,6684,258,0,18,14,0,294,20231117120230,0,0,0
,19550,17293,6247,6685,259,0,18,14,0,294,20231117120230,0,0,0
,19553,17293,6248,6686,260,0,18,14,0,294,20231117120230,0,0,0
,19556,17293,6249,6687,261,0,18,14,0,294,20231117120230,0,0,0
,19559,17295,6250,6688,262,0,18,14,0,294,20231117120230,0,0,0
,19562,17303,6251,6689,263,0,18,14,0,294,20231117120230,0,0,0
,19565,17303,6252,6690,264,0,18,14,0,294,20231117120230,0,0,0
,19568,17306,6253,6691,265,0,18,14,0,294,20231117120230,0,0,0
,19571,17306,6254,6692,266,0,18,14,0,294,20231117120230,0,0,0
,19574,17306,6255,6693,267,0,18,14,0,294,20231117120230,0,0,0
,19577,17306,6256,6694,268,0,18,14,0,294,20231117120230,0,0,0
,19580,17314,6257,6695,269,0,18,14,0,294,20231117120230,0,0,0
,19583,17314,6258,6696,270,0,18,14,0,294,20231117120230,0,0,0
,19586,17322,6259,6697,271,0,18,14,0,294,20231117120230,0,0,0
,19589,17322,6260,6698,272,0,18,14,0,294,20231117120230,0,0,0
,19592,17322,6261,6699,273,0,18,14,0,294,20231117120230,0,0,0
,19595,17322,6262,6700,274,0,18,14,0,294,20231117120230,0,0,0
,19598,17322,6263,6701,275,0,18,14,0,294,20231117120230,0,0,0
,19601,17325,6264,6702,276,0,18,14,0,294,20231117120230,0,0,0
,19604,17327,6265,6703,277,0,18,14,0,294,20231117120230,0,0,0
,19607,17327,6266,6704,278,0,18,14,0,294,20231117120230,0,0,0
,19608,17328,6267,6705,279,0,18,14,0,294,20231117120230,0,0,0
,19609,17336,6268,6706,280,0,18,14,0,294,20231117120230,0,0,0
BB,19610,17336,6268,6707,281,0,18,15,0,294,20231117120230,0,0,0
BB,19612,17350,6268,6708,281,0,18,15,0,294,20231117120230,0,0,0
BB,19614,17364,6268,6709,281,0,18,15,0,294,20231117120230,0,0,0
BB,19616,17378,6268,6710,281,0,18,15,0,294,20231117120230,0,0,0
BB,19618,17392,6268,6711,281,0,18,15,0,294,20231117120230,0,0,0
BB,19620,17406,6268,6712,281,0,18,15,0,294,20231117120230,0,0,0
BB,19622,17420,6268,6713,281,0,18,15,0,294,20231117120230,0,0,0
BB,19624,17434,6268,6714,281,0,18,15,0,294,20231117120230,0,0,0
BB,19626,17448,6268,6715,281,0,18,15,0,294,20231117120230,0,0,0
BB,19628,17462,6268,6716,281,0,18,15,0,294,20231117120230,0,0,0
BB,19630,17476,6268,6717,281,0,18,15,0,294,20231117120230,0,0,0
BB,19632,17490,6268,6718,281,0,18,15,0,294,20231117120230,0,0,0
BB,19634,17504,6268,6719,281,0,18,15,0,294,20231117120230,0,0,0
BB,19636,17518,6268,6720,281,0,18,15,0,294,20231117120230,0,0,0
BB,19638,17532,6268,6721,281,0,18,15,0,294,20231117120230,0,0,0
BB,19640,17546,6268,6722,281,0,18,15,0,294,20231117120230,0,0,0
BB,19642,17560,6268,6723,281,0,18,15,0,294,20231117120230,0,0,0
BB,19644,17574,6268,6724,281,0,18,15,0,294,20231117120230,0,0,0
BB,19646,17588,6268,6725,281,0,18,15,0,294,20231117120230,0,0,0
BB,19648,17602,6268,6726,281,0,18,15,0,294,20231117120230,0,0,0
BB,19650,17616,6268,6727,281,0,18,15,0,294,20231117120230,0,0,0
,19652,17630,6269,6728,0,0,18,15,0,294,20231117120230,0,0,0
,19655,17630,6270,6729,1,0,18,15,0,294,20231117120230,0,0,0
,19658,17630,6271,6730,2,0,18,15,0,294,20231117120230,0,0,0
,19661,17630,6272,6731,3,0,18,15,0,294,20231117120230,0,0,0
,19664,17630,6273,6732,4,0,18,15,0,294,20231117120230,0,0,0
,19667,17638,6274,6733,5,0,18,15,0,294,20231117120230,0,0,0
,19670,17641,6275,6734,6,0,18,15,0,294,20231117120230,0,0,0
,19673,17641,6276,6735,7,0,18,15,0,294,20231117120230,0,0,0
,19676,17641,6277,6736,8,0,18,15,0,294,20231117120230,0,0,0
,19679,17641,6278,6737,9,0,18,15,0,294,20231117120230,0,0,0
,19682,17641,6279,6738,10,0,18,15,0,294,20231117120230,0,0,0
,19685,17641,6280,6739,11,0,18,15,0,294,20231117120230,0,0,0
,19688,17641,6281,6740,12,0,18,15,0,294,20231117120230,0,0,0
,19691,17644,6282,6741,13,0,18,15,0,294,20231117120230,0,0,0
,19694,17644,6283,6742,14,0,18,15,0,294,20231117120230,0,0,0
,19697,17644,6284,6743,15,0,18,15,0,294,20231117120230,0,0,0
,19700,17644,6285,6744,16,0,18,15,0,294,20231117120230,0,0,0
,19703,17644,6286,6745,17,0,18,15,0,294,20231117120230,0,0,0
,19706,17644,6287,6746,18,0,18,15,0,294,20231117120230,0,0,0
,19709,17644,6288,6747,19,0,18,15,0,294,20231117120230,0,0,0
,19712,17644,6289,6748,20,0,18,15,0,294,20231117120230,0,0,0
,19715,17644,6290,6749,21,0,18,15,0,294,20231117120230,0,0,0
,19718,17644,6291,6750,22,0,18,15,0,294,20231117120230,0,0,0
,19721,17644,6292,6751,23,0,18,15,0,294,20231117120230,0,0,0
,19724,17644,6293,6752,24,0,18,15,0,294,20231117120230,0,0,0
,19727,17647,6294,6753,25,0,18,15,0,294,20231117120230,0,0,0
,19730,17647,6295,6754,26,0,18,15,0,294,20231117120230,0,0,0
,19733,17647,6296,6755,27,0,18,15,0,294,20231117120230,0,0,0
,19736,17650,6297,6756,28,0,18,15,0,294,20231117120230,0,0,0
,19739,17653,6298,6757,29,0,18,15,0,294,20231117120230,0,0,0
,19742,17661,6299,6758,30,0,18,15,0,294,20231117120230,0,0,0
,19745,17663,6300,6759,31,0,18,15,0,294,20231117120230,0,0,0
,19748,17663,6301,6760,32,0,18,15,0,294,20231117120230,0,0,0
,19751,17663,6302,6761,33,0,18,15,0,294,20231117120230,0,0,0
,19754,17671,6303,6762,34,0,18,15,0,294,20231117120230,0,0,0
,19757,17671,6304,6763,35,0,18,15,0,294,20231117120230,0,0,0
,19760,17671,6305,6764,36,0,18,15,0,294,20231117120230,0,0,0
,19763,17679,6306,6765,37,0,18,15,0,294,20231117120230,0,0,0
,19766,17679,6307,6766,38,0,18,15,0,294,20231117120230,0,0,0
,19769,17679,6308,6767,39,0,18,15,0,294,20231117120230,0,0,0
,19772,17679,6309,6768,40,0,18,15,0,294,20231117120230,0,0,0
,19775,17679,6310,6769,41,0,18,15,0,294,20231117120230,0,0,0
,19778,17679,6311,6770,42,0,18,15,0,294,20231117120230,0,0,0
,19781,17682,6312,6771,43,0,18,15,0,294,20231117120230,0,0,0
,19784,17682,6313,6772,44,0,18,15,0,294,20231117120230,0,0,0
,19787,17682,6314,6773,45,0,18,15,0,294,20231117120230,0,0,0
,19790,17682,6315,6774,46,0,18,15,0,294,20231117120230,0,0,0
,19793,17685,6316,6775,47,0,18,15,0,294,20231117120230,0,0,0
,19796,17685,6317,6776,48,0,18,15,0,294,20231117120230,0,0,0
,19799,17685,6318,6777,49,0,18,15,0,294,20231117120230,0,0,0
,19802,17685,6319,6778,50,0,18,15,0,294,20231117120230,0,0,0
,19805,17693,6320,6779,51,0,18,15,0,294,20231117120230,0,0,0
,19808,17696,6321,6780,52,0,18,15,0,294,20231117120230,0,0,0
,19811,17696,6322,6781,53,0,18,15,0,294,20231117120230,0,0,0
,19814,17696,6323,6782,54,0,18,15,0,294,20231117120230,0,0,0
,19817,17696,6324,6783,55,0,18,15,0,294,20231117120230,0,0,0
,19820,17696,6325,6784,56,0,18,15,0,294,20231117120230,0,0,0
,19823,17704,6326,6785,57,0,18,15,0,294,20231117120230,0,0,0
,19826,17704,6327,6786,58,0,18,15,0,294,20231117120230,0,0,0
,19829,17707,6328,6787,59,0,18,15,0,294,20231117120230,0,0,0
,19832,17707,6329,6788,60,0,18,15,0,294,20231117120230,0,0,0
,19835,17707,6330,6789,61,0,18,15,0,294,20231117120230,0,0,0
,19838,17707,6331,6790,62,0,18,15,0,294,20231117120230,0,0,0
,19841,17707,6332,6791,63,0,18,15,0,294,20231117120230,0,0,0
,19844,17707,6333,6792,64,0,18,15,0,294,20231117120230,0,0,0
,19847,17707,6334,6793,65,0,18,15,0,294,20231117120230,0,0,0
,19850,17707,6335,6794,66,0,18,15,0,294,20231117120230,0,0,0
,19853,17707,6336,6795,67,0,18,15,0,294,20231117120230,0,0,0
,19856,17707,6337,6796,68,0,18,15,0,294,20231117120230,0,0,0
,19859,17710,6338,6797,69,0,18,15,0,294,20231117120230,0,0,0
,19862,17710,6339,6798,70,0,18,15,0,294,20231117120230,0,0,0
,19865,17710,6340,6799,71,0,18,15,0,294,20231117120230,0,0,0
,19868,17710,6341,6800,72,0,18,15,0,294,20231117120230,0,0,0
,19871,17710,6342,6801,73,0,18,15,0,294,20231117120230,0,0,0
,19874,17718,6343,6802,74,0,18,15,0,294,20231117120230,0,0,0
,19877,17726,6344,6803,75,0,18,15,0,294,20231117120230,0,0,0
,19880,17734,6345,6804,76,0,18,15,0,294,20231117120230,0,0,0
,19883,17742,6346,6805,77,0,18,15,0,294,20231117120230,0,0,0
,19886,17745,6347,6806,78,0,18,15,0,294,20231117120230,0,0,0
,19889,17745,6348,6807,79,0,18,15,0,294,20231117120230,0,0,0
,19892,17745,6349,6808,80,0,18,15,0,294,20231117120230,0,0,0
,19895,17748,6350,6809,81,0,18,15,0,294,20231117120230,0,0,0
,19898,17748,6351,6810,82,0,18,15,0,294,20231117120230,0,0,0
,19901,17748,6352,6811,83,0,18,15,0,294,20231117120230,0,0,0
,19904,17756,6353,6812,84,0,18,15,0,294,20231117120230,0,0,0
,19907,17756,6354,6813,85,0,18,15,0,294,20231117120230,0,0,0
,19910,17756,6355,6814,86,0,18,15,0,294,20231117120230,0,0,0
,19913,17756,6356,6815,87,0,18,15,0,294,20231117120230,0,0,0
,19916,17756,6357,6816,88,0,18,15,0,294,20231117120230,0,0,0
,19919,17756,6358,6817,89,0,18,15,0,294,20231117120230,0,0,0
,19922,17756,6359,6818,90,0,18,15,0,294,20231117120230,0,0,0
,19925,17756,6360,6819,91,0,18,15,0,294,20231117120230,0,0,0
,19928,17756,6361,6820,92,0,18,15,0,294,20231117120230,0,0,0
,19931,17756,6362,6821,93,0,18,15,0,294,20231117120230,0,0,0
,19934,17764,6363,6822,94,0,18,15,0,294,20231117120230,0,0,0
,19937,17767,6364,6823,95,0,18,15,0,294,20231117120230,0,0,0
,19940,17775,6365,6824,96,0,18,15,0,294,20231117120230,0,0,0
,19943,17775,6366,6825,97,0,18,15,0,294,20231117120230,0,0,0
,19946,17775,6367,6826,98,0,18,15,0,294,20231117120230,0,0,0
,19949,17775,6368,6827,99,0,18,15,0,294,20231117120230,0,0,0
,19952,17775,6369,6828,100,0,18,15,0,294,20231117120230,0,0,0
,19955,17778,6370,6829,101,0,18,15,0,294,20231117120230,0,0,0
,19958,17786,6371,6830,102,0,18,15,0,294,20231117120230,0,0,0
,19961,17786,6372,6831,103,0,18,15,0,294,20231117120230,0,0,0
,19964,17789,6373,6832,104,0,18,15,0,294,20231117120230,0,0,0
,19967,17789,6374,6833,105,0,18,15,0,294,20231117120230,0,0,0
,19970,17789,6375,6834,106,0,18,15,0,294,20231117120230,0,0,0
,19973,17789,6376,6835,107,0,18,15,0,294,20231117120230,0,0,0
,19976,17789,6377,6836,108,0,18,15,0,294,20231117120230,0,0,0
,19979,17797,6378,6837,109,0,18,15,0,294,20231117120230,0,0,0
,19982,17797,6379,6838,110,0,18,15,0,294,20231117120230,0,0,0
,19985,17797,6380,6839,111,0,18,15,0,294,20231117120230,0,0,0
,19988,17797,6381,6840,112,0,18,15,0,294,20231117120230,0,0,0
,19991,17797,6382,6841,113,0,18,15,0,294,20231117120230,0,0,0
RB,19992,17797,6382,6842,114,0,19,15,0,294,20231117120230,0,0,0
RB,19994,17811,6382,6843,114,0,19,15,0,294,20231117120230,0,0,0
RB,19996,17825,6382,6844,114,0,19,15,0,294,20231117120230,0,0,0
RB,19998,17839,6382,6845,114,0,19,15,0,294,20231117120230,0,0,0
RB,20000,17853,6382,6846,114,0,19,15,0,294,20231117120230,0,0,0
RB,20002,17867,6382,6847,114,0,19,15,0,294,20231117120230,0,0,0
RB,20004,17881,6382,6848,114,0,19,15,0,294,20231117120230,0,0,0
RB,20006,17895,6382,6849,114,0,19,15,0,294,20231117120230,0,0,0
,20008,17909,6383,6850,0,0,19,15,0,294,20231117120230,0,0,0
,20011,17909,6384,6851,1,0,19,15,0,294,20231117120230,0,0,0
,20014,17909,6385,6852,2,0,19,15,0,294,20231117120230,0,0,0
,20017,17909,6386,6853,3,0,19,15,0,294,20231117120230,0,0,0
,20020,17911,6387,6854,4,0,19,15,0,294,20231117120230,0,0,0
,20023,17911,6388,6855,5,0,19,15,0,294,20231117120230,0,0,0
,20026,17911,6389,6856,6,0,19,15,0,294,20231117120230,0,0,0
,20029,17911,6390,6857,7,0,19,15,0,294,20231117120230,0,0,0
,20032,17911,6391,6858,8,0,19,15,0,294,20231117120230,0,0,0
,20035,17911,6392,6859,9,0,19,15,0,294,20231117120230,0,0,0
,20038,17911,6393,6860,10,0,19,15,0,294,20231117120230,0,0,0
,20041,17911,6394,6861,11,0,19,15,0,294,20231117120230,0,0,0
,20044,17911,6395,6862,12,0,19,15,0,294,20231117120230,0,0,0
,20047,17911,6396,6863,13,0,19,15,0,294,20231117120230,0,0,0
,20050,17911,6397,6864,14,0,19,15,0,294,20231117120230,0,0,0
,20053,17911,6398,6865,15,0,19,15,0,294,20231117120230,0,0,0
,20056,17911,6399,6866,16,0,19,15,0,294,20231117120230,0,0,0
,20059,17911,6400,6867,17,0,19,15,0,294,20231117120230,0,0,0
,20062,17914,6401,6868,18,0,19,15,0,294,20231117120230,0,0,0
,20065,17914,6402,6869,19,0,19,15,0,294,20231117120230,0,0,0
,20068,17917,6403,6870,20,0,19,15,0,294,20231117120230,0,0,0
,20071,17917,6404,6871,21,0,19,15,0,294,20231117120230,0,0,0
,20074,17917,6405,6872,22,0,19,15,0,294,20231117120230,0,0,0
,20077,17917,6406,6873,23,0,19,15,0,294,20231117120230,0,0,0
,20080,17917,6407,6874,24,0,19,15,0,294,20231117120230,0,0,0
,20083,17925,6408,6875,25,0,19,15,0,294,20231117120230,0,0,0
,20086,17928,6409,6876,26,0,19,15,0,294,20231117120230,0,0,0
,20089,17928,6410,6877,27,0,19,15,0,294,20231117120230,0,0,0
,20092,17931,6411,6878,28,0,19,15,0,294,20231117120230,0,0,0
,20095,17931,6412,6879,29,0,19,15,0,294,20231117120230,0,0,0
,20098,17933,6413,6880,30,0,19,15,0,294,20231117120230,0,0,0
,20101,17936,6414,6881,31,0,19,15,0,294,20231117120230,0,0,0
,20104,17936,6415,6882,32,0,19,15,0,294,20231117120230,0,0,0
,20107,17936,6416,6883,33,0,19,15,0,294,20231117120230,0,0,0
,20110,17936,6417,6884,34,0,19,15,0,294,20231117120230,0,0,0
,20113,17936,6418,6885,35,0,19,15,0,294,20231117120230,0,0,0
,20116,17936,6419,6886,36,0,19,15,0,294,20231117120230,0,0,0
,20119,17936,6420,6887,37,0,19,15,0,294,20231117120230,0,0,0
,20122,17936,6421,6888,38,0,19,15,0,294,20231117120230,0,0,0
,20125,17936,6422,6889,39,0,19,15,0,294,20231117120230,0,0,0
,20128,17936,6423,6890,40,0,19,15,0,294,20231117120230,0,0,0
,20131,17936,6424,6891,41,0,19,15,0,294,20231117120230,0,0,0
,20134,17936,6425,6892,42,0,19,15,0,294,20231117120230,0,0,0
,20137,17936,6426,6893,43,0,19,15,0,294,20231117120230,0,0,0
,20140,17939,6427,6894,44,0,19,15,0,294,20231117120230,0,0,0
,20143,17947,6428,6895,45,0,19,15,0,294,20231117120230,0,0,0
,20146,17950,6429,6896,46,0,19,15,0,294,20231117120230,0,0,0
,20149,17950,6430,6897,47,0,19,15,0,294,20231117120230,0,0,0
,20152,17950,6431,6898,48,0,19,15,0,294,20231117120230,0,0,0
,20155,17950,6432,6899,49,0,19,15,0,294,20231117120230,0,0,0
,20158,17952,6433,6900,50,0,19,15,0,294,20231117120230,0,0,0
,20161,17952,6434,6901,51,0,19,15,0,294,20231117120230,0,0,0
,20164,17960,6435,6902,52,0,19,15,0,294,20231117120230,0,0,0
,20167,17968,6436,6903,53,0,19,15,0,294,20231117120230,0,0,0
,20170,17971,6437,6904,54,0,19,15,0,294,20231117120230,0,0,0
,20173,17974,6438,6905,55,0,19,15,0,294,20231117120230,0,0,0
,20176,17977,6439,6906,56,0,19,15,0,294,20231117120230,0,0,0
,20179,17977,6440,6907,57,0,19,15,0,294,20231117120230,0,0,0
,20182,17977,6441,6908,58,0,19,15,0,294,20231117120230,0,0,0
,20185,17977,6442,6909,59,0,19,15,0,294,20231117120230,0,0,0
,20188,17977,6443,6910,60,0,19,15,0,294,20231117120230,0,0,0
,20191,17977,6444,6911,61,0,19,15,0,294,20231117120230,0,0,0
,20194,17977,6445,6912,62,0,19,15,0,294,20231117120230,0,0,0
,20197,17979,6446,6913,63,0,19,15,0,294,20231117120230,0,0,0
,20200,17979,6447,6914,64,0,19,15,0,294,20231117120230,0,0,0
,20203,17981,6448,6915,65,0,19,15,0,294,20231117120230,0,0,0
,20206,17981,6449,6916,66,0,19,15,0,294,20231117120230,0,0,0
,20209,17981,6450,6917,67,0,19,15,0,294,20231117120230,0,0,0
,20212,17989,6451,6918,68,0,19,15,0,294,20231117120230,0,0,0
,20215,17997,6452,6919,69,0,19,15,0,294,20231117120230,0,0,0
,20218,18000,6453,6920,70,0,19,15,0,294,20231117120230,0,0,0
,20221,18008,6454,6921,71,0,19,15,0,294,20231117120230,0,0,0
,20224,18008,6455,6922,72,0,19,15,0,294,20231117120230,0,0,0
,20227,18008,6456,6923,73,0,19,15,0,294,20231117120230,0,0,0
,20230,18008,6457,6924,74,0,19,15,0,294,20231117120230,0,0,0
,20233,18008,6458,6925,75,0,19,15,0,294,20231117120230,0,0,0
,20236,18008,6459,6926,76,0,19,15,0,294,20231117120230,0,0,0
,20239,18008,6460,6927,77,0,19,15,0,294,20231117120230,0,0,0
,20242,18008,6461,6928,78,0,19,15,0,294,20231117120230,0,0,0
,20245,18016,6462,6929,79,0,19,15,0,294,20231117120230,0,0,0
,20248,18016,6463,6930,80,0,19,15,0,294,20231117120230,0,0,0
,20251,18016,6464,6931,81,0,19,15,0,294,20231117120230,0,0,0
,20254,18016,6465,6932,82,0,19,15,0,294,20231117120230,0,0,0
,20257,18016,6466,6933,83,0,19,15,0,294,20231117120230,0,0,0
,20260,18016,6467,6934,84,0,19,15,0,294,20231117120230,0,0,0
,20263,18016,6468,6935,85,0,19,15,0,294,20231117120230,0,0,0
,20266,18019,6469,6936,86,0,19,15,0,294,20231117120230,0,0,0
,20269,18022,6470,6937,87,0,19,15,0,294,20231117120230,0,0,0
,20272,18022,6471,6938,88,0,19,15,0,294,20231117120230,0,0,0
,20275,18022,6472,6939,89,0,19,15,0,294,20231117120230,0,0,0
,20278,18022,6473,6940,90,0,19,15,0,294,20231117120230,0,0,0
,20281,18022,6474,6941,91,0,19,15,0,294,20231117120230,0,0,0
,20284,18022,6475,6942,92,0,19,15,0,294,20231117120230,0,0,0
,20287,18030,6476,6943,93,0,19,15,0,294,20231117120230,0,0,0
,20290,18030,6477,6944,94,0,19,15,0,294,20231117120230,0,0,0
,20293,18030,6478,6945,95,0,19,15,0,294,20231117120230,0,0,0
,20296,18030,6479,6946,96,0,19,15,0,294,20231117120230,0,0,0
,20299,18030,6480,6947,97,0,19,15,0,294,20231117120230,0,0,0
,20302,18030,6481,6948,98,0,19,15,0,294,20231117120230,0,0,0
,20305,18030,6482,6949,99,0,19,15,0,294,20231117120230,0,0,0
,20308,18030,6483,6950,100,0,19,15,0,294,20231117120230,0,0,0
,20311,18030,6484,6951,101,0,19,15,0,294,20231117120230,0,0,0
,20314,18030,6485,6952,102,0,19,15,0,294,20231117120230,0,0,0
,20317,18030,6486,6953,103,0,19,15,0,294,20231117120230,0,0,0
,20320,18030,6487,6954,104,0,19,15,0,294,20231117120230,0,0,0
,20323,18030,6488,6955,105,0,19,15,0,294,20231117120230,0,0,0
,20326,18030,6489,6956,106,0,19,15,0,294,20231117120230,0,0,0
,20329,18030,6490,6957,107,0,19,15,0,294,20231117120230,0,0,0
,20332,18030,6491,6958,108,0,19,15,0,294,20231117120230,0,0,0
,20335,18030,6492,6959,109,0,19,15,0,294,20231117120230,0,0,0
,20338,18030,6493,6960,110,0,19,15,0,294,20231117120230,0,0,0
,20341,18038,6494,6961,111,0,19,15,0,294,20231117120230,0,0,0
,20344,18038,6495,6962,112,0,19,15,0,294,20231117120230,0,0,0
,20347,18038,6496,6963,113,0,19,15,0,294,20231117120230,0,0,0
,20350,18038,6497,6964,114,0,19,15,0,294,20231117120230,0,0,0
,20353,18038,6498,6965,115,0,19,15,0,294,20231117120230,0,0,0
,20356,18046,6499,6966,116,0,19,15,0,294,20231117120230,0,0,0
,20359,18046,6500,6967,117,0,19,15,0,294,20231117120230,0,0,0
,20362,18049,6501,6968,118,0,19,15,0,294,20231117120230,0,0,0
,20365,18057,6502,6969,119,0,19,15,0,294,20231117120230,0,0,0
,20368,18057,6503,6970,120,0,19,15,0,294,20231117120230,0,0,0
,20371,18057,6504,6971,121,0,19,15,0,294,20231117120230,0,0,0
,20374,18057,6505,6972,122,0,19,15,0,294,20231117120230,0,0,0
,20377,18060,6506,6973,123,0,19,15,0,294,20231117120230,0,0,0
,20380,18060,6507,6974,124,0,19,15,0,294,20231117120230,0,0,0
,20383,18060,6508,6975,125,0,19,15,0,294,20231117120230,0,0,0
,20386,18068,6509,6976,126,0,19,15,0,294,20231117120230,0,0,0
,20389,18071,6510,6977,127,0,19,15,0,294,20231117120230,0,0,0
,20392,18071,6511,6978,128,0,19,15,0,294,20231117120230,0,0,0
,20395,18071,6512,6979,129,0,19,15,0,294,20231117120230,0,0,0
,20398,18079,6513,6980,130,0,19,15,0,294,20231117120230,0,0,0
,20401,18079,6514,6981,131,0,19,15,0,294,20231117120230,0,0,0
,20404,18079,6515,6982,132,0,19,15,0,294,20231117120230,0,0,0
,20407,18087,6516,6983,133,0,19,15,0,294,20231117120230,0,0,0
,20410,18087,6517,6984,134,0,19,15,0,294,20231117120230,0,0,0
,20413,18087,6518,6985,135,0,19,15,0,294,20231117120230,0,0,0
,20416,18087,6519,6986,136,0,19,15,0,294,20231117120230,0,0,0
,20419,18090,6520,6987,137,0,19,15,0,294,20231117120230,0,0,0
,20422,18090,6521,6988,138,0,19,15,0,294,20231117120230,0,0,0
,20425,18098,6522,6989,139,0,19,15,0,294,20231117120230,0,0,0
,20428,18098,6523,6990,140,0,19,15,0,294,20231117120230,0,0,0
