Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,22339,23418,6974,7749,62,0,26,27,0,294,20231013100813,0,0,0
,22342,23418,6975,7750,63,0,26,27,0,294,20231013100813,0,0,0
,22345,23418,6976,7751,64,0,26,27,0,294,20231013100813,0,0,0
,22348,23418,6977,7752,65,0,26,27,0,294,20231013100813,0,0,0
,22351,23426,6978,7753,66,0,26,27,0,294,20231013100813,0,0,0
,22354,23426,6979,7754,67,0,26,27,0,294,20231013100813,0,0,0
,22357,23434,6980,7755,68,0,26,27,0,294,20231013100813,0,0,0
,22360,23437,6981,7756,69,0,26,27,0,294,20231013100813,0,0,0
,22363,23437,6982,7757,70,0,26,27,0,294,20231013100813,0,0,0
,22366,23437,6983,7758,71,0,26,27,0,294,20231013100813,0,0,0
,22369,23437,6984,7759,72,0,26,27,0,294,20231013100813,0,0,0
,22372,23440,6985,7760,73,0,26,27,0,294,20231013100813,0,0,0
,22375,23440,6986,7761,74,0,26,27,0,294,20231013100813,0,0,0
,22378,23442,6987,7762,75,0,26,27,0,294,20231013100813,0,0,0
,22381,23442,6988,7763,76,0,26,27,0,294,20231013100813,0,0,0
,22384,23450,6989,7764,77,0,26,27,0,294,20231013100813,0,0,0
,22387,23450,6990,7765,78,0,26,27,0,294,20231013100813,0,0,0
,22390,23450,6991,7766,79,0,26,27,0,294,20231013100813,0,0,0
,22393,23450,6992,7767,80,0,26,27,0,294,20231013100813,0,0,0
,22396,23453,6993,7768,81,0,26,27,0,294,20231013100813,0,0,0
,22399,23453,6994,7769,82,0,26,27,0,294,20231013100813,0,0,0
,22402,23453,6995,7770,83,0,26,27,0,294,20231013100813,0,0,0
,22405,23461,6996,7771,84,0,26,27,0,294,20231013100813,0,0,0
,22408,23464,6997,7772,85,0,26,27,0,294,20231013100813,0,0,0
,22411,23472,6998,7773,86,0,26,27,0,294,20231013100813,0,0,0
,22414,23475,6999,7774,87,0,26,27,0,294,20231013100813,0,0,0
,22417,23475,7000,7775,88,0,26,27,0,294,20231013100813,0,0,0
,22420,23475,7001,7776,89,0,26,27,0,294,20231013100813,0,0,0
,22423,23478,7002,7777,90,0,26,27,0,294,20231013100813,0,0,0
,22426,23486,7003,7778,91,0,26,27,0,294,20231013100813,0,0,0
,22429,23486,7004,7779,92,0,26,27,0,294,20231013100813,0,0,0
,22432,23486,7005,7780,93,0,26,27,0,294,20231013100813,0,0,0
,22435,23486,7006,7781,94,0,26,27,0,294,20231013100813,0,0,0
,22438,23486,7007,7782,95,0,26,27,0,294,20231013100813,0,0,0
,22441,23494,7008,7783,96,0,26,27,0,294,20231013100813,0,0,0
,22444,23494,7009,7784,97,0,26,27,0,294,20231013100813,0,0,0
,22447,23494,7010,7785,98,0,26,27,0,294,20231013100813,0,0,0
,22450,23502,7011,7786,99,0,26,27,0,294,20231013100813,0,0,0
,22453,23505,7012,7787,100,0,26,27,0,294,20231013100813,0,0,0
,22456,23505,7013,7788,101,0,26,27,0,294,20231013100813,0,0,0
,22459,23505,7014,7789,102,0,26,27,0,294,20231013100813,0,0,0
,22462,23505,7015,7790,103,0,26,27,0,294,20231013100813,0,0,0
,22465,23513,7016,7791,104,0,26,27,0,294,20231013100813,0,0,0
,22468,23513,7017,7792,105,0,26,27,0,294,20231013100813,0,0,0
,22471,23513,7018,7793,106,0,26,27,0,294,20231013100813,0,0,0
,22474,23513,7019,7794,107,0,26,27,0,294,20231013100813,0,0,0
,22477,23513,7020,7795,108,0,26,27,0,294,20231013100813,0,0,0
,22480,23513,7021,7796,109,0,26,27,0,294,20231013100813,0,0,0
,22483,23513,7022,7797,110,0,26,27,0,294,20231013100813,0,0,0
,22486,23513,7023,7798,111,0,26,27,0,294,20231013100813,0,0,0
,22489,23516,7024,7799,112,0,26,27,0,294,20231013100813,0,0,0
,22492,23516,7025,7800,113,0,26,27,0,294,20231013100813,0,0,0
,22495,23516,7026,7801,114,0,26,27,0,294,20231013100813,0,0,0
,22498,23524,7027,7802,115,0,26,27,0,294,20231013100813,0,0,0
,22501,23524,7028,7803,116,0,26,27,0,294,20231013100813,0,0,0
,22504,23524,7029,7804,117,0,26,27,0,294,20231013100813,0,0,0
,22507,23524,7030,7805,118,0,26,27,0,294,20231013100813,0,0,0
,22510,23524,7031,7806,119,0,26,27,0,294,20231013100813,0,0,0
,22513,23524,7032,7807,120,0,26,27,0,294,20231013100813,0,0,0
,22516,23524,7033,7808,121,0,26,27,0,294,20231013100813,0,0,0
,22519,23524,7034,7809,122,0,26,27,0,294,20231013100813,0,0,0
,22522,23527,7035,7810,123,0,26,27,0,294,20231013100813,0,0,0
,22525,23527,7036,7811,124,0,26,27,0,294,20231013100813,0,0,0
,22528,23527,7037,7812,125,0,26,27,0,294,20231013100813,0,0,0
,22531,23527,7038,7813,126,0,26,27,0,294,20231013100813,0,0,0
,22534,23527,7039,7814,127,0,26,27,0,294,20231013100813,0,0,0
,22537,23527,7040,7815,128,0,26,27,0,294,20231013100813,0,0,0
,22540,23527,7041,7816,129,0,26,27,0,294,20231013100813,0,0,0
,22543,23535,7042,7817,130,0,26,27,0,294,20231013100813,0,0,0
,22546,23535,7043,7818,131,0,26,27,0,294,20231013100813,0,0,0
,22549,23535,7044,7819,132,0,26,27,0,294,20231013100813,0,0,0
,22552,23535,7045,7820,133,0,26,27,0,294,20231013100813,0,0,0
,22555,23543,7046,7821,134,0,26,27,0,294,20231013100813,0,0,0
,22558,23543,7047,7822,135,0,26,27,0,294,20231013100813,0,0,0
,22561,23551,7048,7823,136,0,26,27,0,294,20231013100813,0,0,0
,22564,23551,7049,7824,137,0,26,27,0,294,20231013100813,0,0,0
,22567,23551,7050,7825,138,0,26,27,0,294,20231013100813,0,0,0
,22570,23551,7051,7826,139,0,26,27,0,294,20231013100813,0,0,0
,22573,23559,7052,7827,140,0,26,27,0,294,20231013100813,0,0,0
,22576,23559,7053,7828,141,0,26,27,0,294,20231013100813,0,0,0
,22579,23559,7054,7829,142,0,26,27,0,294,20231013100813,0,0,0
,22582,23559,7055,7830,143,0,26,27,0,294,20231013100813,0,0,0
,22585,23559,7056,7831,144,0,26,27,0,294,20231013100813,0,0,0
,22588,23567,7057,7832,145,0,26,27,0,294,20231013100813,0,0,0
,22591,23567,7058,7833,146,0,26,27,0,294,20231013100813,0,0,0
,22594,23575,7059,7834,147,0,26,27,0,294,20231013100813,0,0,0
,22597,23575,7060,7835,148,0,26,27,0,294,20231013100813,0,0,0
,22600,23575,7061,7836,149,0,26,27,0,294,20231013100813,0,0,0
,22603,23575,7062,7837,150,0,26,27,0,294,20231013100813,0,0,0
,22606,23575,7063,7838,151,0,26,27,0,294,20231013100813,0,0,0
,22609,23578,7064,7839,152,0,26,27,0,294,20231013100813,0,0,0
,22612,23586,7065,7840,153,0,26,27,0,294,20231013100813,0,0,0
,22615,23594,7066,7841,154,0,26,27,0,294,20231013100813,0,0,0
,22618,23594,7067,7842,155,0,26,27,0,294,20231013100813,0,0,0
,22621,23594,7068,7843,156,0,26,27,0,294,20231013100813,0,0,0
,22624,23594,7069,7844,157,0,26,27,0,294,20231013100813,0,0,0
,22627,23594,7070,7845,158,0,26,27,0,294,20231013100813,0,0,0
,22630,23594,7071,7846,159,0,26,27,0,294,20231013100813,0,0,0
,22633,23594,7072,7847,160,0,26,27,0,294,20231013100813,0,0,0
,22636,23594,7073,7848,161,0,26,27,0,294,20231013100813,0,0,0
,22639,23594,7074,7849,162,0,26,27,0,294,20231013100813,0,0,0
,22642,23594,7075,7850,163,0,26,27,0,294,20231013100813,0,0,0
,22645,23594,7076,7851,164,0,26,27,0,294,20231013100813,0,0,0
,22648,23597,7077,7852,165,0,26,27,0,294,20231013100813,0,0,0
,22651,23597,7078,7853,166,0,26,27,0,294,20231013100813,0,0,0
,22654,23597,7079,7854,167,0,26,27,0,294,20231013100813,0,0,0
,22657,23597,7080,7855,168,0,26,27,0,294,20231013100813,0,0,0
,22660,23597,7081,7856,169,0,26,27,0,294,20231013100813,0,0,0
,22663,23597,7082,7857,170,0,26,27,0,294,20231013100813,0,0,0
,22666,23600,7083,7858,171,0,26,27,0,294,20231013100813,0,0,0
,22669,23608,7084,7859,172,0,26,27,0,294,20231013100813,0,0,0
,22672,23608,7085,7860,173,0,26,27,0,294,20231013100813,0,0,0
,22675,23608,7086,7861,174,0,26,27,0,294,20231013100813,0,0,0
,22678,23608,7087,7862,175,0,26,27,0,294,20231013100813,0,0,0
,22681,23608,7088,7863,176,0,26,27,0,294,20231013100813,0,0,0
,22684,23608,7089,7864,177,0,26,27,0,294,20231013100813,0,0,0
,22687,23616,7090,7865,178,0,26,27,0,294,20231013100813,0,0,0
,22690,23616,7091,7866,179,0,26,27,0,294,20231013100813,0,0,0
,22693,23619,7092,7867,180,0,26,27,0,294,20231013100813,0,0,0
,22696,23619,7093,7868,181,0,26,27,0,294,20231013100813,0,0,0
,22699,23619,7094,7869,182,0,26,27,0,294,20231013100813,0,0,0
,22702,23619,7095,7870,183,0,26,27,0,294,20231013100813,0,0,0
,22705,23619,7096,7871,184,0,26,27,0,294,20231013100813,0,0,0
,22708,23619,7097,7872,185,0,26,27,0,294,20231013100813,0,0,0
,22711,23627,7098,7873,186,0,26,27,0,294,20231013100813,0,0,0
,22714,23627,7099,7874,187,0,26,27,0,294,20231013100813,0,0,0
,22717,23627,7100,7875,188,0,26,27,0,294,20231013100813,0,0,0
,22718,23628,7101,7876,189,0,26,27,0,294,20231013100813,0,0,0
RB,22719,23628,7101,7877,190,0,27,27,0,294,20231013100813,0,0,0
RB,22721,23642,7101,7878,190,0,27,27,0,294,20231013100813,0,0,0
RB,22723,23656,7101,7879,190,0,27,27,0,294,20231013100813,0,0,0
RB,22725,23670,7101,7880,190,0,27,27,0,294,20231013100813,0,0,0
RB,22727,23684,7101,7881,190,0,27,27,0,294,20231013100813,0,0,0
RB,22729,23698,7101,7882,190,0,27,27,0,294,20231013100813,0,0,0
RB,22731,23712,7101,7883,190,0,27,27,0,294,20231013100813,0,0,0
RB,22733,23726,7101,7884,190,0,27,27,0,294,20231013100813,0,0,0
,22735,23740,7102,7885,0,0,27,27,0,294,20231013100813,0,0,0
,22738,23740,7103,7886,1,0,27,27,0,294,20231013100813,0,0,0
,22741,23743,7104,7887,2,0,27,27,0,294,20231013100813,0,0,0
,22744,23743,7105,7888,3,0,27,27,0,294,20231013100813,0,0,0
,22747,23746,7106,7889,4,0,27,27,0,294,20231013100813,0,0,0
,22750,23746,7107,7890,5,0,27,27,0,294,20231013100813,0,0,0
,22753,23754,7108,7891,6,0,27,27,0,294,20231013100813,0,0,0
,22756,23762,7109,7892,7,0,27,27,0,294,20231013100813,0,0,0
,22759,23770,7110,7893,8,0,27,27,0,294,20231013100813,0,0,0
,22762,23770,7111,7894,9,0,27,27,0,294,20231013100813,0,0,0
,22765,23778,7112,7895,10,0,27,27,0,294,20231013100813,0,0,0
,22768,23781,7113,7896,11,0,27,27,0,294,20231013100813,0,0,0
,22771,23781,7114,7897,12,0,27,27,0,294,20231013100813,0,0,0
,22774,23783,7115,7898,13,0,27,27,0,294,20231013100813,0,0,0
,22777,23786,7116,7899,14,0,27,27,0,294,20231013100813,0,0,0
,22780,23786,7117,7900,15,0,27,27,0,294,20231013100813,0,0,0
,22783,23786,7118,7901,16,0,27,27,0,294,20231013100813,0,0,0
,22786,23786,7119,7902,17,0,27,27,0,294,20231013100813,0,0,0
,22789,23786,7120,7903,18,0,27,27,0,294,20231013100813,0,0,0
,22792,23786,7121,7904,19,0,27,27,0,294,20231013100813,0,0,0
,22795,23786,7122,7905,20,0,27,27,0,294,20231013100813,0,0,0
,22798,23786,7123,7906,21,0,27,27,0,294,20231013100813,0,0,0
,22801,23786,7124,7907,22,0,27,27,0,294,20231013100813,0,0,0
,22804,23794,7125,7908,23,0,27,27,0,294,20231013100813,0,0,0
,22807,23794,7126,7909,24,0,27,27,0,294,20231013100813,0,0,0
,22810,23802,7127,7910,25,0,27,27,0,294,20231013100813,0,0,0
,22813,23802,7128,7911,26,0,27,27,0,294,20231013100813,0,0,0
,22816,23802,7129,7912,27,0,27,27,0,294,20231013100813,0,0,0
,22819,23802,7130,7913,28,0,27,27,0,294,20231013100813,0,0,0
,22822,23802,7131,7914,29,0,27,27,0,294,20231013100813,0,0,0
,22825,23802,7132,7915,30,0,27,27,0,294,20231013100813,0,0,0
,22828,23802,7133,7916,31,0,27,27,0,294,20231013100813,0,0,0
,22831,23802,7134,7917,32,0,27,27,0,294,20231013100813,0,0,0
,22834,23802,7135,7918,33,0,27,27,0,294,20231013100813,0,0,0
,22837,23804,7136,7919,34,0,27,27,0,294,20231013100813,0,0,0
,22840,23804,7137,7920,35,0,27,27,0,294,20231013100813,0,0,0
,22843,23804,7138,7921,36,0,27,27,0,294,20231013100813,0,0,0
,22846,23807,7139,7922,37,0,27,27,0,294,20231013100813,0,0,0
,22849,23807,7140,7923,38,0,27,27,0,294,20231013100813,0,0,0
,22852,23807,7141,7924,39,0,27,27,0,294,20231013100813,0,0,0
,22855,23807,7142,7925,40,0,27,27,0,294,20231013100813,0,0,0
,22858,23807,7143,7926,41,0,27,27,0,294,20231013100813,0,0,0
,22861,23815,7144,7927,42,0,27,27,0,294,20231013100813,0,0,0
,22864,23818,7145,7928,43,0,27,27,0,294,20231013100813,0,0,0
,22867,23818,7146,7929,44,0,27,27,0,294,20231013100813,0,0,0
,22870,23818,7147,7930,45,0,27,27,0,294,20231013100813,0,0,0
,22873,23818,7148,7931,46,0,27,27,0,294,20231013100813,0,0,0
,22876,23826,7149,7932,47,0,27,27,0,294,20231013100813,0,0,0
,22879,23826,7150,7933,48,0,27,27,0,294,20231013100813,0,0,0
,22882,23834,7151,7934,49,0,27,27,0,294,20231013100813,0,0,0
,22885,23834,7152,7935,50,0,27,27,0,294,20231013100813,0,0,0
,22888,23834,7153,7936,51,0,27,27,0,294,20231013100813,0,0,0
,22891,23834,7154,7937,52,0,27,27,0,294,20231013100813,0,0,0
,22894,23842,7155,7938,53,0,27,27,0,294,20231013100813,0,0,0
,22897,23845,7156,7939,54,0,27,27,0,294,20231013100813,0,0,0
,22900,23845,7157,7940,55,0,27,27,0,294,20231013100813,0,0,0
,22903,23845,7158,7941,56,0,27,27,0,294,20231013100813,0,0,0
,22906,23845,7159,7942,57,0,27,27,0,294,20231013100813,0,0,0
,22909,23848,7160,7943,58,0,27,27,0,294,20231013100813,0,0,0
,22912,23851,7161,7944,59,0,27,27,0,294,20231013100813,0,0,0
,22915,23851,7162,7945,60,0,27,27,0,294,20231013100813,0,0,0
,22918,23851,7163,7946,61,0,27,27,0,294,20231013100813,0,0,0
,22921,23854,7164,7947,62,0,27,27,0,294,20231013100813,0,0,0
,22924,23854,7165,7948,63,0,27,27,0,294,20231013100813,0,0,0
,22927,23854,7166,7949,64,0,27,27,0,294,20231013100813,0,0,0
,22930,23854,7167,7950,65,0,27,27,0,294,20231013100813,0,0,0
BB,22931,23854,7167,7951,66,0,27,28,0,294,20231013100813,0,0,0
BB,22933,23868,7167,7952,66,0,27,28,0,294,20231013100813,0,0,0
BB,22935,23882,7167,7953,66,0,27,28,0,294,20231013100813,0,0,0
BB,22937,23896,7167,7954,66,0,27,28,0,294,20231013100813,0,0,0
BB,22939,23910,7167,7955,66,0,27,28,0,294,20231013100813,0,0,0
BB,22941,23924,7167,7956,66,0,27,28,0,294,20231013100813,0,0,0
BB,22943,23938,7167,7957,66,0,27,28,0,294,20231013100813,0,0,0
BB,22945,23952,7167,7958,66,0,27,28,0,294,20231013100813,0,0,0
BB,22947,23966,7167,7959,66,0,27,28,0,294,20231013100813,0,0,0
BB,22949,23980,7167,7960,66,0,27,28,0,294,20231013100813,0,0,0
BB,22951,23994,7167,7961,66,0,27,28,0,294,20231013100813,0,0,0
BB,22953,24008,7167,7962,66,0,27,28,0,294,20231013100813,0,0,0
BB,22955,24022,7167,7963,66,0,27,28,0,294,20231013100813,0,0,0
BB,22957,24036,7167,7964,66,0,27,28,0,294,20231013100813,0,0,0
BB,22959,24050,7167,7965,66,0,27,28,0,294,20231013100813,0,0,0
BB,22961,24064,7167,7966,66,0,27,28,0,294,20231013100813,0,0,0
BB,22963,24078,7167,7967,66,0,27,28,0,294,20231013100813,0,0,0
BB,22965,24092,7167,7968,66,0,27,28,0,294,20231013100813,0,0,0
BB,22967,24106,7167,7969,66,0,27,28,0,294,20231013100813,0,0,0
BB,22969,24120,7167,7970,66,0,27,28,0,294,20231013100813,0,0,0
BB,22971,24134,7167,7971,66,0,27,28,0,294,20231013100813,0,0,0
,22973,24148,7168,7972,0,0,27,28,0,294,20231013100813,0,0,0
,22976,24148,7169,7973,1,0,27,28,0,294,20231013100813,0,0,0
,22979,24151,7170,7974,2,0,27,28,0,294,20231013100813,0,0,0
,22982,24151,7171,7975,3,0,27,28,0,294,20231013100813,0,0,0
,22985,24151,7172,7976,4,0,27,28,0,294,20231013100813,0,0,0
,22988,24159,7173,7977,5,0,27,28,0,294,20231013100813,0,0,0
,22991,24159,7174,7978,6,0,27,28,0,294,20231013100813,0,0,0
,22994,24167,7175,7979,7,0,27,28,0,294,20231013100813,0,0,0
,22997,24175,7176,7980,8,0,27,28,0,294,20231013100813,0,0,0
,23000,24175,7177,7981,9,0,27,28,0,294,20231013100813,0,0,0
,23003,24183,7178,7982,10,0,27,28,0,294,20231013100813,0,0,0
,23006,24183,7179,7983,11,0,27,28,0,294,20231013100813,0,0,0
,23009,24183,7180,7984,12,0,27,28,0,294,20231013100813,0,0,0
,23012,24183,7181,7985,13,0,27,28,0,294,20231013100813,0,0,0
,23015,24186,7182,7986,14,0,27,28,0,294,20231013100813,0,0,0
,23018,24189,7183,7987,15,0,27,28,0,294,20231013100813,0,0,0
,23021,24189,7184,7988,16,0,27,28,0,294,20231013100813,0,0,0
,23024,24189,7185,7989,17,0,27,28,0,294,20231013100813,0,0,0
,23027,24192,7186,7990,18,0,27,28,0,294,20231013100813,0,0,0
,23030,24192,7187,7991,19,0,27,28,0,294,20231013100813,0,0,0
,23033,24192,7188,7992,20,0,27,28,0,294,20231013100813,0,0,0
,23036,24192,7189,7993,21,0,27,28,0,294,20231013100813,0,0,0
,23039,24192,7190,7994,22,0,27,28,0,294,20231013100813,0,0,0
,23042,24192,7191,7995,23,0,27,28,0,294,20231013100813,0,0,0
,23045,24192,7192,7996,24,0,27,28,0,294,20231013100813,0,0,0
,23048,24195,7193,7997,25,0,27,28,0,294,20231013100813,0,0,0
,23051,24198,7194,7998,26,0,27,28,0,294,20231013100813,0,0,0
,23054,24198,7195,7999,27,0,27,28,0,294,20231013100813,0,0,0
,23057,24206,7196,8000,28,0,27,28,0,294,20231013100813,0,0,0
,23060,24206,7197,8001,29,0,27,28,0,294,20231013100813,0,0,0
,23063,24206,7198,8002,30,0,27,28,0,294,20231013100813,0,0,0
,23066,24209,7199,8003,31,0,27,28,0,294,20231013100813,0,0,0
,23069,24217,7200,8004,32,0,27,28,0,294,20231013100813,0,0,0
,23072,24217,7201,8005,33,0,27,28,0,294,20231013100813,0,0,0
,23075,24219,7202,8006,34,0,27,28,0,294,20231013100813,0,0,0
,23078,24219,7203,8007,35,0,27,28,0,294,20231013100813,0,0,0
,23081,24219,7204,8008,36,0,27,28,0,294,20231013100813,0,0,0
,23084,24222,7205,8009,37,0,27,28,0,294,20231013100813,0,0,0
,23087,24222,7206,8010,38,0,27,28,0,294,20231013100813,0,0,0
,23090,24222,7207,8011,39,0,27,28,0,294,20231013100813,0,0,0
,23093,24222,7208,8012,40,0,27,28,0,294,20231013100813,0,0,0
,23096,24222,7209,8013,41,0,27,28,0,294,20231013100813,0,0,0
,23099,24222,7210,8014,42,0,27,28,0,294,20231013100813,0,0,0
,23102,24222,7211,8015,43,0,27,28,0,294,20231013100813,0,0,0
,23105,24222,7212,8016,44,0,27,28,0,294,20231013100813,0,0,0
,23108,24230,7213,8017,45,0,27,28,0,294,20231013100813,0,0,0
,23111,24230,7214,8018,46,0,27,28,0,294,20231013100813,0,0,0
,23114,24238,7215,8019,47,0,27,28,0,294,20231013100813,0,0,0
,23117,24246,7216,8020,48,0,27,28,0,294,20231013100813,0,0,0
,23120,24246,7217,8021,49,0,27,28,0,294,20231013100813,0,0,0
,23123,24246,7218,8022,50,0,27,28,0,294,20231013100813,0,0,0
,23126,24246,7219,8023,51,0,27,28,0,294,20231013100813,0,0,0
,23129,24246,7220,8024,52,0,27,28,0,294,20231013100813,0,0,0
,23132,24254,7221,8025,53,0,27,28,0,294,20231013100813,0,0,0
,23135,24256,7222,8026,54,0,27,28,0,294,20231013100813,0,0,0
,23138,24264,7223,8027,55,0,27,28,0,294,20231013100813,0,0,0
,23141,24264,7224,8028,56,0,27,28,0,294,20231013100813,0,0,0
,23144,24272,7225,8029,57,0,27,28,0,294,20231013100813,0,0,0
,23147,24275,7226,8030,58,0,27,28,0,294,20231013100813,0,0,0
,23150,24275,7227,8031,59,0,27,28,0,294,20231013100813,0,0,0
,23153,24275,7228,8032,60,0,27,28,0,294,20231013100813,0,0,0
,23156,24275,7229,8033,61,0,27,28,0,294,20231013100813,0,0,0
,23159,24275,7230,8034,62,0,27,28,0,294,20231013100813,0,0,0
,23162,24278,7231,8035,63,0,27,28,0,294,20231013100813,0,0,0
,23165,24286,7232,8036,64,0,27,28,0,294,20231013100813,0,0,0
,23168,24286,7233,8037,65,0,27,28,0,294,20231013100813,0,0,0
,23171,24286,7234,8038,66,0,27,28,0,294,20231013100813,0,0,0
,23174,24294,7235,8039,67,0,27,28,0,294,20231013100813,0,0,0
,23177,24294,7236,8040,68,0,27,28,0,294,20231013100813,0,0,0
,23180,24297,7237,8041,69,0,27,28,0,294,20231013100813,0,0,0
,23183,24297,7238,8042,70,0,27,28,0,294,20231013100813,0,0,0
,23186,24305,7239,8043,71,0,27,28,0,294,20231013100813,0,0,0
,23189,24305,7240,8044,72,0,27,28,0,294,20231013100813,0,0,0
,23192,24313,7241,8045,73,0,27,28,0,294,20231013100813,0,0,0
,23195,24313,7242,8046,74,0,27,28,0,294,20231013100813,0,0,0
,23198,24313,7243,8047,75,0,27,28,0,294,20231013100813,0,0,0
,23201,24313,7244,8048,76,0,27,28,0,294,20231013100813,0,0,0
,23204,24313,7245,8049,77,0,27,28,0,294,20231013100813,0,0,0
,23207,24313,7246,8050,78,0,27,28,0,294,20231013100813,0,0,0
,23210,24315,7247,8051,79,0,27,28,0,294,20231013100813,0,0,0
,23213,24318,7248,8052,80,0,27,28,0,294,20231013100813,0,0,0
,23216,24318,7249,8053,81,0,27,28,0,294,20231013100813,0,0,0
,23219,24318,7250,8054,82,0,27,28,0,294,20231013100813,0,0,0
,23222,24326,7251,8055,83,0,27,28,0,294,20231013100813,0,0,0
,23225,24326,7252,8056,84,0,27,28,0,294,20231013100813,0,0,0
,23228,24326,7253,8057,85,0,27,28,0,294,20231013100813,0,0,0
,23231,24326,7254,8058,86,0,27,28,0,294,20231013100813,0,0,0
,23234,24326,7255,8059,87,0,27,28,0,294,20231013100813,0,0,0
,23237,24326,7256,8060,88,0,27,28,0,294,20231013100813,0,0,0
,23240,24326,7257,8061,89,0,27,28,0,294,20231013100813,0,0,0
,23243,24329,7258,8062,90,0,27,28,0,294,20231013100813,0,0,0
,23246,24329,7259,8063,91,0,27,28,0,294,20231013100813,0,0,0
,23249,24329,7260,8064,92,0,27,28,0,294,20231013100813,0,0,0
,23252,24329,7261,8065,93,0,27,28,0,294,20231013100813,0,0,0
,23255,24332,7262,8066,94,0,27,28,0,294,20231013100813,0,0,0
,23258,24332,7263,8067,95,0,27,28,0,294,20231013100813,0,0,0
,23261,24332,7264,8068,96,0,27,28,0,294,20231013100813,0,0,0
,23264,24332,7265,8069,97,0,27,28,0,294,20231013100813,0,0,0
,23267,24335,7266,8070,98,0,27,28,0,294,20231013100813,0,0,0
,23270,24335,7267,8071,99,0,27,28,0,294,20231013100813,0,0,0
,23273,24335,7268,8072,100,0,27,28,0,294,20231013100813,0,0,0
,23276,24343,7269,8073,101,0,27,28,0,294,20231013100813,0,0,0
,23279,24351,7270,8074,102,0,27,28,0,294,20231013100813,0,0,0
,23282,24351,7271,8075,103,0,27,28,0,294,20231013100813,0,0,0
,23285,24359,7272,8076,104,0,27,28,0,294,20231013100813,0,0,0
,23288,24362,7273,8077,105,0,27,28,0,294,20231013100813,0,0,0
,23291,24362,7274,8078,106,0,27,28,0,294,20231013100813,0,0,0
,23294,24370,7275,8079,107,0,27,28,0,294,20231013100813,0,0,0
,23297,24378,7276,8080,108,0,27,28,0,294,20231013100813,0,0,0
,23300,24378,7277,8081,109,0,27,28,0,294,20231013100813,0,0,0
,23303,24378,7278,8082,110,0,27,28,0,294,20231013100813,0,0,0
,23306,24378,7279,8083,111,0,27,28,0,294,20231013100813,0,0,0
,23309,24378,7280,8084,112,0,27,28,0,294,20231013100813,0,0,0
,23312,24378,7281,8085,113,0,27,28,0,294,20231013100813,0,0,0
,23315,24378,7282,8086,114,0,27,28,0,294,20231013100813,0,0,0
,23318,24378,7283,8087,115,0,27,28,0,294,20231013100813,0,0,0
,23321,24378,7284,8088,116,0,27,28,0,294,20231013100813,0,0,0
,23324,24386,7285,8089,117,0,27,28,0,294,20231013100813,0,0,0
,23327,24386,7286,8090,118,0,27,28,0,294,20231013100813,0,0,0
,23330,24386,7287,8091,119,0,27,28,0,294,20231013100813,0,0,0
,23333,24389,7288,8092,120,0,27,28,0,294,20231013100813,0,0,0
,23336,24389,7289,8093,121,0,27,28,0,294,20231013100813,0,0,0
,23339,24389,7290,8094,122,0,27,28,0,294,20231013100813,0,0,0
,23342,24392,7291,8095,123,0,27,28,0,294,20231013100813,0,0,0
,23345,24394,7292,8096,124,0,27,28,0,294,20231013100813,0,0,0
,23348,24394,7293,8097,125,0,27,28,0,294,20231013100813,0,0,0
,23351,24394,7294,8098,126,0,27,28,0,294,20231013100813,0,0,0
,23354,24402,7295,8099,127,0,27,28,0,294,20231013100813,0,0,0
,23357,24402,7296,8100,128,0,27,28,0,294,20231013100813,0,0,0
,23360,24402,7297,8101,129,0,27,28,0,294,20231013100813,0,0,0
,23363,24402,7298,8102,130,0,27,28,0,294,20231013100813,0,0,0
,23366,24405,7299,8103,131,0,27,28,0,294,20231013100813,0,0,0
,23369,24408,7300,8104,132,0,27,28,0,294,20231013100813,0,0,0
,23372,24408,7301,8105,133,0,27,28,0,294,20231013100813,0,0,0
,23375,24411,7302,8106,134,0,27,28,0,294,20231013100813,0,0,0
,23378,24411,7303,8107,135,0,27,28,0,294,20231013100813,0,0,0
