Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,22854,22848,7161,7897,65,0,29,24,0,294,20230920150228,0,0,0
,22857,22856,7162,7898,66,0,29,24,0,294,20230920150228,0,0,0
,22860,22859,7163,7899,67,0,29,24,0,294,20230920150228,0,0,0
,22863,22859,7164,7900,68,0,29,24,0,294,20230920150228,0,0,0
,22866,22859,7165,7901,69,0,29,24,0,294,20230920150228,0,0,0
,22869,22862,7166,7902,70,0,29,24,0,294,20230920150228,0,0,0
,22872,22862,7167,7903,71,0,29,24,0,294,20230920150228,0,0,0
,22875,22865,7168,7904,72,0,29,24,0,294,20230920150228,0,0,0
,22878,22865,7169,7905,73,0,29,24,0,294,20230920150228,0,0,0
,22881,22865,7170,7906,74,0,29,24,0,294,20230920150228,0,0,0
,22884,22865,7171,7907,75,0,29,24,0,294,20230920150228,0,0,0
,22887,22865,7172,7908,76,0,29,24,0,294,20230920150228,0,0,0
,22890,22865,7173,7909,77,0,29,24,0,294,20230920150228,0,0,0
,22893,22865,7174,7910,78,0,29,24,0,294,20230920150228,0,0,0
,22896,22865,7175,7911,79,0,29,24,0,294,20230920150228,0,0,0
,22899,22865,7176,7912,80,0,29,24,0,294,20230920150228,0,0,0
,22902,22865,7177,7913,81,0,29,24,0,294,20230920150228,0,0,0
,22905,22865,7178,7914,82,0,29,24,0,294,20230920150228,0,0,0
,22908,22865,7179,7915,83,0,29,24,0,294,20230920150228,0,0,0
,22911,22865,7180,7916,84,0,29,24,0,294,20230920150228,0,0,0
,22914,22865,7181,7917,85,0,29,24,0,294,20230920150228,0,0,0
,22917,22865,7182,7918,86,0,29,24,0,294,20230920150228,0,0,0
,22920,22873,7183,7919,87,0,29,24,0,294,20230920150228,0,0,0
,22923,22873,7184,7920,88,0,29,24,0,294,20230920150228,0,0,0
,22926,22881,7185,7921,89,0,29,24,0,294,20230920150228,0,0,0
,22929,22881,7186,7922,90,0,29,24,0,294,20230920150228,0,0,0
,22932,22881,7187,7923,91,0,29,24,0,294,20230920150228,0,0,0
,22935,22881,7188,7924,92,0,29,24,0,294,20230920150228,0,0,0
,22938,22881,7189,7925,93,0,29,24,0,294,20230920150228,0,0,0
,22941,22881,7190,7926,94,0,29,24,0,294,20230920150228,0,0,0
,22944,22881,7191,7927,95,0,29,24,0,294,20230920150228,0,0,0
,22947,22881,7192,7928,96,0,29,24,0,294,20230920150228,0,0,0
,22950,22881,7193,7929,97,0,29,24,0,294,20230920150228,0,0,0
,22953,22881,7194,7930,98,0,29,24,0,294,20230920150228,0,0,0
,22956,22881,7195,7931,99,0,29,24,0,294,20230920150228,0,0,0
,22959,22881,7196,7932,100,0,29,24,0,294,20230920150228,0,0,0
,22962,22881,7197,7933,101,0,29,24,0,294,20230920150228,0,0,0
,22965,22889,7198,7934,102,0,29,24,0,294,20230920150228,0,0,0
,22968,22889,7199,7935,103,0,29,24,0,294,20230920150228,0,0,0
,22971,22889,7200,7936,104,0,29,24,0,294,20230920150228,0,0,0
,22974,22892,7201,7937,105,0,29,24,0,294,20230920150228,0,0,0
,22977,22892,7202,7938,106,0,29,24,0,294,20230920150228,0,0,0
,22980,22895,7203,7939,107,0,29,24,0,294,20230920150228,0,0,0
,22983,22903,7204,7940,108,0,29,24,0,294,20230920150228,0,0,0
,22986,22903,7205,7941,109,0,29,24,0,294,20230920150228,0,0,0
,22989,22903,7206,7942,110,0,29,24,0,294,20230920150228,0,0,0
,22992,22903,7207,7943,111,0,29,24,0,294,20230920150228,0,0,0
,22995,22903,7208,7944,112,0,29,24,0,294,20230920150228,0,0,0
,22998,22903,7209,7945,113,0,29,24,0,294,20230920150228,0,0,0
,23001,22903,7210,7946,114,0,29,24,0,294,20230920150228,0,0,0
,23004,22903,7211,7947,115,0,29,24,0,294,20230920150228,0,0,0
,23007,22903,7212,7948,116,0,29,24,0,294,20230920150228,0,0,0
,23010,22911,7213,7949,117,0,29,24,0,294,20230920150228,0,0,0
,23013,22911,7214,7950,118,0,29,24,0,294,20230920150228,0,0,0
,23016,22911,7215,7951,119,0,29,24,0,294,20230920150228,0,0,0
,23019,22919,7216,7952,120,0,29,24,0,294,20230920150228,0,0,0
,23022,22919,7217,7953,121,0,29,24,0,294,20230920150228,0,0,0
,23025,22919,7218,7954,122,0,29,24,0,294,20230920150228,0,0,0
,23028,22922,7219,7955,123,0,29,24,0,294,20230920150228,0,0,0
,23031,22930,7220,7956,124,0,29,24,0,294,20230920150228,0,0,0
,23034,22930,7221,7957,125,0,29,24,0,294,20230920150228,0,0,0
,23037,22930,7222,7958,126,0,29,24,0,294,20230920150228,0,0,0
,23040,22930,7223,7959,127,0,29,24,0,294,20230920150228,0,0,0
,23043,22933,7224,7960,128,0,29,24,0,294,20230920150228,0,0,0
,23046,22933,7225,7961,129,0,29,24,0,294,20230920150228,0,0,0
,23049,22936,7226,7962,130,0,29,24,0,294,20230920150228,0,0,0
,23052,22936,7227,7963,131,0,29,24,0,294,20230920150228,0,0,0
,23055,22936,7228,7964,132,0,29,24,0,294,20230920150228,0,0,0
,23058,22936,7229,7965,133,0,29,24,0,294,20230920150228,0,0,0
,23061,22936,7230,7966,134,0,29,24,0,294,20230920150228,0,0,0
,23064,22936,7231,7967,135,0,29,24,0,294,20230920150228,0,0,0
,23067,22939,7232,7968,136,0,29,24,0,294,20230920150228,0,0,0
,23070,22942,7233,7969,137,0,29,24,0,294,20230920150228,0,0,0
,23073,22945,7234,7970,138,0,29,24,0,294,20230920150228,0,0,0
,23076,22945,7235,7971,139,0,29,24,0,294,20230920150228,0,0,0
,23079,22945,7236,7972,140,0,29,24,0,294,20230920150228,0,0,0
,23082,22945,7237,7973,141,0,29,24,0,294,20230920150228,0,0,0
,23085,22945,7238,7974,142,0,29,24,0,294,20230920150228,0,0,0
,23088,22945,7239,7975,143,0,29,24,0,294,20230920150228,0,0,0
,23091,22948,7240,7976,144,0,29,24,0,294,20230920150228,0,0,0
,23094,22951,7241,7977,145,0,29,24,0,294,20230920150228,0,0,0
,23097,22959,7242,7978,146,0,29,24,0,294,20230920150228,0,0,0
,23100,22959,7243,7979,147,0,29,24,0,294,20230920150228,0,0,0
,23103,22959,7244,7980,148,0,29,24,0,294,20230920150228,0,0,0
,23106,22959,7245,7981,149,0,29,24,0,294,20230920150228,0,0,0
,23109,22959,7246,7982,150,0,29,24,0,294,20230920150228,0,0,0
,23112,22959,7247,7983,151,0,29,24,0,294,20230920150228,0,0,0
,23115,22959,7248,7984,152,0,29,24,0,294,20230920150228,0,0,0
,23118,22962,7249,7985,153,0,29,24,0,294,20230920150228,0,0,0
,23121,22962,7250,7986,154,0,29,24,0,294,20230920150228,0,0,0
,23124,22962,7251,7987,155,0,29,24,0,294,20230920150228,0,0,0
,23127,22962,7252,7988,156,0,29,24,0,294,20230920150228,0,0,0
,23130,22970,7253,7989,157,0,29,24,0,294,20230920150228,0,0,0
,23133,22978,7254,7990,158,0,29,24,0,294,20230920150228,0,0,0
,23136,22978,7255,7991,159,0,29,24,0,294,20230920150228,0,0,0
,23139,22978,7256,7992,160,0,29,24,0,294,20230920150228,0,0,0
,23142,22978,7257,7993,161,0,29,24,0,294,20230920150228,0,0,0
,23145,22981,7258,7994,162,0,29,24,0,294,20230920150228,0,0,0
,23148,22984,7259,7995,163,0,29,24,0,294,20230920150228,0,0,0
,23151,22984,7260,7996,164,0,29,24,0,294,20230920150228,0,0,0
,23154,22984,7261,7997,165,0,29,24,0,294,20230920150228,0,0,0
,23157,22984,7262,7998,166,0,29,24,0,294,20230920150228,0,0,0
,23160,22984,7263,7999,167,0,29,24,0,294,20230920150228,0,0,0
,23163,22984,7264,8000,168,0,29,24,0,294,20230920150228,0,0,0
,23166,22984,7265,8001,169,0,29,24,0,294,20230920150228,0,0,0
,23169,22984,7266,8002,170,0,29,24,0,294,20230920150228,0,0,0
,23172,22984,7267,8003,171,0,29,24,0,294,20230920150228,0,0,0
,23175,22984,7268,8004,172,0,29,24,0,294,20230920150228,0,0,0
,23178,22984,7269,8005,173,0,29,24,0,294,20230920150228,0,0,0
,23181,22992,7270,8006,174,0,29,24,0,294,20230920150228,0,0,0
,23184,22992,7271,8007,175,0,29,24,0,294,20230920150228,0,0,0
,23187,23000,7272,8008,176,0,29,24,0,294,20230920150228,0,0,0
,23190,23000,7273,8009,177,0,29,24,0,294,20230920150228,0,0,0
,23193,23008,7274,8010,178,0,29,24,0,294,20230920150228,0,0,0
,23196,23008,7275,8011,179,0,29,24,0,294,20230920150228,0,0,0
,23199,23008,7276,8012,180,0,29,24,0,294,20230920150228,0,0,0
,23202,23008,7277,8013,181,0,29,24,0,294,20230920150228,0,0,0
,23205,23008,7278,8014,182,0,29,24,0,294,20230920150228,0,0,0
,23208,23008,7279,8015,183,0,29,24,0,294,20230920150228,0,0,0
,23211,23008,7280,8016,184,0,29,24,0,294,20230920150228,0,0,0
,23214,23008,7281,8017,185,0,29,24,0,294,20230920150228,0,0,0
,23217,23008,7282,8018,186,0,29,24,0,294,20230920150228,0,0,0
,23220,23008,7283,8019,187,0,29,24,0,294,20230920150228,0,0,0
,23223,23016,7284,8020,188,0,29,24,0,294,20230920150228,0,0,0
,23226,23016,7285,8021,189,0,29,24,0,294,20230920150228,0,0,0
,23229,23016,7286,8022,190,0,29,24,0,294,20230920150228,0,0,0
,23232,23019,7287,8023,191,0,29,24,0,294,20230920150228,0,0,0
,23235,23027,7288,8024,192,0,29,24,0,294,20230920150228,0,0,0
,23238,23027,7289,8025,193,0,29,24,0,294,20230920150228,0,0,0
,23241,23027,7290,8026,194,0,29,24,0,294,20230920150228,0,0,0
,23244,23027,7291,8027,195,0,29,24,0,294,20230920150228,0,0,0
,23247,23027,7292,8028,196,0,29,24,0,294,20230920150228,0,0,0
,23250,23027,7293,8029,197,0,29,24,0,294,20230920150228,0,0,0
,23253,23027,7294,8030,198,0,29,24,0,294,20230920150228,0,0,0
,23256,23030,7295,8031,199,0,29,24,0,294,20230920150228,0,0,0
,23259,23030,7296,8032,200,0,29,24,0,294,20230920150228,0,0,0
,23262,23038,7297,8033,201,0,29,24,0,294,20230920150228,0,0,0
,23265,23041,7298,8034,202,0,29,24,0,294,20230920150228,0,0,0
,23268,23041,7299,8035,203,0,29,24,0,294,20230920150228,0,0,0
,23271,23041,7300,8036,204,0,29,24,0,294,20230920150228,0,0,0
,23274,23041,7301,8037,205,0,29,24,0,294,20230920150228,0,0,0
,23277,23041,7302,8038,206,0,29,24,0,294,20230920150228,0,0,0
,23280,23041,7303,8039,207,0,29,24,0,294,20230920150228,0,0,0
,23283,23041,7304,8040,208,0,29,24,0,294,20230920150228,0,0,0
,23286,23049,7305,8041,209,0,29,24,0,294,20230920150228,0,0,0
,23289,23052,7306,8042,210,0,29,24,0,294,20230920150228,0,0,0
,23292,23052,7307,8043,211,0,29,24,0,294,20230920150228,0,0,0
,23295,23052,7308,8044,212,0,29,24,0,294,20230920150228,0,0,0
,23298,23055,7309,8045,213,0,29,24,0,294,20230920150228,0,0,0
,23301,23063,7310,8046,214,0,29,24,0,294,20230920150228,0,0,0
,23304,23063,7311,8047,215,0,29,24,0,294,20230920150228,0,0,0
,23307,23063,7312,8048,216,0,29,24,0,294,20230920150228,0,0,0
,23310,23063,7313,8049,217,0,29,24,0,294,20230920150228,0,0,0
,23313,23063,7314,8050,218,0,29,24,0,294,20230920150228,0,0,0
,23316,23063,7315,8051,219,0,29,24,0,294,20230920150228,0,0,0
,23319,23063,7316,8052,220,0,29,24,0,294,20230920150228,0,0,0
,23322,23063,7317,8053,221,0,29,24,0,294,20230920150228,0,0,0
,23325,23063,7318,8054,222,0,29,24,0,294,20230920150228,0,0,0
,23328,23063,7319,8055,223,0,29,24,0,294,20230920150228,0,0,0
,23331,23063,7320,8056,224,0,29,24,0,294,20230920150228,0,0,0
,23334,23063,7321,8057,225,0,29,24,0,294,20230920150228,0,0,0
,23337,23063,7322,8058,226,0,29,24,0,294,20230920150228,0,0,0
,23340,23063,7323,8059,227,0,29,24,0,294,20230920150228,0,0,0
,23343,23063,7324,8060,228,0,29,24,0,294,20230920150228,0,0,0
,23346,23063,7325,8061,229,0,29,24,0,294,20230920150228,0,0,0
,23349,23063,7326,8062,230,0,29,24,0,294,20230920150228,0,0,0
,23352,23066,7327,8063,231,0,29,24,0,294,20230920150228,0,0,0
,23355,23069,7328,8064,232,0,29,24,0,294,20230920150228,0,0,0
,23358,23069,7329,8065,233,0,29,24,0,294,20230920150228,0,0,0
,23361,23069,7330,8066,234,0,29,24,0,294,20230920150228,0,0,0
,23364,23069,7331,8067,235,0,29,24,0,294,20230920150228,0,0,0
,23367,23069,7332,8068,236,0,29,24,0,294,20230920150228,0,0,0
,23370,23069,7333,8069,237,0,29,24,0,294,20230920150228,0,0,0
,23373,23069,7334,8070,238,0,29,24,0,294,20230920150228,0,0,0
,23376,23069,7335,8071,239,0,29,24,0,294,20230920150228,0,0,0
,23379,23069,7336,8072,240,0,29,24,0,294,20230920150228,0,0,0
,23382,23069,7337,8073,241,0,29,24,0,294,20230920150228,0,0,0
,23385,23069,7338,8074,242,0,29,24,0,294,20230920150228,0,0,0
,23388,23069,7339,8075,243,0,29,24,0,294,20230920150228,0,0,0
,23391,23069,7340,8076,244,0,29,24,0,294,20230920150228,0,0,0
,23394,23077,7341,8077,245,0,29,24,0,294,20230920150228,0,0,0
,23397,23085,7342,8078,246,0,29,24,0,294,20230920150228,0,0,0
,23400,23085,7343,8079,247,0,29,24,0,294,20230920150228,0,0,0
,23403,23085,7344,8080,248,0,29,24,0,294,20230920150228,0,0,0
,23406,23085,7345,8081,249,0,29,24,0,294,20230920150228,0,0,0
,23409,23085,7346,8082,250,0,29,24,0,294,20230920150228,0,0,0
,23412,23085,7347,8083,251,0,29,24,0,294,20230920150228,0,0,0
,23415,23085,7348,8084,252,0,29,24,0,294,20230920150228,0,0,0
,23418,23085,7349,8085,253,0,29,24,0,294,20230920150228,0,0,0
,23421,23085,7350,8086,254,0,29,24,0,294,20230920150228,0,0,0
,23424,23085,7351,8087,255,0,29,24,0,294,20230920150228,0,0,0
,23427,23085,7352,8088,256,0,29,24,0,294,20230920150228,0,0,0
,23430,23088,7353,8089,257,0,29,24,0,294,20230920150228,0,0,0
,23433,23096,7354,8090,258,0,29,24,0,294,20230920150228,0,0,0
,23436,23096,7355,8091,259,0,29,24,0,294,20230920150228,0,0,0
,23439,23096,7356,8092,260,0,29,24,0,294,20230920150228,0,0,0
,23442,23096,7357,8093,261,0,29,24,0,294,20230920150228,0,0,0
,23445,23104,7358,8094,262,0,29,24,0,294,20230920150228,0,0,0
,23448,23107,7359,8095,263,0,29,24,0,294,20230920150228,0,0,0
,23451,23107,7360,8096,264,0,29,24,0,294,20230920150228,0,0,0
,23454,23115,7361,8097,265,0,29,24,0,294,20230920150228,0,0,0
,23457,23123,7362,8098,266,0,29,24,0,294,20230920150228,0,0,0
,23460,23131,7363,8099,267,0,29,24,0,294,20230920150228,0,0,0
,23463,23139,7364,8100,268,0,29,24,0,294,20230920150228,0,0,0
,23466,23139,7365,8101,269,0,29,24,0,294,20230920150228,0,0,0
,23469,23139,7366,8102,270,0,29,24,0,294,20230920150228,0,0,0
,23472,23139,7367,8103,271,0,29,24,0,294,20230920150228,0,0,0
,23475,23139,7368,8104,272,0,29,24,0,294,20230920150228,0,0,0
,23478,23139,7369,8105,273,0,29,24,0,294,20230920150228,0,0,0
,23481,23139,7370,8106,274,0,29,24,0,294,20230920150228,0,0,0
,23484,23139,7371,8107,275,0,29,24,0,294,20230920150228,0,0,0
,23487,23139,7372,8108,276,0,29,24,0,294,20230920150228,0,0,0
,23490,23139,7373,8109,277,0,29,24,0,294,20230920150228,0,0,0
,23493,23139,7374,8110,278,0,29,24,0,294,20230920150228,0,0,0
,23496,23139,7375,8111,279,0,29,24,0,294,20230920150228,0,0,0
,23499,23139,7376,8112,280,0,29,24,0,294,20230920150228,0,0,0
,23502,23139,7377,8113,281,0,29,24,0,294,20230920150228,0,0,0
,23505,23139,7378,8114,282,0,29,24,0,294,20230920150228,0,0,0
,23508,23139,7379,8115,283,0,29,24,0,294,20230920150228,0,0,0
,23511,23139,7380,8116,284,0,29,24,0,294,20230920150228,0,0,0
,23514,23139,7381,8117,285,0,29,24,0,294,20230920150228,0,0,0
,23517,23139,7382,8118,286,0,29,24,0,294,20230920150228,0,0,0
,23520,23139,7383,8119,287,0,29,24,0,294,20230920150228,0,0,0
,23523,23139,7384,8120,288,0,29,24,0,294,20230920150228,0,0,0
,23526,23139,7385,8121,289,0,29,24,0,294,20230920150228,0,0,0
,23529,23139,7386,8122,290,0,29,24,0,294,20230920150228,0,0,0
,23532,23142,7387,8123,291,0,29,24,0,294,20230920150228,0,0,0
,23535,23142,7388,8124,292,0,29,24,0,294,20230920150228,0,0,0
,23538,23142,7389,8125,293,0,29,24,0,294,20230920150228,0,0,0
,23541,23150,7390,8126,294,0,29,24,0,294,20230920150228,0,0,0
,23544,23150,7391,8127,295,0,29,24,0,294,20230920150228,0,0,0
,23547,23150,7392,8128,296,0,29,24,0,294,20230920150228,0,0,0
,23550,23150,7393,8129,297,0,29,24,0,294,20230920150228,0,0,0
,23553,23150,7394,8130,298,0,29,24,0,294,20230920150228,0,0,0
,23556,23150,7395,8131,299,0,29,24,0,294,20230920150228,0,0,0
,23559,23150,7396,8132,300,0,29,24,0,294,20230920150228,0,0,0
,23562,23150,7397,8133,301,0,29,24,0,294,20230920150228,0,0,0
,23565,23150,7398,8134,302,0,29,24,0,294,20230920150228,0,0,0
,23568,23153,7399,8135,303,0,29,24,0,294,20230920150228,0,0,0
,23571,23153,7400,8136,304,0,29,24,0,294,20230920150228,0,0,0
,23574,23161,7401,8137,305,0,29,24,0,294,20230920150228,0,0,0
,23577,23161,7402,8138,306,0,29,24,0,294,20230920150228,0,0,0
,23580,23169,7403,8139,307,0,29,24,0,294,20230920150228,0,0,0
,23583,23169,7404,8140,308,0,29,24,0,294,20230920150228,0,0,0
,23586,23169,7405,8141,309,0,29,24,0,294,20230920150228,0,0,0
,23589,23169,7406,8142,310,0,29,24,0,294,20230920150228,0,0,0
,23592,23169,7407,8143,311,0,29,24,0,294,20230920150228,0,0,0
,23595,23169,7408,8144,312,0,29,24,0,294,20230920150228,0,0,0
,23598,23169,7409,8145,313,0,29,24,0,294,20230920150228,0,0,0
,23601,23177,7410,8146,314,0,29,24,0,294,20230920150228,0,0,0
,23604,23180,7411,8147,315,0,29,24,0,294,20230920150228,0,0,0
,23607,23180,7412,8148,316,0,29,24,0,294,20230920150228,0,0,0
,23610,23180,7413,8149,317,0,29,24,0,294,20230920150228,0,0,0
,23613,23180,7414,8150,318,0,29,24,0,294,20230920150228,0,0,0
,23616,23188,7415,8151,319,0,29,24,0,294,20230920150228,0,0,0
,23619,23188,7416,8152,320,0,29,24,0,294,20230920150228,0,0,0
,23622,23188,7417,8153,321,0,29,24,0,294,20230920150228,0,0,0
,23625,23188,7418,8154,322,0,29,24,0,294,20230920150228,0,0,0
,23628,23188,7419,8155,323,0,29,24,0,294,20230920150228,0,0,0
,23631,23188,7420,8156,324,0,29,24,0,294,20230920150228,0,0,0
,23634,23188,7421,8157,325,0,29,24,0,294,20230920150228,0,0,0
,23637,23191,7422,8158,326,0,29,24,0,294,20230920150228,0,0,0
,23640,23194,7423,8159,327,0,29,24,0,294,20230920150228,0,0,0
,23643,23194,7424,8160,328,0,29,24,0,294,20230920150228,0,0,0
,23646,23202,7425,8161,329,0,29,24,0,294,20230920150228,0,0,0
,23649,23202,7426,8162,330,0,29,24,0,294,20230920150228,0,0,0
,23652,23202,7427,8163,331,0,29,24,0,294,20230920150228,0,0,0
,23655,23210,7428,8164,332,0,29,24,0,294,20230920150228,0,0,0
,23658,23213,7429,8165,333,0,29,24,0,294,20230920150228,0,0,0
,23661,23213,7430,8166,334,0,29,24,0,294,20230920150228,0,0,0
,23664,23215,7431,8167,335,0,29,24,0,294,20230920150228,0,0,0
,23667,23218,7432,8168,336,0,29,24,0,294,20230920150228,0,0,0
,23670,23218,7433,8169,337,0,29,24,0,294,20230920150228,0,0,0
,23673,23218,7434,8170,338,0,29,24,0,294,20230920150228,0,0,0
,23676,23218,7435,8171,339,0,29,24,0,294,20230920150228,0,0,0
,23679,23218,7436,8172,340,0,29,24,0,294,20230920150228,0,0,0
,23682,23218,7437,8173,341,0,29,24,0,294,20230920150228,0,0,0
,23685,23218,7438,8174,342,0,29,24,0,294,20230920150228,0,0,0
,23688,23218,7439,8175,343,0,29,24,0,294,20230920150228,0,0,0
,23691,23221,7440,8176,344,0,29,24,0,294,20230920150228,0,0,0
,23694,23224,7441,8177,345,0,29,24,0,294,20230920150228,0,0,0
,23697,23224,7442,8178,346,0,29,24,0,294,20230920150228,0,0,0
,23700,23224,7443,8179,347,0,29,24,0,294,20230920150228,0,0,0
,23703,23224,7444,8180,348,0,29,24,0,294,20230920150228,0,0,0
,23706,23224,7445,8181,349,0,29,24,0,294,20230920150228,0,0,0
,23709,23232,7446,8182,350,0,29,24,0,294,20230920150228,0,0,0
,23712,23232,7447,8183,351,0,29,24,0,294,20230920150228,0,0,0
,23715,23235,7448,8184,352,0,29,24,0,294,20230920150228,0,0,0
,23718,23235,7449,8185,353,0,29,24,0,294,20230920150228,0,0,0
,23721,23243,7450,8186,354,0,29,24,0,294,20230920150228,0,0,0
,23724,23243,7451,8187,355,0,29,24,0,294,20230920150228,0,0,0
,23727,23243,7452,8188,356,0,29,24,0,294,20230920150228,0,0,0
,23730,23246,7453,8189,357,0,29,24,0,294,20230920150228,0,0,0
,23733,23246,7454,8190,358,0,29,24,0,294,20230920150228,0,0,0
,23736,23246,7455,8191,359,0,29,24,0,294,20230920150228,0,0,0
,23739,23246,7456,8192,360,0,29,24,0,294,20230920150228,0,0,0
,23742,23246,7457,8193,361,0,29,24,0,294,20230920150228,0,0,0
,23745,23246,7458,8194,362,0,29,24,0,294,20230920150228,0,0,0
,23748,23246,7459,8195,363,0,29,24,0,294,20230920150228,0,0,0
,23751,23246,7460,8196,364,0,29,24,0,294,20230920150228,0,0,0
,23754,23246,7461,8197,365,0,29,24,0,294,20230920150228,0,0,0
,23757,23246,7462,8198,366,0,29,24,0,294,20230920150228,0,0,0
,23760,23254,7463,8199,367,0,29,24,0,294,20230920150228,0,0,0
,23763,23254,7464,8200,368,0,29,24,0,294,20230920150228,0,0,0
,23766,23262,7465,8201,369,0,29,24,0,294,20230920150228,0,0,0
,23769,23262,7466,8202,370,0,29,24,0,294,20230920150228,0,0,0
,23772,23270,7467,8203,371,0,29,24,0,294,20230920150228,0,0,0
,23775,23270,7468,8204,372,0,29,24,0,294,20230920150228,0,0,0
,23778,23270,7469,8205,373,0,29,24,0,294,20230920150228,0,0,0
,23781,23272,7470,8206,374,0,29,24,0,294,20230920150228,0,0,0
,23784,23280,7471,8207,375,0,29,24,0,294,20230920150228,0,0,0
RB,23785,23280,7471,8208,376,0,30,24,0,294,20230920150228,0,0,0
RB,23787,23294,7471,8209,376,0,30,24,0,294,20230920150228,0,0,0
RB,23789,23308,7471,8210,376,0,30,24,0,294,20230920150228,0,0,0
RB,23791,23322,7471,8211,376,0,30,24,0,294,20230920150228,0,0,0
RB,23793,23336,7471,8212,376,0,30,24,0,294,20230920150228,0,0,0
RB,23795,23350,7471,8213,376,0,30,24,0,294,20230920150228,0,0,0
RB,23797,23364,7471,8214,376,0,30,24,0,294,20230920150228,0,0,0
RB,23799,23378,7471,8215,376,0,30,24,0,294,20230920150228,0,0,0
,23801,23392,7472,8216,0,0,30,24,0,294,20230920150228,0,0,0
,23804,23392,7473,8217,1,0,30,24,0,294,20230920150228,0,0,0
,23807,23392,7474,8218,2,0,30,24,0,294,20230920150228,0,0,0
,23810,23392,7475,8219,3,0,30,24,0,294,20230920150228,0,0,0
,23813,23392,7476,8220,4,0,30,24,0,294,20230920150228,0,0,0
,23816,23394,7477,8221,5,0,30,24,0,294,20230920150228,0,0,0
,23819,23397,7478,8222,6,0,30,24,0,294,20230920150228,0,0,0
,23822,23397,7479,8223,7,0,30,24,0,294,20230920150228,0,0,0
,23825,23400,7480,8224,8,0,30,24,0,294,20230920150228,0,0,0
,23828,23400,7481,8225,9,0,30,24,0,294,20230920150228,0,0,0
,23831,23400,7482,8226,10,0,30,24,0,294,20230920150228,0,0,0
,23834,23400,7483,8227,11,0,30,24,0,294,20230920150228,0,0,0
,23837,23400,7484,8228,12,0,30,24,0,294,20230920150228,0,0,0
,23840,23402,7485,8229,13,0,30,24,0,294,20230920150228,0,0,0
,23843,23402,7486,8230,14,0,30,24,0,294,20230920150228,0,0,0
,23846,23402,7487,8231,15,0,30,24,0,294,20230920150228,0,0,0
,23849,23410,7488,8232,16,0,30,24,0,294,20230920150228,0,0,0
,23852,23418,7489,8233,17,0,30,24,0,294,20230920150228,0,0,0
,23855,23418,7490,8234,18,0,30,24,0,294,20230920150228,0,0,0
,23858,23418,7491,8235,19,0,30,24,0,294,20230920150228,0,0,0
,23861,23418,7492,8236,20,0,30,24,0,294,20230920150228,0,0,0
,23864,23418,7493,8237,21,0,30,24,0,294,20230920150228,0,0,0
,23867,23426,7494,8238,22,0,30,24,0,294,20230920150228,0,0,0
,23870,23426,7495,8239,23,0,30,24,0,294,20230920150228,0,0,0
,23873,23426,7496,8240,24,0,30,24,0,294,20230920150228,0,0,0
,23876,23429,7497,8241,25,0,30,24,0,294,20230920150228,0,0,0
,23879,23432,7498,8242,26,0,30,24,0,294,20230920150228,0,0,0
,23882,23434,7499,8243,27,0,30,24,0,294,20230920150228,0,0,0
,23885,23434,7500,8244,28,0,30,24,0,294,20230920150228,0,0,0
,23888,23434,7501,8245,29,0,30,24,0,294,20230920150228,0,0,0
,23891,23434,7502,8246,30,0,30,24,0,294,20230920150228,0,0,0
,23894,23434,7503,8247,31,0,30,24,0,294,20230920150228,0,0,0
,23897,23434,7504,8248,32,0,30,24,0,294,20230920150228,0,0,0
,23900,23442,7505,8249,33,0,30,24,0,294,20230920150228,0,0,0
,23903,23442,7506,8250,34,0,30,24,0,294,20230920150228,0,0,0
,23906,23442,7507,8251,35,0,30,24,0,294,20230920150228,0,0,0
,23909,23442,7508,8252,36,0,30,24,0,294,20230920150228,0,0,0
,23912,23442,7509,8253,37,0,30,24,0,294,20230920150228,0,0,0
,23915,23442,7510,8254,38,0,30,24,0,294,20230920150228,0,0,0
,23918,23442,7511,8255,39,0,30,24,0,294,20230920150228,0,0,0
