No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
7493.0,23761,22853,16,27,-908,1203,1011,164,0,7,0.0021353263045509143,0.0036033631389296677,0.16054984652342186,0.13492593086881088,0.0,0.022821299879887895,2
7494.0,23764,22853,16,27,-911,1203,1011,164,0,7,0.0021350413664264745,0.003602882305844676,0.16052842273819054,0.13490792634107285,0.0,0.022818254603682947,2
7495.0,23767,22853,16,27,-914,1203,1011,164,0,7,0.002134756504336224,0.0036024016010673785,0.16050700466977985,0.13488992661774515,0.0,0.022815210140093394,2
7496.0,23770,22853,16,27,-917,1203,1011,164,0,7,0.0021344717182497333,0.003601921024546425,0.16048559231590181,0.134871931696905,0.0,0.022812166488794024,2
7497.0,23773,22853,16,27,-920,1203,1011,164,0,7,0.002134187008136588,0.003601440576230492,0.1604641856742697,0.13485394157663066,0.0,0.022809123649459785,2
7498.0,23776,22853,16,27,-923,1203,1011,164,0,7,0.002133902373966391,0.003600960256068285,0.16044278474259802,0.13483595625500133,0.0,0.022806081621765804,2
7499.0,23779,22853,16,27,-926,1203,1011,164,0,7,0.0021336178157087614,0.0036004800640085347,0.1604213895186025,0.13481797573009735,0.0,0.022803040405387383,2
7500.0,23782,22853,16,27,-929,1203,1011,164,0,7,0.0021333333333333334,0.0036,0.1604,0.1348,0.0,0.0228,2
7501.0,23785,22853,16,27,-932,1203,1011,164,0,7,0.0021330489268097585,0.0035995200639914677,0.16037861618450874,0.13478202906279163,0.0,0.022796960405279298,2
7502.0,23788,22853,16,27,-935,1204,1011,164,0,7,0.0021327645961077045,0.0035990402559317515,0.16049053585710477,0.13476406291655557,0.0,0.022793921620901093,2
7503.0,23791,22861,16,27,-930,1204,1011,164,0,7,0.0021324803411968546,0.003598560575769692,0.16046914567506332,0.13474610155937625,0.0,0.022790883646541384,2
7504.0,23794,22861,16,27,-933,1205,1011,164,0,7,0.0021321961620469083,0.003598081023454158,0.16058102345415778,0.13472814498933902,0.0,0.02278784648187633,2
7505.0,23797,22869,16,27,-928,1205,1011,164,0,7,0.0021319120586275817,0.003597601598934044,0.16055962691538975,0.13471019320453032,0.0,0.02278481012658228,2
7506.0,23800,22869,16,27,-931,1205,1011,164,0,7,0.0021316280309086064,0.0035971223021582736,0.16053823607780443,0.13469224620303757,0.0,0.022781774580335732,2
7507.0,23803,22869,16,27,-934,1205,1012,164,0,7,0.002131344078859731,0.003596643133075796,0.1605168509391235,0.134807512987878,0.0,0.022778739842813374,2
7508.0,23806,22872,16,27,-934,1205,1012,164,0,7,0.002131060202450719,0.0035961640916355887,0.1604954714970698,0.13478955780500798,0.0,0.022775705913692063,2
7509.0,23809,22872,16,27,-937,1205,1012,164,0,7,0.0021307764016513515,0.003595685177786656,0.16047409774936744,0.134771607404448,0.0,0.022772672792648822,2
7510.0,23812,22872,16,27,-940,1205,1012,164,0,7,0.0021304926764314247,0.0035952063914780293,0.1604527296937417,0.1347536617842876,0.0,0.022769640479360854,2
7511.0,23815,22872,16,27,-943,1205,1012,164,0,7,0.002130209026760751,0.0035947277326587672,0.16043136732791904,0.1347357209426175,0.0,0.022766608973505527,2
7512.0,23818,22872,16,27,-946,1205,1012,164,0,7,0.002129925452609159,0.003594249201277955,0.16041001064962726,0.13471778487752928,0.0,0.022763578274760384,2
7513.0,23821,22872,16,27,-949,1205,1012,164,0,7,0.002129641953946493,0.0035937707972847066,0.16038865965659524,0.13469985358711567,0.0,0.022760548382803142,2
7514.0,23824,22872,16,27,-952,1205,1012,164,0,7,0.002129358530742614,0.003593292520628161,0.1603673143465531,0.13468192706947033,0.0,0.022757519297311686,2
7515.0,23827,22872,16,27,-955,1205,1012,164,0,7,0.0021290751829673984,0.003592814371257485,0.1603459747172322,0.13466400532268796,0.0,0.022754491017964073,2
7516.0,23830,22872,16,27,-958,1205,1012,164,0,7,0.0021287919105907396,0.003592336349121873,0.1603246407663651,0.1346460883448643,0.0,0.022751463544438532,2
7517.0,23833,22872,16,27,-961,1205,1012,164,0,7,0.0021285087135825462,0.003591858454170547,0.1603033124916855,0.13462817613409606,0.0,0.022748436876413463,2
7518.0,23836,22872,16,27,-964,1205,1012,164,0,7,0.002128225591912743,0.003591380686352753,0.16028198989092843,0.13461026868848097,0.0,0.02274541101356744,2
7519.0,23839,22872,16,27,-967,1205,1012,164,0,7,0.0021279425455512702,0.003590903045617768,0.16026067296183003,0.13459236600611785,0.0,0.0227423859555792,2
7520.0,23842,22872,16,27,-970,1205,1012,164,0,7,0.002127659574468085,0.0035904255319148936,0.16023936170212766,0.1345744680851064,0.0,0.02273936170212766,2
7521.0,23845,22872,16,27,-973,1205,1012,164,0,7,0.0021273766786331604,0.0035899481451934583,0.1602180561095599,0.1345565749235474,0.0,0.022736338252891904,2
7522.0,23848,22872,16,27,-976,1205,1013,164,0,7,0.002127093858016485,0.0035894708854028183,0.16019675618186652,0.1346716298856687,0.0,0.022733315607551183,2
7523.0,23851,22875,16,27,-976,1205,1013,164,0,7,0.002126811112588063,0.0035889937524923566,0.16017546191678853,0.13465372856573177,0.0,0.022730293765784927,2
7524.0,23854,22875,16,27,-979,1205,1014,164,0,7,0.002126528442317916,0.0035885167464114833,0.16015417331206805,0.13476874003189793,0.0,0.022727272727272728,2
7525.0,23857,22878,16,27,-979,1205,1014,164,0,7,0.00212624584717608,0.0035880398671096344,0.1601328903654485,0.13475083056478404,0.0,0.022724252491694352,2
7526.0,23860,22878,16,27,-982,1205,1014,164,0,7,0.002125963327132607,0.0035875631145362743,0.16011161307467447,0.13473292585702898,0.0,0.022721233058729737,2
7527.0,23863,22878,16,27,-985,1205,1014,164,0,7,0.002125680882157566,0.0035870864886408927,0.1600903414374917,0.13471502590673576,0.0,0.022718214428058988,2
7528.0,23866,22878,16,27,-988,1205,1014,164,0,7,0.0021253985122210413,0.0035866099893730073,0.1600690754516472,0.1346971307120085,0.0,0.02271519659936238,2
7529.0,23869,22878,16,27,-991,1205,1015,164,0,7,0.0021251162172931334,0.0035861336166821624,0.1600478151148891,0.13481206003453314,0.0,0.02271217957232036,2
7530.0,23872,22881,16,27,-991,1205,1015,164,0,7,0.0021248339973439574,0.0035856573705179283,0.1600265604249668,0.1347941567065073,0.0,0.022709163346613544,2
7531.0,23875,22881,16,27,-994,1205,1015,164,0,7,0.0021245518523436463,0.003585181250829903,0.16000531137963087,0.13477625813305005,0.0,0.022706147921922718,2
7532.0,23878,22881,16,27,-997,1206,1015,164,0,7,0.002124269782262347,0.003584705257567711,0.16011683483802444,0.13475836431226765,0.0,0.022703133297928838,2
7533.0,23881,22889,16,27,-992,1206,1015,164,0,7,0.0021239877870702245,0.0035842293906810036,0.16009557945041816,0.13474047524226734,0.0,0.022700119474313024,2
7534.0,23884,22889,16,27,-995,1206,1015,164,0,7,0.002123705866737457,0.0035837536501194586,0.1600743297053358,0.13472259092115743,0.0,0.02269710645075657,2
7535.0,23887,22889,16,27,-998,1206,1015,164,0,7,0.00212342402123424,0.0035832780358327804,0.16005308560053086,0.13470471134704712,0.0,0.022694094226940943,2
7536.0,23890,22889,16,27,-1001,1207,1015,164,0,7,0.0021231422505307855,0.0035828025477707007,0.16016454352441614,0.13468683651804672,0.0,0.02269108280254777,2
7537.0,23893,22897,16,27,-996,1207,1015,164,0,7,0.0021228605545973197,0.003582327185882977,0.16014329308743533,0.13466896643226747,0.0,0.022688072177258857,2
7538.0,23896,22897,16,27,-999,1208,1015,164,0,7,0.0021225789334040858,0.003581851950119395,0.16025470947200848,0.1346511010878217,0.0,0.02268506235075617,2
7539.0,23899,22905,16,27,-994,1208,1015,164,0,7,0.002122297386921342,0.003581376840429765,0.16023345271256134,0.13463324048282266,0.0,0.022682053322721846,2
7540.0,23902,22905,16,27,-997,1208,1015,164,0,7,0.002122015915119363,0.003580901856763926,0.16021220159151195,0.1346153846153846,0.0,0.022679045092838197,2
7541.0,23905,22905,16,27,-1000,1209,1015,164,0,7,0.002121734517968439,0.003580426999071741,0.16032356451399019,0.13459753348362286,0.0,0.022676037660787695,2
7542.0,23908,22913,16,27,-995,1209,1015,164,0,7,0.0021214531954388757,0.003579952267303103,0.16030230708035004,0.13457968708565368,0.0,0.022673031026252982,2
7543.0,23911,22913,16,27,-998,1209,1016,164,0,7,0.002121171947500994,0.0035794776614079277,0.16028105528304387,0.13469441866631313,0.0,0.022670025188916875,2
7544.0,23914,22916,16,27,-998,1209,1016,164,0,7,0.0021208907741251328,0.0035790031813361612,0.16025980911983032,0.13467656415694593,0.0,0.022667020148462353,2
7545.0,23917,22916,16,27,-1001,1209,1017,164,0,7,0.0021206096752816434,0.0035785288270377734,0.1602385685884692,0.13479125248508947,0.0,0.022664015904572565,2
7546.0,23920,22919,16,27,-1001,1209,1018,164,0,7,0.0021203286509408957,0.0035780545984627618,0.16021733368672145,0.1349059104161145,0.0,0.022661012456930824,2
7547.0,23923,22922,16,27,-1001,1209,1018,164,0,7,0.002120047701073274,0.00357758049556115,0.16019610441234927,0.13488803498078708,0.0,0.02265800980522062,2
7548.0,23926,22922,16,27,-1004,1209,1018,164,0,7,0.0021197668256491787,0.003577106518282989,0.16017488076311606,0.134870164281929,0.0,0.022655007949125595,2
7549.0,23929,22922,16,27,-1007,1209,1018,164,0,7,0.002119486024639025,0.0035766326665783547,0.16015366273678633,0.13485229831765796,0.0,0.02265200688832958,2
7550.0,23932,22922,16,27,-1010,1209,1018,164,0,7,0.002119205298013245,0.003576158940397351,0.16013245033112583,0.13483443708609272,0.0,0.022649006622516555,2
7551.0,23935,22922,16,27,-1013,1209,1019,164,0,7,0.002118924645742286,0.003575685339690107,0.16011124354390147,0.13494901337571183,0.0,0.02264600715137068,2
7552.0,23938,22925,16,27,-1013,1209,1020,164,0,7,0.00211864406779661,0.0035752118644067797,0.16009004237288135,0.1350635593220339,0.0,0.02264300847457627,2
7553.0,23941,22928,16,27,-1013,1210,1020,164,0,7,0.0021183635641466966,0.0035747385144975505,0.16020124453859394,0.1350456772143519,0.0,0.02264001059181782,2
7554.0,23944,22936,16,27,-1008,1210,1020,164,0,7,0.0021180831347630395,0.003574265289912629,0.16018003706645487,0.13502779984114377,0.0,0.022637013502779985,2
7555.0,23947,22936,16,27,-1011,1210,1020,164,0,7,0.0021178027796161483,0.0035737921906022502,0.1601588352084712,0.13500992720052946,0.0,0.022634017207147583,2
7556.0,23950,22936,16,27,-1014,1211,1020,164,0,7,0.0021175224986765486,0.0035733192165166754,0.16026998411858126,0.13499205929062996,0.0,0.02263102170460561,2
7557.0,23953,22944,16,27,-1009,1211,1020,164,0,7,0.002117242291914781,0.003572846367606193,0.16024877596929998,0.1349741961095673,0.0,0.02262802699483922,2
7558.0,23956,22944,16,27,-1012,1211,1020,164,0,7,0.0021169621593014024,0.003572373643821117,0.1602275734321249,0.13495633765546441,0.0,0.02262503307753374,2
7559.0,23959,22944,16,27,-1015,1211,1020,164,0,7,0.002116682100806985,0.0035719010451117873,0.1602063765048287,0.1349384839264453,0.0,0.02262203995237465,2
7560.0,23962,22944,16,27,-1018,1212,1020,164,0,7,0.0021164021164021165,0.0035714285714285713,0.16031746031746033,0.1349206349206349,0.0,0.02261904761904762,2
7561.0,23965,22952,16,27,-1013,1212,1020,164,0,7,0.0021161222060573997,0.0035709562227218624,0.16029625710884804,0.13490279063615923,0.0,0.02261605607723846,2
7562.0,23968,22952,16,27,-1016,1212,1021,164,0,7,0.0021158423697434543,0.003570483998942079,0.16027505950806664,0.13501719121925418,0.0,0.022613065326633167,2
7563.0,23971,22955,16,27,-1016,1212,1021,164,0,7,0.002115562607430914,0.0035700119000396666,0.16025386751289172,0.13499933888668517,0.0,0.02261007536691789,2
7564.0,23974,22955,16,27,-1019,1212,1021,164,0,7,0.0021152829190904283,0.003569539925965098,0.16023268112109995,0.13498149127445797,0.0,0.02260708619777895,2
7565.0,23977,22955,16,27,-1022,1213,1021,164,0,7,0.0021150033046926637,0.00356906807666887,0.16034368803701257,0.1349636483807006,0.0,0.02260409781890284,2
7566.0,23980,22963,16,27,-1017,1213,1021,164,0,7,0.0021147237642083,0.0035685963521015066,0.16032249537404178,0.13494581020354215,0.0,0.02260111022997621,2
7567.0,23983,22963,16,27,-1020,1213,1021,164,0,7,0.002114444297608035,0.003568124752213559,0.16030130831240916,0.13492797674111273,0.0,0.022598123430685874,2
7568.0,23986,22963,16,27,-1023,1213,1021,164,0,7,0.0021141649048625794,0.0035676532769556026,0.1602801268498943,0.13491014799154333,0.0,0.022595137420718815,2
7569.0,23989,22963,16,27,-1026,1213,1021,164,0,7,0.002113885585942661,0.0035671819262782403,0.16025895098427798,0.13489232395296605,0.0,0.022592152199762187,2
7570.0,23992,22963,16,27,-1029,1213,1021,164,0,7,0.0021136063408190224,0.0035667107001321006,0.16023778071334213,0.13487450462351386,0.0,0.022589167767503304,2
7571.0,23995,22963,16,27,-1032,1213,1021,164,0,7,0.0021133271694624223,0.003566239598467838,0.1602166160348699,0.13485669000132083,0.0,0.02258618412362964,2
7572.0,23998,22963,16,27,-1035,1214,1021,164,0,7,0.0021130480718436345,0.0035657686212361333,0.16032752245113577,0.1348388800845219,0.0,0.022583201267828843,2
7573.0,24001,22971,16,27,-1030,1214,1021,164,0,7,0.0021127690479334476,0.003565297768387693,0.16030635151195036,0.13482107487125314,0.0,0.022580219199788722,2
7574.0,24004,22971,16,27,-1033,1214,1022,164,0,7,0.002112490097702667,0.0035648270398732505,0.16028518616318985,0.13493530499075784,0.0,0.022577237919197253,2
7575.0,24007,22974,16,27,-1033,1214,1022,164,0,7,0.002112211221122112,0.0035643564356435645,0.16026402640264026,0.13491749174917492,0.0,0.022574257425742573,2
7576.0,24010,22974,16,27,-1036,1215,1022,164,0,7,0.0021119324181626186,0.003563885955649419,0.16037486800422388,0.1348996832101373,0.0,0.02257127771911299,2
7577.0,24013,22982,16,27,-1031,1215,1022,164,0,7,0.0021116536887950377,0.003563415599841626,0.16035370199287316,0.13488187937178303,0.0,0.022568298798996963,2
7578.0,24016,22982,16,27,-1034,1215,1022,164,0,7,0.002111375032990235,0.0035629453681710215,0.16033254156769597,0.13486408023225124,0.0,0.022565320665083134,2
7579.0,24019,22982,16,27,-1037,1215,1023,164,0,7,0.002111096450719092,0.003562475260588468,0.16031138672648107,0.13497822931785197,0.0,0.022562343317060297,2
7580.0,24022,22985,16,27,-1037,1215,1024,164,0,7,0.0021108179419525065,0.003562005277044855,0.16029023746701848,0.13509234828496042,0.0,0.022559366754617415,2
7581.0,24025,22988,16,27,-1037,1216,1024,164,0,7,0.00211053950666139,0.003561535417491096,0.16040100250626566,0.13507452842632897,0.0,0.022556390977443608,2
7582.0,24028,22996,16,27,-1032,1216,1024,164,0,7,0.0021102611448166712,0.0035610656818781325,0.160379847006067,0.13505671326826696,0.0,0.022553415985228174,2
7583.0,24031,22996,16,27,-1035,1216,1024,164,0,7,0.0021099828563892918,0.00356059607015693,0.16035869708558617,0.13503890280891467,0.0,0.022550441777660555,2
7584.0,24034,22996,16,27,-1038,1216,1024,164,0,7,0.002109704641350211,0.003560126582278481,0.16033755274261605,0.1350210970464135,0.0,0.02254746835443038,2
7585.0,24037,22996,16,27,-1041,1216,1024,164,0,7,0.002109426499670402,0.0035596572181938037,0.16031641397495056,0.13500329597890573,0.0,0.022544495715227424,2
7586.0,24040,22996,16,27,-1044,1216,1024,164,0,7,0.0021091484313208544,0.0035591879778539416,0.1602952807803849,0.13498549960453468,0.0,0.02254152385974163,2
7587.0,24043,22996,16,27,-1047,1217,1024,164,0,7,0.0021088704362725716,0.0035587188612099642,0.16040595755898246,0.13496770792144458,0.0,0.022538552787663108,2
7588.0,24046,23004,16,27,-1042,1217,1024,164,0,7,0.0021085925144965737,0.003558249868212968,0.16038481813389563,0.13494992092778071,0.0,0.02253558249868213,2
7589.0,24049,23004,16,27,-1045,1217,1024,164,0,7,0.002108314665963895,0.003557780998814073,0.16036368427987877,0.1349321386216893,0.0,0.02253261299248913,2
7590.0,24052,23004,16,27,-1048,1217,1024,164,0,7,0.002108036890645586,0.0035573122529644267,0.1603425559947299,0.1349143610013175,0.0,0.022529644268774702,2
7591.0,24055,23004,16,27,-1051,1217,1024,164,0,7,0.0021077591885127122,0.003556843630615202,0.16032143327624818,0.13489658806481358,0.0,0.022526676327229614,2
7592.0,24058,23004,16,27,-1054,1217,1024,164,0,7,0.002107481559536354,0.0035563751317175974,0.16030031612223394,0.13487881981032665,0.0,0.022523709167544783,2
7593.0,24061,23004,16,27,-1057,1217,1025,164,0,7,0.002107204003687607,0.0035559067562228367,0.1602792045304886,0.13499275648623732,0.0,0.0225207427894113,2
7594.0,24064,23007,16,27,-1057,1217,1025,164,0,7,0.0021069265209375824,0.0035554385040821703,0.16025809849881487,0.13497498024756385,0.0,0.022517777192520412,2
7595.0,24067,23007,16,27,-1060,1217,1026,164,0,7,0.002106649111257406,0.003554970375246873,0.16023699802501645,0.13508887425938118,0.0,0.02251481237656353,2
7596.0,24070,23010,16,27,-1060,1217,1027,164,0,7,0.00210637177461822,0.0035545023696682463,0.16021590310689837,0.135202738283307,0.0,0.022511848341232227,2
7597.0,24073,23013,16,27,-1060,1217,1027,164,0,7,0.0021060945109911806,0.0035540344872976174,0.16019481374226668,0.13518494142424642,0.0,0.022508885086218244,2
7598.0,24076,23013,16,27,-1063,1217,1027,164,0,7,0.0021058173203474598,0.0035535667280863384,0.16017372992892867,0.13516714924980258,0.0,0.022505922611213477,2
7599.0,24079,23013,16,27,-1066,1217,1027,164,0,7,0.0021055402026582447,0.0035530990919857876,0.16015265166469272,0.13514936175812606,0.0,0.02250296091590999,2
7600.0,24082,23013,16,27,-1069,1217,1027,164,0,7,0.002105263157894737,0.0035526315789473684,0.16013157894736843,0.1351315789473684,0.0,0.0225,2
7601.0,24085,23013,16,27,-1072,1218,1027,164,0,7,0.0021049861860281543,0.00355216418892251,0.16024207341139324,0.13511380081568214,0.0,0.0224970398631759,2
7602.0,24088,23021,16,27,-1067,1218,1027,164,0,7,0.002104709287029729,0.003551696921862668,0.16022099447513813,0.13509602736122073,0.0,0.02249408050513023,2
7603.0,24091,23021,16,27,-1070,1218,1027,164,0,7,0.002104432460870709,0.003551229777719321,0.16019992108378273,0.13507825858213862,0.0,0.0224911219255557,2
7604.0,24094,23021,16,27,-1073,1219,1027,164,0,7,0.0021041557075223566,0.0035507627564439767,0.16031036296685955,0.13506049447659127,0.0,0.022488164124145185,2
7605.0,24097,23029,16,27,-1068,1219,1027,164,0,7,0.00210387902695595,0.0035502958579881655,0.16028928336620643,0.13504273504273503,0.0,0.022485207100591716,2
7606.0,24100,23029,16,27,-1071,1219,1027,164,0,7,0.002103602419142782,0.0035498290823034444,0.1602682093084407,0.1350249802787273,0.0,0.022482250854588482,2
7607.0,24103,23029,16,27,-1074,1219,1028,164,0,7,0.0021033258840541607,0.003549362429341396,0.16024714079137636,0.13513868805047982,0.0,0.02247929538582884,2
7608.0,24106,23032,16,27,-1074,1219,1028,164,0,7,0.002103049421661409,0.003548895899053628,0.1602260778128286,0.13512092534174552,0.0,0.022476340694006308,2
7609.0,24109,23032,16,27,-1077,1219,1028,164,0,7,0.0021027730319358655,0.003548429491391773,0.16020502037061374,0.13510316730187935,0.0,0.022473386778814563,2
7610.0,24112,23032,16,27,-1080,1219,1028,164,0,7,0.002102496714848883,0.00354796320630749,0.1601839684625493,0.13508541392904075,0.0,0.022470433639947437,2
7611.0,24115,23032,16,27,-1083,1220,1028,164,0,7,0.00210222047037183,0.0035474970437524636,0.16029431086585205,0.1350676652213901,0.0,0.022467481277098935,2
