Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,18853,18009,5954,6491,47,0,12,21,0,294,20231025122648,0,0,0
,18856,18011,5955,6492,48,0,12,21,0,294,20231025122648,0,0,0
,18857,18011,5956,6493,49,0,12,21,0,294,20231025122648,0,0,0
RB,18858,18011,5956,6494,50,0,13,21,0,294,20231025122648,0,0,0
RB,18860,18025,5956,6495,50,0,13,21,0,294,20231025122648,0,0,0
RB,18862,18039,5956,6496,50,0,13,21,0,294,20231025122648,0,0,0
RB,18864,18053,5956,6497,50,0,13,21,0,294,20231025122648,0,0,0
RB,18866,18067,5956,6498,50,0,13,21,0,294,20231025122648,0,0,0
RB,18868,18081,5956,6499,50,0,13,21,0,294,20231025122648,0,0,0
RB,18870,18095,5956,6500,50,0,13,21,0,294,20231025122648,0,0,0
RB,18872,18109,5956,6501,50,0,13,21,0,294,20231025122648,0,0,0
,18874,18123,5957,6502,0,0,13,21,0,294,20231025122648,0,0,0
,18877,18123,5958,6503,1,0,13,21,0,294,20231025122648,0,0,0
,18880,18126,5959,6504,2,0,13,21,0,294,20231025122648,0,0,0
,18883,18126,5960,6505,3,0,13,21,0,294,20231025122648,0,0,0
,18886,18126,5961,6506,4,0,13,21,0,294,20231025122648,0,0,0
,18889,18129,5962,6507,5,0,13,21,0,294,20231025122648,0,0,0
,18892,18129,5963,6508,6,0,13,21,0,294,20231025122648,0,0,0
,18895,18129,5964,6509,7,0,13,21,0,294,20231025122648,0,0,0
,18898,18129,5965,6510,8,0,13,21,0,294,20231025122648,0,0,0
,18901,18132,5966,6511,9,0,13,21,0,294,20231025122648,0,0,0
,18904,18132,5967,6512,10,0,13,21,0,294,20231025122648,0,0,0
,18907,18132,5968,6513,11,0,13,21,0,294,20231025122648,0,0,0
,18910,18135,5969,6514,12,0,13,21,0,294,20231025122648,0,0,0
,18913,18135,5970,6515,13,0,13,21,0,294,20231025122648,0,0,0
,18916,18135,5971,6516,14,0,13,21,0,294,20231025122648,0,0,0
,18919,18135,5972,6517,15,0,13,21,0,294,20231025122648,0,0,0
,18922,18135,5973,6518,16,0,13,21,0,294,20231025122648,0,0,0
,18925,18138,5974,6519,17,0,13,21,0,294,20231025122648,0,0,0
,18928,18138,5975,6520,18,0,13,21,0,294,20231025122648,0,0,0
,18931,18138,5976,6521,19,0,13,21,0,294,20231025122648,0,0,0
,18934,18138,5977,6522,20,0,13,21,0,294,20231025122648,0,0,0
,18937,18140,5978,6523,21,0,13,21,0,294,20231025122648,0,0,0
,18940,18140,5979,6524,22,0,13,21,0,294,20231025122648,0,0,0
,18943,18140,5980,6525,23,0,13,21,0,294,20231025122648,0,0,0
,18946,18140,5981,6526,24,0,13,21,0,294,20231025122648,0,0,0
,18949,18140,5982,6527,25,0,13,21,0,294,20231025122648,0,0,0
,18952,18143,5983,6528,26,0,13,21,0,294,20231025122648,0,0,0
,18955,18151,5984,6529,27,0,13,21,0,294,20231025122648,0,0,0
,18958,18151,5985,6530,28,0,13,21,0,294,20231025122648,0,0,0
,18961,18151,5986,6531,29,0,13,21,0,294,20231025122648,0,0,0
,18964,18154,5987,6532,30,0,13,21,0,294,20231025122648,0,0,0
,18967,18157,5988,6533,31,0,13,21,0,294,20231025122648,0,0,0
,18970,18157,5989,6534,32,0,13,21,0,294,20231025122648,0,0,0
,18973,18157,5990,6535,33,0,13,21,0,294,20231025122648,0,0,0
,18976,18157,5991,6536,34,0,13,21,0,294,20231025122648,0,0,0
,18979,18157,5992,6537,35,0,13,21,0,294,20231025122648,0,0,0
,18982,18165,5993,6538,36,0,13,21,0,294,20231025122648,0,0,0
,18985,18165,5994,6539,37,0,13,21,0,294,20231025122648,0,0,0
,18988,18165,5995,6540,38,0,13,21,0,294,20231025122648,0,0,0
,18991,18173,5996,6541,39,0,13,21,0,294,20231025122648,0,0,0
,18994,18181,5997,6542,40,0,13,21,0,294,20231025122648,0,0,0
,18997,18189,5998,6543,41,0,13,21,0,294,20231025122648,0,0,0
,19000,18189,5999,6544,42,0,13,21,0,294,20231025122648,0,0,0
,19003,18189,6000,6545,43,0,13,21,0,294,20231025122648,0,0,0
,19006,18189,6001,6546,44,0,13,21,0,294,20231025122648,0,0,0
,19009,18189,6002,6547,45,0,13,21,0,294,20231025122648,0,0,0
,19012,18189,6003,6548,46,0,13,21,0,294,20231025122648,0,0,0
,19015,18189,6004,6549,47,0,13,21,0,294,20231025122648,0,0,0
,19018,18189,6005,6550,48,0,13,21,0,294,20231025122648,0,0,0
,19021,18189,6006,6551,49,0,13,21,0,294,20231025122648,0,0,0
,19024,18189,6007,6552,50,0,13,21,0,294,20231025122648,0,0,0
,19027,18197,6008,6553,51,0,13,21,0,294,20231025122648,0,0,0
,19030,18197,6009,6554,52,0,13,21,0,294,20231025122648,0,0,0
,19033,18197,6010,6555,53,0,13,21,0,294,20231025122648,0,0,0
,19036,18197,6011,6556,54,0,13,21,0,294,20231025122648,0,0,0
,19039,18197,6012,6557,55,0,13,21,0,294,20231025122648,0,0,0
,19042,18197,6013,6558,56,0,13,21,0,294,20231025122648,0,0,0
,19045,18197,6014,6559,57,0,13,21,0,294,20231025122648,0,0,0
,19048,18200,6015,6560,58,0,13,21,0,294,20231025122648,0,0,0
,19051,18203,6016,6561,59,0,13,21,0,294,20231025122648,0,0,0
,19054,18206,6017,6562,60,0,13,21,0,294,20231025122648,0,0,0
,19057,18206,6018,6563,61,0,13,21,0,294,20231025122648,0,0,0
,19060,18206,6019,6564,62,0,13,21,0,294,20231025122648,0,0,0
,19063,18214,6020,6565,63,0,13,21,0,294,20231025122648,0,0,0
,19066,18222,6021,6566,64,0,13,21,0,294,20231025122648,0,0,0
,19069,18222,6022,6567,65,0,13,21,0,294,20231025122648,0,0,0
,19072,18222,6023,6568,66,0,13,21,0,294,20231025122648,0,0,0
,19075,18222,6024,6569,67,0,13,21,0,294,20231025122648,0,0,0
,19078,18225,6025,6570,68,0,13,21,0,294,20231025122648,0,0,0
,19081,18225,6026,6571,69,0,13,21,0,294,20231025122648,0,0,0
,19084,18225,6027,6572,70,0,13,21,0,294,20231025122648,0,0,0
,19087,18225,6028,6573,71,0,13,21,0,294,20231025122648,0,0,0
,19090,18225,6029,6574,72,0,13,21,0,294,20231025122648,0,0,0
,19093,18225,6030,6575,73,0,13,21,0,294,20231025122648,0,0,0
,19096,18225,6031,6576,74,0,13,21,0,294,20231025122648,0,0,0
,19099,18225,6032,6577,75,0,13,21,0,294,20231025122648,0,0,0
,19102,18225,6033,6578,76,0,13,21,0,294,20231025122648,0,0,0
,19105,18233,6034,6579,77,0,13,21,0,294,20231025122648,0,0,0
,19108,18236,6035,6580,78,0,13,21,0,294,20231025122648,0,0,0
,19111,18236,6036,6581,79,0,13,21,0,294,20231025122648,0,0,0
,19114,18239,6037,6582,80,0,13,21,0,294,20231025122648,0,0,0
,19117,18239,6038,6583,81,0,13,21,0,294,20231025122648,0,0,0
,19120,18239,6039,6584,82,0,13,21,0,294,20231025122648,0,0,0
,19123,18247,6040,6585,83,0,13,21,0,294,20231025122648,0,0,0
,19126,18247,6041,6586,84,0,13,21,0,294,20231025122648,0,0,0
,19129,18247,6042,6587,85,0,13,21,0,294,20231025122648,0,0,0
,19132,18247,6043,6588,86,0,13,21,0,294,20231025122648,0,0,0
,19135,18247,6044,6589,87,0,13,21,0,294,20231025122648,0,0,0
,19138,18247,6045,6590,88,0,13,21,0,294,20231025122648,0,0,0
,19141,18247,6046,6591,89,0,13,21,0,294,20231025122648,0,0,0
,19144,18250,6047,6592,90,0,13,21,0,294,20231025122648,0,0,0
,19147,18252,6048,6593,91,0,13,21,0,294,20231025122648,0,0,0
,19150,18252,6049,6594,92,0,13,21,0,294,20231025122648,0,0,0
,19153,18252,6050,6595,93,0,13,21,0,294,20231025122648,0,0,0
,19156,18252,6051,6596,94,0,13,21,0,294,20231025122648,0,0,0
,19159,18252,6052,6597,95,0,13,21,0,294,20231025122648,0,0,0
,19162,18260,6053,6598,96,0,13,21,0,294,20231025122648,0,0,0
,19165,18260,6054,6599,97,0,13,21,0,294,20231025122648,0,0,0
,19168,18260,6055,6600,98,0,13,21,0,294,20231025122648,0,0,0
,19171,18260,6056,6601,99,0,13,21,0,294,20231025122648,0,0,0
,19174,18260,6057,6602,100,0,13,21,0,294,20231025122648,0,0,0
,19177,18268,6058,6603,101,0,13,21,0,294,20231025122648,0,0,0
,19180,18268,6059,6604,102,0,13,21,0,294,20231025122648,0,0,0
,19183,18276,6060,6605,103,0,13,21,0,294,20231025122648,0,0,0
,19186,18276,6061,6606,104,0,13,21,0,294,20231025122648,0,0,0
,19189,18279,6062,6607,105,0,13,21,0,294,20231025122648,0,0,0
,19192,18279,6063,6608,106,0,13,21,0,294,20231025122648,0,0,0
,19195,18279,6064,6609,107,0,13,21,0,294,20231025122648,0,0,0
,19198,18279,6065,6610,108,0,13,21,0,294,20231025122648,0,0,0
,19201,18279,6066,6611,109,0,13,21,0,294,20231025122648,0,0,0
,19204,18282,6067,6612,110,0,13,21,0,294,20231025122648,0,0,0
,19207,18282,6068,6613,111,0,13,21,0,294,20231025122648,0,0,0
,19210,18282,6069,6614,112,0,13,21,0,294,20231025122648,0,0,0
,19213,18290,6070,6615,113,0,13,21,0,294,20231025122648,0,0,0
,19216,18293,6071,6616,114,0,13,21,0,294,20231025122648,0,0,0
,19219,18293,6072,6617,115,0,13,21,0,294,20231025122648,0,0,0
,19222,18293,6073,6618,116,0,13,21,0,294,20231025122648,0,0,0
,19225,18301,6074,6619,117,0,13,21,0,294,20231025122648,0,0,0
,19228,18301,6075,6620,118,0,13,21,0,294,20231025122648,0,0,0
,19231,18301,6076,6621,119,0,13,21,0,294,20231025122648,0,0,0
RB,19232,18301,6076,6622,120,0,14,21,0,294,20231025122648,0,0,0
RB,19234,18315,6076,6623,120,0,14,21,0,294,20231025122648,0,0,0
RB,19236,18329,6076,6624,120,0,14,21,0,294,20231025122648,0,0,0
RB,19238,18343,6076,6625,120,0,14,21,0,294,20231025122648,0,0,0
RB,19240,18357,6076,6626,120,0,14,21,0,294,20231025122648,0,0,0
RB,19242,18371,6076,6627,120,0,14,21,0,294,20231025122648,0,0,0
RB,19244,18385,6076,6628,120,0,14,21,0,294,20231025122648,0,0,0
RB,19246,18399,6076,6629,120,0,14,21,0,294,20231025122648,0,0,0
,19248,18413,6077,6630,0,0,14,21,0,294,20231025122648,0,0,0
,19251,18413,6078,6631,1,0,14,21,0,294,20231025122648,0,0,0
,19254,18413,6079,6632,2,0,14,21,0,294,20231025122648,0,0,0
,19257,18421,6080,6633,3,0,14,21,0,294,20231025122648,0,0,0
,19260,18429,6081,6634,4,0,14,21,0,294,20231025122648,0,0,0
,19263,18432,6082,6635,5,0,14,21,0,294,20231025122648,0,0,0
,19266,18432,6083,6636,6,0,14,21,0,294,20231025122648,0,0,0
,19269,18432,6084,6637,7,0,14,21,0,294,20231025122648,0,0,0
,19272,18440,6085,6638,8,0,14,21,0,294,20231025122648,0,0,0
,19275,18448,6086,6639,9,0,14,21,0,294,20231025122648,0,0,0
,19278,18448,6087,6640,10,0,14,21,0,294,20231025122648,0,0,0
,19281,18456,6088,6641,11,0,14,21,0,294,20231025122648,0,0,0
,19284,18456,6089,6642,12,0,14,21,0,294,20231025122648,0,0,0
,19287,18456,6090,6643,13,0,14,21,0,294,20231025122648,0,0,0
,19290,18456,6091,6644,14,0,14,21,0,294,20231025122648,0,0,0
,19293,18456,6092,6645,15,0,14,21,0,294,20231025122648,0,0,0
,19296,18459,6093,6646,16,0,14,21,0,294,20231025122648,0,0,0
,19299,18459,6094,6647,17,0,14,21,0,294,20231025122648,0,0,0
,19302,18459,6095,6648,18,0,14,21,0,294,20231025122648,0,0,0
,19305,18459,6096,6649,19,0,14,21,0,294,20231025122648,0,0,0
,19308,18459,6097,6650,20,0,14,21,0,294,20231025122648,0,0,0
,19311,18459,6098,6651,21,0,14,21,0,294,20231025122648,0,0,0
,19314,18459,6099,6652,22,0,14,21,0,294,20231025122648,0,0,0
,19317,18459,6100,6653,23,0,14,21,0,294,20231025122648,0,0,0
,19320,18462,6101,6654,24,0,14,21,0,294,20231025122648,0,0,0
,19323,18462,6102,6655,25,0,14,21,0,294,20231025122648,0,0,0
,19326,18462,6103,6656,26,0,14,21,0,294,20231025122648,0,0,0
,19329,18462,6104,6657,27,0,14,21,0,294,20231025122648,0,0,0
,19332,18465,6105,6658,28,0,14,21,0,294,20231025122648,0,0,0
,19335,18465,6106,6659,29,0,14,21,0,294,20231025122648,0,0,0
,19338,18465,6107,6660,30,0,14,21,0,294,20231025122648,0,0,0
,19341,18465,6108,6661,31,0,14,21,0,294,20231025122648,0,0,0
,19344,18465,6109,6662,32,0,14,21,0,294,20231025122648,0,0,0
,19347,18473,6110,6663,33,0,14,21,0,294,20231025122648,0,0,0
,19350,18481,6111,6664,34,0,14,21,0,294,20231025122648,0,0,0
,19353,18481,6112,6665,35,0,14,21,0,294,20231025122648,0,0,0
,19356,18484,6113,6666,36,0,14,21,0,294,20231025122648,0,0,0
,19359,18492,6114,6667,37,0,14,21,0,294,20231025122648,0,0,0
,19362,18492,6115,6668,38,0,14,21,0,294,20231025122648,0,0,0
,19365,18492,6116,6669,39,0,14,21,0,294,20231025122648,0,0,0
,19368,18492,6117,6670,40,0,14,21,0,294,20231025122648,0,0,0
,19371,18492,6118,6671,41,0,14,21,0,294,20231025122648,0,0,0
,19374,18492,6119,6672,42,0,14,21,0,294,20231025122648,0,0,0
,19377,18492,6120,6673,43,0,14,21,0,294,20231025122648,0,0,0
,19380,18492,6121,6674,44,0,14,21,0,294,20231025122648,0,0,0
,19383,18500,6122,6675,45,0,14,21,0,294,20231025122648,0,0,0
,19386,18503,6123,6676,46,0,14,21,0,294,20231025122648,0,0,0
,19389,18503,6124,6677,47,0,14,21,0,294,20231025122648,0,0,0
,19392,18503,6125,6678,48,0,14,21,0,294,20231025122648,0,0,0
,19395,18506,6126,6679,49,0,14,21,0,294,20231025122648,0,0,0
,19398,18506,6127,6680,50,0,14,21,0,294,20231025122648,0,0,0
,19401,18509,6128,6681,51,0,14,21,0,294,20231025122648,0,0,0
,19404,18509,6129,6682,52,0,14,21,0,294,20231025122648,0,0,0
,19407,18509,6130,6683,53,0,14,21,0,294,20231025122648,0,0,0
,19410,18509,6131,6684,54,0,14,21,0,294,20231025122648,0,0,0
,19413,18509,6132,6685,55,0,14,21,0,294,20231025122648,0,0,0
,19416,18509,6133,6686,56,0,14,21,0,294,20231025122648,0,0,0
,19419,18509,6134,6687,57,0,14,21,0,294,20231025122648,0,0,0
,19422,18509,6135,6688,58,0,14,21,0,294,20231025122648,0,0,0
,19425,18509,6136,6689,59,0,14,21,0,294,20231025122648,0,0,0
,19428,18512,6137,6690,60,0,14,21,0,294,20231025122648,0,0,0
,19431,18520,6138,6691,61,0,14,21,0,294,20231025122648,0,0,0
,19434,18528,6139,6692,62,0,14,21,0,294,20231025122648,0,0,0
,19437,18531,6140,6693,63,0,14,21,0,294,20231025122648,0,0,0
,19440,18534,6141,6694,64,0,14,21,0,294,20231025122648,0,0,0
,19443,18534,6142,6695,65,0,14,21,0,294,20231025122648,0,0,0
,19446,18536,6143,6696,66,0,14,21,0,294,20231025122648,0,0,0
,19449,18536,6144,6697,67,0,14,21,0,294,20231025122648,0,0,0
,19452,18536,6145,6698,68,0,14,21,0,294,20231025122648,0,0,0
,19455,18536,6146,6699,69,0,14,21,0,294,20231025122648,0,0,0
,19458,18544,6147,6700,70,0,14,21,0,294,20231025122648,0,0,0
,19461,18547,6148,6701,71,0,14,21,0,294,20231025122648,0,0,0
,19464,18555,6149,6702,72,0,14,21,0,294,20231025122648,0,0,0
,19467,18555,6150,6703,73,0,14,21,0,294,20231025122648,0,0,0
,19470,18558,6151,6704,74,0,14,21,0,294,20231025122648,0,0,0
,19473,18561,6152,6705,75,0,14,21,0,294,20231025122648,0,0,0
,19476,18561,6153,6706,76,0,14,21,0,294,20231025122648,0,0,0
,19479,18561,6154,6707,77,0,14,21,0,294,20231025122648,0,0,0
,19482,18561,6155,6708,78,0,14,21,0,294,20231025122648,0,0,0
,19485,18561,6156,6709,79,0,14,21,0,294,20231025122648,0,0,0
,19488,18569,6157,6710,80,0,14,21,0,294,20231025122648,0,0,0
,19491,18569,6158,6711,81,0,14,21,0,294,20231025122648,0,0,0
,19494,18569,6159,6712,82,0,14,21,0,294,20231025122648,0,0,0
,19497,18569,6160,6713,83,0,14,21,0,294,20231025122648,0,0,0
,19500,18571,6161,6714,84,0,14,21,0,294,20231025122648,0,0,0
,19503,18571,6162,6715,85,0,14,21,0,294,20231025122648,0,0,0
,19506,18571,6163,6716,86,0,14,21,0,294,20231025122648,0,0,0
,19509,18574,6164,6717,87,0,14,21,0,294,20231025122648,0,0,0
,19512,18574,6165,6718,88,0,14,21,0,294,20231025122648,0,0,0
,19515,18582,6166,6719,89,0,14,21,0,294,20231025122648,0,0,0
,19518,18582,6167,6720,90,0,14,21,0,294,20231025122648,0,0,0
,19521,18582,6168,6721,91,0,14,21,0,294,20231025122648,0,0,0
,19524,18582,6169,6722,92,0,14,21,0,294,20231025122648,0,0,0
,19527,18582,6170,6723,93,0,14,21,0,294,20231025122648,0,0,0
,19530,18585,6171,6724,94,0,14,21,0,294,20231025122648,0,0,0
,19533,18585,6172,6725,95,0,14,21,0,294,20231025122648,0,0,0
,19536,18585,6173,6726,96,0,14,21,0,294,20231025122648,0,0,0
,19539,18588,6174,6727,97,0,14,21,0,294,20231025122648,0,0,0
,19542,18590,6175,6728,98,0,14,21,0,294,20231025122648,0,0,0
,19545,18590,6176,6729,99,0,14,21,0,294,20231025122648,0,0,0
,19548,18593,6177,6730,100,0,14,21,0,294,20231025122648,0,0,0
,19551,18593,6178,6731,101,0,14,21,0,294,20231025122648,0,0,0
,19554,18593,6179,6732,102,0,14,21,0,294,20231025122648,0,0,0
,19557,18593,6180,6733,103,0,14,21,0,294,20231025122648,0,0,0
,19560,18593,6181,6734,104,0,14,21,0,294,20231025122648,0,0,0
,19563,18593,6182,6735,105,0,14,21,0,294,20231025122648,0,0,0
,19566,18593,6183,6736,106,0,14,21,0,294,20231025122648,0,0,0
,19569,18593,6184,6737,107,0,14,21,0,294,20231025122648,0,0,0
,19572,18593,6185,6738,108,0,14,21,0,294,20231025122648,0,0,0
,19575,18595,6186,6739,109,0,14,21,0,294,20231025122648,0,0,0
,19578,18595,6187,6740,110,0,14,21,0,294,20231025122648,0,0,0
,19581,18595,6188,6741,111,0,14,21,0,294,20231025122648,0,0,0
,19584,18595,6189,6742,112,0,14,21,0,294,20231025122648,0,0,0
,19587,18603,6190,6743,113,0,14,21,0,294,20231025122648,0,0,0
,19590,18611,6191,6744,114,0,14,21,0,294,20231025122648,0,0,0
,19593,18619,6192,6745,115,0,14,21,0,294,20231025122648,0,0,0
,19596,18622,6193,6746,116,0,14,21,0,294,20231025122648,0,0,0
,19599,18630,6194,6747,117,0,14,21,0,294,20231025122648,0,0,0
,19602,18630,6195,6748,118,0,14,21,0,294,20231025122648,0,0,0
,19605,18630,6196,6749,119,0,14,21,0,294,20231025122648,0,0,0
,19608,18630,6197,6750,120,0,14,21,0,294,20231025122648,0,0,0
,19611,18630,6198,6751,121,0,14,21,0,294,20231025122648,0,0,0
,19614,18630,6199,6752,122,0,14,21,0,294,20231025122648,0,0,0
,19617,18633,6200,6753,123,0,14,21,0,294,20231025122648,0,0,0
,19620,18633,6201,6754,124,0,14,21,0,294,20231025122648,0,0,0
,19623,18636,6202,6755,125,0,14,21,0,294,20231025122648,0,0,0
,19626,18638,6203,6756,126,0,14,21,0,294,20231025122648,0,0,0
,19629,18638,6204,6757,127,0,14,21,0,294,20231025122648,0,0,0
,19632,18638,6205,6758,128,0,14,21,0,294,20231025122648,0,0,0
,19635,18646,6206,6759,129,0,14,21,0,294,20231025122648,0,0,0
,19638,18646,6207,6760,130,0,14,21,0,294,20231025122648,0,0,0
,19641,18646,6208,6761,131,0,14,21,0,294,20231025122648,0,0,0
,19644,18646,6209,6762,132,0,14,21,0,294,20231025122648,0,0,0
,19647,18646,6210,6763,133,0,14,21,0,294,20231025122648,0,0,0
,19650,18649,6211,6764,134,0,14,21,0,294,20231025122648,0,0,0
,19653,18651,6212,6765,135,0,14,21,0,294,20231025122648,0,0,0
,19656,18651,6213,6766,136,0,14,21,0,294,20231025122648,0,0,0
,19659,18653,6214,6767,137,0,14,21,0,294,20231025122648,0,0,0
BB,19662,18653,6214,6768,138,0,14,22,0,294,20231025122648,0,0,0
BB,19664,18667,6214,6769,138,0,14,22,0,294,20231025122648,0,0,0
BB,19666,18681,6214,6770,138,0,14,22,0,294,20231025122648,0,0,0
BB,19668,18695,6214,6771,138,0,14,22,0,294,20231025122648,0,0,0
BB,19670,18709,6214,6772,138,0,14,22,0,294,20231025122648,0,0,0
BB,19672,18723,6214,6773,138,0,14,22,0,294,20231025122648,0,0,0
BB,19674,18737,6214,6774,138,0,14,22,0,294,20231025122648,0,0,0
BB,19676,18751,6214,6775,138,0,14,22,0,294,20231025122648,0,0,0
BB,19678,18765,6214,6776,138,0,14,22,0,294,20231025122648,0,0,0
BB,19680,18779,6214,6777,138,0,14,22,0,294,20231025122648,0,0,0
BB,19682,18793,6214,6778,138,0,14,22,0,294,20231025122648,0,0,0
BB,19684,18807,6214,6779,138,0,14,22,0,294,20231025122648,0,0,0
BB,19686,18821,6214,6780,138,0,14,22,0,294,20231025122648,0,0,0
BB,19688,18835,6214,6781,138,0,14,22,0,294,20231025122648,0,0,0
BB,19690,18849,6214,6782,138,0,14,22,0,294,20231025122648,0,0,0
BB,19692,18863,6214,6783,138,0,14,22,0,294,20231025122648,0,0,0
BB,19694,18877,6214,6784,138,0,14,22,0,294,20231025122648,0,0,0
BB,19696,18891,6214,6785,138,0,14,22,0,294,20231025122648,0,0,0
BB,19698,18905,6214,6786,138,0,14,22,0,294,20231025122648,0,0,0
BB,19700,18919,6214,6787,138,0,14,22,0,294,20231025122648,0,0,0
BB,19702,18933,6214,6788,138,0,14,22,0,294,20231025122648,0,0,0
,19704,18947,6215,6789,0,0,14,22,0,294,20231025122648,0,0,0
,19707,18947,6216,6790,1,0,14,22,0,294,20231025122648,0,0,0
,19710,18947,6217,6791,2,0,14,22,0,294,20231025122648,0,0,0
,19713,18950,6218,6792,3,0,14,22,0,294,20231025122648,0,0,0
,19716,18950,6219,6793,4,0,14,22,0,294,20231025122648,0,0,0
,19719,18950,6220,6794,5,0,14,22,0,294,20231025122648,0,0,0
,19722,18950,6221,6795,6,0,14,22,0,294,20231025122648,0,0,0
,19725,18950,6222,6796,7,0,14,22,0,294,20231025122648,0,0,0
,19728,18958,6223,6797,8,0,14,22,0,294,20231025122648,0,0,0
,19731,18958,6224,6798,9,0,14,22,0,294,20231025122648,0,0,0
,19734,18958,6225,6799,10,0,14,22,0,294,20231025122648,0,0,0
,19737,18966,6226,6800,11,0,14,22,0,294,20231025122648,0,0,0
,19740,18974,6227,6801,12,0,14,22,0,294,20231025122648,0,0,0
,19743,18974,6228,6802,13,0,14,22,0,294,20231025122648,0,0,0
,19746,18974,6229,6803,14,0,14,22,0,294,20231025122648,0,0,0
,19749,18974,6230,6804,15,0,14,22,0,294,20231025122648,0,0,0
,19752,18974,6231,6805,16,0,14,22,0,294,20231025122648,0,0,0
,19755,18974,6232,6806,17,0,14,22,0,294,20231025122648,0,0,0
,19758,18974,6233,6807,18,0,14,22,0,294,20231025122648,0,0,0
,19761,18974,6234,6808,19,0,14,22,0,294,20231025122648,0,0,0
,19764,18982,6235,6809,20,0,14,22,0,294,20231025122648,0,0,0
,19767,18990,6236,6810,21,0,14,22,0,294,20231025122648,0,0,0
,19770,18998,6237,6811,22,0,14,22,0,294,20231025122648,0,0,0
,19773,18998,6238,6812,23,0,14,22,0,294,20231025122648,0,0,0
,19776,19001,6239,6813,24,0,14,22,0,294,20231025122648,0,0,0
,19779,19001,6240,6814,25,0,14,22,0,294,20231025122648,0,0,0
,19782,19001,6241,6815,26,0,14,22,0,294,20231025122648,0,0,0
,19785,19009,6242,6816,27,0,14,22,0,294,20231025122648,0,0,0
,19788,19009,6243,6817,28,0,14,22,0,294,20231025122648,0,0,0
,19791,19012,6244,6818,29,0,14,22,0,294,20231025122648,0,0,0
,19794,19020,6245,6819,30,0,14,22,0,294,20231025122648,0,0,0
,19797,19020,6246,6820,31,0,14,22,0,294,20231025122648,0,0,0
,19800,19028,6247,6821,32,0,14,22,0,294,20231025122648,0,0,0
,19803,19036,6248,6822,33,0,14,22,0,294,20231025122648,0,0,0
,19806,19038,6249,6823,34,0,14,22,0,294,20231025122648,0,0,0
,19809,19038,6250,6824,35,0,14,22,0,294,20231025122648,0,0,0
,19812,19038,6251,6825,36,0,14,22,0,294,20231025122648,0,0,0
,19815,19038,6252,6826,37,0,14,22,0,294,20231025122648,0,0,0
,19818,19038,6253,6827,38,0,14,22,0,294,20231025122648,0,0,0
,19821,19038,6254,6828,39,0,14,22,0,294,20231025122648,0,0,0
,19824,19041,6255,6829,40,0,14,22,0,294,20231025122648,0,0,0
,19827,19041,6256,6830,41,0,14,22,0,294,20231025122648,0,0,0
,19830,19041,6257,6831,42,0,14,22,0,294,20231025122648,0,0,0
,19833,19041,6258,6832,43,0,14,22,0,294,20231025122648,0,0,0
,19836,19041,6259,6833,44,0,14,22,0,294,20231025122648,0,0,0
,19839,19041,6260,6834,45,0,14,22,0,294,20231025122648,0,0,0
,19840,19042,6261,6835,46,0,14,22,0,294,20231025122648,0,0,0
,19841,19043,6262,6836,47,0,14,22,0,294,20231025122648,0,0,0
BB,19842,19043,6262,6837,48,0,14,23,0,294,20231025122648,0,0,0
BB,19844,19057,6262,6838,48,0,14,23,0,294,20231025122648,0,0,0
BB,19846,19071,6262,6839,48,0,14,23,0,294,20231025122648,0,0,0
BB,19848,19085,6262,6840,48,0,14,23,0,294,20231025122648,0,0,0
BB,19850,19099,6262,6841,48,0,14,23,0,294,20231025122648,0,0,0
BB,19852,19113,6262,6842,48,0,14,23,0,294,20231025122648,0,0,0
BB,19854,19127,6262,6843,48,0,14,23,0,294,20231025122648,0,0,0
BB,19856,19141,6262,6844,48,0,14,23,0,294,20231025122648,0,0,0
BB,19858,19155,6262,6845,48,0,14,23,0,294,20231025122648,0,0,0
BB,19860,19169,6262,6846,48,0,14,23,0,294,20231025122648,0,0,0
BB,19862,19183,6262,6847,48,0,14,23,0,294,20231025122648,0,0,0
