No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
4577.0,14522,14866,16,15,344,789,613,73,0,4,0.0034957395674022284,0.003277255844439589,0.1723836574175224,0.13393052217609788,0.0,0.016823246668123223,6
4578.0,14525,14866,16,15,341,789,613,73,0,4,0.0034949759720401923,0.00327653997378768,0.17234600262123198,0.13390126692878987,0.0,0.016819571865443424,6
4579.0,14528,14866,16,15,338,789,613,73,0,4,0.003494212710198733,0.0032758244158113126,0.17230836427167504,0.13387202445948898,0.0,0.016815898667831404,6
4580.0,14531,14866,16,15,335,789,613,73,0,4,0.0034934497816593887,0.0032751091703056767,0.1722707423580786,0.13384279475982533,0.0,0.016812227074235808,6
4581.0,14534,14866,16,15,332,789,613,73,0,4,0.0034926871862038856,0.0032743942370661427,0.17223313686967912,0.13381357782143638,0.0,0.0168085570836062,6
4582.0,14537,14866,16,15,329,789,613,73,0,4,0.003491924923614142,0.003273679615888258,0.17219554779572238,0.13378437363596682,0.0,0.01680488869489306,6
4583.0,14540,14866,16,15,326,790,613,73,0,4,0.003491162993672267,0.0032729653065677504,0.17237617281256817,0.13375518219506874,0.0,0.016801221907047786,6
4584.0,14543,14874,16,15,331,790,613,73,0,4,0.0034904013961605585,0.0032722513089005235,0.17233856893542757,0.1337260034904014,0.0,0.016797556719022687,6
4585.0,14546,14874,16,15,328,790,614,73,0,4,0.003489640130861505,0.003271537622682661,0.1723009814612868,0.13391494002181026,0.0,0.016793893129770993,6
4586.0,14549,14877,16,15,328,790,614,73,0,4,0.0034888791975577847,0.0032708242477104232,0.17226341037941562,0.13388573920627997,0.0,0.016790231138246837,6
4587.0,14552,14877,16,15,325,790,614,73,0,4,0.003488118596032265,0.0032701111837802484,0.1722258556790931,0.13385655112273817,0.0,0.016786570743405275,6
4588.0,14555,14877,16,15,322,790,614,73,0,4,0.0034873583260680036,0.003269398430688753,0.17218831734960768,0.13382737576285963,0.0,0.016782911944202266,6
4589.0,14558,14877,16,15,319,790,614,73,0,4,0.003486598387448246,0.0032686859882327304,0.17215079538025713,0.13379821311832643,0.0,0.016779254739594684,6
4590.0,14561,14877,16,15,316,790,614,73,0,4,0.003485838779956427,0.0032679738562091504,0.1721132897603486,0.13376906318082787,0.0,0.016775599128540306,6
4591.0,14564,14877,16,15,313,790,614,73,0,4,0.003485079503376171,0.00326726203441516,0.17207580047919843,0.13373992594206055,0.0,0.016771945109997823,6
4592.0,14567,14877,16,15,310,790,615,73,0,4,0.003484320557491289,0.0032665505226480837,0.1720383275261324,0.13392857142857142,0.0,0.01676829268292683,6
4593.0,14570,14880,16,15,310,790,615,73,0,4,0.0034835619420857827,0.0032658393207054214,0.17200087089048552,0.1338994121489223,0.0,0.01676464184628783,6
4594.0,14573,14880,16,15,307,791,615,73,0,4,0.0034828036569438396,0.0032651284283848497,0.17218110579016108,0.13387026556377885,0.0,0.016760992599042228,6
4595.0,14576,14888,16,15,312,791,615,73,0,4,0.003482045701849837,0.003264417845484222,0.1721436343852013,0.1338411316648531,0.0,0.01675734494015234,6
4596.0,14579,14888,16,15,309,791,616,73,0,4,0.0034812880765883376,0.0032637075718015664,0.17210617928633595,0.134029590948651,0.0,0.016753698868581374,6
4597.0,14582,14891,16,15,309,792,616,73,0,4,0.003480530780944094,0.003262997607135088,0.17228627365673266,0.13400043506634762,0.0,0.016750054383293453,6
4598.0,14585,14899,16,15,314,792,616,73,0,4,0.0034797738147020443,0.0032622879512831664,0.1722488038277512,0.1339712918660287,0.0,0.01674641148325359,6
4599.0,14588,14899,16,15,311,793,616,73,0,4,0.0034790171776473144,0.0032615786040443573,0.17242878886714502,0.1339421613394216,0.0,0.0167427701674277,6
4600.0,14591,14907,16,15,316,793,616,73,0,4,0.0034782608695652175,0.003260869565217391,0.1723913043478261,0.13391304347826086,0.0,0.016739130434782607,6
4601.0,14592,14907,17,15,315,793,616,73,0,4,0.00369484894588133,0.0032601608346011736,0.17235383612258204,0.1338839382742882,0.0,0.016735492284286026,6
4602.0,14611,15019,17,15,408,793,616,73,0,4,0.0036940460669274227,0.003259452411994785,0.17231638418079095,0.1338548457192525,0.0,0.01673185571490656,6
4603.0,14614,15019,17,15,405,793,616,73,0,4,0.0036932435368238104,0.00325874429719748,0.1722789485118401,0.13382576580490985,0.0,0.01672822072561373,6
4604.0,14617,15019,17,15,402,794,616,73,0,4,0.0036924413553431797,0.003258036490008688,0.17245873153779323,0.13379669852302345,0.0,0.01672458731537793,6
4605.0,14620,15027,17,15,407,794,616,73,0,4,0.003691639522258415,0.003257328990228013,0.17242128121606948,0.13376764386536374,0.0,0.016720955483170468,6
4606.0,14623,15027,17,15,404,794,617,73,0,4,0.0036908380373425966,0.003256621797655232,0.17238384715588362,0.13395570994355188,0.0,0.016717325227963525,6
4607.0,14626,15030,17,15,404,794,618,73,0,4,0.0036900369003690036,0.0032559149120902973,0.1723464293466464,0.13414369437812027,0.0,0.016713696548730193,6
4608.0,14629,15033,17,15,404,794,618,73,0,4,0.003689236111111111,0.0032552083333333335,0.1723090277777778,0.13411458333333334,0.0,0.016710069444444444,6
4609.0,14632,15033,17,15,401,795,618,73,0,4,0.003688435669342591,0.0032545020611846388,0.17248860924278586,0.13408548492080713,0.0,0.016706443914081145,6
4610.0,14635,15041,17,15,406,795,618,73,0,4,0.00368763557483731,0.0032537960954446853,0.17245119305856832,0.13405639913232104,0.0,0.01670281995661605,6
4611.0,14638,15041,17,15,403,795,618,73,0,4,0.0036868358273693344,0.0032530904359141183,0.1724137931034483,0.1340273259596617,0.0,0.01669919757102581,6
4612.0,14641,15041,17,15,400,795,618,73,0,4,0.003686036426712923,0.0032523850823937554,0.17237640936686904,0.13399826539462273,0.0,0.016695576756287946,6
4613.0,14644,15041,17,15,397,795,618,73,0,4,0.003685237372642532,0.003251680034684587,0.1723390418382831,0.133969217429005,0.0,0.01669195751138088,6
4614.0,14647,15041,17,15,394,796,618,73,0,4,0.003684438664932813,0.003250975292587776,0.17251842219332467,0.13394018205461639,0.0,0.01668833983528392,6
4615.0,14650,15049,17,15,399,796,618,73,0,4,0.003683640303358613,0.0032502708559046588,0.1724810400866739,0.13391115926327193,0.0,0.016684723726977248,6
4616.0,14653,15049,17,15,396,796,618,73,0,4,0.003682842287694974,0.0032495667244367417,0.17244367417677642,0.13388214904679377,0.0,0.016681109185441943,6
4617.0,14656,15049,17,15,393,796,618,73,0,4,0.0036820446177171324,0.003248862897985705,0.17240632445310808,0.13385315139701104,0.0,0.016677496209659953,6
4618.0,14659,15049,17,15,390,796,618,73,0,4,0.0036812472932005198,0.0032481593763534,0.17236899090515376,0.13382416630576008,0.0,0.01667388479861412,6
4619.0,14662,15049,17,15,387,796,618,73,0,4,0.0036804503139207623,0.003247456159341849,0.17233167352240744,0.13379519376488416,0.0,0.016670274951288158,6
4620.0,14665,15049,17,15,384,796,618,73,0,4,0.00367965367965368,0.003246753246753247,0.1722943722943723,0.13376623376623376,0.0,0.016666666666666666,6
4621.0,14668,15049,17,15,381,796,618,73,0,4,0.003678857390175287,0.003246050638389959,0.1722570872105605,0.1337372863016663,0.0,0.016663059943735122,6
4622.0,14671,15049,17,15,378,797,618,73,0,4,0.0036780614452617912,0.003245348334054522,0.17243617481609694,0.1337083513630463,0.0,0.016659454781479878,6
4623.0,14674,15057,17,15,383,797,618,73,0,4,0.0036772658446895955,0.003244646333549643,0.17239887518927102,0.1336794289422453,0.0,0.016655851178888167,6
4624.0,14677,15057,17,15,380,797,618,73,0,4,0.003676470588235294,0.0032439446366782005,0.17236159169550172,0.13365051903114186,0.0,0.016652249134948095,6
4625.0,14680,15057,17,15,377,798,618,73,0,4,0.0036756756756756758,0.003243243243243243,0.17254054054054055,0.1336216216216216,0.0,0.016648648648648647,6
4626.0,14683,15065,17,15,382,799,618,73,0,4,0.0036748811067877215,0.00324254215304799,0.1727194120190229,0.13359273670557717,0.0,0.01664504971897968,6
4627.0,14686,15073,17,15,387,799,618,73,0,4,0.003674086881348606,0.003241841365895829,0.17268208342338448,0.13356386427490816,0.0,0.01664145234493192,6
4628.0,14689,15073,17,15,384,800,618,73,0,4,0.003673292999135696,0.00324114088159032,0.17286084701815038,0.13353500432152118,0.0,0.016637856525496975,6
4629.0,14692,15081,17,15,389,800,618,73,0,4,0.00367249945992655,0.0032404406999351912,0.17282350399654353,0.1335061568373299,0.0,0.016634262259667316,6
4630.0,14695,15081,17,15,386,800,618,73,0,4,0.00367170626349892,0.0032397408207343412,0.17278617710583152,0.13347732181425487,0.0,0.016630669546436286,6
4631.0,14698,15081,17,15,383,800,619,73,0,4,0.0036709134096307495,0.0032390412437918376,0.17274886633556466,0.13366443532714317,0.0,0.0166270783847981,6
4632.0,14701,15084,17,15,383,800,619,73,0,4,0.0036701208981001726,0.003238341968911917,0.17271157167530224,0.13363557858376512,0.0,0.016623488773747842,6
4633.0,14704,15084,17,15,380,800,619,73,0,4,0.003669328728685517,0.0032376429958989855,0.17267429311461258,0.13360673429743147,0.0,0.01661990071228146,6
4634.0,14707,15084,17,15,377,801,619,73,0,4,0.0036685369011653,0.0032369443245576176,0.17285282693137677,0.1335779024600777,0.0,0.01661631419939577,6
4635.0,14710,15092,17,15,382,802,619,73,0,4,0.003667745415318231,0.003236245954692557,0.17303128371089535,0.13354908306364616,0.0,0.016612729234088457,6
4636.0,14713,15100,17,15,387,802,619,73,0,4,0.0036669542709232097,0.0032355478861087143,0.1729939603106126,0.1335202761000863,0.0,0.016609145815358068,6
4637.0,14716,15100,17,15,384,802,619,73,0,4,0.003666163467759327,0.003234850118611171,0.17295665300841062,0.13349148156135432,0.0,0.01660556394220401,6
4638.0,14719,15100,17,15,381,803,619,73,0,4,0.0036653730056058647,0.003234152652005175,0.173134971970677,0.13346269943941355,0.0,0.016601983613626563,6
4639.0,14722,15108,17,15,386,803,619,73,0,4,0.0036645828842422935,0.0032334554860961413,0.17309765035568012,0.1334339297262341,0.0,0.01659840482862686,6
4640.0,14725,15108,17,15,383,804,619,73,0,4,0.003663793103448276,0.003232758620689655,0.17327586206896553,0.1334051724137931,0.0,0.016594827586206895,6
4641.0,14728,15116,17,15,388,804,619,73,0,4,0.003663003663003663,0.003232062055591467,0.17323852617970265,0.13337642749407455,0.0,0.016591251885369532,6
4642.0,14731,15116,17,15,385,804,619,73,0,4,0.0036622145626884965,0.003231365790607497,0.17320120637656183,0.13334769495906937,0.0,0.016587677725118485,6
4643.0,14734,15116,17,15,382,804,619,73,0,4,0.003661425802283007,0.0032306698255438293,0.17316390264914927,0.13331897480077537,0.0,0.016584105104458326,6
4644.0,14737,15116,17,15,379,804,619,73,0,4,0.0036606373815676143,0.003229974160206718,0.1731266149870801,0.13329026701119726,0.0,0.016580534022394487,6
4645.0,14740,15116,17,15,376,804,620,73,0,4,0.0036598493003229277,0.0032292787944025836,0.17308934337997847,0.13347685683530677,0.0,0.016576964477933262,6
4646.0,14743,15119,17,15,376,805,620,73,0,4,0.003659061558329746,0.0032285837279380112,0.17326732673267325,0.1334481274214378,0.0,0.01657339647008179,6
4647.0,14746,15127,17,15,381,806,620,73,0,4,0.0036582741553690553,0.0032278889606197547,0.17344523348396815,0.1334194103722832,0.0,0.016569829997848073,6
4648.0,14749,15135,17,15,386,806,620,73,0,4,0.003657487091222031,0.003227194492254733,0.173407917383821,0.1333907056798623,0.0,0.016566265060240965,6
4649.0,14752,15135,17,15,383,806,620,73,0,4,0.0036567003656700365,0.0032265003226500323,0.17337061733706174,0.13336201333620135,0.0,0.016562701656270166,6
4650.0,14755,15135,17,15,380,806,621,73,0,4,0.0036559139784946237,0.0032258064516129032,0.17333333333333334,0.1335483870967742,0.0,0.016559139784946237,6
4651.0,14758,15138,17,15,380,806,621,73,0,4,0.0036551279294775316,0.0032251128789507633,0.17329606536228767,0.1335196731885616,0.0,0.016555579445280584,6
4652.0,14761,15138,17,15,377,806,621,73,0,4,0.003654342218400688,0.0032244196044711954,0.17325881341358557,0.13349097162510748,0.0,0.01655202063628547,6
4653.0,14764,15138,17,15,374,806,621,73,0,4,0.0036535568450462067,0.003223726627981947,0.17322157747689662,0.13346228239845262,0.0,0.016548463356973995,6
4654.0,14767,15138,17,15,371,806,621,73,0,4,0.00365277180919639,0.0032230339492909325,0.17318435754189945,0.13343360550064462,0.0,0.01654490760636012,6
4655.0,14770,15138,17,15,368,807,621,73,0,4,0.003651987110633727,0.00322234156820623,0.17336197636949516,0.13340494092373792,0.0,0.016541353383458645,6
4656.0,14773,15146,17,15,373,807,621,74,0,4,0.0036512027491408935,0.0032216494845360823,0.17332474226804123,0.1333762886597938,0.0,0.01675257731958763,6
4657.0,14776,15148,17,15,372,807,621,74,0,4,0.0036504187245007514,0.0032209576980888983,0.17328752415718274,0.1333476487008804,0.0,0.016748980030062272,6
4658.0,14779,15148,17,15,369,807,621,74,0,4,0.0036496350364963502,0.0032202662086732504,0.17325032202662086,0.13331902103907256,0.0,0.016745384285100903,6
4659.0,14782,15148,17,15,366,807,621,74,0,4,0.003648851684910925,0.003219575016097875,0.17321313586606568,0.13329040566645203,0.0,0.01674179008370895,6
4660.0,14785,15148,17,15,363,807,621,74,0,4,0.003648068669527897,0.003218884120171674,0.17317596566523605,0.1332618025751073,0.0,0.016738197424892704,6
4661.0,14788,15148,17,15,360,807,621,74,0,4,0.0036472859901308732,0.0032181935207037118,0.1731388114138597,0.13323321175713365,0.0,0.0167346063076593,6
4662.0,14791,15148,17,15,357,807,621,74,0,4,0.0036465036465036463,0.0032175032175032173,0.1731016731016731,0.13320463320463322,0.0,0.01673101673101673,6
4663.0,14794,15148,17,15,354,807,622,74,0,4,0.003645721638430195,0.0032168132103795838,0.1730645507184216,0.13339052112374009,0.0,0.016727428693973836,6
4664.0,14797,15151,17,15,354,807,623,74,0,4,0.003644939965694683,0.003216123499142367,0.17302744425385935,0.13357632933104632,0.0,0.01672384219554031,6
4665.0,14800,15154,17,15,354,807,623,74,0,4,0.0036441586280814577,0.003215434083601286,0.1729903536977492,0.13354769560557342,0.0,0.016720257234726688,6
4666.0,14803,15154,17,15,351,807,623,74,0,4,0.0036433776253750536,0.0032147449635662236,0.17295327903986285,0.1335190741534505,0.0,0.016716673810544362,6
4667.0,14806,15154,17,15,348,807,624,74,0,4,0.0036425969573601886,0.0032140561388472252,0.1729162202699807,0.13370473537604458,0.0,0.016713091922005572,6
4668.0,14809,15157,17,15,348,808,624,74,0,4,0.003641816623821765,0.003213367609254499,0.17309340188517566,0.13367609254498714,0.0,0.016709511568123392,6
4669.0,14812,15165,17,15,353,808,624,74,0,4,0.0036410366245448705,0.003212679374598415,0.17305632897836795,0.13364746198329408,0.0,0.01670593274791176,6
4670.0,14815,15165,17,15,350,808,624,74,0,4,0.0036402569593147753,0.0032119914346895075,0.17301927194860814,0.13361884368308352,0.0,0.01670235546038544,6
4671.0,14818,15165,17,15,347,809,624,74,0,4,0.003639477627916934,0.0032113037893384713,0.17319631770498822,0.13359023763648042,0.0,0.016698779704560053,6
4672.0,14821,15173,17,15,352,809,624,74,0,4,0.003638698630136986,0.003210616438356164,0.17315924657534246,0.13356164383561644,0.0,0.016695205479452056,6
4673.0,14824,15173,17,15,349,809,624,74,0,4,0.0036379199657607534,0.003209929381553606,0.17312219131179113,0.13353306227263,0.0,0.01669163278407875,6
4674.0,14827,15173,17,15,346,809,624,74,0,4,0.0036371416345742404,0.003209242618741977,0.1730851519041506,0.13350449293966624,0.0,0.01668806161745828,6
4675.0,14830,15173,17,15,343,809,625,74,0,4,0.0036363636363636364,0.0032085561497326204,0.17304812834224598,0.13368983957219252,0.0,0.016684491978609627,6
4676.0,14833,15176,17,15,343,809,626,74,0,4,0.0036355859709153123,0.00320786997433704,0.17301112061591103,0.13387510692899915,0.0,0.016680923866552608,6
4677.0,14836,15179,17,15,343,809,626,74,0,4,0.0036348086380158223,0.003207184092366902,0.17297412871498824,0.13384648278811204,0.0,0.01667735728030789,6
4678.0,14839,15179,17,15,340,809,626,74,0,4,0.0036340316374519027,0.0032064985036340315,0.17293715262932877,0.13381787088499358,0.0,0.016673792218896963,6
4679.0,14842,15179,17,15,337,809,627,74,0,4,0.0036332549690104724,0.003205813207950417,0.17290019234879248,0.1340029920923274,0.0,0.016670228681342165,6
4680.0,14845,15182,17,15,337,809,627,75,0,4,0.0036324786324786326,0.003205128205128205,0.17286324786324786,0.13397435897435897,0.0,0.01688034188034188,6
4681.0,14848,15184,17,15,336,809,627,75,0,4,0.003631702627643666,0.003204443494979705,0.1728263191625721,0.13394573809015167,0.0,0.016876735740226446,6
4682.0,14851,15184,17,15,333,809,627,75,0,4,0.003630926954293037,0.0032037590773173856,0.172789406236651,0.13391712943186673,0.0,0.01687313114053823,6
4683.0,14854,15184,17,15,330,809,627,75,0,4,0.0036301516122143923,0.0032030749519538757,0.17275250907537903,0.133888532991672,0.0,0.01686952808029041,6
4684.0,14857,15184,17,15,327,809,627,75,0,4,0.003629376601195559,0.0032023911187019642,0.17271562766865928,0.1338599487617421,0.0,0.016865926558497012,6
4685.0,14860,15184,17,15,324,809,627,75,0,4,0.0036286019210245465,0.0032017075773745998,0.17267876200640342,0.13383137673425827,0.0,0.016862326574172894,6
4686.0,14863,15184,17,15,321,809,627,75,0,4,0.0036278275714895433,0.003201024327784891,0.1726419120785318,0.13380281690140844,0.0,0.01685872812633376,6
4687.0,14866,15184,17,15,318,810,627,75,0,4,0.0036270535523789203,0.0032003413697461063,0.17281843396628974,0.13377426925538724,0.0,0.01685513121399616,6
4688.0,14869,15192,17,15,323,810,627,75,0,4,0.003626279863481229,0.0031996587030716723,0.1727815699658703,0.1337457337883959,0.0,0.016851535836177475,6
4689.0,14872,15192,17,15,320,810,627,75,0,4,0.0036255065045851993,0.003198976327575176,0.1727447216890595,0.13371721049264235,0.0,0.016847941991895928,6
4690.0,14875,15192,17,15,317,810,628,75,0,4,0.0036247334754797443,0.0031982942430703624,0.17270788912579957,0.13390191897654585,0.0,0.016844349680170574,6
4691.0,14878,15195,17,15,317,810,628,75,0,4,0.0036239607759539546,0.003197612449371136,0.17267107226604136,0.1338733745470049,0.0,0.01684075890002132,6
4692.0,14881,15195,17,15,314,811,628,75,0,4,0.0036231884057971015,0.00319693094629156,0.172847399829497,0.13384484228473997,0.0,0.016837169650468883,6
4693.0,14884,15203,17,15,319,811,628,75,0,4,0.0036224163647986364,0.0031962497336458554,0.17281056893245259,0.13381632218197315,0.0,0.01683358193053484,6
4694.0,14887,15203,17,15,316,812,628,75,0,4,0.003621644652748189,0.0031955688112484024,0.1729867916489135,0.1337878142309331,0.0,0.016829995739241585,6
4695.0,14890,15211,17,15,321,812,628,75,0,4,0.00362087326943557,0.003194888178913738,0.17294994675186368,0.13375931842385516,0.0,0.016826411075612353,6
4696.0,14893,15211,17,15,318,812,628,75,0,4,0.003620102214650767,0.0031942078364565587,0.17291311754684838,0.13373083475298125,0.0,0.01682282793867121,6
4697.0,14896,15211,17,15,315,812,628,75,0,4,0.003619331488183947,0.003193527783691718,0.17287630402384502,0.13370236321055992,0.0,0.016819246327443048,6
