Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,14753,14065,4668,5071,196,0,11,15,0,294,20231227105932,0,0,0
,14756,14065,4669,5072,197,0,11,15,0,294,20231227105932,0,0,0
,14759,14068,4670,5073,198,0,11,15,0,294,20231227105932,0,0,0
,14762,14068,4671,5074,199,0,11,15,0,294,20231227105932,0,0,0
,14765,14071,4672,5075,200,0,11,15,0,294,20231227105932,0,0,0
,14768,14071,4673,5076,201,0,11,15,0,294,20231227105932,0,0,0
,14771,14071,4674,5077,202,0,11,15,0,294,20231227105932,0,0,0
,14774,14074,4675,5078,203,0,11,15,0,294,20231227105932,0,0,0
,14777,14077,4676,5079,204,0,11,15,0,294,20231227105932,0,0,0
,14780,14077,4677,5080,205,0,11,15,0,294,20231227105932,0,0,0
,14783,14077,4678,5081,206,0,11,15,0,294,20231227105932,0,0,0
,14786,14085,4679,5082,207,0,11,15,0,294,20231227105932,0,0,0
,14789,14085,4680,5083,208,0,11,15,0,294,20231227105932,0,0,0
,14792,14085,4681,5084,209,0,11,15,0,294,20231227105932,0,0,0
,14795,14093,4682,5085,210,0,11,15,0,294,20231227105932,0,0,0
,14798,14093,4683,5086,211,0,11,15,0,294,20231227105932,0,0,0
,14801,14093,4684,5087,212,0,11,15,0,294,20231227105932,0,0,0
,14804,14093,4685,5088,213,0,11,15,0,294,20231227105932,0,0,0
,14807,14093,4686,5089,214,0,11,15,0,294,20231227105932,0,0,0
,14810,14093,4687,5090,215,0,11,15,0,294,20231227105932,0,0,0
,14813,14093,4688,5091,216,0,11,15,0,294,20231227105932,0,0,0
,14816,14101,4689,5092,217,0,11,15,0,294,20231227105932,0,0,0
,14819,14104,4690,5093,218,0,11,15,0,294,20231227105932,0,0,0
,14822,14104,4691,5094,219,0,11,15,0,294,20231227105932,0,0,0
,14825,14112,4692,5095,220,0,11,15,0,294,20231227105932,0,0,0
,14828,14112,4693,5096,221,0,11,15,0,294,20231227105932,0,0,0
,14831,14112,4694,5097,222,0,11,15,0,294,20231227105932,0,0,0
,14834,14115,4695,5098,223,0,11,15,0,294,20231227105932,0,0,0
,14837,14115,4696,5099,224,0,11,15,0,294,20231227105932,0,0,0
,14840,14115,4697,5100,225,0,11,15,0,294,20231227105932,0,0,0
,14843,14118,4698,5101,226,0,11,15,0,294,20231227105932,0,0,0
,14846,14118,4699,5102,227,0,11,15,0,294,20231227105932,0,0,0
,14849,14126,4700,5103,228,0,11,15,0,294,20231227105932,0,0,0
,14852,14126,4701,5104,229,0,11,15,0,294,20231227105932,0,0,0
,14855,14126,4702,5105,230,0,11,15,0,294,20231227105932,0,0,0
,14858,14129,4703,5106,231,0,11,15,0,294,20231227105932,0,0,0
,14861,14129,4704,5107,232,0,11,15,0,294,20231227105932,0,0,0
,14864,14129,4705,5108,233,0,11,15,0,294,20231227105932,0,0,0
,14867,14129,4706,5109,234,0,11,15,0,294,20231227105932,0,0,0
,14870,14137,4707,5110,235,0,11,15,0,294,20231227105932,0,0,0
,14873,14145,4708,5111,236,0,11,15,0,294,20231227105932,0,0,0
,14876,14147,4709,5112,237,0,11,15,0,294,20231227105932,0,0,0
,14879,14147,4710,5113,238,0,11,15,0,294,20231227105932,0,0,0
,14882,14147,4711,5114,239,0,11,15,0,294,20231227105932,0,0,0
,14885,14147,4712,5115,240,0,11,15,0,294,20231227105932,0,0,0
,14888,14150,4713,5116,241,0,11,15,0,294,20231227105932,0,0,0
,14891,14150,4714,5117,242,0,11,15,0,294,20231227105932,0,0,0
,14894,14153,4715,5118,243,0,11,15,0,294,20231227105932,0,0,0
,14897,14153,4716,5119,244,0,11,15,0,294,20231227105932,0,0,0
,14900,14156,4717,5120,245,0,11,15,0,294,20231227105932,0,0,0
,14903,14159,4718,5121,246,0,11,15,0,294,20231227105932,0,0,0
,14906,14159,4719,5122,247,0,11,15,0,294,20231227105932,0,0,0
,14909,14162,4720,5123,248,0,11,15,0,294,20231227105932,0,0,0
,14912,14170,4721,5124,249,0,11,15,0,294,20231227105932,0,0,0
,14915,14170,4722,5125,250,0,11,15,0,294,20231227105932,0,0,0
,14918,14170,4723,5126,251,0,11,15,0,294,20231227105932,0,0,0
,14921,14170,4724,5127,252,0,11,15,0,294,20231227105932,0,0,0
,14924,14178,4725,5128,253,0,11,15,0,294,20231227105932,0,0,0
,14927,14178,4726,5129,254,0,11,15,0,294,20231227105932,0,0,0
,14930,14178,4727,5130,255,0,11,15,0,294,20231227105932,0,0,0
,14931,14178,4728,5131,256,0,11,15,0,294,20231227105932,0,0,0
,14932,14179,4729,5132,257,0,11,15,0,294,20231227105932,0,0,0
RB,14933,14179,4729,5133,258,0,12,15,0,294,20231227105932,0,0,0
RB,14935,14193,4729,5134,258,0,12,15,0,294,20231227105932,0,0,0
RB,14937,14207,4729,5135,258,0,12,15,0,294,20231227105932,0,0,0
RB,14939,14221,4729,5136,258,0,12,15,0,294,20231227105932,0,0,0
RB,14941,14235,4729,5137,258,0,12,15,0,294,20231227105932,0,0,0
RB,14943,14249,4729,5138,258,0,12,15,0,294,20231227105932,0,0,0
RB,14945,14263,4729,5139,258,0,12,15,0,294,20231227105932,0,0,0
RB,14947,14277,4729,5140,258,0,12,15,0,294,20231227105932,0,0,0
,14949,14291,4730,5141,0,0,12,15,0,294,20231227105932,0,0,0
,14952,14291,4731,5142,1,0,12,15,0,294,20231227105932,0,0,0
,14955,14294,4732,5143,2,0,12,15,0,294,20231227105932,0,0,0
,14958,14297,4733,5144,3,0,12,15,0,294,20231227105932,0,0,0
,14961,14305,4734,5145,4,0,12,15,0,294,20231227105932,0,0,0
,14964,14305,4735,5146,5,0,12,15,0,294,20231227105932,0,0,0
,14967,14308,4736,5147,6,0,12,15,0,294,20231227105932,0,0,0
,14970,14310,4737,5148,7,0,12,15,0,294,20231227105932,0,0,0
,14973,14318,4738,5149,8,0,12,15,0,294,20231227105932,0,0,0
,14976,14318,4739,5150,9,0,12,15,0,294,20231227105932,0,0,0
,14979,14326,4740,5151,10,0,12,15,0,294,20231227105932,0,0,0
,14982,14334,4741,5152,11,0,12,15,0,294,20231227105932,0,0,0
,14985,14334,4742,5153,12,0,12,15,0,294,20231227105932,0,0,0
,14988,14334,4743,5154,13,0,12,15,0,294,20231227105932,0,0,0
,14991,14342,4744,5155,14,0,12,15,0,294,20231227105932,0,0,0
,14994,14342,4745,5156,15,0,12,15,0,294,20231227105932,0,0,0
,14997,14342,4746,5157,16,0,12,15,0,294,20231227105932,0,0,0
,15000,14342,4747,5158,17,0,12,15,0,294,20231227105932,0,0,0
,15003,14342,4748,5159,18,0,12,15,0,294,20231227105932,0,0,0
,15006,14342,4749,5160,19,0,12,15,0,294,20231227105932,0,0,0
,15009,14345,4750,5161,20,0,12,15,0,294,20231227105932,0,0,0
,15012,14348,4751,5162,21,0,12,15,0,294,20231227105932,0,0,0
,15015,14348,4752,5163,22,0,12,15,0,294,20231227105932,0,0,0
,15018,14348,4753,5164,23,0,12,15,0,294,20231227105932,0,0,0
,15021,14348,4754,5165,24,0,12,15,0,294,20231227105932,0,0,0
,15024,14348,4755,5166,25,0,12,15,0,294,20231227105932,0,0,0
,15027,14348,4756,5167,26,0,12,15,0,294,20231227105932,0,0,0
,15030,14356,4757,5168,27,0,12,15,0,294,20231227105932,0,0,0
,15033,14359,4758,5169,28,0,12,15,0,294,20231227105932,0,0,0
,15036,14359,4759,5170,29,0,12,15,0,294,20231227105932,0,0,0
,15039,14359,4760,5171,30,0,12,15,0,294,20231227105932,0,0,0
,15042,14362,4761,5172,31,0,12,15,0,294,20231227105932,0,0,0
,15045,14362,4762,5173,32,0,12,15,0,294,20231227105932,0,0,0
,15048,14362,4763,5174,33,0,12,15,0,294,20231227105932,0,0,0
,15051,14362,4764,5175,34,0,12,15,0,294,20231227105932,0,0,0
,15054,14362,4765,5176,35,0,12,15,0,294,20231227105932,0,0,0
BB,15055,14362,4765,5177,36,0,12,16,0,294,20231227105932,0,0,0
BB,15057,14376,4765,5178,36,0,12,16,0,294,20231227105932,0,0,0
BB,15059,14390,4765,5179,36,0,12,16,0,294,20231227105932,0,0,0
BB,15061,14404,4765,5180,36,0,12,16,0,294,20231227105932,0,0,0
BB,15063,14418,4765,5181,36,0,12,16,0,294,20231227105932,0,0,0
BB,15065,14432,4765,5182,36,0,12,16,0,294,20231227105932,0,0,0
BB,15067,14446,4765,5183,36,0,12,16,0,294,20231227105932,0,0,0
BB,15069,14460,4765,5184,36,0,12,16,0,294,20231227105932,0,0,0
BB,15071,14474,4765,5185,36,0,12,16,0,294,20231227105932,0,0,0
BB,15073,14488,4765,5186,36,0,12,16,0,294,20231227105932,0,0,0
BB,15075,14502,4765,5187,36,0,12,16,0,294,20231227105932,0,0,0
BB,15077,14516,4765,5188,36,0,12,16,0,294,20231227105932,0,0,0
BB,15079,14530,4765,5189,36,0,12,16,0,294,20231227105932,0,0,0
BB,15081,14544,4765,5190,36,0,12,16,0,294,20231227105932,0,0,0
BB,15083,14558,4765,5191,36,0,12,16,0,294,20231227105932,0,0,0
BB,15085,14572,4765,5192,36,0,12,16,0,294,20231227105932,0,0,0
BB,15087,14586,4765,5193,36,0,12,16,0,294,20231227105932,0,0,0
BB,15089,14600,4765,5194,36,0,12,16,0,294,20231227105932,0,0,0
BB,15091,14614,4765,5195,36,0,12,16,0,294,20231227105932,0,0,0
BB,15093,14628,4765,5196,36,0,12,16,0,294,20231227105932,0,0,0
BB,15095,14642,4765,5197,36,0,12,16,0,294,20231227105932,0,0,0
,15097,14656,4766,5198,0,0,12,16,0,294,20231227105932,0,0,0
,15100,14656,4767,5199,1,0,12,16,0,294,20231227105932,0,0,0
,15103,14659,4768,5200,2,0,12,16,0,294,20231227105932,0,0,0
,15106,14662,4769,5201,3,0,12,16,0,294,20231227105932,0,0,0
,15109,14665,4770,5202,4,0,12,16,0,294,20231227105932,0,0,0
,15112,14668,4771,5203,5,0,12,16,0,294,20231227105932,0,0,0
,15115,14668,4772,5204,6,0,12,16,0,294,20231227105932,0,0,0
,15118,14668,4773,5205,7,0,12,16,0,294,20231227105932,0,0,0
,15121,14671,4774,5206,8,0,12,16,0,294,20231227105932,0,0,0
,15124,14671,4775,5207,9,0,12,16,0,294,20231227105932,0,0,0
,15127,14671,4776,5208,10,0,12,16,0,294,20231227105932,0,0,0
,15130,14679,4777,5209,11,0,12,16,0,294,20231227105932,0,0,0
,15133,14679,4778,5210,12,0,12,16,0,294,20231227105932,0,0,0
,15136,14682,4779,5211,13,0,12,16,0,294,20231227105932,0,0,0
,15139,14690,4780,5212,14,0,12,16,0,294,20231227105932,0,0,0
,15142,14693,4781,5213,15,0,12,16,0,294,20231227105932,0,0,0
,15145,14693,4782,5214,16,0,12,16,0,294,20231227105932,0,0,0
,15148,14693,4783,5215,17,0,12,16,0,294,20231227105932,0,0,0
,15151,14693,4784,5216,18,0,12,16,0,294,20231227105932,0,0,0
,15154,14696,4785,5217,19,0,12,16,0,294,20231227105932,0,0,0
,15157,14699,4786,5218,20,0,12,16,0,294,20231227105932,0,0,0
,15160,14707,4787,5219,21,0,12,16,0,294,20231227105932,0,0,0
,15163,14707,4788,5220,22,0,12,16,0,294,20231227105932,0,0,0
,15166,14707,4789,5221,23,0,12,16,0,294,20231227105932,0,0,0
,15169,14707,4790,5222,24,0,12,16,0,294,20231227105932,0,0,0
,15172,14707,4791,5223,25,0,12,16,0,294,20231227105932,0,0,0
,15175,14715,4792,5224,26,0,12,16,0,294,20231227105932,0,0,0
,15178,14723,4793,5225,27,0,12,16,0,294,20231227105932,0,0,0
,15181,14731,4794,5226,28,0,12,16,0,294,20231227105932,0,0,0
,15184,14739,4795,5227,29,0,12,16,0,294,20231227105932,0,0,0
,15187,14739,4796,5228,30,0,12,16,0,294,20231227105932,0,0,0
,15190,14747,4797,5229,31,0,12,16,0,294,20231227105932,0,0,0
,15193,14755,4798,5230,32,0,12,16,0,294,20231227105932,0,0,0
,15196,14755,4799,5231,33,0,12,16,0,294,20231227105932,0,0,0
,15199,14763,4800,5232,34,0,12,16,0,294,20231227105932,0,0,0
,15202,14763,4801,5233,35,0,12,16,0,294,20231227105932,0,0,0
,15205,14763,4802,5234,36,0,12,16,0,294,20231227105932,0,0,0
,15208,14771,4803,5235,37,0,12,16,0,294,20231227105932,0,0,0
,15211,14771,4804,5236,38,0,12,16,0,294,20231227105932,0,0,0
,15214,14771,4805,5237,39,0,12,16,0,294,20231227105932,0,0,0
,15217,14771,4806,5238,40,0,12,16,0,294,20231227105932,0,0,0
,15220,14774,4807,5239,41,0,12,16,0,294,20231227105932,0,0,0
,15223,14774,4808,5240,42,0,12,16,0,294,20231227105932,0,0,0
,15226,14774,4809,5241,43,0,12,16,0,294,20231227105932,0,0,0
,15227,14775,4810,5242,44,0,12,16,0,294,20231227105932,0,0,0
BB,15228,14775,4810,5243,45,0,12,17,0,294,20231227105932,0,0,0
BB,15230,14789,4810,5244,45,0,12,17,0,294,20231227105932,0,0,0
BB,15232,14803,4810,5245,45,0,12,17,0,294,20231227105932,0,0,0
BB,15234,14817,4810,5246,45,0,12,17,0,294,20231227105932,0,0,0
BB,15236,14831,4810,5247,45,0,12,17,0,294,20231227105932,0,0,0
BB,15238,14845,4810,5248,45,0,12,17,0,294,20231227105932,0,0,0
BB,15240,14859,4810,5249,45,0,12,17,0,294,20231227105932,0,0,0
BB,15242,14873,4810,5250,45,0,12,17,0,294,20231227105932,0,0,0
BB,15244,14887,4810,5251,45,0,12,17,0,294,20231227105932,0,0,0
BB,15246,14901,4810,5252,45,0,12,17,0,294,20231227105932,0,0,0
BB,15248,14915,4810,5253,45,0,12,17,0,294,20231227105932,0,0,0
BB,15250,14929,4810,5254,45,0,12,17,0,294,20231227105932,0,0,0
BB,15252,14943,4810,5255,45,0,12,17,0,294,20231227105932,0,0,0
BB,15254,14957,4810,5256,45,0,12,17,0,294,20231227105932,0,0,0
BB,15256,14971,4810,5257,45,0,12,17,0,294,20231227105932,0,0,0
BB,15258,14985,4810,5258,45,0,12,17,0,294,20231227105932,0,0,0
BB,15260,14999,4810,5259,45,0,12,17,0,294,20231227105932,0,0,0
BB,15262,15013,4810,5260,45,0,12,17,0,294,20231227105932,0,0,0
BB,15264,15027,4810,5261,45,0,12,17,0,294,20231227105932,0,0,0
BB,15266,15041,4810,5262,45,0,12,17,0,294,20231227105932,0,0,0
BB,15268,15055,4810,5263,45,0,12,17,0,294,20231227105932,0,0,0
,15270,15069,4811,5264,0,0,12,17,0,294,20231227105932,0,0,0
,15273,15077,4812,5265,1,0,12,17,0,294,20231227105932,0,0,0
,15276,15077,4813,5266,2,0,12,17,0,294,20231227105932,0,0,0
,15279,15085,4814,5267,3,0,12,17,0,294,20231227105932,0,0,0
,15282,15085,4815,5268,4,0,12,17,0,294,20231227105932,0,0,0
,15285,15085,4816,5269,5,0,12,17,0,294,20231227105932,0,0,0
,15288,15093,4817,5270,6,0,12,17,0,294,20231227105932,0,0,0
,15291,15093,4818,5271,7,0,12,17,0,294,20231227105932,0,0,0
,15294,15101,4819,5272,8,0,12,17,0,294,20231227105932,0,0,0
,15297,15101,4820,5273,9,0,12,17,0,294,20231227105932,0,0,0
,15300,15101,4821,5274,10,0,12,17,0,294,20231227105932,0,0,0
,15303,15101,4822,5275,11,0,12,17,0,294,20231227105932,0,0,0
,15306,15101,4823,5276,12,0,12,17,0,294,20231227105932,0,0,0
,15309,15103,4824,5277,13,0,12,17,0,294,20231227105932,0,0,0
,15312,15103,4825,5278,14,0,12,17,0,294,20231227105932,0,0,0
,15315,15111,4826,5279,15,0,12,17,0,294,20231227105932,0,0,0
,15318,15111,4827,5280,16,0,12,17,0,294,20231227105932,0,0,0
,15321,15119,4828,5281,17,0,12,17,0,294,20231227105932,0,0,0
,15324,15119,4829,5282,18,0,12,17,0,294,20231227105932,0,0,0
,15327,15127,4830,5283,19,0,12,17,0,294,20231227105932,0,0,0
,15330,15127,4831,5284,20,0,12,17,0,294,20231227105932,0,0,0
,15333,15130,4832,5285,21,0,12,17,0,294,20231227105932,0,0,0
,15336,15130,4833,5286,22,0,12,17,0,294,20231227105932,0,0,0
,15339,15138,4834,5287,23,0,12,17,0,294,20231227105932,0,0,0
,15342,15138,4835,5288,24,0,12,17,0,294,20231227105932,0,0,0
,15345,15141,4836,5289,25,0,12,17,0,294,20231227105932,0,0,0
,15348,15149,4837,5290,26,0,12,17,0,294,20231227105932,0,0,0
,15351,15157,4838,5291,27,0,12,17,0,294,20231227105932,0,0,0
,15354,15157,4839,5292,28,0,12,17,0,294,20231227105932,0,0,0
,15357,15159,4840,5293,29,0,12,17,0,294,20231227105932,0,0,0
,15360,15159,4841,5294,30,0,12,17,0,294,20231227105932,0,0,0
,15363,15167,4842,5295,31,0,12,17,0,294,20231227105932,0,0,0
,15366,15175,4843,5296,32,0,12,17,0,294,20231227105932,0,0,0
,15369,15183,4844,5297,33,0,12,17,0,294,20231227105932,0,0,0
,15372,15191,4845,5298,34,0,12,17,0,294,20231227105932,0,0,0
,15375,15191,4846,5299,35,0,12,17,0,294,20231227105932,0,0,0
,15378,15199,4847,5300,36,0,12,17,0,294,20231227105932,0,0,0
,15381,15199,4848,5301,37,0,12,17,0,294,20231227105932,0,0,0
,15384,15202,4849,5302,38,0,12,17,0,294,20231227105932,0,0,0
,15387,15202,4850,5303,39,0,12,17,0,294,20231227105932,0,0,0
,15390,15202,4851,5304,40,0,12,17,0,294,20231227105932,0,0,0
,15393,15202,4852,5305,41,0,12,17,0,294,20231227105932,0,0,0
,15396,15205,4853,5306,42,0,12,17,0,294,20231227105932,0,0,0
,15399,15205,4854,5307,43,0,12,17,0,294,20231227105932,0,0,0
,15402,15205,4855,5308,44,0,12,17,0,294,20231227105932,0,0,0
,15405,15205,4856,5309,45,0,12,17,0,294,20231227105932,0,0,0
,15408,15205,4857,5310,46,0,12,17,0,294,20231227105932,0,0,0
,15411,15205,4858,5311,47,0,12,17,0,294,20231227105932,0,0,0
,15414,15205,4859,5312,48,0,12,17,0,294,20231227105932,0,0,0
,15417,15208,4860,5313,49,0,12,17,0,294,20231227105932,0,0,0
,15420,15211,4861,5314,50,0,12,17,0,294,20231227105932,0,0,0
,15423,15214,4862,5315,51,0,12,17,0,294,20231227105932,0,0,0
,15426,15217,4863,5316,52,0,12,17,0,294,20231227105932,0,0,0
,15429,15217,4864,5317,53,0,12,17,0,294,20231227105932,0,0,0
,15432,15217,4865,5318,54,0,12,17,0,294,20231227105932,0,0,0
,15435,15217,4866,5319,55,0,12,17,0,294,20231227105932,0,0,0
,15438,15217,4867,5320,56,0,12,17,0,294,20231227105932,0,0,0
,15441,15225,4868,5321,57,0,12,17,0,294,20231227105932,0,0,0
,15444,15225,4869,5322,58,0,12,17,0,294,20231227105932,0,0,0
,15447,15225,4870,5323,59,0,12,17,0,294,20231227105932,0,0,0
,15450,15233,4871,5324,60,0,12,17,0,294,20231227105932,0,0,0
,15453,15233,4872,5325,61,0,12,17,0,294,20231227105932,0,0,0
,15456,15241,4873,5326,62,0,12,17,0,294,20231227105932,0,0,0
,15459,15241,4874,5327,63,0,12,17,0,294,20231227105932,0,0,0
,15462,15241,4875,5328,64,0,12,17,0,294,20231227105932,0,0,0
,15465,15249,4876,5329,65,0,12,17,0,294,20231227105932,0,0,0
,15468,15252,4877,5330,66,0,12,17,0,294,20231227105932,0,0,0
,15471,15252,4878,5331,67,0,12,17,0,294,20231227105932,0,0,0
,15474,15255,4879,5332,68,0,12,17,0,294,20231227105932,0,0,0
,15477,15263,4880,5333,69,0,12,17,0,294,20231227105932,0,0,0
,15480,15263,4881,5334,70,0,12,17,0,294,20231227105932,0,0,0
,15483,15263,4882,5335,71,0,12,17,0,294,20231227105932,0,0,0
,15486,15263,4883,5336,72,0,12,17,0,294,20231227105932,0,0,0
,15489,15263,4884,5337,73,0,12,17,0,294,20231227105932,0,0,0
,15492,15263,4885,5338,74,0,12,17,0,294,20231227105932,0,0,0
,15495,15263,4886,5339,75,0,12,17,0,294,20231227105932,0,0,0
,15498,15271,4887,5340,76,0,12,17,0,294,20231227105932,0,0,0
,15501,15271,4888,5341,77,0,12,17,0,294,20231227105932,0,0,0
,15504,15271,4889,5342,78,0,12,17,0,294,20231227105932,0,0,0
,15507,15274,4890,5343,79,0,12,17,0,294,20231227105932,0,0,0
,15510,15282,4891,5344,80,0,12,17,0,294,20231227105932,0,0,0
,15513,15282,4892,5345,81,0,12,17,0,294,20231227105932,0,0,0
,15516,15282,4893,5346,82,0,12,17,0,294,20231227105932,0,0,0
,15519,15282,4894,5347,83,0,12,17,0,294,20231227105932,0,0,0
,15522,15282,4895,5348,84,0,12,17,0,294,20231227105932,0,0,0
,15525,15282,4896,5349,85,0,12,17,0,294,20231227105932,0,0,0
,15528,15282,4897,5350,86,0,12,17,0,294,20231227105932,0,0,0
,15531,15285,4898,5351,87,0,12,17,0,294,20231227105932,0,0,0
,15534,15293,4899,5352,88,0,12,17,0,294,20231227105932,0,0,0
,15537,15293,4900,5353,89,0,12,17,0,294,20231227105932,0,0,0
,15540,15296,4901,5354,90,0,12,17,0,294,20231227105932,0,0,0
,15543,15299,4902,5355,91,0,12,17,0,294,20231227105932,0,0,0
,15546,15299,4903,5356,92,0,12,17,0,294,20231227105932,0,0,0
,15549,15299,4904,5357,93,0,12,17,0,294,20231227105932,0,0,0
,15552,15299,4905,5358,94,0,12,17,0,294,20231227105932,0,0,0
,15555,15301,4906,5359,95,0,12,17,0,294,20231227105932,0,0,0
,15558,15301,4907,5360,96,0,12,17,0,294,20231227105932,0,0,0
,15561,15301,4908,5361,97,0,12,17,0,294,20231227105932,0,0,0
,15564,15301,4909,5362,98,0,12,17,0,294,20231227105932,0,0,0
,15567,15301,4910,5363,99,0,12,17,0,294,20231227105932,0,0,0
,15570,15304,4911,5364,100,0,12,17,0,294,20231227105932,0,0,0
,15573,15304,4912,5365,101,0,12,17,0,294,20231227105932,0,0,0
,15576,15304,4913,5366,102,0,12,17,0,294,20231227105932,0,0,0
,15579,15307,4914,5367,103,0,12,17,0,294,20231227105932,0,0,0
,15582,15307,4915,5368,104,0,12,17,0,294,20231227105932,0,0,0
,15585,15315,4916,5369,105,0,12,17,0,294,20231227105932,0,0,0
,15588,15315,4917,5370,106,0,12,17,0,294,20231227105932,0,0,0
,15591,15315,4918,5371,107,0,12,17,0,294,20231227105932,0,0,0
,15594,15315,4919,5372,108,0,12,17,0,294,20231227105932,0,0,0
,15597,15315,4920,5373,109,0,12,17,0,294,20231227105932,0,0,0
,15600,15323,4921,5374,110,0,12,17,0,294,20231227105932,0,0,0
,15603,15325,4922,5375,111,0,12,17,0,294,20231227105932,0,0,0
,15606,15333,4923,5376,112,0,12,17,0,294,20231227105932,0,0,0
,15609,15341,4924,5377,113,0,12,17,0,294,20231227105932,0,0,0
,15612,15344,4925,5378,114,0,12,17,0,294,20231227105932,0,0,0
,15615,15347,4926,5379,115,0,12,17,0,294,20231227105932,0,0,0
,15618,15347,4927,5380,116,0,12,17,0,294,20231227105932,0,0,0
,15621,15355,4928,5381,117,0,12,17,0,294,20231227105932,0,0,0
,15624,15355,4929,5382,118,0,12,17,0,294,20231227105932,0,0,0
,15627,15355,4930,5383,119,0,12,17,0,294,20231227105932,0,0,0
,15630,15363,4931,5384,120,0,12,17,0,294,20231227105932,0,0,0
,15633,15371,4932,5385,121,0,12,17,0,294,20231227105932,0,0,0
,15636,15371,4933,5386,122,0,12,17,0,294,20231227105932,0,0,0
,15639,15371,4934,5387,123,0,12,17,0,294,20231227105932,0,0,0
,15642,15371,4935,5388,124,0,12,17,0,294,20231227105932,0,0,0
,15645,15371,4936,5389,125,0,12,17,0,294,20231227105932,0,0,0
,15648,15379,4937,5390,126,0,12,17,0,294,20231227105932,0,0,0
,15651,15379,4938,5391,127,0,12,17,0,294,20231227105932,0,0,0
,15654,15382,4939,5392,128,0,12,17,0,294,20231227105932,0,0,0
,15657,15382,4940,5393,129,0,12,17,0,294,20231227105932,0,0,0
,15660,15382,4941,5394,130,0,12,17,0,294,20231227105932,0,0,0
,15663,15385,4942,5395,131,0,12,17,0,294,20231227105932,0,0,0
,15666,15388,4943,5396,132,0,12,17,0,294,20231227105932,0,0,0
,15669,15388,4944,5397,133,0,12,17,0,294,20231227105932,0,0,0
,15672,15388,4945,5398,134,0,12,17,0,294,20231227105932,0,0,0
,15675,15388,4946,5399,135,0,12,17,0,294,20231227105932,0,0,0
,15678,15388,4947,5400,136,0,12,17,0,294,20231227105932,0,0,0
,15681,15388,4948,5401,137,0,12,17,0,294,20231227105932,0,0,0
,15684,15388,4949,5402,138,0,12,17,0,294,20231227105932,0,0,0
,15687,15396,4950,5403,139,0,12,17,0,294,20231227105932,0,0,0
,15690,15396,4951,5404,140,0,12,17,0,294,20231227105932,0,0,0
,15693,15399,4952,5405,141,0,12,17,0,294,20231227105932,0,0,0
,15696,15402,4953,5406,142,0,12,17,0,294,20231227105932,0,0,0
,15699,15402,4954,5407,143,0,12,17,0,294,20231227105932,0,0,0
,15702,15402,4955,5408,144,0,12,17,0,294,20231227105932,0,0,0
,15705,15404,4956,5409,145,0,12,17,0,294,20231227105932,0,0,0
,15708,15404,4957,5410,146,0,12,17,0,294,20231227105932,0,0,0
,15711,15404,4958,5411,147,0,12,17,0,294,20231227105932,0,0,0
,15714,15404,4959,5412,148,0,12,17,0,294,20231227105932,0,0,0
,15717,15404,4960,5413,149,0,12,17,0,294,20231227105932,0,0,0
,15720,15407,4961,5414,150,0,12,17,0,294,20231227105932,0,0,0
,15723,15407,4962,5415,151,0,12,17,0,294,20231227105932,0,0,0
,15726,15407,4963,5416,152,0,12,17,0,294,20231227105932,0,0,0
,15729,15415,4964,5417,153,0,12,17,0,294,20231227105932,0,0,0
,15732,15423,4965,5418,154,0,12,17,0,294,20231227105932,0,0,0
,15735,15423,4966,5419,155,0,12,17,0,294,20231227105932,0,0,0
,15738,15423,4967,5420,156,0,12,17,0,294,20231227105932,0,0,0
,15741,15431,4968,5421,157,0,12,17,0,294,20231227105932,0,0,0
,15744,15439,4969,5422,158,0,12,17,0,294,20231227105932,0,0,0
,15747,15447,4970,5423,159,0,12,17,0,294,20231227105932,0,0,0
,15750,15447,4971,5424,160,0,12,17,0,294,20231227105932,0,0,0
,15753,15447,4972,5425,161,0,12,17,0,294,20231227105932,0,0,0
,15756,15450,4973,5426,162,0,12,17,0,294,20231227105932,0,0,0
,15759,15450,4974,5427,163,0,12,17,0,294,20231227105932,0,0,0
,15762,15450,4975,5428,164,0,12,17,0,294,20231227105932,0,0,0
,15765,15450,4976,5429,165,0,12,17,0,294,20231227105932,0,0,0
,15768,15450,4977,5430,166,0,12,17,0,294,20231227105932,0,0,0
