No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
7282.0,23059,22175,20,24,-884,1186,1005,135,0,10,0.0027464982147761604,0.0032957978577313925,0.1628673441362263,0.13801153529250207,0.0,0.019912112057127163,4
7283.0,23062,22175,20,24,-887,1186,1005,135,0,10,0.002746121103940684,0.0032953453247288205,0.16284498146368254,0.13799258547301935,0.0,0.01990937800356996,4
7284.0,23065,22175,20,24,-890,1186,1006,135,0,10,0.0027457440966501922,0.0032948929159802307,0.1628226249313564,0.13811092806150466,0.0,0.019906644700713894,4
7285.0,23068,22178,20,24,-890,1187,1006,135,0,10,0.002745367192862045,0.0032944406314344542,0.1629375428963624,0.1380919698009609,0.0,0.01990391214824983,4
7286.0,23071,22186,20,24,-885,1188,1006,135,0,10,0.002744990392533626,0.0032939884710403516,0.16305242931649738,0.1380730167444414,0.0,0.01990118034586879,4
7287.0,23074,22194,20,24,-880,1188,1006,135,0,10,0.0027446136956223413,0.0032935364347468094,0.16303005351996708,0.13805406888980376,0.0,0.019898449293261972,4
7288.0,23077,22194,20,24,-883,1188,1007,135,0,10,0.0027442371020856204,0.003293084522502744,0.16300768386388584,0.13817233809001098,0.0,0.019895718990120746,4
7289.0,23080,22197,20,24,-883,1188,1007,135,0,10,0.0027438606118809165,0.0032926327342570998,0.16298532034572644,0.13815338180820413,0.0,0.019892989436136644,4
7290.0,23083,22197,20,24,-886,1189,1007,135,0,10,0.0027434842249657062,0.0032921810699588477,0.16310013717421123,0.13813443072702333,0.0,0.019890260631001373,4
7291.0,23086,22205,20,24,-881,1189,1007,135,0,10,0.00274310794129749,0.003291729529556988,0.16307776711013577,0.13811548484432862,0.0,0.019887532574406803,4
7292.0,23089,22205,20,24,-884,1189,1007,135,0,10,0.0027427317608337905,0.0032912781130005485,0.16305540318156883,0.13809654415798134,0.0,0.01988480526604498,4
7293.0,23092,22205,20,24,-887,1189,1007,135,0,10,0.002742355683532154,0.003290826820238585,0.16303304538598656,0.13807760866584395,0.0,0.019882078705608118,4
7294.0,23095,22205,20,24,-890,1189,1007,135,0,10,0.002741979709350151,0.003290375651220181,0.16301069372086646,0.1380586783657801,0.0,0.019879352892788592,4
7295.0,23098,22205,20,24,-893,1189,1007,135,0,10,0.0027416038382453737,0.0032899246058944484,0.16298834818368746,0.13803975325565457,0.0,0.019876627827278958,4
7296.0,23101,22205,20,24,-896,1189,1007,135,0,10,0.0027412280701754384,0.003289473684210526,0.16296600877192982,0.13802083333333334,0.0,0.01987390350877193,4
7297.0,23104,22205,20,24,-899,1190,1007,135,0,10,0.0027408524050979853,0.0032890228861175825,0.16308071810333014,0.13800191859668356,0.0,0.019871179936960394,4
7298.0,23107,22213,20,24,-894,1190,1007,135,0,10,0.0027404768429706767,0.003288572211564812,0.16305837215675528,0.13798300904357358,0.0,0.019868457111537407,4
7299.0,23110,22213,20,24,-897,1190,1007,135,0,10,0.0027401013837511988,0.0032881216605014385,0.16303603233319633,0.13796410467187287,0.0,0.019865735032196193,4
7300.0,23113,22213,20,24,-900,1190,1007,135,0,10,0.0027397260273972603,0.0032876712328767125,0.16301369863013698,0.13794520547945205,0.0,0.01986301369863014,4
7301.0,23116,22213,20,24,-903,1190,1008,135,0,10,0.0027393507738665934,0.0032872209286399123,0.1629913710450623,0.13806327900287632,0.0,0.019860293110532803,4
7302.0,23119,22216,20,24,-903,1190,1008,135,0,10,0.002738975623116954,0.003286770747740345,0.16296904957545877,0.13804437140509448,0.0,0.01985757326759792,4
7303.0,23122,22216,20,24,-906,1190,1008,135,0,10,0.0027386005751061206,0.0032863206901273447,0.1629467342188142,0.13802546898534848,0.0,0.019854854169519376,4
7304.0,23125,22216,20,24,-909,1190,1009,135,0,10,0.002738225629791895,0.0032858707557502738,0.16292442497261775,0.13814348302300108,0.0,0.019852135815991236,4
7305.0,23128,22219,20,24,-909,1190,1009,135,0,10,0.0027378507871321013,0.0032854209445585215,0.16290212183436004,0.1381245722108145,0.0,0.019849418206707735,4
7306.0,23131,22219,20,24,-912,1190,1009,135,0,10,0.002737476047084588,0.0032849712565015056,0.16287982480153299,0.13810566657541745,0.0,0.019846701341363262,4
7307.0,23134,22219,20,24,-915,1190,1009,135,0,10,0.0027371014096072258,0.003284521691528671,0.16285753387162993,0.13808676611468454,0.0,0.019843985219652388,4
7308.0,23137,22219,20,25,-918,1190,1009,135,0,10,0.002736726874657909,0.0034209085933223863,0.16283524904214558,0.13806787082649152,0.0,0.01984126984126984,4
7309.0,23182,22513,20,25,-669,1190,1009,135,0,10,0.0027363524421945545,0.0034204405527431935,0.162812970310576,0.13804898070871527,0.0,0.019838555205910522,4
7310.0,23185,22513,20,25,-672,1190,1009,135,0,10,0.0027359781121751026,0.003419972640218878,0.16279069767441862,0.13803009575923392,0.0,0.019835841313269494,4
7311.0,23188,22513,20,25,-675,1191,1009,135,0,10,0.002735603884557516,0.003419504855696895,0.1629052113254001,0.1380112159759267,0.0,0.01983312816304199,4
7312.0,23191,22521,20,25,-670,1191,1009,135,0,10,0.002735229759299781,0.0034190371991247265,0.16288293216630198,0.13799234135667396,0.0,0.019830415754923413,4
7313.0,23194,22521,20,26,-673,1191,1009,135,0,10,0.002734855736359907,0.003555312457267879,0.16286065910023245,0.1379734718993573,0.0,0.019827704088609326,4
7314.0,23239,22823,20,26,-416,1192,1009,135,0,10,0.0027344818156959257,0.003554826360404703,0.16297511621547717,0.13795460760185946,0.0,0.019824993163795462,4
7315.0,23242,22831,20,26,-411,1192,1009,135,0,10,0.002734107997265892,0.0035543403964456597,0.16295283663704715,0.13793574846206424,0.0,0.019822282980177717,4
7316.0,23245,22831,20,26,-414,1192,1009,135,0,10,0.002733734281027884,0.003553854565336249,0.16293056314926188,0.13791689447785674,0.0,0.01981957353745216,4
7317.0,23248,22831,20,26,-417,1192,1010,135,0,10,0.0027333606669400026,0.0035533688670220036,0.16290829574962415,0.13803471368047013,0.0,0.01981686483531502,4
7318.0,23251,22834,20,26,-417,1192,1010,135,0,10,0.002732987154960372,0.003552883301448483,0.16288603443563815,0.13801585132549876,0.0,0.019814156873462694,4
7319.0,23254,22834,20,26,-420,1192,1010,135,0,10,0.0027326137450471378,0.003552397868561279,0.1628637792048094,0.13799699412488045,0.0,0.019811449651591748,4
7320.0,23257,22834,20,26,-423,1192,1010,135,0,10,0.00273224043715847,0.003551912568306011,0.1628415300546448,0.13797814207650272,0.0,0.01980874316939891,4
7321.0,23260,22834,20,26,-426,1192,1010,135,0,10,0.002731867231252561,0.0035514274006283294,0.16281928698265263,0.13795929517825434,0.0,0.019806037426581068,4
7322.0,23263,22834,20,26,-429,1192,1010,135,0,10,0.0027314941272876263,0.0035509423654739142,0.16279704998634253,0.13794045342802513,0.0,0.01980333242283529,4
7323.0,23266,22834,20,26,-432,1192,1010,135,0,10,0.0027311211252219036,0.0035504574627884746,0.16277481906322547,0.13792161682370613,0.0,0.0198006281578588,4
7324.0,23269,22834,20,26,-435,1192,1010,135,0,10,0.002730748225013654,0.00354997269251775,0.16275259421081376,0.1379027853631895,0.0,0.01979792463134899,4
7325.0,23272,22834,20,26,-438,1192,1011,135,0,10,0.0027303754266211604,0.0035494880546075086,0.16273037542662117,0.13802047781569965,0.0,0.019795221843003412,4
7326.0,23275,22837,20,26,-438,1192,1011,135,0,10,0.00273000273000273,0.003549003549003549,0.1627081627081627,0.138001638001638,0.0,0.01979251979251979,4
7327.0,23278,22837,20,26,-441,1192,1011,135,0,10,0.0027296301351166915,0.0035485191756516993,0.16268595605295483,0.13798280333014876,0.0,0.019789818479596016,4
7328.0,23281,22837,20,26,-444,1192,1011,135,0,10,0.0027292576419213972,0.0035480349344978166,0.16266375545851527,0.13796397379912664,0.0,0.019787117903930132,4
7329.0,23284,22837,20,26,-447,1192,1011,135,0,10,0.0027288852503752218,0.0035475508254877884,0.1626415609223632,0.13794514940646746,0.0,0.01978441806522036,4
7330.0,23287,22837,20,26,-450,1192,1011,135,0,10,0.002728512960436562,0.0035470668485675307,0.1626193724420191,0.13792633015006822,0.0,0.019781718963165076,4
7331.0,23290,22837,20,26,-453,1192,1011,135,0,10,0.0027281407720638386,0.00354658300368299,0.16259719001500478,0.13790751602782703,0.0,0.01977902059746283,4
7332.0,23293,22837,20,26,-456,1192,1011,135,0,10,0.002727768685215494,0.0035460992907801418,0.1625750136388434,0.13788870703764322,0.0,0.01977632296781233,4
7333.0,23296,22837,20,26,-459,1192,1011,135,0,10,0.002727396699849993,0.003545615709804991,0.1625528433110596,0.13786990317741715,0.0,0.01977362607391245,4
7334.0,23299,22837,20,26,-462,1192,1011,135,0,10,0.002727024815925825,0.0035451322607035723,0.16253067902917917,0.13785110444505044,0.0,0.01977092991546223,4
7335.0,23302,22837,20,26,-465,1192,1011,135,0,10,0.0027266530334014998,0.0035446489434219496,0.1625085207907294,0.1378323108384458,0.0,0.019768234492160874,4
7336.0,23305,22837,20,26,-468,1193,1011,135,0,10,0.0027262813522355507,0.003544165757906216,0.1626226826608506,0.1378135223555071,0.0,0.01976553980370774,4
7337.0,23308,22845,20,26,-463,1193,1011,135,0,10,0.002725909772386534,0.003543682704102494,0.16260051792285676,0.1377947389941393,0.0,0.019762845849802372,4
7338.0,23311,22845,20,26,-466,1193,1011,135,0,10,0.002725538293813028,0.0035431997819569366,0.16257835922594713,0.13777596075224857,0.0,0.019760152630144454,4
7339.0,23314,22845,20,26,-469,1193,1011,135,0,10,0.002725166916473634,0.0035427169914157243,0.16255620656765227,0.1377571876277422,0.0,0.019757460144433848,4
7340.0,23317,22845,20,26,-472,1193,1011,135,0,10,0.0027247956403269754,0.003542234332425068,0.1625340599455041,0.13773841961852862,0.0,0.019754768392370572,4
7341.0,23320,22845,20,26,-475,1193,1011,135,0,10,0.0027244244653316986,0.003541751804931208,0.16251191935703582,0.13771965672251738,0.0,0.019752077373654815,4
7342.0,23323,22845,20,26,-478,1193,1011,135,0,10,0.002724053391446472,0.003541269408880414,0.16248978479978207,0.13770089893761916,0.0,0.019749387087986923,4
7343.0,23326,22845,20,26,-481,1193,1011,135,0,10,0.0027236824186299877,0.003540787144218984,0.16246765627127877,0.13768214626174588,0.0,0.01974669753506741,4
7344.0,23329,22845,20,26,-484,1193,1012,135,0,10,0.0027233115468409588,0.003540305010893246,0.16244553376906318,0.1377995642701525,0.0,0.01974400871459695,4
7345.0,23332,22848,20,26,-484,1193,1012,135,0,10,0.002722940776038121,0.0035398230088495575,0.16242341729067392,0.13778080326752892,0.0,0.019741320626276378,4
7346.0,23335,22848,21,26,-487,1193,1012,135,0,10,0.0028586986114892458,0.0035393411380343046,0.16240130683365098,0.13776204737271985,0.0,0.019738633269806696,4
7347.0,23354,22963,21,26,-391,1193,1012,136,0,10,0.0028583095140873828,0.003538859398393902,0.1623792023955356,0.13774329658363957,0.0,0.019872056621750376,4
7348.0,23357,22965,21,26,-392,1194,1012,136,0,10,0.002857920522591181,0.003538377789874796,0.16249319542732715,0.1377245508982036,0.0,0.019869352204681546,4
7349.0,23360,22973,21,26,-387,1195,1012,136,0,10,0.002857531636957409,0.003537896312423459,0.1626071574363859,0.1377058103143285,0.0,0.019866648523608654,4
7350.0,23363,22981,21,26,-382,1195,1013,136,0,10,0.002857142857142857,0.0035374149659863946,0.16258503401360544,0.13782312925170068,0.0,0.019863945578231294,4
7351.0,23366,22984,21,26,-382,1195,1013,136,0,10,0.0028567541831043394,0.003536933750510135,0.16256291660998504,0.1378043803564141,0.0,0.019861243368249216,4
7352.0,23369,22984,21,26,-385,1195,1014,136,0,10,0.002856365614798694,0.0035364526659412403,0.16254080522306855,0.13792165397170839,0.0,0.01985854189336235,4
7353.0,23372,22987,21,26,-385,1195,1014,136,0,10,0.0028559771521827824,0.003535971712226302,0.1625186998504012,0.1379028967768258,0.0,0.019855841153270774,4
7354.0,23375,22987,21,26,-388,1195,1014,136,0,10,0.0028555887952134893,0.0035354908893119393,0.16249660048952952,0.13788414468316562,0.0,0.019853141147674735,4
7355.0,23378,22987,21,26,-391,1196,1014,136,0,10,0.0028552005438477225,0.0035350101971447995,0.16261046906866078,0.13786539768864717,0.0,0.019850441876274643,4
7356.0,23381,22995,21,26,-386,1196,1014,136,0,10,0.0028548123980424145,0.0035345296356715608,0.1625883632408918,0.13784665579119088,0.0,0.01984774333877107,4
7357.0,23384,22995,21,26,-389,1196,1014,136,0,10,0.0028544243577545195,0.003534049204838929,0.16256626342259073,0.13782791898871824,0.0,0.019845045534864755,4
7358.0,23387,22995,21,26,-392,1197,1014,136,0,10,0.0028540364229410167,0.0035335689045936395,0.16268007610763793,0.13780918727915195,0.0,0.01984234846425659,4
7359.0,23390,23003,21,26,-387,1197,1014,136,0,10,0.0028536485935589076,0.0035330887348824567,0.1626579698328577,0.1377904606604158,0.0,0.019839652126647643,4
7360.0,23393,23003,21,26,-390,1197,1014,136,0,10,0.0028532608695652174,0.003532608695652174,0.1626358695652174,0.13777173913043478,0.0,0.01983695652173913,4
7361.0,23396,23003,21,26,-393,1197,1014,136,0,10,0.0028528732509169948,0.0035321287868496126,0.16261377530226873,0.1377530226871349,0.0,0.01983426164923244,4
7362.0,23399,23003,21,26,-396,1197,1014,136,0,10,0.0028524857375713123,0.0035316490084216245,0.1625916870415648,0.13773431132844335,0.0,0.019831567508829123,4
7363.0,23402,23003,21,26,-399,1197,1014,136,0,10,0.002852098329485264,0.0035311693603150888,0.16256960478066007,0.13771560505228847,0.0,0.019828874100230882,4
7364.0,23405,23003,21,26,-402,1197,1014,136,0,10,0.0028517110266159697,0.0035306898424769147,0.16254752851711027,0.13769690385659966,0.0,0.019826181423139598,4
7365.0,23408,23003,21,26,-405,1197,1014,136,0,10,0.0028513238289205704,0.003530210454854039,0.1625254582484725,0.13767820773930753,0.0,0.0198234894772573,4
7366.0,23411,23003,21,26,-408,1197,1015,136,0,10,0.0028509367363562313,0.0035297311973934292,0.16250339397230518,0.1377952755905512,0.0,0.01982079826228618,4
7367.0,23414,23006,21,26,-408,1197,1015,136,0,10,0.002850549748880141,0.0035292520700420794,0.16248133568616804,0.1377765711958735,0.0,0.0198181077779286,4
7368.0,23417,23006,21,26,-411,1197,1015,136,0,10,0.0028501628664495114,0.003528773072747014,0.16245928338762214,0.13775787187839306,0.0,0.019815418023887078,4
7369.0,23420,23006,21,26,-414,1197,1015,136,0,10,0.002849776089021577,0.0035282942054552856,0.16243723707422988,0.13773917763604288,0.0,0.019812728999864297,4
7370.0,23423,23006,21,26,-417,1197,1015,136,0,10,0.002849389416553596,0.0035278154681139757,0.16241519674355495,0.13772048846675713,0.0,0.019810040705563095,4
7371.0,23426,23006,21,26,-420,1197,1015,136,0,10,0.002849002849002849,0.003527336860670194,0.1623931623931624,0.13770180436847104,0.0,0.019807353140686473,4
7372.0,23429,23006,21,26,-423,1197,1015,136,0,10,0.0028486163863266412,0.00352685838307108,0.16237113402061856,0.137683125339121,0.0,0.0198046663049376,4
7373.0,23432,23006,21,26,-426,1197,1015,136,0,10,0.0028482300284823005,0.0035263800352638005,0.1623491116234911,0.13766445137664451,0.0,0.019801980198019802,4
7374.0,23435,23006,21,26,-429,1197,1015,136,0,10,0.0028478437754271765,0.003525901817195552,0.16232709519934907,0.1376457824789802,0.0,0.019799294819636562,4
7375.0,23438,23006,21,26,-432,1198,1015,136,0,10,0.002847457627118644,0.003525423728813559,0.1624406779661017,0.1376271186440678,0.0,0.019796610169491524,4
7376.0,23441,23014,21,26,-427,1198,1015,136,0,10,0.0028470715835141,0.0035249457700650758,0.16241865509761388,0.13760845986984815,0.0,0.019793926247288502,4
7377.0,23444,23014,21,26,-430,1199,1015,136,0,10,0.0028466856445709637,0.0035244679408973838,0.1625321946590755,0.13758980615426325,0.0,0.01979124305273146,4
7378.0,23447,23022,21,26,-425,1199,1015,136,0,10,0.0028462998102466793,0.0035239902412577935,0.16251016535646517,0.13757115749525617,0.0,0.019788560585524532,4
7379.0,23450,23022,21,26,-428,1199,1015,136,0,10,0.0028459140804987125,0.003523512671093644,0.16248814202466458,0.1375525138907711,0.0,0.019785878845372,4
7380.0,23453,23022,21,26,-431,1199,1015,136,0,10,0.002845528455284553,0.0035230352303523035,0.1624661246612466,0.1375338753387534,0.0,0.01978319783197832,4
7381.0,23456,23022,21,26,-434,1199,1015,136,0,10,0.0028451429345617125,0.003522557918981168,0.16244411326378538,0.13751524183714944,0.0,0.019780517545048098,4
7382.0,23459,23022,21,26,-437,1199,1015,136,0,10,0.002844757518287727,0.003522080736927662,0.16242210782985642,0.1374966133839068,0.0,0.0197778379842861,4
7383.0,23462,23022,21,26,-440,1199,1015,136,0,10,0.0028443722064201544,0.0035216036841392386,0.16240010835703644,0.13747798997697414,0.0,0.019775159149397262,4
7384.0,23465,23022,21,26,-443,1199,1015,136,0,10,0.0028439869989165764,0.0035211267605633804,0.16237811484290357,0.1374593716143012,0.0,0.019772481040086675,4
7385.0,23468,23022,21,26,-446,1199,1015,136,0,10,0.002843601895734597,0.0035206499661475966,0.16235612728503723,0.13744075829383887,0.0,0.01976980365605958,4
7386.0,23471,23022,21,26,-449,1199,1015,136,0,10,0.002843216896831844,0.003520173300839426,0.16233414568101814,0.13742215001353913,0.0,0.019767126997021392,4
7387.0,23474,23022,21,26,-452,1200,1015,136,0,10,0.002842832002165967,0.0035196967645864355,0.1624475429809124,0.13740354677135508,0.0,0.019764451062677678,4
7388.0,23477,23030,21,26,-447,1200,1015,136,0,10,0.00284244721169464,0.003519220357336221,0.16242555495397942,0.13738494856524094,0.0,0.019761775852734163,4
7389.0,23480,23030,21,26,-450,1200,1015,136,0,10,0.0028420625253755584,0.0035187440790364053,0.16240357287860333,0.13736635539315198,0.0,0.01975910136689674,4
7390.0,23483,23030,21,26,-453,1200,1016,136,0,10,0.002841677943166441,0.0035182679296346412,0.16238159675236807,0.13748308525033828,0.0,0.019756427604871448,4
7391.0,23486,23033,21,26,-453,1200,1016,136,0,10,0.0028412934650250306,0.003517791909078609,0.16235962657285888,0.1374644838316872,0.0,0.0197537545663645,4
7392.0,23489,23033,21,26,-456,1200,1016,136,0,10,0.002840909090909091,0.0035173160173160175,0.16233766233766234,0.13744588744588745,0.0,0.019751082251082252,4
7393.0,23492,23033,21,26,-459,1200,1016,136,0,10,0.00284052482077641,0.003516840254294603,0.1623157040443663,0.1374272960908968,0.0,0.019748410658731234,4
7394.0,23495,23033,21,26,-462,1200,1016,136,0,10,0.0028401406545847984,0.0035163646199621317,0.1622937516905599,0.13740870976467406,0.0,0.019745739789018123,4
7395.0,23496,23033,21,27,-463,1200,1016,136,0,10,0.002839756592292089,0.0036511156186612576,0.16227180527383367,0.13739012846517917,0.0,0.019743069641649763,4
7396.0,23541,23330,21,27,-211,1200,1016,136,0,10,0.0028393726338561383,0.0036506219578150353,0.16224986479177933,0.13737155219037317,0.0,0.019740400216333154,4
7397.0,23544,23330,21,27,-214,1200,1016,136,0,10,0.002838988779234825,0.0036501284304447748,0.16222793024199,0.13735298093821818,0.0,0.01973773151277545,4
7398.0,23547,23330,21,27,-217,1200,1016,136,0,10,0.00283860502838605,0.0036496350364963502,0.16220600162206,0.13733441470667748,0.0,0.01973506353068397,4
