No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
7252.0,22969,22131,20,24,1182,1001,135,0,10,4
7253.0,22972,22131,20,24,1182,1002,135,0,10,4
7254.0,22975,22134,20,24,1182,1003,135,0,10,4
7255.0,22978,22137,20,24,1182,1003,135,0,10,4
7256.0,22981,22137,20,24,1182,1004,135,0,10,4
7257.0,22984,22140,20,24,1183,1004,135,0,10,4
7258.0,22987,22148,20,24,1184,1004,135,0,10,4
7259.0,22990,22156,20,24,1184,1005,135,0,10,4
7260.0,22993,22159,20,24,1184,1005,135,0,10,4
7261.0,22996,22159,20,24,1184,1005,135,0,10,4
7262.0,22999,22159,20,24,1184,1005,135,0,10,4
7263.0,23002,22159,20,24,1184,1005,135,0,10,4
7264.0,23005,22159,20,24,1184,1005,135,0,10,4
7265.0,23008,22159,20,24,1184,1005,135,0,10,4
7266.0,23011,22159,20,24,1184,1005,135,0,10,4
7267.0,23014,22159,20,24,1184,1005,135,0,10,4
7268.0,23017,22159,20,24,1184,1005,135,0,10,4
7269.0,23020,22159,20,24,1184,1005,135,0,10,4
7270.0,23023,22159,20,24,1184,1005,135,0,10,4
7271.0,23026,22159,20,24,1184,1005,135,0,10,4
7272.0,23029,22159,20,24,1185,1005,135,0,10,4
7273.0,23032,22167,20,24,1185,1005,135,0,10,4
7274.0,23035,22167,20,24,1185,1005,135,0,10,4
7275.0,23038,22167,20,24,1185,1005,135,0,10,4
7276.0,23041,22167,20,24,1186,1005,135,0,10,4
7277.0,23044,22175,20,24,1186,1005,135,0,10,4
7278.0,23047,22175,20,24,1186,1005,135,0,10,4
7279.0,23050,22175,20,24,1186,1005,135,0,10,4
7280.0,23053,22175,20,24,1186,1005,135,0,10,4
7281.0,23056,22175,20,24,1186,1005,135,0,10,4
7282.0,23059,22175,20,24,1186,1005,135,0,10,4
7283.0,23062,22175,20,24,1186,1005,135,0,10,4
7284.0,23065,22175,20,24,1186,1006,135,0,10,4
7285.0,23068,22178,20,24,1187,1006,135,0,10,4
7286.0,23071,22186,20,24,1188,1006,135,0,10,4
7287.0,23074,22194,20,24,1188,1006,135,0,10,4
7288.0,23077,22194,20,24,1188,1007,135,0,10,4
7289.0,23080,22197,20,24,1188,1007,135,0,10,4
7290.0,23083,22197,20,24,1189,1007,135,0,10,4
7291.0,23086,22205,20,24,1189,1007,135,0,10,4
7292.0,23089,22205,20,24,1189,1007,135,0,10,4
7293.0,23092,22205,20,24,1189,1007,135,0,10,4
7294.0,23095,22205,20,24,1189,1007,135,0,10,4
7295.0,23098,22205,20,24,1189,1007,135,0,10,4
7296.0,23101,22205,20,24,1189,1007,135,0,10,4
7297.0,23104,22205,20,24,1190,1007,135,0,10,4
7298.0,23107,22213,20,24,1190,1007,135,0,10,4
7299.0,23110,22213,20,24,1190,1007,135,0,10,4
7300.0,23113,22213,20,24,1190,1007,135,0,10,4
7301.0,23116,22213,20,24,1190,1008,135,0,10,4
7302.0,23119,22216,20,24,1190,1008,135,0,10,4
7303.0,23122,22216,20,24,1190,1008,135,0,10,4
7304.0,23125,22216,20,24,1190,1009,135,0,10,4
7305.0,23128,22219,20,24,1190,1009,135,0,10,4
7306.0,23131,22219,20,24,1190,1009,135,0,10,4
7307.0,23134,22219,20,24,1190,1009,135,0,10,4
7308.0,23137,22219,20,25,1190,1009,135,0,10,4
7309.0,23182,22513,20,25,1190,1009,135,0,10,4
7310.0,23185,22513,20,25,1190,1009,135,0,10,4
7311.0,23188,22513,20,25,1191,1009,135,0,10,4
7312.0,23191,22521,20,25,1191,1009,135,0,10,4
7313.0,23194,22521,20,26,1191,1009,135,0,10,4
7314.0,23239,22823,20,26,1192,1009,135,0,10,4
7315.0,23242,22831,20,26,1192,1009,135,0,10,4
7316.0,23245,22831,20,26,1192,1009,135,0,10,4
7317.0,23248,22831,20,26,1192,1010,135,0,10,4
7318.0,23251,22834,20,26,1192,1010,135,0,10,4
7319.0,23254,22834,20,26,1192,1010,135,0,10,4
7320.0,23257,22834,20,26,1192,1010,135,0,10,4
7321.0,23260,22834,20,26,1192,1010,135,0,10,4
7322.0,23263,22834,20,26,1192,1010,135,0,10,4
7323.0,23266,22834,20,26,1192,1010,135,0,10,4
7324.0,23269,22834,20,26,1192,1010,135,0,10,4
7325.0,23272,22834,20,26,1192,1011,135,0,10,4
7326.0,23275,22837,20,26,1192,1011,135,0,10,4
7327.0,23278,22837,20,26,1192,1011,135,0,10,4
7328.0,23281,22837,20,26,1192,1011,135,0,10,4
7329.0,23284,22837,20,26,1192,1011,135,0,10,4
7330.0,23287,22837,20,26,1192,1011,135,0,10,4
7331.0,23290,22837,20,26,1192,1011,135,0,10,4
7332.0,23293,22837,20,26,1192,1011,135,0,10,4
7333.0,23296,22837,20,26,1192,1011,135,0,10,4
7334.0,23299,22837,20,26,1192,1011,135,0,10,4
7335.0,23302,22837,20,26,1192,1011,135,0,10,4
7336.0,23305,22837,20,26,1193,1011,135,0,10,4
7337.0,23308,22845,20,26,1193,1011,135,0,10,4
7338.0,23311,22845,20,26,1193,1011,135,0,10,4
7339.0,23314,22845,20,26,1193,1011,135,0,10,4
7340.0,23317,22845,20,26,1193,1011,135,0,10,4
7341.0,23320,22845,20,26,1193,1011,135,0,10,4
7342.0,23323,22845,20,26,1193,1011,135,0,10,4
7343.0,23326,22845,20,26,1193,1011,135,0,10,4
7344.0,23329,22845,20,26,1193,1012,135,0,10,4
7345.0,23332,22848,20,26,1193,1012,135,0,10,4
7346.0,23335,22848,21,26,1193,1012,135,0,10,4
7347.0,23354,22963,21,26,1193,1012,136,0,10,4
7348.0,23357,22965,21,26,1194,1012,136,0,10,4
7349.0,23360,22973,21,26,1195,1012,136,0,10,4
7350.0,23363,22981,21,26,1195,1013,136,0,10,4
7351.0,23366,22984,21,26,1195,1013,136,0,10,4
7352.0,23369,22984,21,26,1195,1014,136,0,10,4
7353.0,23372,22987,21,26,1195,1014,136,0,10,4
7354.0,23375,22987,21,26,1195,1014,136,0,10,4
7355.0,23378,22987,21,26,1196,1014,136,0,10,4
7356.0,23381,22995,21,26,1196,1014,136,0,10,4
7357.0,23384,22995,21,26,1196,1014,136,0,10,4
7358.0,23387,22995,21,26,1197,1014,136,0,10,4
7359.0,23390,23003,21,26,1197,1014,136,0,10,4
7360.0,23393,23003,21,26,1197,1014,136,0,10,4
7361.0,23396,23003,21,26,1197,1014,136,0,10,4
7362.0,23399,23003,21,26,1197,1014,136,0,10,4
7363.0,23402,23003,21,26,1197,1014,136,0,10,4
7364.0,23405,23003,21,26,1197,1014,136,0,10,4
7365.0,23408,23003,21,26,1197,1014,136,0,10,4
7366.0,23411,23003,21,26,1197,1015,136,0,10,4
7367.0,23414,23006,21,26,1197,1015,136,0,10,4
7368.0,23417,23006,21,26,1197,1015,136,0,10,4
7369.0,23420,23006,21,26,1197,1015,136,0,10,4
7370.0,23423,23006,21,26,1197,1015,136,0,10,4
7371.0,23426,23006,21,26,1197,1015,136,0,10,4
7372.0,23429,23006,21,26,1197,1015,136,0,10,4
7373.0,23432,23006,21,26,1197,1015,136,0,10,4
7374.0,23435,23006,21,26,1197,1015,136,0,10,4
7375.0,23438,23006,21,26,1198,1015,136,0,10,4
7376.0,23441,23014,21,26,1198,1015,136,0,10,4
7377.0,23444,23014,21,26,1199,1015,136,0,10,4
7378.0,23447,23022,21,26,1199,1015,136,0,10,4
7379.0,23450,23022,21,26,1199,1015,136,0,10,4
7380.0,23453,23022,21,26,1199,1015,136,0,10,4
7381.0,23456,23022,21,26,1199,1015,136,0,10,4
7382.0,23459,23022,21,26,1199,1015,136,0,10,4
7383.0,23462,23022,21,26,1199,1015,136,0,10,4
7384.0,23465,23022,21,26,1199,1015,136,0,10,4
7385.0,23468,23022,21,26,1199,1015,136,0,10,4
7386.0,23471,23022,21,26,1199,1015,136,0,10,4
7387.0,23474,23022,21,26,1200,1015,136,0,10,4
7388.0,23477,23030,21,26,1200,1015,136,0,10,4
7389.0,23480,23030,21,26,1200,1015,136,0,10,4
7390.0,23483,23030,21,26,1200,1016,136,0,10,4
7391.0,23486,23033,21,26,1200,1016,136,0,10,4
7392.0,23489,23033,21,26,1200,1016,136,0,10,4
7393.0,23492,23033,21,26,1200,1016,136,0,10,4
7394.0,23495,23033,21,26,1200,1016,136,0,10,4
7395.0,23496,23033,21,27,1200,1016,136,0,10,4
7396.0,23541,23330,21,27,1200,1016,136,0,10,4
7397.0,23544,23330,21,27,1200,1016,136,0,10,4
7398.0,23547,23330,21,27,1200,1016,136,0,10,4
7399.0,23550,23330,21,27,1200,1016,136,0,10,4
7400.0,23553,23330,21,27,1200,1017,136,0,10,4
7401.0,23556,23333,21,27,1200,1017,136,0,10,4
7402.0,23559,23333,21,27,1200,1017,136,0,10,4
7403.0,23562,23333,21,27,1200,1017,136,0,10,4
7404.0,23565,23333,21,27,1201,1017,136,0,10,4
7405.0,23568,23341,21,27,1201,1017,136,0,10,4
7406.0,23571,23341,21,27,1201,1017,136,0,10,4
7407.0,23574,23341,21,27,1201,1017,136,0,10,4
7408.0,23577,23341,21,27,1201,1017,136,0,10,4
7409.0,23580,23341,21,27,1201,1017,136,0,10,4
7410.0,23583,23341,21,27,1201,1017,136,0,10,4
7411.0,23586,23341,21,27,1201,1017,136,0,10,4
7412.0,23589,23341,21,27,1201,1017,136,0,10,4
7413.0,23592,23341,21,27,1201,1017,136,0,10,4
7414.0,23595,23341,21,27,1202,1017,136,0,10,4
7415.0,23598,23349,21,27,1202,1017,136,0,10,4
7416.0,23601,23349,21,27,1202,1018,136,0,10,4
7417.0,23604,23352,21,27,1202,1019,136,0,10,4
7418.0,23607,23355,21,27,1202,1020,136,0,10,4
7419.0,23610,23358,21,27,1202,1020,136,0,10,4
7420.0,23613,23358,21,27,1202,1020,136,0,10,4
7421.0,23616,23358,21,27,1202,1020,136,0,10,4
7422.0,23619,23358,21,27,1202,1020,136,0,10,4
7423.0,23622,23358,21,27,1202,1021,136,0,10,4
7424.0,23625,23361,21,27,1202,1021,136,0,10,4
7425.0,23628,23361,21,27,1202,1022,136,0,10,4
7426.0,23631,23364,21,27,1203,1022,136,0,10,4
7427.0,23634,23372,21,27,1203,1022,136,0,10,4
7428.0,23637,23372,21,27,1203,1022,136,0,10,4
7429.0,23640,23372,21,27,1203,1022,136,0,10,4
7430.0,23643,23372,21,27,1203,1022,136,0,10,4
7431.0,23646,23372,21,27,1203,1022,136,0,10,4
7432.0,23649,23372,21,27,1203,1023,136,0,10,4
7433.0,23652,23375,21,27,1203,1024,136,0,10,4
7434.0,23655,23378,21,27,1203,1024,136,0,10,4
7435.0,23658,23378,21,27,1204,1024,136,0,10,4
7436.0,23661,23386,21,27,1204,1024,136,0,10,4
7437.0,23664,23386,21,27,1204,1024,136,0,10,4
7438.0,23667,23386,21,27,1204,1024,136,0,10,4
7439.0,23670,23386,21,27,1204,1024,137,0,10,4
7440.0,23673,23388,21,27,1204,1024,137,0,10,4
7441.0,23676,23388,21,27,1204,1024,137,0,10,4
7442.0,23679,23388,21,27,1205,1024,137,0,10,4
7443.0,23682,23396,21,27,1205,1024,137,0,10,4
7444.0,23685,23396,21,27,1205,1024,137,0,10,4
7445.0,23688,23396,21,27,1205,1024,137,0,10,4
7446.0,23691,23396,21,27,1205,1024,137,0,10,4
7447.0,23694,23396,21,27,1205,1024,137,0,10,4
7448.0,23697,23396,21,27,1205,1024,137,0,10,4
7449.0,23700,23396,21,27,1205,1024,137,0,10,4
7450.0,23703,23396,21,27,1205,1024,137,0,10,4
7451.0,23706,23396,21,27,1205,1024,137,0,10,4
7452.0,23709,23396,21,27,1205,1025,137,0,10,4
7453.0,23712,23399,21,27,1205,1025,137,0,10,4
7454.0,23715,23399,21,27,1205,1026,137,0,10,4
7455.0,23718,23402,21,27,1206,1026,137,0,10,4
7456.0,23721,23410,21,27,1206,1026,137,0,10,4
7457.0,23724,23410,21,27,1206,1026,137,0,10,4
7458.0,23727,23410,21,27,1206,1026,137,0,10,4
7459.0,23730,23410,21,27,1206,1026,137,0,10,4
7460.0,23733,23410,21,27,1206,1027,137,0,10,4
7461.0,23736,23413,21,27,1206,1027,137,0,10,4
7462.0,23739,23413,21,27,1206,1027,137,0,10,4
7463.0,23742,23413,21,27,1207,1027,137,0,10,4
7464.0,23745,23421,21,27,1207,1027,138,0,10,4
7465.0,23748,23423,21,27,1207,1027,138,0,10,4
7466.0,23751,23423,21,27,1207,1027,138,0,10,4
7467.0,23754,23423,21,27,1208,1027,138,0,10,4
7468.0,23757,23431,21,27,1208,1027,138,0,10,4
7469.0,23760,23431,21,27,1208,1027,138,0,10,4
7470.0,23763,23431,21,27,1208,1027,138,0,10,4
7471.0,23766,23431,21,27,1208,1027,138,0,10,4
7472.0,23769,23431,21,27,1208,1028,138,0,10,4
7473.0,23772,23434,21,27,1208,1028,138,0,10,4
7474.0,23775,23434,21,27,1208,1029,138,0,10,4
7475.0,23778,23437,21,27,1208,1029,138,0,10,4
7476.0,23781,23437,21,27,1208,1029,138,0,10,4
7477.0,23784,23437,21,27,1208,1029,138,0,10,4
7478.0,23785,23437,22,27,1208,1029,138,0,10,4
7479.0,23804,23549,22,27,1208,1029,138,0,10,4
7480.0,23807,23549,22,27,1208,1029,138,0,10,4
7481.0,23810,23549,22,27,1208,1029,138,0,10,4
7482.0,23813,23549,22,27,1208,1030,138,0,10,4
7483.0,23816,23552,22,27,1209,1030,138,0,10,4
7484.0,23819,23560,22,27,1209,1030,138,0,10,4
7485.0,23822,23560,22,27,1210,1030,138,0,10,4
7486.0,23825,23568,22,27,1210,1030,138,0,10,4
7487.0,23828,23568,22,27,1210,1030,138,0,10,4
7488.0,23831,23568,22,27,1210,1030,139,0,10,4
7489.0,23834,23570,22,27,1210,1030,139,0,10,4
7490.0,23837,23570,22,27,1210,1030,139,0,10,4
7491.0,23840,23570,22,27,1210,1030,139,0,10,4
7492.0,23843,23570,22,27,1210,1030,139,0,10,4
7493.0,23846,23570,22,27,1210,1030,139,0,10,4
7494.0,23849,23570,22,27,1210,1030,139,0,10,4
7495.0,23852,23570,22,27,1210,1031,139,0,10,4
7496.0,23855,23573,22,27,1210,1031,139,0,10,4
7497.0,23858,23573,22,27,1210,1031,139,0,10,4
7498.0,23861,23573,22,27,1210,1031,139,0,10,4
7499.0,23864,23573,22,27,1210,1031,139,0,10,4
7500.0,23867,23573,22,27,1210,1031,139,0,10,4
7501.0,23870,23573,22,27,1210,1031,139,0,10,4
7502.0,23873,23573,22,27,1211,1031,139,0,10,4
7503.0,23876,23581,22,27,1211,1032,139,0,10,4
7504.0,23879,23584,22,27,1211,1032,139,0,10,4
7505.0,23882,23584,22,27,1211,1033,139,0,10,4
7506.0,23885,23587,22,27,1211,1034,139,0,10,4
7507.0,23888,23590,22,27,1211,1034,139,0,10,4
7508.0,23891,23590,22,27,1212,1034,139,0,10,4
7509.0,23894,23598,22,27,1212,1034,139,0,10,4
7510.0,23897,23598,22,27,1212,1034,139,0,10,4
7511.0,23900,23598,22,27,1212,1034,139,0,10,4
7512.0,23903,23598,22,27,1212,1034,140,0,10,4
7513.0,23906,23600,22,27,1212,1034,140,0,10,4
7514.0,23909,23600,22,27,1212,1034,140,0,10,4
7515.0,23912,23600,22,27,1213,1034,140,0,10,4
7516.0,23915,23608,22,27,1213,1034,141,0,10,4
7517.0,23918,23610,22,27,1213,1034,141,0,10,4
7518.0,23921,23610,22,27,1213,1035,141,0,10,4
7519.0,23924,23613,22,27,1214,1035,141,0,10,4
7520.0,23927,23621,22,27,1214,1035,142,0,10,4
7521.0,23930,23623,22,27,1214,1036,142,0,10,4
7522.0,23933,23626,22,27,1214,1036,142,0,10,4
7523.0,23936,23626,22,27,1214,1036,142,0,10,4
7524.0,23939,23626,22,27,1214,1036,142,0,10,4
7525.0,23942,23626,22,27,1214,1036,142,0,10,4
7526.0,23945,23626,22,27,1215,1036,142,0,10,4
7527.0,23948,23634,22,27,1215,1036,142,0,10,4
7528.0,23951,23634,22,27,1215,1036,142,0,10,4
7529.0,23954,23634,22,27,1216,1036,142,0,10,4
7530.0,23957,23642,22,27,1216,1036,142,0,10,4
7531.0,23960,23642,22,27,1216,1037,142,0,10,4
7532.0,23963,23645,22,27,1216,1037,142,0,10,4
7533.0,23966,23645,22,27,1217,1037,142,0,10,4
7534.0,23969,23653,22,27,1218,1037,142,0,10,4
7535.0,23972,23661,22,27,1218,1038,142,0,10,4
7536.0,23975,23664,22,27,1218,1038,142,0,10,4
7537.0,23978,23664,22,27,1218,1039,142,0,10,4
7538.0,23981,23667,22,27,1218,1039,142,0,10,4
7539.0,23984,23667,22,27,1218,1040,142,0,10,4
7540.0,23987,23670,22,27,1219,1040,142,0,10,4
7541.0,23990,23678,22,27,1220,1040,142,0,10,4
7542.0,23993,23686,22,27,1220,1041,142,0,10,4
7543.0,23996,23689,22,27,1220,1041,142,0,10,4
7544.0,23999,23689,22,27,1220,1041,142,0,10,4
7545.0,24002,23689,22,27,1220,1042,142,0,10,4
7546.0,24005,23692,22,27,1221,1042,142,0,10,4
7547.0,24008,23700,22,27,1221,1042,142,0,10,4
7548.0,24011,23700,22,27,1221,1042,142,0,10,4
7549.0,24014,23700,22,27,1221,1042,142,0,10,4
7550.0,24017,23700,22,27,1221,1042,142,0,10,4
7551.0,24020,23700,22,27,1221,1042,142,0,10,4
7552.0,24023,23700,22,27,1221,1042,142,0,10,4
7553.0,24026,23700,22,27,1221,1042,142,0,10,4
7554.0,24029,23700,22,27,1221,1042,142,0,10,4
7555.0,24032,23700,22,27,1222,1042,142,0,10,4
7556.0,24035,23708,22,27,1222,1042,142,0,10,4
7557.0,24038,23708,22,27,1222,1042,142,0,10,4
7558.0,24041,23708,22,27,1222,1043,142,0,10,4
7559.0,24044,23711,22,27,1222,1043,142,0,10,4
7560.0,24047,23711,22,27,1223,1043,142,0,10,4
7561.0,24050,23719,22,27,1223,1043,142,0,10,4
7562.0,24053,23719,22,27,1223,1043,143,0,10,4
7563.0,24056,23721,22,27,1223,1043,143,0,10,4
7564.0,24059,23721,22,27,1223,1043,143,0,10,4
7565.0,24062,23721,22,27,1223,1043,143,0,10,4
7566.0,24065,23721,22,27,1223,1043,143,0,10,4
7567.0,24068,23721,22,27,1223,1043,143,0,10,4
7568.0,24071,23721,22,27,1223,1044,143,0,10,4
7569.0,24074,23724,22,27,1223,1045,143,0,10,4
7570.0,24077,23727,22,27,1223,1046,143,0,10,4
7571.0,24080,23730,22,27,1223,1047,143,0,10,4
7572.0,24083,23733,22,27,1223,1047,143,0,10,4
7573.0,24086,23733,22,27,1223,1047,143,0,10,4
7574.0,24089,23733,22,27,1223,1047,143,0,10,4
7575.0,24092,23733,22,27,1223,1047,143,0,10,4
7576.0,24095,23733,22,27,1223,1047,143,0,10,4
7577.0,24098,23733,22,27,1223,1047,143,0,10,4
7578.0,24101,23733,22,27,1223,1047,143,0,10,4
7579.0,24104,23733,22,27,1223,1048,143,0,10,4
7580.0,24107,23736,22,27,1223,1049,143,0,10,4
7581.0,24110,23739,22,27,1223,1049,143,0,10,4
7582.0,24113,23739,22,27,1223,1049,143,0,10,4
7583.0,24116,23739,22,27,1223,1049,143,0,10,4
7584.0,24119,23739,22,27,1223,1049,143,0,10,4
7585.0,24122,23739,22,27,1224,1049,143,0,10,4
7586.0,24125,23747,22,27,1224,1049,143,0,10,4
7587.0,24128,23747,22,27,1224,1049,143,0,10,4
7588.0,24131,23747,22,27,1224,1049,143,0,10,4
7589.0,24134,23747,22,27,1224,1049,143,0,10,4
7590.0,24137,23747,22,27,1224,1050,143,0,10,4
7591.0,24140,23750,22,27,1224,1050,143,0,10,4
7592.0,24143,23750,22,27,1224,1051,143,0,10,4
7593.0,24146,23753,22,27,1224,1051,143,0,10,4
7594.0,24149,23753,22,27,1225,1051,143,0,10,4
7595.0,24152,23761,22,27,1225,1051,143,0,10,4
7596.0,24155,23761,22,27,1225,1051,143,0,10,4
7597.0,24158,23761,22,27,1225,1051,143,0,10,4
7598.0,24161,23761,22,27,1225,1052,143,0,10,4
7599.0,24164,23764,22,27,1225,1052,143,0,10,4
7600.0,24167,23764,22,27,1225,1052,143,0,10,4
7601.0,24170,23764,22,27,1226,1052,143,0,10,4
7602.0,24173,23772,22,27,1227,1052,143,0,10,4
7603.0,24176,23780,22,27,1227,1052,143,0,10,4
7604.0,24179,23780,22,27,1227,1052,143,0,10,4
7605.0,24182,23780,22,27,1227,1053,143,0,10,4
7606.0,24185,23783,22,27,1227,1054,143,0,10,4
7607.0,24188,23786,22,27,1227,1054,143,0,10,4
7608.0,24191,23786,22,27,1227,1054,143,0,10,4
7609.0,24194,23786,22,27,1227,1054,143,0,10,4
7610.0,24197,23786,22,27,1227,1054,143,0,10,4
7611.0,24200,23786,22,27,1227,1054,143,0,10,4
7612.0,24203,23786,22,27,1227,1054,143,0,10,4
7613.0,24206,23786,22,27,1227,1054,143,0,10,4
7614.0,24209,23786,22,27,1227,1055,143,0,10,4
7615.0,24212,23789,22,27,1227,1055,143,0,10,4
7616.0,24215,23789,22,27,1227,1056,143,0,10,4
7617.0,24218,23792,22,27,1227,1057,143,0,10,4
7618.0,24221,23795,22,27,1227,1058,143,0,10,4
7619.0,24224,23798,22,27,1227,1058,143,0,10,4
7620.0,24227,23798,22,27,1227,1058,143,0,10,4
7621.0,24230,23798,22,27,1227,1058,143,0,10,4
7622.0,24233,23798,22,27,1227,1058,143,0,10,4
7623.0,24236,23798,22,27,1227,1058,143,0,10,4
7624.0,24239,23798,22,27,1227,1058,143,0,10,4
7625.0,24242,23798,22,27,1227,1058,143,0,10,4
7626.0,24245,23798,22,27,1227,1058,143,0,10,4
7627.0,24248,23798,22,27,1227,1058,143,0,10,4
7628.0,24251,23798,22,27,1228,1058,143,0,10,4
7629.0,24254,23806,22,27,1228,1058,143,0,10,4
7630.0,24257,23806,22,27,1228,1058,143,0,10,4
7631.0,24260,23806,22,27,1229,1058,143,0,10,4
7632.0,24263,23814,22,27,1229,1058,143,0,10,4
7633.0,24266,23814,22,27,1229,1058,143,0,10,4
7634.0,24269,23814,22,27,1229,1058,143,0,10,4
7635.0,24272,23814,22,27,1229,1058,143,0,10,4
7636.0,24275,23814,22,27,1229,1058,143,0,10,4
7637.0,24278,23814,22,27,1229,1058,143,0,10,4
7638.0,24281,23814,22,27,1230,1058,143,0,10,4
7639.0,24284,23822,22,27,1230,1058,143,0,10,4
7640.0,24287,23822,22,27,1230,1058,143,0,10,4
7641.0,24290,23822,22,27,1231,1058,143,0,10,4
7642.0,24293,23830,22,27,1231,1058,143,0,10,4
7643.0,24296,23830,22,27,1232,1058,143,0,10,4
7644.0,24299,23838,22,27,1232,1058,143,0,10,4
7645.0,24302,23838,22,27,1232,1058,143,0,10,4
7646.0,24305,23838,22,27,1232,1058,143,0,10,4
7647.0,24308,23838,22,27,1233,1058,143,0,10,4
7648.0,24311,23846,22,27,1233,1059,143,0,10,4
7649.0,24314,23849,22,27,1233,1059,143,0,10,4
7650.0,24317,23849,22,27,1233,1059,143,0,10,4
7651.0,24320,23849,22,27,1233,1060,143,0,10,4
7652.0,24323,23852,22,27,1234,1060,143,0,10,4
7653.0,24326,23860,22,27,1234,1060,143,0,10,4
7654.0,24329,23860,22,27,1234,1060,143,0,10,4
7655.0,24332,23860,22,27,1234,1060,143,0,10,4
7656.0,24335,23860,22,27,1234,1061,143,0,10,4
7657.0,24338,23863,22,27,1234,1061,143,0,10,4
7658.0,24341,23863,22,27,1234,1061,143,0,10,4
7659.0,24344,23863,22,27,1234,1061,143,0,10,4
7660.0,24347,23863,22,27,1235,1061,143,0,10,4
7661.0,24350,23871,22,27,1235,1061,143,0,10,4
7662.0,24353,23871,22,27,1235,1061,143,0,10,4
7663.0,24356,23871,22,27,1235,1061,143,0,10,4
7664.0,24359,23871,22,27,1235,1061,143,0,10,4
7665.0,24362,23871,22,27,1235,1061,143,0,10,4
7666.0,24365,23871,22,27,1235,1061,143,0,10,4
7667.0,24368,23871,22,27,1235,1062,143,0,10,4
7668.0,24371,23874,22,27,1235,1062,143,0,10,4
7669.0,24374,23874,22,27,1235,1062,143,0,10,4
7670.0,24377,23874,22,27,1235,1062,143,0,10,4
7671.0,24380,23874,22,27,1235,1062,143,0,10,4
7672.0,24383,23874,22,27,1235,1062,143,0,10,4
7673.0,24386,23874,22,27,1235,1063,143,0,10,4
7674.0,24389,23877,22,27,1236,1063,143,0,10,4
7675.0,24392,23885,22,27,1236,1064,143,0,10,4
7676.0,24395,23888,22,27,1236,1065,143,0,10,4
7677.0,24398,23891,22,27,1236,1066,143,0,10,4
7678.0,24401,23894,22,27,1236,1066,143,0,10,4
7679.0,24404,23894,22,27,1236,1066,143,0,10,4
7680.0,24407,23894,22,27,1236,1067,143,0,10,4
7681.0,24410,23897,22,27,1237,1067,143,0,10,4
7682.0,24413,23905,22,27,1237,1067,143,0,10,4
7683.0,24416,23905,22,27,1237,1068,143,0,10,4
7684.0,24419,23908,22,27,1237,1068,143,0,10,4
7685.0,24422,23908,22,27,1237,1068,143,0,10,4
7686.0,24425,23908,22,27,1237,1068,143,0,10,4
7687.0,24428,23908,22,27,1237,1068,143,0,10,4
7688.0,24431,23908,22,27,1237,1068,143,0,10,4
7689.0,24434,23908,22,27,1238,1068,143,0,10,4
7690.0,24437,23916,22,27,1238,1069,143,0,10,4
7691.0,24440,23919,22,27,1238,1069,143,0,10,4
7692.0,24443,23919,22,27,1238,1069,143,0,10,4
7693.0,24446,23919,22,27,1238,1069,143,0,10,4
7694.0,24449,23919,22,27,1238,1069,143,0,10,4
7695.0,24452,23919,22,27,1238,1069,143,0,10,4
7696.0,24455,23919,22,27,1238,1069,144,0,10,4
7697.0,24458,23921,22,27,1238,1069,144,0,10,4
7698.0,24461,23921,22,27,1238,1069,145,0,10,4
7699.0,24464,23923,22,27,1238,1069,145,0,10,4
7700.0,24467,23923,22,27,1238,1069,145,0,10,4
7701.0,24470,23923,22,27,1238,1069,146,0,10,4
7702.0,24473,23925,22,27,1238,1069,146,0,10,4
7703.0,24476,23925,22,27,1238,1069,146,0,10,4
7704.0,24479,23925,22,27,1238,1070,146,0,10,4
7705.0,24482,23928,22,27,1238,1070,146,0,10,4
7706.0,24485,23928,22,27,1239,1070,146,0,10,4
7707.0,24488,23936,22,27,1239,1071,146,0,10,4
7708.0,24491,23939,22,27,1239,1071,146,0,10,4
7709.0,24494,23939,22,27,1239,1071,146,0,10,4
7710.0,24497,23939,22,27,1239,1071,146,0,10,4
7711.0,24500,23939,22,27,1239,1071,146,0,10,4
7712.0,24503,23939,22,27,1239,1071,146,0,10,4
7713.0,24506,23939,22,27,1240,1071,146,0,10,4
7714.0,24509,23947,22,27,1241,1071,146,0,10,4
7715.0,24512,23955,22,27,1241,1071,147,0,10,4
7716.0,24515,23957,22,27,1242,1071,147,0,10,4
7717.0,24518,23965,22,27,1243,1071,147,0,10,4
7718.0,24521,23973,22,27,1243,1071,147,0,10,4
7719.0,24524,23973,22,27,1244,1071,147,0,10,4
7720.0,24527,23981,22,27,1244,1071,147,0,10,4
7721.0,24530,23981,22,27,1244,1071,147,0,10,4
7722.0,24533,23981,22,27,1245,1071,147,0,10,4
7723.0,24536,23989,22,27,1245,1071,147,0,10,4
7724.0,24539,23989,22,27,1245,1071,147,0,10,4
7725.0,24542,23989,22,27,1245,1071,147,0,10,4
7726.0,24545,23989,22,27,1245,1071,147,0,10,4
7727.0,24548,23989,22,27,1245,1072,147,0,10,4
7728.0,24551,23992,22,27,1245,1072,147,0,10,4
