No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
7349.0,23421,23085,29,24,1179,994,132,0,7,4
7350.0,23424,23085,29,24,1179,994,132,0,7,4
7351.0,23427,23085,29,24,1179,995,132,0,7,4
7352.0,23430,23088,29,24,1180,995,132,0,7,4
7353.0,23433,23096,29,24,1180,995,132,0,7,4
7354.0,23436,23096,29,24,1180,995,132,0,7,4
7355.0,23439,23096,29,24,1180,995,132,0,7,4
7356.0,23442,23096,29,24,1181,995,132,0,7,4
7357.0,23445,23104,29,24,1181,996,132,0,7,4
7358.0,23448,23107,29,24,1181,996,132,0,7,4
7359.0,23451,23107,29,24,1182,996,132,0,7,4
7360.0,23454,23115,29,24,1183,996,132,0,7,4
7361.0,23457,23123,29,24,1184,996,132,0,7,4
7362.0,23460,23131,29,24,1185,996,132,0,7,4
7363.0,23463,23139,29,24,1185,996,132,0,7,4
7364.0,23466,23139,29,24,1185,996,132,0,7,4
7365.0,23469,23139,29,24,1185,996,132,0,7,4
7366.0,23472,23139,29,24,1185,996,132,0,7,4
7367.0,23475,23139,29,24,1185,996,132,0,7,4
7368.0,23478,23139,29,24,1185,996,132,0,7,4
7369.0,23481,23139,29,24,1185,996,132,0,7,4
7370.0,23484,23139,29,24,1185,996,132,0,7,4
7371.0,23487,23139,29,24,1185,996,132,0,7,4
7372.0,23490,23139,29,24,1185,996,132,0,7,4
7373.0,23493,23139,29,24,1185,996,132,0,7,4
7374.0,23496,23139,29,24,1185,996,132,0,7,4
7375.0,23499,23139,29,24,1185,996,132,0,7,4
7376.0,23502,23139,29,24,1185,996,132,0,7,4
7377.0,23505,23139,29,24,1185,996,132,0,7,4
7378.0,23508,23139,29,24,1185,996,132,0,7,4
7379.0,23511,23139,29,24,1185,996,132,0,7,4
7380.0,23514,23139,29,24,1185,996,132,0,7,4
7381.0,23517,23139,29,24,1185,996,132,0,7,4
7382.0,23520,23139,29,24,1185,996,132,0,7,4
7383.0,23523,23139,29,24,1185,996,132,0,7,4
7384.0,23526,23139,29,24,1185,996,132,0,7,4
7385.0,23529,23139,29,24,1185,997,132,0,7,4
7386.0,23532,23142,29,24,1185,997,132,0,7,4
7387.0,23535,23142,29,24,1185,997,132,0,7,4
7388.0,23538,23142,29,24,1186,997,132,0,7,4
7389.0,23541,23150,29,24,1186,997,132,0,7,4
7390.0,23544,23150,29,24,1186,997,132,0,7,4
7391.0,23547,23150,29,24,1186,997,132,0,7,4
7392.0,23550,23150,29,24,1186,997,132,0,7,4
7393.0,23553,23150,29,24,1186,997,132,0,7,4
7394.0,23556,23150,29,24,1186,997,132,0,7,4
7395.0,23559,23150,29,24,1186,997,132,0,7,4
7396.0,23562,23150,29,24,1186,997,132,0,7,4
7397.0,23565,23150,29,24,1186,998,132,0,7,4
7398.0,23568,23153,29,24,1186,998,132,0,7,4
7399.0,23571,23153,29,24,1187,998,132,0,7,4
7400.0,23574,23161,29,24,1187,998,132,0,7,4
7401.0,23577,23161,29,24,1188,998,132,0,7,4
7402.0,23580,23169,29,24,1188,998,132,0,7,4
7403.0,23583,23169,29,24,1188,998,132,0,7,4
7404.0,23586,23169,29,24,1188,998,132,0,7,4
7405.0,23589,23169,29,24,1188,998,132,0,7,4
7406.0,23592,23169,29,24,1188,998,132,0,7,4
7407.0,23595,23169,29,24,1188,998,132,0,7,4
7408.0,23598,23169,29,24,1189,998,132,0,7,4
7409.0,23601,23177,29,24,1189,999,132,0,7,4
7410.0,23604,23180,29,24,1189,999,132,0,7,4
7411.0,23607,23180,29,24,1189,999,132,0,7,4
7412.0,23610,23180,29,24,1189,999,132,0,7,4
7413.0,23613,23180,29,24,1190,999,132,0,7,4
7414.0,23616,23188,29,24,1190,999,132,0,7,4
7415.0,23619,23188,29,24,1190,999,132,0,7,4
7416.0,23622,23188,29,24,1190,999,132,0,7,4
7417.0,23625,23188,29,24,1190,999,132,0,7,4
7418.0,23628,23188,29,24,1190,999,132,0,7,4
7419.0,23631,23188,29,24,1190,999,132,0,7,4
7420.0,23634,23188,29,24,1190,1000,132,0,7,4
7421.0,23637,23191,29,24,1190,1001,132,0,7,4
7422.0,23640,23194,29,24,1190,1001,132,0,7,4
7423.0,23643,23194,29,24,1191,1001,132,0,7,4
7424.0,23646,23202,29,24,1191,1001,132,0,7,4
7425.0,23649,23202,29,24,1191,1001,132,0,7,4
7426.0,23652,23202,29,24,1192,1001,132,0,7,4
7427.0,23655,23210,29,24,1192,1002,132,0,7,4
7428.0,23658,23213,29,24,1192,1002,132,0,7,4
7429.0,23661,23213,29,24,1192,1002,133,0,7,4
7430.0,23664,23215,29,24,1192,1003,133,0,7,4
7431.0,23667,23218,29,24,1192,1003,133,0,7,4
7432.0,23670,23218,29,24,1192,1003,133,0,7,4
7433.0,23673,23218,29,24,1192,1003,133,0,7,4
7434.0,23676,23218,29,24,1192,1003,133,0,7,4
7435.0,23679,23218,29,24,1192,1003,133,0,7,4
7436.0,23682,23218,29,24,1192,1003,133,0,7,4
7437.0,23685,23218,29,24,1192,1003,133,0,7,4
7438.0,23688,23218,29,24,1192,1004,133,0,7,4
7439.0,23691,23221,29,24,1192,1005,133,0,7,4
7440.0,23694,23224,29,24,1192,1005,133,0,7,4
7441.0,23697,23224,29,24,1192,1005,133,0,7,4
7442.0,23700,23224,29,24,1192,1005,133,0,7,4
7443.0,23703,23224,29,24,1192,1005,133,0,7,4
7444.0,23706,23224,29,24,1193,1005,133,0,7,4
7445.0,23709,23232,29,24,1193,1005,133,0,7,4
7446.0,23712,23232,29,24,1193,1006,133,0,7,4
7447.0,23715,23235,29,24,1193,1006,133,0,7,4
7448.0,23718,23235,29,24,1194,1006,133,0,7,4
7449.0,23721,23243,29,24,1194,1006,133,0,7,4
7450.0,23724,23243,29,24,1194,1006,133,0,7,4
7451.0,23727,23243,29,24,1194,1007,133,0,7,4
7452.0,23730,23246,29,24,1194,1007,133,0,7,4
7453.0,23733,23246,29,24,1194,1007,133,0,7,4
7454.0,23736,23246,29,24,1194,1007,133,0,7,4
7455.0,23739,23246,29,24,1194,1007,133,0,7,4
7456.0,23742,23246,29,24,1194,1007,133,0,7,4
7457.0,23745,23246,29,24,1194,1007,133,0,7,4
7458.0,23748,23246,29,24,1194,1007,133,0,7,4
7459.0,23751,23246,29,24,1194,1007,133,0,7,4
7460.0,23754,23246,29,24,1194,1007,133,0,7,4
7461.0,23757,23246,29,24,1195,1007,133,0,7,4
7462.0,23760,23254,29,24,1195,1007,133,0,7,4
7463.0,23763,23254,29,24,1196,1007,133,0,7,4
7464.0,23766,23262,29,24,1196,1007,133,0,7,4
7465.0,23769,23262,29,24,1197,1007,133,0,7,4
7466.0,23772,23270,29,24,1197,1007,133,0,7,4
7467.0,23775,23270,29,24,1197,1007,133,0,7,4
7468.0,23778,23270,29,24,1197,1007,134,0,7,4
7469.0,23781,23272,29,24,1198,1007,134,0,7,4
7470.0,23784,23280,29,24,1198,1007,134,0,7,4
7471.0,23785,23280,30,24,1198,1007,134,0,7,4
7472.0,23804,23392,30,24,1198,1007,134,0,7,4
7473.0,23807,23392,30,24,1198,1007,134,0,7,4
7474.0,23810,23392,30,24,1198,1007,134,0,7,4
7475.0,23813,23392,30,24,1198,1007,135,0,7,4
7476.0,23816,23394,30,24,1198,1008,135,0,7,4
7477.0,23819,23397,30,24,1198,1008,135,0,7,4
7478.0,23822,23397,30,24,1198,1009,135,0,7,4
7479.0,23825,23400,30,24,1198,1009,135,0,7,4
7480.0,23828,23400,30,24,1198,1009,135,0,7,4
7481.0,23831,23400,30,24,1198,1009,135,0,7,4
7482.0,23834,23400,30,24,1198,1009,135,0,7,4
7483.0,23837,23400,30,24,1198,1009,136,0,7,4
7484.0,23840,23402,30,24,1198,1009,136,0,7,4
7485.0,23843,23402,30,24,1198,1009,136,0,7,4
7486.0,23846,23402,30,24,1199,1009,136,0,7,4
7487.0,23849,23410,30,24,1200,1009,136,0,7,4
7488.0,23852,23418,30,24,1200,1009,136,0,7,4
7489.0,23855,23418,30,24,1200,1009,136,0,7,4
7490.0,23858,23418,30,24,1200,1009,136,0,7,4
7491.0,23861,23418,30,24,1200,1009,136,0,7,4
7492.0,23864,23418,30,24,1201,1009,136,0,7,4
7493.0,23867,23426,30,24,1201,1009,136,0,7,4
7494.0,23870,23426,30,24,1201,1009,136,0,7,4
7495.0,23873,23426,30,24,1201,1010,136,0,7,4
7496.0,23876,23429,30,24,1201,1011,136,0,7,4
7497.0,23879,23432,30,24,1201,1011,137,0,7,4
7498.0,23882,23434,30,24,1201,1011,137,0,7,4
7499.0,23885,23434,30,24,1201,1011,137,0,7,4
7500.0,23888,23434,30,24,1201,1011,137,0,7,4
7501.0,23891,23434,30,24,1201,1011,137,0,7,4
7502.0,23894,23434,30,24,1201,1011,137,0,7,4
7503.0,23897,23434,30,24,1202,1011,137,0,7,4
7504.0,23900,23442,30,24,1202,1011,137,0,7,4
7505.0,23903,23442,30,24,1202,1011,137,0,7,4
7506.0,23906,23442,30,24,1202,1011,137,0,7,4
7507.0,23909,23442,30,24,1202,1011,137,0,7,4
7508.0,23912,23442,30,24,1202,1011,137,0,7,4
7509.0,23915,23442,30,24,1202,1011,137,0,7,4
7510.0,23918,23442,30,24,1202,1011,137,0,7,4
7511.0,23921,23442,30,24,1202,1011,137,0,7,4
7512.0,23924,23442,30,24,1203,1011,137,0,7,4
7513.0,23927,23450,30,24,1203,1011,137,0,7,4
7514.0,23930,23450,30,24,1203,1011,137,0,7,4
7515.0,23933,23450,30,24,1203,1011,137,0,7,4
7516.0,23936,23450,30,24,1203,1011,137,0,7,4
7517.0,23939,23450,30,24,1203,1011,137,0,7,4
7518.0,23942,23450,30,24,1203,1011,137,0,7,4
7519.0,23945,23450,30,24,1204,1011,137,0,7,4
7520.0,23948,23458,30,24,1204,1011,137,0,7,4
7521.0,23951,23458,30,24,1204,1011,137,0,7,4
7522.0,23954,23458,30,24,1204,1011,137,0,7,4
7523.0,23957,23458,30,24,1204,1011,137,0,7,4
7524.0,23960,23458,30,24,1204,1012,137,0,7,4
7525.0,23963,23461,30,24,1205,1012,137,0,7,4
7526.0,23966,23469,30,24,1205,1012,137,0,7,4
7527.0,23969,23469,30,24,1205,1012,137,0,7,4
7528.0,23972,23469,30,24,1205,1012,137,0,7,4
7529.0,23975,23469,30,24,1205,1012,137,0,7,4
7530.0,23978,23469,30,24,1205,1012,137,0,7,4
7531.0,23981,23469,30,24,1205,1012,137,0,7,4
7532.0,23984,23469,30,24,1205,1012,137,0,7,4
7533.0,23987,23469,30,24,1205,1012,137,0,7,4
7534.0,23990,23469,30,24,1205,1012,137,0,7,4
7535.0,23993,23469,30,24,1205,1013,137,0,7,4
7536.0,23996,23472,30,24,1205,1013,137,0,7,4
7537.0,23999,23472,30,24,1205,1013,137,0,7,4
7538.0,24002,23472,30,24,1205,1014,137,0,7,4
7539.0,24005,23475,30,24,1205,1014,137,0,7,4
7540.0,24008,23475,30,24,1205,1015,137,0,7,4
7541.0,24011,23478,30,24,1205,1015,137,0,7,4
7542.0,24014,23478,30,24,1205,1015,137,0,7,4
7543.0,24017,23478,30,24,1205,1015,137,0,7,4
7544.0,24020,23478,30,24,1205,1016,137,0,7,4
7545.0,24023,23481,30,24,1205,1017,137,0,7,4
7546.0,24026,23484,30,24,1205,1018,137,0,7,4
7547.0,24029,23487,30,24,1205,1019,137,0,7,4
7548.0,24032,23490,30,24,1205,1020,137,0,7,4
7549.0,24035,23493,30,24,1206,1020,137,0,7,4
7550.0,24038,23501,30,24,1206,1020,137,0,7,4
7551.0,24041,23501,30,24,1206,1021,137,0,7,4
7552.0,24044,23504,30,24,1206,1021,137,0,7,4
7553.0,24047,23504,30,24,1206,1022,137,0,7,4
7554.0,24050,23507,30,24,1207,1022,137,0,7,4
7555.0,24053,23515,30,24,1207,1022,137,0,7,4
7556.0,24056,23515,30,24,1207,1022,137,0,7,4
7557.0,24059,23515,30,24,1207,1022,137,0,7,4
7558.0,24062,23515,30,24,1207,1022,137,0,7,4
7559.0,24065,23515,30,24,1208,1022,137,0,7,4
7560.0,24068,23523,30,24,1208,1022,137,0,7,4
7561.0,24071,23523,30,24,1208,1022,137,0,7,4
7562.0,24074,23523,30,24,1209,1022,137,0,7,4
7563.0,24077,23531,30,24,1209,1022,137,0,7,4
7564.0,24080,23531,30,24,1209,1022,137,0,7,4
7565.0,24083,23531,30,24,1209,1022,137,0,7,4
7566.0,24086,23531,30,24,1209,1023,137,0,7,4
7567.0,24089,23534,30,24,1209,1024,137,0,7,4
7568.0,24092,23537,30,24,1209,1025,137,0,7,4
7569.0,24095,23540,30,24,1209,1025,137,0,7,4
7570.0,24098,23540,30,24,1209,1025,137,0,7,4
7571.0,24101,23540,30,24,1209,1025,137,0,7,4
7572.0,24104,23540,30,24,1209,1025,137,0,7,4
7573.0,24107,23540,30,24,1209,1025,137,0,7,4
7574.0,24110,23540,30,24,1210,1025,137,0,7,4
7575.0,24113,23548,30,24,1210,1025,137,0,7,4
7576.0,24116,23548,30,24,1210,1026,137,0,7,4
7577.0,24119,23551,30,24,1210,1027,137,0,7,4
7578.0,24122,23554,30,24,1210,1028,137,0,7,4
7579.0,24125,23557,30,24,1210,1028,137,0,7,4
7580.0,24128,23557,30,24,1210,1028,137,0,7,4
7581.0,24131,23557,30,24,1210,1028,137,0,7,4
7582.0,24134,23557,30,24,1210,1029,137,0,7,4
7583.0,24137,23560,30,24,1210,1029,137,0,7,4
7584.0,24140,23560,30,24,1210,1029,137,0,7,4
7585.0,24143,23560,30,24,1210,1029,137,0,7,4
7586.0,24146,23560,30,24,1211,1029,137,0,7,4
7587.0,24149,23568,30,24,1211,1030,137,0,7,4
7588.0,24152,23571,30,24,1211,1030,137,0,7,4
7589.0,24155,23571,30,24,1211,1030,137,0,7,4
7590.0,24158,23571,30,24,1211,1030,137,0,7,4
7591.0,24161,23571,30,24,1212,1030,137,0,7,4
7592.0,24164,23579,30,24,1212,1030,137,0,7,4
7593.0,24167,23579,30,24,1213,1030,137,0,7,4
7594.0,24170,23587,30,24,1213,1030,137,0,7,4
7595.0,24173,23587,30,24,1213,1030,137,0,7,4
7596.0,24176,23587,30,24,1213,1030,137,0,7,4
7597.0,24179,23587,30,24,1213,1030,137,0,7,4
7598.0,24182,23587,30,24,1213,1030,137,0,7,4
7599.0,24185,23587,30,24,1213,1031,137,0,7,4
7600.0,24188,23590,30,24,1214,1031,137,0,7,4
7601.0,24191,23598,30,24,1214,1031,137,0,7,4
7602.0,24194,23598,30,24,1214,1031,137,0,7,4
7603.0,24197,23598,30,24,1214,1031,137,0,7,4
7604.0,24200,23598,30,24,1215,1031,137,0,7,4
7605.0,24203,23606,30,24,1215,1031,137,0,7,4
7606.0,24206,23606,30,24,1215,1031,137,0,7,4
7607.0,24209,23606,30,24,1215,1032,137,0,7,4
7608.0,24212,23609,30,24,1216,1032,137,0,7,4
7609.0,24215,23617,30,24,1217,1032,137,0,7,4
7610.0,24218,23625,30,24,1217,1033,137,0,7,4
7611.0,24221,23628,30,24,1217,1033,137,0,7,4
7612.0,24224,23628,30,24,1217,1033,137,0,7,4
7613.0,24227,23628,30,24,1217,1033,137,0,7,4
7614.0,24230,23628,30,24,1217,1033,137,0,7,4
7615.0,24233,23628,30,24,1217,1033,137,0,7,4
7616.0,24236,23628,30,24,1217,1033,137,0,7,4
7617.0,24239,23628,30,24,1217,1033,137,0,7,4
7618.0,24242,23628,30,24,1218,1033,137,0,7,4
7619.0,24245,23636,30,24,1218,1033,137,0,7,4
7620.0,24248,23636,30,24,1218,1034,137,0,7,4
7621.0,24251,23639,30,24,1218,1034,137,0,7,4
7622.0,24254,23639,30,24,1218,1034,137,0,7,4
7623.0,24257,23639,30,24,1218,1034,137,0,7,4
7624.0,24260,23639,30,24,1218,1034,137,0,7,4
7625.0,24263,23639,30,24,1218,1035,137,0,7,4
7626.0,24266,23642,30,24,1219,1035,137,0,7,4
7627.0,24269,23650,30,24,1220,1035,137,0,7,4
7628.0,24272,23658,30,24,1221,1035,137,0,7,4
7629.0,24275,23666,30,24,1221,1035,137,0,7,4
7630.0,24278,23666,30,24,1221,1035,137,0,7,4
7631.0,24281,23666,30,24,1221,1035,137,0,7,4
7632.0,24284,23666,30,24,1221,1036,137,0,7,4
7633.0,24287,23669,30,24,1222,1036,137,0,7,4
7634.0,24290,23677,30,24,1222,1036,137,0,7,4
7635.0,24293,23677,30,24,1222,1036,137,0,7,4
7636.0,24296,23677,30,24,1222,1037,137,0,7,4
7637.0,24299,23680,30,24,1223,1037,137,0,7,4
7638.0,24302,23688,30,24,1223,1037,137,0,7,4
7639.0,24305,23688,30,24,1223,1037,137,0,7,4
7640.0,24308,23688,30,24,1223,1037,137,0,7,4
7641.0,24311,23688,30,24,1224,1037,137,0,7,4
7642.0,24314,23696,30,24,1224,1037,137,0,7,4
7643.0,24317,23696,30,24,1224,1037,137,0,7,4
7644.0,24320,23696,30,24,1224,1037,138,0,7,4
7645.0,24323,23698,30,24,1224,1037,138,0,7,4
7646.0,24326,23698,30,24,1224,1037,138,0,7,4
7647.0,24329,23698,30,24,1224,1038,138,0,7,4
7648.0,24332,23701,30,24,1224,1038,138,0,7,4
7649.0,24335,23701,30,24,1224,1038,138,0,7,4
7650.0,24338,23701,30,24,1224,1038,138,0,7,4
7651.0,24341,23701,30,24,1224,1038,138,0,7,4
7652.0,24344,23701,30,24,1225,1038,138,0,7,4
7653.0,24347,23709,30,24,1225,1038,138,0,7,4
7654.0,24350,23709,30,24,1225,1038,138,0,7,4
7655.0,24353,23709,30,24,1225,1039,138,0,7,4
7656.0,24356,23712,30,24,1225,1040,138,0,7,4
7657.0,24359,23715,30,24,1225,1040,138,0,7,4
7658.0,24362,23715,30,24,1225,1040,138,0,7,4
7659.0,24365,23715,30,24,1225,1040,138,0,7,4
7660.0,24368,23715,30,24,1225,1040,138,0,7,4
7661.0,24371,23715,30,24,1225,1040,138,0,7,4
7662.0,24374,23715,30,24,1226,1040,138,0,7,4
7663.0,24377,23723,30,24,1227,1040,138,0,7,4
7664.0,24380,23731,30,24,1227,1041,138,0,7,4
7665.0,24383,23734,30,24,1228,1041,138,0,7,4
7666.0,24386,23742,30,24,1228,1041,138,0,7,4
7667.0,24389,23742,30,24,1228,1041,138,0,7,4
7668.0,24392,23742,30,24,1228,1042,138,0,7,4
7669.0,24395,23745,30,24,1229,1042,138,0,7,4
7670.0,24398,23753,30,24,1230,1042,138,0,7,4
7671.0,24401,23761,30,24,1230,1042,138,0,7,4
7672.0,24404,23761,30,24,1230,1042,138,0,7,4
7673.0,24407,23761,30,24,1230,1042,138,0,7,4
7674.0,24410,23761,30,24,1230,1042,138,0,7,4
7675.0,24413,23761,30,24,1231,1042,138,0,7,4
7676.0,24416,23769,30,24,1232,1042,138,0,7,4
7677.0,24419,23777,30,24,1232,1043,138,0,7,4
7678.0,24422,23780,30,24,1232,1043,138,0,7,4
7679.0,24425,23780,30,24,1232,1043,138,0,7,4
7680.0,24428,23780,30,24,1232,1043,138,0,7,4
7681.0,24431,23780,30,24,1233,1043,138,0,7,4
7682.0,24434,23788,30,24,1234,1043,138,0,7,4
7683.0,24437,23796,30,24,1234,1043,138,0,7,4
7684.0,24440,23796,30,24,1234,1043,138,0,7,4
7685.0,24443,23796,30,24,1234,1043,138,0,7,4
7686.0,24446,23796,30,24,1234,1043,138,0,7,4
7687.0,24449,23796,30,24,1235,1043,138,0,7,4
7688.0,24452,23804,30,24,1235,1043,138,0,7,4
7689.0,24455,23804,30,24,1235,1043,138,0,7,4
7690.0,24458,23804,30,24,1235,1043,138,0,7,4
7691.0,24461,23804,30,24,1235,1043,138,0,7,4
7692.0,24464,23804,30,24,1235,1044,138,0,7,4
7693.0,24467,23807,30,24,1235,1044,138,0,7,4
7694.0,24470,23807,30,24,1235,1045,138,0,7,4
7695.0,24473,23810,30,24,1235,1045,138,0,7,4
7696.0,24476,23810,30,24,1235,1045,138,0,7,4
7697.0,24479,23810,30,24,1236,1045,138,0,7,4
7698.0,24482,23818,30,24,1236,1045,138,0,7,4
7699.0,24485,23818,30,24,1237,1045,138,0,7,4
7700.0,24488,23826,30,24,1237,1045,138,0,7,4
7701.0,24491,23826,30,24,1237,1045,138,0,7,4
7702.0,24494,23826,30,24,1237,1045,138,0,7,4
7703.0,24497,23826,30,24,1237,1045,138,0,7,4
7704.0,24500,23826,30,24,1237,1045,138,0,7,4
7705.0,24503,23826,30,24,1237,1045,138,0,7,4
7706.0,24506,23826,30,24,1237,1045,138,0,7,4
7707.0,24509,23826,30,24,1238,1045,138,0,7,4
7708.0,24512,23834,30,24,1238,1045,138,0,7,4
7709.0,24515,23834,30,24,1238,1045,138,0,7,4
7710.0,24518,23834,30,24,1238,1046,138,0,7,4
7711.0,24521,23837,30,24,1238,1046,138,0,7,4
7712.0,24524,23837,30,24,1238,1046,138,0,7,4
7713.0,24527,23837,30,24,1239,1046,138,0,7,4
7714.0,24530,23845,30,24,1240,1046,138,0,7,4
7715.0,24533,23853,30,24,1240,1046,138,0,7,4
7716.0,24536,23853,30,24,1240,1046,138,0,7,4
7717.0,24539,23853,30,24,1240,1046,138,0,7,4
7718.0,24542,23853,30,24,1240,1046,138,0,7,4
7719.0,24545,23853,30,24,1240,1046,138,0,7,4
7720.0,24548,23853,30,24,1240,1046,138,0,7,4
7721.0,24551,23853,30,24,1241,1046,138,0,7,4
7722.0,24554,23861,30,24,1241,1046,138,0,7,4
7723.0,24557,23861,30,24,1241,1046,138,0,7,4
7724.0,24560,23861,30,24,1241,1046,138,0,7,4
7725.0,24563,23861,30,24,1242,1046,138,0,7,4
7726.0,24566,23869,30,24,1242,1047,138,0,7,4
7727.0,24569,23872,30,24,1243,1047,138,0,7,4
7728.0,24572,23880,30,24,1243,1047,138,0,7,4
7729.0,24575,23880,30,24,1243,1047,138,0,7,4
7730.0,24578,23880,30,24,1243,1047,138,0,7,4
7731.0,24581,23880,30,24,1243,1047,138,0,7,4
7732.0,24584,23880,30,24,1243,1047,138,0,7,4
7733.0,24587,23880,30,24,1243,1047,138,0,7,4
7734.0,24590,23880,30,24,1243,1047,138,0,7,4
7735.0,24593,23880,30,24,1243,1047,138,0,7,4
7736.0,24596,23880,30,24,1244,1047,138,0,7,4
7737.0,24599,23888,30,24,1244,1047,138,0,7,4
7738.0,24602,23888,30,24,1244,1047,138,0,7,4
7739.0,24605,23888,30,24,1244,1047,138,0,7,4
7740.0,24608,23888,30,24,1244,1047,138,0,7,4
7741.0,24611,23888,30,24,1244,1047,138,0,7,4
7742.0,24614,23888,30,24,1244,1047,138,0,7,4
7743.0,24617,23888,30,24,1244,1047,138,0,7,4
7744.0,24620,23888,30,24,1244,1047,138,0,7,4
7745.0,24623,23888,30,24,1244,1047,138,0,7,4
7746.0,24626,23888,30,24,1244,1047,139,0,7,4
7747.0,24629,23890,30,24,1244,1047,139,0,7,4
7748.0,24632,23890,30,24,1244,1048,139,0,7,4
7749.0,24635,23893,30,24,1244,1048,139,0,7,4
7750.0,24638,23893,30,24,1244,1048,139,0,7,4
7751.0,24641,23893,30,24,1244,1048,139,0,7,4
7752.0,24644,23893,30,24,1244,1049,139,0,7,4
7753.0,24647,23896,30,24,1244,1049,139,0,7,4
7754.0,24650,23896,30,24,1245,1049,139,0,7,4
7755.0,24653,23904,30,24,1246,1049,139,0,7,4
7756.0,24656,23912,30,24,1246,1049,139,0,7,4
7757.0,24659,23912,30,24,1247,1049,139,0,7,4
7758.0,24662,23920,30,24,1247,1049,139,0,7,4
7759.0,24665,23920,30,24,1247,1049,139,0,7,4
7760.0,24668,23920,30,24,1247,1049,139,0,7,4
7761.0,24671,23920,30,24,1247,1049,139,0,7,4
7762.0,24674,23920,30,24,1247,1049,139,0,7,4
7763.0,24677,23920,30,24,1248,1049,139,0,7,4
7764.0,24680,23928,30,24,1248,1049,139,0,7,4
7765.0,24683,23928,30,24,1248,1049,139,0,7,4
7766.0,24686,23928,30,24,1248,1049,139,0,7,4
7767.0,24689,23928,30,24,1248,1049,139,0,7,4
7768.0,24692,23928,30,24,1248,1049,139,0,7,4
7769.0,24695,23928,30,24,1248,1049,139,0,7,4
7770.0,24698,23928,30,24,1248,1050,139,0,7,4
7771.0,24701,23931,30,24,1249,1050,139,0,7,4
7772.0,24704,23939,30,24,1249,1050,139,0,7,4
7773.0,24707,23939,30,24,1249,1050,139,0,7,4
7774.0,24710,23939,30,24,1249,1050,139,0,7,4
7775.0,24713,23939,30,24,1249,1050,139,0,7,4
7776.0,24716,23939,30,24,1249,1050,139,0,7,4
7777.0,24719,23939,30,24,1250,1050,139,0,7,4
7778.0,24722,23947,30,24,1250,1050,139,0,7,4
7779.0,24725,23947,30,24,1250,1050,139,0,7,4
7780.0,24728,23947,30,24,1250,1050,139,0,7,4
7781.0,24731,23947,30,24,1251,1050,139,0,7,4
7782.0,24734,23955,30,24,1251,1050,139,0,7,4
7783.0,24737,23955,30,24,1251,1050,139,0,7,4
7784.0,24740,23955,30,24,1251,1051,139,0,7,4
7785.0,24743,23958,30,24,1251,1051,139,0,7,4
7786.0,24746,23958,30,24,1251,1052,139,0,7,4
7787.0,24749,23961,30,24,1251,1052,139,0,7,4
7788.0,24752,23961,30,24,1251,1052,139,0,7,4
7789.0,24755,23961,30,24,1251,1052,139,0,7,4
7790.0,24758,23961,30,24,1251,1052,139,0,7,4
7791.0,24761,23961,30,24,1251,1053,139,0,7,4
7792.0,24764,23964,30,24,1251,1053,139,0,7,4
7793.0,24767,23964,30,24,1252,1053,139,0,7,4
7794.0,24770,23972,30,24,1252,1053,140,0,7,4
7795.0,24773,23974,30,24,1252,1054,140,0,7,4
7796.0,24776,23977,30,24,1252,1054,141,0,7,4
7797.0,24779,23979,30,24,1252,1055,141,0,7,4
7798.0,24782,23982,30,24,1252,1055,141,0,7,4
7799.0,24785,23982,30,24,1252,1055,141,0,7,4
7800.0,24788,23982,30,24,1252,1055,141,0,7,4
7801.0,24791,23982,30,24,1252,1056,141,0,7,4
7802.0,24794,23985,30,24,1252,1057,141,0,7,4
7803.0,24797,23988,30,24,1252,1057,141,0,7,4
7804.0,24800,23988,30,24,1252,1058,141,0,7,4
7805.0,24803,23991,30,24,1252,1058,141,0,7,4
7806.0,24806,23991,30,24,1252,1058,141,0,7,4
7807.0,24809,23991,30,24,1253,1058,141,0,7,4
7808.0,24812,23999,30,24,1253,1058,141,0,7,4
7809.0,24813,23999,31,24,1253,1058,141,0,7,4
7810.0,24832,24114,31,24,1253,1058,141,0,7,4
7811.0,24835,24114,31,24,1253,1058,141,0,7,4
7812.0,24838,24114,31,24,1254,1058,141,0,7,4
7813.0,24841,24122,31,24,1254,1058,141,0,7,4
7814.0,24844,24122,31,24,1254,1058,141,0,7,4
7815.0,24847,24122,31,24,1254,1058,141,0,7,4
7816.0,24850,24122,31,24,1254,1058,141,0,7,4
7817.0,24853,24122,31,24,1254,1058,141,0,7,4
7818.0,24856,24122,31,24,1255,1058,141,0,7,4
7819.0,24859,24130,31,24,1255,1058,141,0,7,4
7820.0,24862,24130,31,24,1256,1058,141,0,7,4
7821.0,24865,24138,31,24,1256,1058,141,0,7,4
7822.0,24868,24138,31,24,1256,1058,141,0,7,4
7823.0,24871,24138,31,24,1256,1059,141,0,7,4
7824.0,24874,24141,31,24,1256,1059,141,0,7,4
7825.0,24877,24141,31,24,1256,1059,141,0,7,4
7826.0,24880,24141,31,24,1256,1059,141,0,7,4
7827.0,24883,24141,31,24,1256,1059,141,0,7,4
7828.0,24886,24141,31,24,1256,1060,141,0,7,4
