No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
4292.0,13589,13730,16,13,737,579,70,0,4,6
4293.0,13592,13738,16,13,738,579,70,0,4,6
4294.0,13595,13746,16,13,738,580,70,0,4,6
4295.0,13598,13749,16,13,738,580,70,0,4,6
4296.0,13601,13749,16,13,738,580,70,0,4,6
4297.0,13604,13749,16,13,738,580,70,0,4,6
4298.0,13607,13749,16,13,738,580,70,0,4,6
4299.0,13610,13749,16,13,738,581,70,0,4,6
4300.0,13613,13752,16,13,738,582,70,0,4,6
4301.0,13616,13755,16,13,738,582,70,0,4,6
4302.0,13619,13755,16,13,738,582,70,0,4,6
4303.0,13622,13755,16,13,738,582,70,0,4,6
4304.0,13625,13755,16,13,739,582,70,0,4,6
4305.0,13628,13763,16,13,739,582,70,0,4,6
4306.0,13631,13763,16,13,740,582,70,0,4,6
4307.0,13634,13771,16,13,740,582,70,0,4,6
4308.0,13637,13771,16,13,740,583,70,0,4,6
4309.0,13640,13774,16,13,740,583,70,0,4,6
4310.0,13643,13774,16,13,740,583,70,0,4,6
4311.0,13646,13774,16,13,740,583,70,0,4,6
4312.0,13649,13774,16,13,740,583,70,0,4,6
4313.0,13652,13774,16,13,740,584,70,0,4,6
4314.0,13655,13777,16,13,740,584,70,0,4,6
4315.0,13658,13777,16,13,740,584,70,0,4,6
4316.0,13661,13777,16,13,740,584,70,0,4,6
4317.0,13664,13777,16,13,740,584,70,0,4,6
4318.0,13667,13777,16,13,740,584,70,0,4,6
4319.0,13670,13777,16,13,740,585,70,0,4,6
4320.0,13673,13780,16,13,740,586,70,0,4,6
4321.0,13676,13783,16,13,741,586,70,0,4,6
4322.0,13679,13791,16,13,742,586,70,0,4,6
4323.0,13682,13799,16,13,742,587,70,0,4,6
4324.0,13685,13802,16,13,742,587,70,0,4,6
4325.0,13688,13802,16,13,742,587,70,0,4,6
4326.0,13691,13802,16,13,743,587,70,0,4,6
4327.0,13694,13810,16,13,743,587,70,0,4,6
4328.0,13697,13810,16,13,743,588,70,0,4,6
4329.0,13700,13813,16,13,743,588,70,0,4,6
4330.0,13703,13813,16,13,743,588,70,0,4,6
4331.0,13706,13813,16,13,743,588,70,0,4,6
4332.0,13709,13813,16,13,743,588,70,0,4,6
4333.0,13712,13813,16,13,743,588,70,0,4,6
4334.0,13715,13813,16,13,743,588,70,0,4,6
4335.0,13718,13813,16,13,743,588,70,0,4,6
4336.0,13721,13813,16,13,744,588,70,0,4,6
4337.0,13724,13821,16,13,744,588,70,0,4,6
4338.0,13727,13821,16,13,744,589,70,0,4,6
4339.0,13730,13824,16,13,744,589,70,0,4,6
4340.0,13733,13824,16,13,744,589,70,0,4,6
4341.0,13736,13824,16,13,744,589,70,0,4,6
4342.0,13739,13824,16,13,744,589,70,0,4,6
4343.0,13742,13824,16,13,744,589,70,0,4,6
4344.0,13745,13824,16,13,744,589,70,0,4,6
4345.0,13748,13824,16,13,744,589,70,0,4,6
4346.0,13749,13824,16,13,744,589,70,0,4,6
4347.0,13750,13824,16,14,744,589,70,0,4,6
4348.0,13795,14126,16,14,744,589,70,0,4,6
4349.0,13798,14126,16,14,744,589,70,0,4,6
4350.0,13801,14126,16,14,744,589,70,0,4,6
4351.0,13804,14126,16,14,744,589,70,0,4,6
4352.0,13807,14126,16,14,744,589,70,0,4,6
4353.0,13810,14126,16,14,745,589,70,0,4,6
4354.0,13813,14134,16,14,745,589,70,0,4,6
4355.0,13816,14134,16,14,745,589,70,0,4,6
4356.0,13819,14134,16,14,745,589,70,0,4,6
4357.0,13822,14134,16,14,745,589,70,0,4,6
4358.0,13825,14134,16,14,745,590,70,0,4,6
4359.0,13828,14137,16,14,745,590,70,0,4,6
4360.0,13831,14137,16,14,745,590,70,0,4,6
4361.0,13834,14137,16,14,745,590,70,0,4,6
4362.0,13837,14137,16,14,745,590,70,0,4,6
4363.0,13840,14137,16,14,746,590,70,0,4,6
4364.0,13843,14145,16,14,746,590,70,0,4,6
4365.0,13846,14145,16,14,746,590,70,0,4,6
4366.0,13849,14145,16,14,746,590,70,0,4,6
4367.0,13852,14145,16,14,747,590,70,0,4,6
4368.0,13855,14153,16,14,747,590,70,0,4,6
4369.0,13858,14153,16,14,747,590,70,0,4,6
4370.0,13861,14153,16,14,748,590,70,0,4,6
4371.0,13864,14161,16,14,749,590,70,0,4,6
4372.0,13867,14169,16,14,750,590,70,0,4,6
4373.0,13870,14177,16,14,750,591,70,0,4,6
4374.0,13873,14180,16,14,750,591,70,0,4,6
4375.0,13876,14180,16,14,750,591,70,0,4,6
4376.0,13879,14180,16,14,750,591,70,0,4,6
4377.0,13882,14180,16,14,750,592,70,0,4,6
4378.0,13885,14183,16,14,751,592,70,0,4,6
4379.0,13888,14191,16,14,751,592,70,0,4,6
4380.0,13891,14191,16,14,751,592,70,0,4,6
4381.0,13894,14191,16,14,752,592,70,0,4,6
4382.0,13897,14199,16,14,753,592,70,0,4,6
4383.0,13900,14207,16,14,753,592,70,0,4,6
4384.0,13903,14207,16,14,754,592,70,0,4,6
4385.0,13906,14215,16,14,754,592,70,0,4,6
4386.0,13909,14215,16,14,754,592,70,0,4,6
4387.0,13912,14215,16,14,754,592,70,0,4,6
4388.0,13915,14215,16,14,754,592,70,0,4,6
4389.0,13918,14215,16,14,754,592,70,0,4,6
4390.0,13921,14215,16,14,754,592,70,0,4,6
4391.0,13924,14215,16,14,754,592,70,0,4,6
4392.0,13927,14215,16,14,754,593,70,0,4,6
4393.0,13930,14218,16,14,754,593,70,0,4,6
4394.0,13933,14218,16,14,754,593,70,0,4,6
4395.0,13936,14218,16,14,755,593,70,0,4,6
4396.0,13939,14226,16,14,756,593,70,0,4,6
4397.0,13942,14234,16,14,756,593,70,0,4,6
4398.0,13945,14234,16,14,756,593,70,0,4,6
4399.0,13948,14234,16,14,756,594,70,0,4,6
4400.0,13951,14237,16,14,757,594,70,0,4,6
4401.0,13954,14245,16,14,757,594,70,0,4,6
4402.0,13957,14245,16,14,757,595,70,0,4,6
4403.0,13960,14248,16,14,758,595,70,0,4,6
4404.0,13963,14256,16,14,758,595,70,0,4,6
4405.0,13966,14256,16,14,758,595,70,0,4,6
4406.0,13969,14256,16,14,758,596,70,0,4,6
4407.0,13972,14259,16,14,758,596,70,0,4,6
4408.0,13975,14259,16,14,758,596,70,0,4,6
4409.0,13978,14259,16,14,758,596,70,0,4,6
4410.0,13981,14259,16,14,758,597,70,0,4,6
4411.0,13984,14262,16,14,758,597,70,0,4,6
4412.0,13987,14262,16,14,758,597,70,0,4,6
4413.0,13990,14262,16,14,758,597,70,0,4,6
4414.0,13993,14262,16,14,758,597,70,0,4,6
4415.0,13996,14262,16,14,758,597,70,0,4,6
4416.0,13999,14262,16,14,758,597,70,0,4,6
4417.0,14002,14262,16,14,758,597,70,0,4,6
4418.0,14005,14262,16,14,759,597,70,0,4,6
4419.0,14008,14270,16,14,759,597,70,0,4,6
4420.0,14011,14270,16,14,759,597,70,0,4,6
4421.0,14014,14270,16,14,759,597,70,0,4,6
4422.0,14017,14270,16,14,759,597,70,0,4,6
4423.0,14020,14270,16,14,759,597,71,0,4,6
4424.0,14023,14272,16,14,759,597,71,0,4,6
4425.0,14026,14272,16,14,759,597,71,0,4,6
4426.0,14029,14272,16,14,759,597,71,0,4,6
4427.0,14032,14272,16,14,759,598,71,0,4,6
4428.0,14035,14275,16,14,759,598,71,0,4,6
4429.0,14038,14275,16,14,759,598,71,0,4,6
4430.0,14041,14275,16,14,759,599,71,0,4,6
4431.0,14044,14278,16,14,759,600,71,0,4,6
4432.0,14047,14281,16,14,759,600,71,0,4,6
4433.0,14050,14281,16,14,759,600,71,0,4,6
4434.0,14053,14281,16,14,759,600,71,0,4,6
4435.0,14056,14281,16,14,759,600,71,0,4,6
4436.0,14059,14281,16,14,759,600,71,0,4,6
4437.0,14062,14281,16,14,759,600,71,0,4,6
4438.0,14065,14281,16,14,759,600,71,0,4,6
4439.0,14068,14281,16,14,760,600,71,0,4,6
4440.0,14071,14289,16,14,760,601,71,0,4,6
4441.0,14074,14292,16,14,760,602,71,0,4,6
4442.0,14077,14295,16,14,760,602,71,0,4,6
4443.0,14080,14295,16,14,760,602,71,0,4,6
4444.0,14083,14295,16,14,760,602,71,0,4,6
4445.0,14086,14295,16,14,760,602,71,0,4,6
4446.0,14089,14295,16,14,760,602,71,0,4,6
4447.0,14092,14295,16,14,760,602,71,0,4,6
4448.0,14095,14295,16,14,760,602,71,0,4,6
4449.0,14098,14295,16,14,760,602,71,0,4,6
4450.0,14101,14295,16,14,760,602,71,0,4,6
4451.0,14104,14295,16,14,760,602,71,0,4,6
4452.0,14107,14295,16,14,761,602,71,0,4,6
4453.0,14110,14303,16,14,762,602,71,0,4,6
4454.0,14113,14311,16,14,762,602,71,0,4,6
4455.0,14116,14311,16,14,762,603,71,0,4,6
4456.0,14119,14314,16,14,762,603,71,0,4,6
4457.0,14122,14314,16,14,762,604,71,0,4,6
4458.0,14125,14317,16,14,762,604,71,0,4,6
4459.0,14128,14317,16,14,762,604,71,0,4,6
4460.0,14131,14317,16,14,763,604,71,0,4,6
4461.0,14134,14325,16,14,764,604,71,0,4,6
4462.0,14137,14333,16,14,764,604,71,0,4,6
4463.0,14140,14333,16,14,764,604,71,0,4,6
4464.0,14143,14333,16,14,764,604,71,0,4,6
4465.0,14146,14333,16,14,765,604,71,0,4,6
4466.0,14149,14341,16,14,765,604,71,0,4,6
4467.0,14152,14341,16,14,765,604,71,0,4,6
4468.0,14155,14341,16,14,765,604,71,0,4,6
4469.0,14158,14341,16,14,765,604,71,0,4,6
4470.0,14161,14341,16,14,765,604,71,0,4,6
4471.0,14164,14341,16,14,766,604,71,0,4,6
4472.0,14167,14349,16,14,766,604,71,0,4,6
4473.0,14170,14349,16,14,767,604,71,0,4,6
4474.0,14173,14357,16,14,767,605,71,0,4,6
4475.0,14176,14360,16,14,767,605,71,0,4,6
4476.0,14179,14360,16,14,767,605,71,0,4,6
4477.0,14182,14360,16,14,767,605,71,0,4,6
4478.0,14185,14360,16,14,767,605,71,0,4,6
4479.0,14188,14360,16,14,767,605,71,0,4,6
4480.0,14191,14360,16,14,767,605,71,0,4,6
4481.0,14194,14360,16,14,768,605,71,0,4,6
4482.0,14197,14368,16,14,768,605,71,0,4,6
4483.0,14200,14368,16,14,768,606,71,0,4,6
4484.0,14203,14371,16,14,768,606,71,0,4,6
4485.0,14206,14371,16,14,769,606,71,0,4,6
4486.0,14209,14379,16,14,769,606,71,0,4,6
4487.0,14212,14379,16,14,769,606,71,0,4,6
4488.0,14215,14379,16,14,770,606,71,0,4,6
4489.0,14218,14387,16,14,770,606,71,0,4,6
4490.0,14221,14387,16,14,770,606,71,0,4,6
4491.0,14224,14387,16,14,771,606,71,0,4,6
4492.0,14227,14395,16,14,772,606,71,0,4,6
4493.0,14230,14403,16,14,772,606,71,0,4,6
4494.0,14233,14403,16,14,772,606,71,0,4,6
4495.0,14236,14403,16,14,772,606,71,0,4,6
4496.0,14239,14403,16,14,772,606,71,0,4,6
4497.0,14242,14403,16,14,772,606,71,0,4,6
4498.0,14245,14403,16,14,772,606,71,0,4,6
4499.0,14248,14403,16,14,772,606,71,0,4,6
4500.0,14251,14403,16,14,772,606,71,0,4,6
4501.0,14252,14403,16,15,772,606,71,0,4,6
4502.0,14297,14705,16,15,772,606,71,0,4,6
4503.0,14300,14705,16,15,773,606,71,0,4,6
4504.0,14303,14713,16,15,773,606,71,0,4,6
4505.0,14306,14713,16,15,773,606,71,0,4,6
4506.0,14309,14713,16,15,773,606,71,0,4,6
4507.0,14312,14713,16,15,773,606,71,0,4,6
4508.0,14315,14713,16,15,773,606,71,0,4,6
4509.0,14318,14713,16,15,773,606,71,0,4,6
4510.0,14321,14713,16,15,774,606,71,0,4,6
4511.0,14324,14721,16,15,774,606,71,0,4,6
4512.0,14327,14721,16,15,774,606,71,0,4,6
4513.0,14330,14721,16,15,774,607,71,0,4,6
4514.0,14333,14724,16,15,774,608,71,0,4,6
4515.0,14336,14727,16,15,774,608,71,0,4,6
4516.0,14339,14727,16,15,775,608,71,0,4,6
4517.0,14342,14735,16,15,775,608,71,0,4,6
4518.0,14345,14735,16,15,776,608,71,0,4,6
4519.0,14348,14743,16,15,777,608,71,0,4,6
4520.0,14351,14751,16,15,777,608,71,0,4,6
4521.0,14354,14751,16,15,778,608,71,0,4,6
4522.0,14357,14759,16,15,778,608,71,0,4,6
4523.0,14360,14759,16,15,778,608,71,0,4,6
4524.0,14363,14759,16,15,778,608,71,0,4,6
4525.0,14366,14759,16,15,778,608,71,0,4,6
4526.0,14369,14759,16,15,778,608,71,0,4,6
4527.0,14372,14759,16,15,778,609,71,0,4,6
4528.0,14375,14762,16,15,778,609,71,0,4,6
4529.0,14378,14762,16,15,778,609,72,0,4,6
4530.0,14381,14764,16,15,779,609,72,0,4,6
4531.0,14384,14772,16,15,779,610,72,0,4,6
4532.0,14387,14775,16,15,779,610,72,0,4,6
4533.0,14390,14775,16,15,779,610,72,0,4,6
4534.0,14393,14775,16,15,779,610,72,0,4,6
4535.0,14396,14775,16,15,779,610,72,0,4,6
4536.0,14399,14775,16,15,779,610,72,0,4,6
4537.0,14402,14775,16,15,779,610,72,0,4,6
4538.0,14405,14775,16,15,780,610,72,0,4,6
4539.0,14408,14783,16,15,781,610,72,0,4,6
4540.0,14411,14791,16,15,782,610,72,0,4,6
4541.0,14414,14799,16,15,782,611,72,0,4,6
4542.0,14417,14802,16,15,782,612,72,0,4,6
4543.0,14420,14805,16,15,782,612,72,0,4,6
4544.0,14423,14805,16,15,783,612,72,0,4,6
4545.0,14426,14813,16,15,783,612,72,0,4,6
4546.0,14429,14813,16,15,783,612,72,0,4,6
4547.0,14432,14813,16,15,784,612,72,0,4,6
4548.0,14435,14821,16,15,784,612,72,0,4,6
4549.0,14438,14821,16,15,784,612,72,0,4,6
4550.0,14441,14821,16,15,784,612,72,0,4,6
4551.0,14444,14821,16,15,784,613,72,0,4,6
4552.0,14447,14824,16,15,784,613,72,0,4,6
4553.0,14450,14824,16,15,784,613,72,0,4,6
4554.0,14453,14824,16,15,784,613,73,0,4,6
4555.0,14456,14826,16,15,785,613,73,0,4,6
4556.0,14459,14834,16,15,785,613,73,0,4,6
4557.0,14462,14834,16,15,786,613,73,0,4,6
4558.0,14465,14842,16,15,786,613,73,0,4,6
4559.0,14468,14842,16,15,787,613,73,0,4,6
4560.0,14471,14850,16,15,787,613,73,0,4,6
4561.0,14474,14850,16,15,787,613,73,0,4,6
4562.0,14477,14850,16,15,787,613,73,0,4,6
4563.0,14480,14850,16,15,787,613,73,0,4,6
4564.0,14483,14850,16,15,787,613,73,0,4,6
4565.0,14486,14850,16,15,787,613,73,0,4,6
4566.0,14489,14850,16,15,788,613,73,0,4,6
4567.0,14492,14858,16,15,788,613,73,0,4,6
4568.0,14495,14858,16,15,788,613,73,0,4,6
4569.0,14498,14858,16,15,789,613,73,0,4,6
4570.0,14501,14866,16,15,789,613,73,0,4,6
4571.0,14504,14866,16,15,789,613,73,0,4,6
4572.0,14507,14866,16,15,789,613,73,0,4,6
4573.0,14510,14866,16,15,789,613,73,0,4,6
4574.0,14513,14866,16,15,789,613,73,0,4,6
4575.0,14516,14866,16,15,789,613,73,0,4,6
4576.0,14519,14866,16,15,789,613,73,0,4,6
4577.0,14522,14866,16,15,789,613,73,0,4,6
4578.0,14525,14866,16,15,789,613,73,0,4,6
4579.0,14528,14866,16,15,789,613,73,0,4,6
4580.0,14531,14866,16,15,789,613,73,0,4,6
4581.0,14534,14866,16,15,789,613,73,0,4,6
4582.0,14537,14866,16,15,789,613,73,0,4,6
4583.0,14540,14866,16,15,790,613,73,0,4,6
4584.0,14543,14874,16,15,790,613,73,0,4,6
4585.0,14546,14874,16,15,790,614,73,0,4,6
4586.0,14549,14877,16,15,790,614,73,0,4,6
4587.0,14552,14877,16,15,790,614,73,0,4,6
4588.0,14555,14877,16,15,790,614,73,0,4,6
4589.0,14558,14877,16,15,790,614,73,0,4,6
4590.0,14561,14877,16,15,790,614,73,0,4,6
4591.0,14564,14877,16,15,790,614,73,0,4,6
4592.0,14567,14877,16,15,790,615,73,0,4,6
4593.0,14570,14880,16,15,790,615,73,0,4,6
4594.0,14573,14880,16,15,791,615,73,0,4,6
4595.0,14576,14888,16,15,791,615,73,0,4,6
4596.0,14579,14888,16,15,791,616,73,0,4,6
4597.0,14582,14891,16,15,792,616,73,0,4,6
4598.0,14585,14899,16,15,792,616,73,0,4,6
4599.0,14588,14899,16,15,793,616,73,0,4,6
4600.0,14591,14907,16,15,793,616,73,0,4,6
4601.0,14592,14907,17,15,793,616,73,0,4,6
4602.0,14611,15019,17,15,793,616,73,0,4,6
4603.0,14614,15019,17,15,793,616,73,0,4,6
4604.0,14617,15019,17,15,794,616,73,0,4,6
4605.0,14620,15027,17,15,794,616,73,0,4,6
4606.0,14623,15027,17,15,794,617,73,0,4,6
4607.0,14626,15030,17,15,794,618,73,0,4,6
4608.0,14629,15033,17,15,794,618,73,0,4,6
4609.0,14632,15033,17,15,795,618,73,0,4,6
4610.0,14635,15041,17,15,795,618,73,0,4,6
4611.0,14638,15041,17,15,795,618,73,0,4,6
4612.0,14641,15041,17,15,795,618,73,0,4,6
4613.0,14644,15041,17,15,795,618,73,0,4,6
4614.0,14647,15041,17,15,796,618,73,0,4,6
4615.0,14650,15049,17,15,796,618,73,0,4,6
4616.0,14653,15049,17,15,796,618,73,0,4,6
4617.0,14656,15049,17,15,796,618,73,0,4,6
4618.0,14659,15049,17,15,796,618,73,0,4,6
4619.0,14662,15049,17,15,796,618,73,0,4,6
4620.0,14665,15049,17,15,796,618,73,0,4,6
4621.0,14668,15049,17,15,796,618,73,0,4,6
4622.0,14671,15049,17,15,797,618,73,0,4,6
4623.0,14674,15057,17,15,797,618,73,0,4,6
4624.0,14677,15057,17,15,797,618,73,0,4,6
4625.0,14680,15057,17,15,798,618,73,0,4,6
4626.0,14683,15065,17,15,799,618,73,0,4,6
4627.0,14686,15073,17,15,799,618,73,0,4,6
4628.0,14689,15073,17,15,800,618,73,0,4,6
4629.0,14692,15081,17,15,800,618,73,0,4,6
4630.0,14695,15081,17,15,800,618,73,0,4,6
4631.0,14698,15081,17,15,800,619,73,0,4,6
4632.0,14701,15084,17,15,800,619,73,0,4,6
4633.0,14704,15084,17,15,800,619,73,0,4,6
4634.0,14707,15084,17,15,801,619,73,0,4,6
4635.0,14710,15092,17,15,802,619,73,0,4,6
4636.0,14713,15100,17,15,802,619,73,0,4,6
4637.0,14716,15100,17,15,802,619,73,0,4,6
4638.0,14719,15100,17,15,803,619,73,0,4,6
4639.0,14722,15108,17,15,803,619,73,0,4,6
4640.0,14725,15108,17,15,804,619,73,0,4,6
4641.0,14728,15116,17,15,804,619,73,0,4,6
4642.0,14731,15116,17,15,804,619,73,0,4,6
4643.0,14734,15116,17,15,804,619,73,0,4,6
4644.0,14737,15116,17,15,804,619,73,0,4,6
4645.0,14740,15116,17,15,804,620,73,0,4,6
4646.0,14743,15119,17,15,805,620,73,0,4,6
4647.0,14746,15127,17,15,806,620,73,0,4,6
4648.0,14749,15135,17,15,806,620,73,0,4,6
4649.0,14752,15135,17,15,806,620,73,0,4,6
4650.0,14755,15135,17,15,806,621,73,0,4,6
4651.0,14758,15138,17,15,806,621,73,0,4,6
4652.0,14761,15138,17,15,806,621,73,0,4,6
4653.0,14764,15138,17,15,806,621,73,0,4,6
4654.0,14767,15138,17,15,806,621,73,0,4,6
4655.0,14770,15138,17,15,807,621,73,0,4,6
4656.0,14773,15146,17,15,807,621,74,0,4,6
4657.0,14776,15148,17,15,807,621,74,0,4,6
4658.0,14779,15148,17,15,807,621,74,0,4,6
4659.0,14782,15148,17,15,807,621,74,0,4,6
4660.0,14785,15148,17,15,807,621,74,0,4,6
4661.0,14788,15148,17,15,807,621,74,0,4,6
4662.0,14791,15148,17,15,807,621,74,0,4,6
4663.0,14794,15148,17,15,807,622,74,0,4,6
4664.0,14797,15151,17,15,807,623,74,0,4,6
4665.0,14800,15154,17,15,807,623,74,0,4,6
4666.0,14803,15154,17,15,807,623,74,0,4,6
4667.0,14806,15154,17,15,807,624,74,0,4,6
4668.0,14809,15157,17,15,808,624,74,0,4,6
4669.0,14812,15165,17,15,808,624,74,0,4,6
4670.0,14815,15165,17,15,808,624,74,0,4,6
4671.0,14818,15165,17,15,809,624,74,0,4,6
4672.0,14821,15173,17,15,809,624,74,0,4,6
4673.0,14824,15173,17,15,809,624,74,0,4,6
4674.0,14827,15173,17,15,809,624,74,0,4,6
4675.0,14830,15173,17,15,809,625,74,0,4,6
4676.0,14833,15176,17,15,809,626,74,0,4,6
4677.0,14836,15179,17,15,809,626,74,0,4,6
4678.0,14839,15179,17,15,809,626,74,0,4,6
4679.0,14842,15179,17,15,809,627,74,0,4,6
4680.0,14845,15182,17,15,809,627,75,0,4,6
4681.0,14848,15184,17,15,809,627,75,0,4,6
4682.0,14851,15184,17,15,809,627,75,0,4,6
4683.0,14854,15184,17,15,809,627,75,0,4,6
4684.0,14857,15184,17,15,809,627,75,0,4,6
4685.0,14860,15184,17,15,809,627,75,0,4,6
4686.0,14863,15184,17,15,809,627,75,0,4,6
4687.0,14866,15184,17,15,810,627,75,0,4,6
4688.0,14869,15192,17,15,810,627,75,0,4,6
4689.0,14872,15192,17,15,810,627,75,0,4,6
4690.0,14875,15192,17,15,810,628,75,0,4,6
4691.0,14878,15195,17,15,810,628,75,0,4,6
4692.0,14881,15195,17,15,811,628,75,0,4,6
4693.0,14884,15203,17,15,811,628,75,0,4,6
4694.0,14887,15203,17,15,812,628,75,0,4,6
4695.0,14890,15211,17,15,812,628,75,0,4,6
4696.0,14893,15211,17,15,812,628,75,0,4,6
4697.0,14896,15211,17,15,812,628,75,0,4,6
4698.0,14899,15211,17,15,812,628,75,0,4,6
4699.0,14902,15211,17,15,813,628,75,0,4,6
4700.0,14905,15219,17,15,813,628,75,0,4,6
4701.0,14908,15219,17,15,814,628,75,0,4,6
4702.0,14911,15227,17,15,814,628,76,0,4,6
4703.0,14914,15229,17,15,814,629,76,0,4,6
4704.0,14917,15232,17,15,814,629,76,0,4,6
4705.0,14920,15232,17,15,815,629,76,0,4,6
4706.0,14923,15240,17,15,815,629,76,0,4,6
4707.0,14926,15240,17,15,815,629,76,0,4,6
4708.0,14929,15240,17,15,815,629,76,0,4,6
4709.0,14932,15240,17,15,815,629,76,0,4,6
4710.0,14935,15240,17,15,816,629,76,0,4,6
4711.0,14938,15248,17,15,816,630,76,0,4,6
4712.0,14941,15251,17,15,816,630,76,0,4,6
4713.0,14944,15251,17,15,816,630,76,0,4,6
4714.0,14947,15251,17,15,816,630,76,0,4,6
4715.0,14950,15251,17,15,816,630,76,0,4,6
4716.0,14953,15251,17,15,816,630,76,0,4,6
4717.0,14956,15251,17,15,816,631,76,0,4,6
4718.0,14959,15254,17,15,816,631,76,0,4,6
4719.0,14962,15254,17,15,816,631,76,0,4,6
4720.0,14965,15254,17,15,816,631,76,0,4,6
4721.0,14968,15254,17,15,816,631,76,0,4,6
4722.0,14971,15254,17,15,816,632,76,0,4,6
4723.0,14974,15257,17,15,816,632,76,0,4,6
4724.0,14977,15257,17,15,816,632,76,0,4,6
4725.0,14980,15257,17,15,816,633,76,0,4,6
4726.0,14983,15260,17,15,817,633,76,0,4,6
4727.0,14986,15268,17,15,817,633,76,0,4,6
4728.0,14989,15268,17,15,818,633,76,0,4,6
4729.0,14992,15276,17,15,818,633,76,0,4,6
4730.0,14995,15276,17,15,818,633,76,0,4,6
4731.0,14998,15276,17,15,818,634,76,0,4,6
4732.0,15001,15279,17,15,818,634,76,0,4,6
4733.0,15004,15279,17,15,818,634,76,0,4,6
4734.0,15007,15279,17,15,818,634,76,0,4,6
4735.0,15010,15279,17,15,818,634,76,0,4,6
4736.0,15013,15279,17,15,818,634,76,0,4,6
4737.0,15016,15279,17,15,819,634,76,0,4,6
4738.0,15019,15287,17,15,820,634,76,0,4,6
4739.0,15022,15295,17,15,821,634,76,0,4,6
4740.0,15025,15303,17,15,821,635,76,0,4,6
4741.0,15028,15306,17,15,821,635,76,0,4,6
4742.0,15031,15306,17,15,821,635,76,0,4,6
4743.0,15034,15306,17,15,821,635,77,0,4,6
4744.0,15037,15308,17,15,821,636,77,0,4,6
4745.0,15040,15311,17,15,821,636,77,0,4,6
4746.0,15043,15311,17,15,821,636,77,0,4,6
4747.0,15046,15311,17,15,821,636,77,0,4,6
4748.0,15049,15311,17,15,821,636,77,0,4,6
4749.0,15052,15311,17,15,821,636,77,0,4,6
4750.0,15055,15311,17,15,821,636,77,0,4,6
4751.0,15058,15311,17,15,822,636,77,0,4,6
4752.0,15061,15319,17,15,822,636,77,0,4,6
4753.0,15064,15319,17,15,822,637,77,0,4,6
4754.0,15067,15322,17,15,822,638,77,0,4,6
4755.0,15070,15325,17,15,822,638,77,0,4,6
4756.0,15073,15325,17,15,822,638,77,0,4,6
4757.0,15076,15325,17,15,822,638,77,0,4,6
4758.0,15079,15325,17,15,822,638,77,0,4,6
4759.0,15082,15325,17,15,822,638,77,0,4,6
4760.0,15085,15325,17,15,822,638,77,0,4,6
4761.0,15088,15325,17,15,822,638,77,0,4,6
4762.0,15091,15325,17,15,822,638,77,0,4,6
4763.0,15094,15325,17,15,822,639,77,0,4,6
4764.0,15097,15328,17,15,822,639,77,0,4,6
4765.0,15100,15328,17,15,822,639,77,0,4,6
4766.0,15103,15328,17,15,822,639,77,0,4,6
4767.0,15106,15328,17,15,822,640,77,0,4,6
4768.0,15109,15331,17,15,823,640,77,0,4,6
4769.0,15112,15339,17,15,823,640,77,0,4,6
4770.0,15115,15339,17,15,823,641,77,0,4,6
4771.0,15118,15342,17,15,823,641,77,0,4,6
4772.0,15121,15342,17,15,823,641,77,0,4,6
4773.0,15124,15342,17,15,823,641,77,0,4,6
4774.0,15127,15342,17,15,823,641,77,0,4,6
4775.0,15130,15342,17,15,823,641,77,0,4,6
4776.0,15133,15342,17,15,823,641,77,0,4,6
4777.0,15136,15342,17,15,823,641,77,0,4,6
4778.0,15137,15342,18,15,823,641,77,0,4,6
4779.0,15156,15454,18,15,823,641,77,0,4,6
4780.0,15159,15454,18,15,823,642,77,0,4,6
4781.0,15162,15457,18,15,823,643,77,0,4,6
4782.0,15165,15460,18,15,823,643,77,0,4,6
4783.0,15168,15460,18,15,823,643,77,0,4,6
4784.0,15171,15460,18,15,823,643,77,0,4,6
4785.0,15174,15460,18,15,823,643,77,0,4,6
4786.0,15177,15460,18,15,823,643,77,0,4,6
4787.0,15180,15460,18,15,823,644,77,0,4,6
4788.0,15183,15463,18,15,823,644,77,0,4,6
4789.0,15186,15463,18,15,824,644,77,0,4,6
4790.0,15189,15471,18,15,824,644,77,0,4,6
4791.0,15192,15471,18,15,824,644,77,0,4,6
4792.0,15195,15471,18,15,824,645,77,0,4,6
4793.0,15198,15474,18,15,825,645,77,0,4,6
4794.0,15201,15482,18,15,825,645,77,0,4,6
4795.0,15204,15482,18,15,825,645,77,0,4,6
4796.0,15207,15482,18,15,825,645,77,0,4,6
4797.0,15210,15482,18,15,825,645,77,0,4,6
4798.0,15213,15482,18,15,825,645,77,0,4,6
4799.0,15216,15482,18,15,825,645,77,0,4,6
4800.0,15219,15482,18,15,825,645,77,0,4,6
4801.0,15222,15482,18,15,825,646,77,0,4,6
4802.0,15225,15485,18,15,825,646,77,0,4,6
4803.0,15228,15485,18,15,825,647,77,0,4,6
4804.0,15231,15488,18,15,825,647,77,0,4,6
