No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
6268.0,20274,22805,31,27,1046,848,124,0,9,5
6269.0,20277,22805,31,27,1046,848,124,0,9,5
6270.0,20280,22805,31,27,1046,848,124,0,9,5
6271.0,20283,22805,31,27,1046,848,124,0,9,5
6272.0,20286,22805,31,27,1046,848,124,0,9,5
6273.0,20289,22805,31,27,1047,848,124,0,9,5
6274.0,20292,22813,31,27,1047,848,125,0,9,5
6275.0,20295,22815,31,27,1047,848,125,0,9,5
6276.0,20298,22815,31,27,1047,848,125,0,9,5
6277.0,20301,22815,31,27,1047,849,125,0,9,5
6278.0,20304,22818,31,27,1047,849,125,0,9,5
6279.0,20307,22818,31,27,1047,849,125,0,9,5
6280.0,20310,22818,31,27,1047,850,125,0,9,5
6281.0,20313,22821,31,27,1047,850,125,0,9,5
6282.0,20316,22821,31,27,1047,850,125,0,9,5
6283.0,20319,22821,31,27,1047,850,125,0,9,5
6284.0,20322,22821,31,27,1047,850,125,0,9,5
6285.0,20325,22821,31,27,1047,850,125,0,9,5
6286.0,20328,22821,31,27,1048,850,125,0,9,5
6287.0,20331,22829,31,27,1048,850,125,0,9,5
6288.0,20334,22829,31,27,1048,850,125,0,9,5
6289.0,20337,22829,31,27,1048,850,125,0,9,5
6290.0,20340,22829,31,27,1048,850,125,0,9,5
6291.0,20343,22829,31,27,1048,850,125,0,9,5
6292.0,20346,22829,31,27,1048,850,125,0,9,5
6293.0,20349,22829,31,27,1048,850,125,0,9,5
6294.0,20352,22829,31,27,1048,850,125,0,9,5
6295.0,20355,22829,31,27,1048,850,125,0,9,5
6296.0,20358,22829,31,27,1048,850,125,0,9,5
6297.0,20361,22829,31,27,1048,850,125,0,9,5
6298.0,20364,22829,31,27,1048,850,125,0,9,5
6299.0,20367,22829,31,27,1049,850,125,0,9,5
6300.0,20370,22837,31,27,1049,850,125,0,9,5
6301.0,20373,22837,31,27,1049,851,125,0,9,5
6302.0,20376,22840,31,27,1049,852,125,0,9,5
6303.0,20379,22843,31,27,1049,853,125,0,9,5
6304.0,20382,22846,31,27,1049,853,125,0,9,5
6305.0,20385,22846,31,27,1049,853,125,0,9,5
6306.0,20388,22846,31,27,1049,853,125,0,9,5
6307.0,20391,22846,31,27,1049,854,125,0,9,5
6308.0,20394,22849,31,27,1049,854,125,0,9,5
6309.0,20397,22849,31,27,1049,854,125,0,9,5
6310.0,20400,22849,31,27,1049,854,125,0,9,5
6311.0,20403,22849,31,27,1049,854,125,0,9,5
6312.0,20406,22849,31,27,1050,854,125,0,9,5
6313.0,20409,22857,31,27,1050,854,125,0,9,5
6314.0,20412,22857,31,27,1050,855,125,0,9,5
6315.0,20415,22860,31,27,1050,855,125,0,9,5
6316.0,20418,22860,31,27,1050,856,125,0,9,5
6317.0,20421,22863,31,27,1051,856,125,0,9,5
6318.0,20424,22871,31,27,1051,856,125,0,9,5
6319.0,20427,22871,31,27,1052,856,125,0,9,5
6320.0,20430,22879,31,27,1053,856,125,0,9,5
6321.0,20433,22887,31,27,1054,856,125,0,9,5
6322.0,20436,22895,31,27,1054,856,125,0,9,5
6323.0,20439,22895,31,27,1054,856,125,0,9,5
6324.0,20442,22895,31,27,1055,856,125,0,9,5
6325.0,20445,22903,31,27,1055,856,125,0,9,5
6326.0,20448,22903,31,27,1055,856,125,0,9,5
6327.0,20451,22903,31,27,1055,857,125,0,9,5
6328.0,20454,22906,31,27,1055,857,125,0,9,5
6329.0,20457,22906,31,27,1055,857,125,0,9,5
6330.0,20460,22906,31,27,1055,857,125,0,9,5
6331.0,20463,22906,31,27,1055,857,125,0,9,5
6332.0,20466,22906,31,27,1055,857,125,0,9,5
6333.0,20469,22906,31,27,1055,857,125,0,9,5
6334.0,20472,22906,31,27,1055,857,125,0,9,5
6335.0,20475,22906,31,27,1055,858,125,0,9,5
6336.0,20478,22909,31,27,1055,858,125,0,9,5
6337.0,20481,22909,31,27,1055,858,125,0,9,5
6338.0,20484,22909,31,27,1055,858,125,0,9,5
6339.0,20487,22909,31,27,1055,858,125,0,9,5
6340.0,20490,22909,31,27,1056,858,125,0,9,5
6341.0,20493,22917,31,27,1056,858,125,0,9,5
6342.0,20496,22917,31,27,1056,859,125,0,9,5
6343.0,20499,22920,31,27,1056,859,125,0,9,5
6344.0,20502,22920,31,27,1056,860,125,0,9,5
6345.0,20505,22923,31,27,1056,860,125,0,9,5
6346.0,20508,22923,31,27,1056,860,125,0,9,5
6347.0,20511,22923,31,27,1057,860,125,0,9,5
6348.0,20514,22931,31,27,1057,861,125,0,9,5
6349.0,20517,22934,31,27,1057,861,125,0,9,5
6350.0,20520,22934,31,27,1057,861,126,0,9,5
6351.0,20523,22936,31,27,1057,861,126,0,9,5
6352.0,20526,22936,31,27,1057,861,127,0,9,5
6353.0,20529,22938,31,27,1057,862,127,0,9,5
6354.0,20532,22941,31,27,1057,862,127,0,9,5
6355.0,20535,22941,31,27,1057,862,127,0,9,5
6356.0,20538,22941,31,27,1057,862,127,0,9,5
6357.0,20541,22941,31,27,1057,862,127,0,9,5
6358.0,20544,22941,31,27,1057,862,127,0,9,5
6359.0,20547,22941,31,27,1057,862,127,0,9,5
6360.0,20550,22941,31,27,1057,862,127,0,9,5
6361.0,20553,22941,31,27,1057,862,127,0,9,5
6362.0,20556,22941,31,27,1057,862,127,0,9,5
6363.0,20559,22941,31,27,1057,862,127,0,9,5
6364.0,20562,22941,31,27,1058,862,127,0,9,5
6365.0,20565,22949,31,27,1058,862,127,0,9,5
6366.0,20568,22949,31,27,1058,862,127,0,9,5
6367.0,20571,22949,31,27,1059,862,127,0,9,5
6368.0,20574,22957,31,27,1059,862,127,0,9,5
6369.0,20577,22957,31,27,1059,862,127,0,9,5
6370.0,20580,22957,31,27,1060,862,127,0,9,5
6371.0,20583,22965,31,27,1060,862,127,0,9,5
6372.0,20586,22965,31,27,1060,862,127,0,9,5
6373.0,20589,22965,31,27,1060,863,127,0,9,5
6374.0,20592,22968,31,27,1060,863,127,0,9,5
6375.0,20595,22968,31,27,1060,864,127,0,9,5
6376.0,20598,22971,31,27,1060,864,128,0,9,5
6377.0,20601,22973,31,27,1060,864,128,0,9,5
6378.0,20604,22973,31,27,1061,864,128,0,9,5
6379.0,20607,22981,31,27,1061,864,128,0,9,5
6380.0,20610,22981,31,27,1061,864,128,0,9,5
6381.0,20613,22981,31,27,1061,864,128,0,9,5
6382.0,20616,22981,31,27,1061,864,128,0,9,5
6383.0,20619,22981,31,27,1061,864,128,0,9,5
6384.0,20622,22981,31,27,1061,864,128,0,9,5
6385.0,20625,22981,31,27,1061,864,128,0,9,5
6386.0,20628,22981,31,27,1061,865,128,0,9,5
6387.0,20631,22984,31,27,1062,865,128,0,9,5
6388.0,20634,22992,31,27,1063,865,128,0,9,5
6389.0,20637,23000,31,27,1063,865,128,0,9,5
6390.0,20640,23000,31,27,1063,865,129,0,9,5
6391.0,20643,23002,31,27,1064,865,129,0,9,5
6392.0,20646,23010,31,27,1064,865,129,0,9,5
6393.0,20649,23010,31,27,1065,865,129,0,9,5
6394.0,20652,23018,31,27,1065,865,129,0,9,5
6395.0,20655,23018,31,27,1065,865,129,0,9,5
6396.0,20658,23018,31,27,1065,865,129,0,9,5
6397.0,20661,23018,31,27,1065,866,129,0,9,5
6398.0,20664,23021,31,27,1065,866,129,0,9,5
6399.0,20667,23021,31,27,1065,866,129,0,9,5
6400.0,20670,23021,31,27,1065,866,129,0,9,5
6401.0,20673,23021,31,27,1065,866,129,0,9,5
6402.0,20676,23021,31,27,1065,866,129,0,9,5
6403.0,20679,23021,31,27,1065,866,129,0,9,5
6404.0,20682,23021,31,27,1066,866,129,0,9,5
6405.0,20685,23029,31,27,1066,866,129,0,9,5
6406.0,20688,23029,31,27,1066,866,129,0,9,5
6407.0,20691,23029,31,27,1066,866,129,0,9,5
6408.0,20694,23029,31,27,1066,866,129,0,9,5
6409.0,20697,23029,31,27,1067,866,129,0,9,5
6410.0,20700,23037,31,27,1068,866,129,0,9,5
6411.0,20703,23045,31,27,1068,866,129,0,9,5
6412.0,20706,23045,31,27,1069,866,129,0,9,5
6413.0,20709,23053,31,27,1069,866,129,0,9,5
6414.0,20712,23053,31,27,1069,867,129,0,9,5
6415.0,20715,23056,31,27,1069,867,129,0,9,5
6416.0,20718,23056,31,27,1069,867,129,0,9,5
6417.0,20721,23056,31,27,1070,867,129,0,9,5
6418.0,20724,23064,31,27,1070,867,129,0,9,5
6419.0,20727,23064,31,27,1070,867,129,0,9,5
6420.0,20730,23064,31,27,1070,867,129,0,9,5
6421.0,20733,23064,31,27,1070,867,129,0,9,5
6422.0,20736,23064,31,27,1070,867,129,0,9,5
6423.0,20739,23064,31,27,1070,868,129,0,9,5
6424.0,20742,23067,31,27,1070,868,129,0,9,5
6425.0,20745,23067,31,27,1070,868,129,0,9,5
6426.0,20748,23067,31,27,1070,868,129,0,9,5
6427.0,20751,23067,31,27,1071,868,129,0,9,5
6428.0,20754,23075,31,27,1072,868,129,0,9,5
6429.0,20757,23083,31,27,1072,868,129,0,9,5
6430.0,20760,23083,31,27,1072,868,130,0,9,5
6431.0,20763,23085,31,27,1072,868,130,0,9,5
6432.0,20766,23085,31,27,1072,868,130,0,9,5
6433.0,20769,23085,31,27,1072,869,130,0,9,5
6434.0,20772,23088,31,27,1072,869,130,0,9,5
6435.0,20775,23088,31,27,1072,869,130,0,9,5
6436.0,20778,23088,31,27,1072,869,130,0,9,5
6437.0,20781,23088,31,27,1073,869,130,0,9,5
6438.0,20784,23096,31,27,1074,869,130,0,9,5
6439.0,20787,23104,31,27,1075,869,130,0,9,5
6440.0,20790,23112,31,27,1075,869,130,0,9,5
6441.0,20793,23112,31,27,1075,869,130,0,9,5
6442.0,20796,23112,31,27,1075,869,130,0,9,5
6443.0,20799,23112,31,27,1075,869,130,0,9,5
6444.0,20802,23112,31,27,1075,869,130,0,9,5
6445.0,20805,23112,31,27,1075,869,130,0,9,5
6446.0,20808,23112,31,27,1076,869,130,0,9,5
6447.0,20811,23120,31,27,1076,869,131,0,9,5
6448.0,20814,23122,31,27,1076,869,131,0,9,5
6449.0,20817,23122,31,27,1077,869,131,0,9,5
6450.0,20820,23130,31,27,1077,870,131,0,9,5
6451.0,20823,23133,31,27,1077,870,131,0,9,5
6452.0,20826,23133,31,27,1077,870,131,0,9,5
6453.0,20829,23133,31,27,1077,870,131,0,9,5
6454.0,20832,23133,31,27,1077,870,131,0,9,5
6455.0,20835,23133,31,27,1077,870,131,0,9,5
6456.0,20838,23133,31,27,1077,870,131,0,9,5
6457.0,20841,23133,31,27,1078,870,131,0,9,5
6458.0,20844,23141,31,27,1078,870,131,0,9,5
6459.0,20847,23141,31,27,1078,870,131,0,9,5
6460.0,20850,23141,31,27,1078,870,131,0,9,5
6461.0,20853,23141,31,27,1079,870,131,0,9,5
6462.0,20856,23149,31,27,1079,870,131,0,9,5
6463.0,20859,23149,31,27,1079,870,131,0,9,5
6464.0,20862,23149,31,27,1079,870,131,0,9,5
6465.0,20865,23149,31,27,1079,871,131,0,9,5
6466.0,20868,23152,31,27,1079,871,131,0,9,5
6467.0,20871,23152,31,27,1079,871,131,0,9,5
6468.0,20874,23152,31,27,1079,871,131,0,9,5
6469.0,20877,23152,31,27,1079,871,131,0,9,5
6470.0,20880,23152,31,27,1080,871,131,0,9,5
6471.0,20883,23160,31,27,1080,871,131,0,9,5
6472.0,20886,23160,31,27,1080,871,131,0,9,5
6473.0,20889,23160,31,27,1081,871,131,0,9,5
6474.0,20892,23168,31,27,1081,871,131,0,9,5
6475.0,20895,23168,31,27,1081,871,131,0,9,5
6476.0,20898,23168,31,27,1081,871,131,0,9,5
6477.0,20901,23168,31,27,1081,871,131,0,9,5
6478.0,20904,23168,31,27,1081,871,131,0,9,5
6479.0,20907,23168,31,27,1081,871,131,0,9,5
6480.0,20910,23168,31,27,1082,871,131,0,9,5
6481.0,20913,23176,31,27,1082,871,132,0,9,5
6482.0,20916,23178,31,27,1082,871,132,0,9,5
6483.0,20919,23178,31,27,1082,871,132,0,9,5
6484.0,20922,23178,31,27,1082,871,132,0,9,5
6485.0,20925,23178,31,27,1082,871,133,0,9,5
6486.0,20928,23180,31,27,1082,871,133,0,9,5
6487.0,20931,23180,31,27,1082,872,133,0,9,5
6488.0,20934,23183,31,27,1082,872,133,0,9,5
6489.0,20937,23183,31,27,1082,872,133,0,9,5
6490.0,20940,23183,31,27,1082,873,133,0,9,5
6491.0,20943,23186,31,27,1082,873,134,0,9,5
6492.0,20946,23188,31,27,1082,873,134,0,9,5
6493.0,20949,23188,31,27,1082,873,134,0,9,5
6494.0,20952,23188,31,27,1083,873,134,0,9,5
6495.0,20955,23196,31,27,1083,874,134,0,9,5
6496.0,20958,23199,31,27,1083,874,134,0,9,5
6497.0,20961,23199,31,27,1083,874,134,0,9,5
6498.0,20964,23199,31,27,1083,874,134,0,9,5
6499.0,20967,23199,31,27,1083,874,134,0,9,5
6500.0,20970,23199,31,27,1083,875,134,0,9,5
6501.0,20973,23202,31,27,1083,875,134,0,9,5
6502.0,20976,23202,31,27,1084,875,134,0,9,5
6503.0,20979,23210,31,27,1084,875,134,0,9,5
6504.0,20982,23210,31,27,1084,875,134,0,9,5
6505.0,20985,23210,31,27,1084,875,134,0,9,5
6506.0,20988,23210,31,27,1084,875,134,0,9,5
6507.0,20991,23210,31,27,1085,875,134,0,9,5
6508.0,20994,23218,31,27,1085,875,134,0,9,5
6509.0,20997,23218,31,27,1085,875,134,0,9,5
6510.0,21000,23218,31,27,1085,876,134,0,9,5
6511.0,21003,23221,31,27,1085,876,134,0,9,5
6512.0,21006,23221,31,27,1085,877,134,0,9,5
6513.0,21009,23224,31,27,1085,877,134,0,9,5
6514.0,21012,23224,31,27,1085,878,134,0,9,5
6515.0,21015,23227,31,27,1085,879,134,0,9,5
6516.0,21018,23230,31,27,1085,879,134,0,9,5
6517.0,21021,23230,31,27,1085,879,135,0,9,5
6518.0,21024,23232,31,27,1085,879,135,0,9,5
6519.0,21027,23232,31,27,1085,879,135,0,9,5
6520.0,21028,23232,32,27,1085,879,135,0,9,5
6521.0,21047,23344,32,27,1085,879,135,0,9,5
6522.0,21050,23344,32,27,1085,879,135,0,9,5
6523.0,21053,23344,32,27,1085,879,135,0,9,5
6524.0,21056,23344,32,27,1085,879,135,0,9,5
6525.0,21059,23344,32,27,1085,880,135,0,9,5
6526.0,21062,23347,32,27,1086,880,135,0,9,5
6527.0,21065,23355,32,27,1086,880,135,0,9,5
6528.0,21068,23355,32,27,1086,880,135,0,9,5
6529.0,21071,23355,32,27,1086,880,135,0,9,5
6530.0,21074,23355,32,27,1086,881,135,0,9,5
6531.0,21077,23358,32,27,1086,881,135,0,9,5
6532.0,21080,23358,32,27,1086,881,135,0,9,5
6533.0,21083,23358,32,27,1086,881,135,0,9,5
6534.0,21086,23358,32,27,1086,881,135,0,9,5
6535.0,21089,23358,32,27,1086,881,135,0,9,5
6536.0,21092,23358,32,27,1086,881,135,0,9,5
6537.0,21095,23358,32,27,1087,881,135,0,9,5
6538.0,21098,23366,32,27,1087,881,135,0,9,5
6539.0,21101,23366,32,27,1087,881,135,0,9,5
6540.0,21104,23366,32,27,1087,881,135,0,9,5
6541.0,21107,23366,32,27,1087,881,135,0,9,5
6542.0,21110,23366,32,27,1087,881,135,0,9,5
6543.0,21113,23366,32,27,1087,881,135,0,9,5
6544.0,21116,23366,32,27,1087,881,135,0,9,5
6545.0,21119,23366,32,27,1087,881,135,0,9,5
6546.0,21122,23366,32,27,1087,881,135,0,9,5
6547.0,21125,23366,32,27,1088,881,135,0,9,5
6548.0,21128,23374,32,27,1088,881,135,0,9,5
6549.0,21131,23374,32,27,1088,882,135,0,9,5
6550.0,21134,23377,32,27,1088,882,135,0,9,5
6551.0,21137,23377,32,27,1089,882,135,0,9,5
6552.0,21140,23385,32,27,1090,882,135,0,9,5
6553.0,21143,23393,32,27,1090,882,135,0,9,5
6554.0,21146,23393,32,27,1090,882,135,0,9,5
6555.0,21149,23393,32,27,1090,882,135,0,9,5
6556.0,21152,23393,32,27,1090,882,135,0,9,5
6557.0,21155,23393,32,27,1090,882,135,0,9,5
6558.0,21158,23393,32,27,1090,883,135,0,9,5
6559.0,21161,23396,32,27,1090,883,135,0,9,5
6560.0,21164,23396,32,27,1090,884,135,0,9,5
6561.0,21167,23399,32,27,1090,884,135,0,9,5
6562.0,21170,23399,32,27,1090,884,135,0,9,5
6563.0,21173,23399,32,27,1090,884,135,0,9,5
6564.0,21176,23399,32,27,1090,885,135,0,9,5
6565.0,21179,23402,32,27,1090,886,135,0,9,5
6566.0,21182,23405,32,27,1090,886,135,0,9,5
6567.0,21185,23405,32,27,1090,886,135,0,9,5
6568.0,21188,23405,32,27,1090,886,135,0,9,5
6569.0,21191,23405,32,27,1090,887,135,0,9,5
6570.0,21194,23408,32,27,1090,888,135,0,9,5
6571.0,21197,23411,32,27,1090,888,135,0,9,5
6572.0,21200,23411,32,27,1090,888,135,0,9,5
6573.0,21203,23411,32,27,1091,888,135,0,9,5
6574.0,21206,23419,32,27,1092,888,135,0,9,5
6575.0,21209,23427,32,27,1092,889,135,0,9,5
6576.0,21212,23430,32,27,1092,889,135,0,9,5
6577.0,21215,23430,32,27,1092,889,135,0,9,5
6578.0,21218,23430,32,27,1092,889,135,0,9,5
6579.0,21221,23430,32,27,1092,889,135,0,9,5
6580.0,21224,23430,32,27,1092,889,135,0,9,5
6581.0,21227,23430,32,27,1092,890,135,0,9,5
6582.0,21230,23433,32,27,1093,890,135,0,9,5
6583.0,21233,23441,32,27,1093,890,135,0,9,5
6584.0,21236,23441,32,27,1093,890,135,0,9,5
6585.0,21239,23441,32,27,1093,890,135,0,9,5
6586.0,21242,23441,32,27,1093,890,135,0,9,5
6587.0,21245,23441,32,27,1093,890,135,0,9,5
6588.0,21248,23441,32,27,1093,890,135,0,9,5
6589.0,21251,23441,32,27,1093,890,135,0,9,5
6590.0,21254,23441,32,27,1093,890,135,0,9,5
6591.0,21257,23441,32,27,1094,890,135,0,9,5
6592.0,21260,23449,32,27,1094,890,135,0,9,5
6593.0,21263,23449,32,27,1094,890,135,0,9,5
6594.0,21266,23449,32,27,1094,890,135,0,9,5
6595.0,21269,23449,32,27,1094,890,135,0,9,5
6596.0,21272,23449,32,27,1094,890,135,0,9,5
6597.0,21275,23449,32,27,1094,891,135,0,9,5
6598.0,21278,23452,32,27,1094,891,135,0,9,5
6599.0,21281,23452,32,27,1094,891,135,0,9,5
6600.0,21284,23452,32,27,1094,892,135,0,9,5
6601.0,21287,23455,32,27,1094,893,135,0,9,5
6602.0,21290,23458,32,27,1094,893,135,0,9,5
6603.0,21293,23458,32,27,1094,893,135,0,9,5
6604.0,21296,23458,32,27,1095,893,135,0,9,5
6605.0,21299,23466,32,27,1095,893,135,0,9,5
6606.0,21302,23466,32,27,1095,894,135,0,9,5
6607.0,21305,23469,32,27,1095,894,135,0,9,5
6608.0,21308,23469,32,27,1095,894,135,0,9,5
6609.0,21311,23469,32,27,1095,894,135,0,9,5
6610.0,21314,23469,32,27,1095,894,135,0,9,5
6611.0,21317,23469,32,27,1096,894,135,0,9,5
6612.0,21320,23477,32,27,1096,894,135,0,9,5
6613.0,21323,23477,32,27,1096,894,135,0,9,5
6614.0,21326,23477,32,27,1096,894,135,0,9,5
6615.0,21329,23477,32,27,1096,894,135,0,9,5
6616.0,21332,23477,32,27,1096,894,135,0,9,5
6617.0,21335,23477,32,27,1096,894,135,0,9,5
6618.0,21338,23477,32,27,1097,894,135,0,9,5
6619.0,21341,23485,32,27,1097,894,135,0,9,5
6620.0,21344,23485,32,27,1097,894,135,0,9,5
6621.0,21347,23485,32,27,1097,894,135,0,9,5
6622.0,21350,23485,32,27,1097,894,135,0,9,5
6623.0,21353,23485,32,27,1098,894,135,0,9,5
6624.0,21356,23493,32,27,1098,894,135,0,9,5
6625.0,21359,23493,32,27,1099,894,135,0,9,5
6626.0,21362,23501,32,27,1099,894,135,0,9,5
6627.0,21365,23501,32,27,1099,894,135,0,9,5
6628.0,21368,23501,32,27,1099,894,135,0,9,5
6629.0,21371,23501,32,27,1100,894,135,0,9,5
6630.0,21374,23509,32,27,1100,894,136,0,9,5
6631.0,21377,23511,32,27,1100,894,136,0,9,5
6632.0,21380,23511,32,27,1100,894,136,0,9,5
6633.0,21383,23511,32,27,1100,894,136,0,9,5
6634.0,21386,23511,32,27,1100,895,136,0,9,5
6635.0,21389,23514,32,27,1101,895,136,0,9,5
6636.0,21392,23522,32,27,1101,895,136,0,9,5
6637.0,21395,23522,32,27,1101,895,136,0,9,5
6638.0,21398,23522,32,27,1101,896,136,0,9,5
6639.0,21401,23525,32,27,1102,896,136,0,9,5
6640.0,21404,23533,32,27,1103,896,136,0,9,5
6641.0,21407,23541,32,27,1103,896,136,0,9,5
6642.0,21410,23541,32,27,1103,896,136,0,9,5
6643.0,21413,23541,32,27,1103,896,136,0,9,5
6644.0,21416,23541,32,27,1103,896,137,0,9,5
6645.0,21419,23543,32,27,1103,897,137,0,9,5
6646.0,21422,23546,32,27,1103,898,137,0,9,5
6647.0,21425,23549,32,27,1103,899,137,0,9,5
6648.0,21428,23552,32,27,1104,899,137,0,9,5
6649.0,21431,23560,32,27,1104,899,138,0,9,5
6650.0,21434,23562,32,27,1104,899,138,0,9,5
6651.0,21437,23562,32,27,1104,899,138,0,9,5
6652.0,21440,23562,32,27,1104,899,138,0,9,5
6653.0,21443,23562,32,27,1104,899,138,0,9,5
6654.0,21446,23562,32,27,1104,899,138,0,9,5
6655.0,21449,23562,32,27,1104,899,138,0,9,5
6656.0,21452,23562,32,27,1104,899,138,0,9,5
6657.0,21455,23562,32,27,1104,900,138,0,9,5
6658.0,21458,23565,32,27,1105,900,138,0,9,5
6659.0,21461,23573,32,27,1106,900,138,0,9,5
6660.0,21464,23581,32,27,1106,900,138,0,9,5
6661.0,21467,23581,32,27,1106,900,138,0,9,5
6662.0,21470,23581,32,27,1106,900,138,0,9,5
6663.0,21473,23581,32,27,1106,900,138,0,9,5
6664.0,21476,23581,32,27,1107,900,138,0,9,5
6665.0,21479,23589,32,27,1107,901,138,0,9,5
6666.0,21482,23592,32,27,1108,901,138,0,9,5
6667.0,21485,23600,32,27,1108,901,138,0,9,5
6668.0,21488,23600,32,27,1108,901,139,0,9,5
6669.0,21491,23602,32,27,1108,901,139,0,9,5
6670.0,21494,23602,32,27,1108,901,139,0,9,5
6671.0,21497,23602,32,27,1108,901,139,0,9,5
6672.0,21500,23602,32,27,1108,901,139,0,9,5
6673.0,21503,23602,32,27,1108,901,139,0,9,5
6674.0,21506,23602,32,27,1108,901,139,0,9,5
6675.0,21509,23602,32,27,1109,901,139,0,9,5
6676.0,21512,23610,32,27,1109,901,139,0,9,5
6677.0,21515,23610,32,27,1109,901,139,0,9,5
6678.0,21518,23610,32,27,1109,901,140,0,9,5
6679.0,21521,23612,32,27,1110,901,140,0,9,5
6680.0,21524,23620,32,27,1111,901,140,0,9,5
6681.0,21527,23628,32,27,1111,901,140,0,9,5
6682.0,21530,23628,32,27,1111,901,140,0,9,5
6683.0,21533,23628,32,27,1111,901,140,0,9,5
6684.0,21536,23628,32,27,1111,901,140,0,9,5
6685.0,21539,23628,32,27,1111,901,140,0,9,5
6686.0,21542,23628,32,27,1111,901,140,0,9,5
6687.0,21545,23628,32,27,1111,901,140,0,9,5
6688.0,21548,23628,32,27,1111,901,140,0,9,5
6689.0,21551,23628,32,27,1111,901,140,0,9,5
6690.0,21554,23628,32,27,1111,902,140,0,9,5
6691.0,21557,23631,32,27,1111,902,140,0,9,5
6692.0,21560,23631,32,27,1111,902,140,0,9,5
6693.0,21563,23631,32,27,1111,902,140,0,9,5
6694.0,21566,23631,32,27,1111,902,140,0,9,5
6695.0,21569,23631,32,27,1111,902,140,0,9,5
6696.0,21572,23631,32,27,1111,902,140,0,9,5
6697.0,21575,23631,32,27,1111,902,140,0,9,5
6698.0,21578,23631,32,27,1111,903,140,0,9,5
6699.0,21581,23634,32,27,1111,903,140,0,9,5
6700.0,21584,23634,32,27,1111,903,140,0,9,5
6701.0,21587,23634,32,27,1111,903,140,0,9,5
6702.0,21590,23634,32,27,1111,903,140,0,9,5
6703.0,21593,23634,32,27,1112,903,140,0,9,5
6704.0,21596,23642,32,27,1112,903,140,0,9,5
6705.0,21599,23642,32,27,1113,903,140,0,9,5
6706.0,21602,23650,32,27,1113,903,140,0,9,5
6707.0,21605,23650,32,27,1114,903,140,0,9,5
6708.0,21608,23658,32,27,1115,903,140,0,9,5
6709.0,21611,23666,32,27,1115,903,140,0,9,5
6710.0,21614,23666,32,27,1115,903,140,0,9,5
6711.0,21617,23666,32,27,1115,903,140,0,9,5
6712.0,21620,23666,32,27,1115,904,140,0,9,5
6713.0,21623,23669,32,27,1116,904,140,0,9,5
6714.0,21626,23677,32,27,1116,904,140,0,9,5
6715.0,21629,23677,32,27,1116,904,140,0,9,5
6716.0,21632,23677,32,27,1116,905,140,0,9,5
6717.0,21635,23680,32,27,1116,906,140,0,9,5
6718.0,21638,23683,32,27,1116,907,140,0,9,5
6719.0,21641,23686,32,27,1116,907,140,0,9,5
6720.0,21644,23686,32,27,1116,907,140,0,9,5
6721.0,21647,23686,32,27,1116,907,140,0,9,5
6722.0,21650,23686,32,27,1116,907,140,0,9,5
6723.0,21653,23686,32,27,1116,907,140,0,9,5
6724.0,21656,23686,32,27,1116,907,140,0,9,5
6725.0,21659,23686,32,27,1116,907,140,0,9,5
6726.0,21662,23686,32,27,1116,908,140,0,9,5
6727.0,21665,23689,32,27,1116,908,141,0,9,5
6728.0,21668,23691,32,27,1116,908,141,0,9,5
6729.0,21671,23691,32,27,1116,908,141,0,9,5
6730.0,21674,23691,32,27,1116,908,141,0,9,5
6731.0,21677,23691,32,27,1116,909,141,0,9,5
6732.0,21680,23694,32,27,1116,909,141,0,9,5
6733.0,21683,23694,32,27,1116,910,141,0,9,5
6734.0,21686,23697,32,27,1116,910,141,0,9,5
6735.0,21689,23697,32,27,1116,910,141,0,9,5
6736.0,21692,23697,32,27,1117,910,141,0,9,5
6737.0,21695,23705,32,27,1117,910,141,0,9,5
6738.0,21698,23705,32,27,1118,910,141,0,9,5
6739.0,21701,23713,32,27,1118,911,141,0,9,5
6740.0,21704,23716,32,27,1118,911,141,0,9,5
6741.0,21707,23716,32,27,1118,912,141,0,9,5
6742.0,21710,23719,32,27,1118,912,142,0,9,5
6743.0,21713,23721,32,27,1118,912,142,0,9,5
6744.0,21716,23721,32,27,1118,912,142,0,9,5
6745.0,21719,23721,32,27,1119,912,142,0,9,5
6746.0,21722,23729,32,27,1119,913,142,0,9,5
6747.0,21725,23732,32,27,1119,913,142,0,9,5
6748.0,21728,23732,32,27,1119,913,142,0,9,5
6749.0,21731,23732,32,27,1119,914,142,0,9,5
6750.0,21734,23735,32,27,1119,915,142,0,9,5
6751.0,21737,23738,32,27,1119,915,142,0,9,5
6752.0,21740,23738,32,27,1119,915,142,0,9,5
6753.0,21743,23738,32,27,1119,915,142,0,9,5
6754.0,21746,23738,32,27,1119,915,142,0,9,5
6755.0,21749,23738,32,27,1119,915,142,0,9,5
6756.0,21752,23738,32,27,1120,915,142,0,9,5
6757.0,21755,23746,32,27,1120,915,142,0,9,5
6758.0,21758,23746,32,27,1121,915,142,0,9,5
6759.0,21761,23754,32,27,1121,915,142,0,9,5
6760.0,21764,23754,32,27,1121,915,142,0,9,5
6761.0,21767,23754,32,27,1122,915,142,0,9,5
6762.0,21770,23762,32,27,1123,915,142,0,9,5
