No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
5642.0,17962,17920,23,18,916,798,99,1,5,4
5643.0,17965,17920,23,18,917,798,99,1,5,4
5644.0,17968,17928,23,18,918,798,99,1,5,4
5645.0,17971,17936,23,18,919,798,99,1,5,4
5646.0,17974,17944,23,18,920,798,99,1,5,4
5647.0,17977,17952,23,18,920,798,99,1,5,4
5648.0,17980,17952,23,18,920,798,99,1,5,4
5649.0,17983,17952,23,18,920,798,99,1,5,4
5650.0,17986,17952,23,18,920,799,99,1,5,4
5651.0,17989,17955,23,18,920,799,99,1,5,4
5652.0,17992,17955,23,18,921,799,99,1,5,4
5653.0,17995,17963,23,18,921,799,99,1,5,4
5654.0,17998,17963,23,18,921,799,99,1,5,4
5655.0,18001,17963,23,18,921,799,99,1,5,4
5656.0,18004,17963,23,18,921,799,99,1,5,4
5657.0,18007,17963,23,18,922,799,99,1,5,4
5658.0,18010,17971,23,18,923,799,99,1,5,4
5659.0,18013,17979,23,18,924,799,99,1,5,4
5660.0,18016,17987,23,18,924,799,99,1,5,4
5661.0,18019,17987,23,18,924,799,99,1,5,4
5662.0,18022,17987,23,18,924,799,99,1,5,4
5663.0,18025,17987,23,18,925,799,99,1,5,4
5664.0,18028,17995,23,18,925,799,99,1,5,4
5665.0,18031,17995,23,18,926,799,99,1,5,4
5666.0,18034,18003,23,18,926,799,99,1,5,4
5667.0,18037,18003,23,18,926,799,99,1,5,4
5668.0,18040,18003,23,18,926,799,99,1,5,4
5669.0,18043,18003,23,18,926,799,99,1,5,4
5670.0,18046,18003,23,18,926,799,99,1,5,4
5671.0,18049,18003,23,18,926,799,99,1,5,4
5672.0,18052,18003,23,18,926,799,99,1,5,4
5673.0,18055,18003,23,18,926,799,99,1,5,4
5674.0,18058,18003,23,18,926,799,99,1,5,4
5675.0,18061,18003,23,18,927,799,99,1,5,4
5676.0,18064,18011,23,18,927,799,99,1,5,4
5677.0,18067,18011,23,18,928,799,99,1,5,4
5678.0,18070,18019,23,18,928,799,99,1,5,4
5679.0,18073,18019,23,18,929,799,99,1,5,4
5680.0,18076,18027,23,18,929,799,99,1,5,4
5681.0,18079,18027,23,18,929,799,99,1,5,4
5682.0,18082,18027,23,18,929,799,99,1,5,4
5683.0,18085,18027,23,18,929,800,99,1,5,4
5684.0,18088,18030,23,18,929,800,99,1,5,4
5685.0,18091,18030,23,18,930,800,99,1,5,4
5686.0,18094,18038,23,18,930,800,99,1,5,4
5687.0,18097,18038,23,18,930,800,99,1,5,4
5688.0,18100,18038,23,18,931,800,99,1,5,4
5689.0,18103,18046,23,18,931,800,99,1,5,4
5690.0,18106,18046,23,18,931,800,99,1,5,4
5691.0,18109,18046,23,18,931,800,99,1,5,4
5692.0,18112,18046,23,18,931,800,99,1,5,4
5693.0,18115,18046,23,18,932,800,99,1,5,4
5694.0,18118,18054,23,18,932,800,99,1,5,4
5695.0,18121,18054,23,18,933,800,99,1,5,4
5696.0,18124,18062,23,18,933,800,99,1,5,4
5697.0,18127,18062,23,18,933,800,99,1,5,4
5698.0,18130,18062,23,18,934,800,99,1,5,4
5699.0,18133,18070,23,18,934,800,99,1,5,4
5700.0,18136,18070,23,18,934,800,99,1,5,4
5701.0,18139,18070,23,18,934,800,99,1,5,4
5702.0,18142,18070,23,18,934,800,99,1,5,4
5703.0,18145,18070,23,18,934,800,99,1,5,4
5704.0,18148,18070,23,18,934,800,99,1,5,4
5705.0,18151,18070,23,18,934,800,99,1,5,4
5706.0,18154,18070,23,18,934,800,99,1,5,4
5707.0,18157,18070,23,18,934,801,99,1,5,4
5708.0,18160,18073,23,18,934,801,99,1,5,4
5709.0,18163,18073,23,18,934,801,99,1,5,4
5710.0,18166,18073,23,18,934,801,99,1,5,4
5711.0,18169,18073,23,18,934,801,99,1,5,4
5712.0,18172,18073,23,18,934,801,99,1,5,4
5713.0,18175,18073,23,18,934,802,99,1,5,4
5714.0,18178,18076,23,18,934,803,99,1,5,4
5715.0,18181,18079,23,18,934,803,99,1,5,4
5716.0,18184,18079,23,18,934,803,99,1,5,4
5717.0,18187,18079,23,18,934,803,99,1,5,4
5718.0,18190,18079,23,18,934,803,99,1,5,4
5719.0,18193,18079,23,18,935,803,99,1,5,4
5720.0,18196,18087,23,18,935,803,99,1,5,4
5721.0,18199,18087,23,18,935,803,99,1,5,4
5722.0,18202,18087,23,18,935,803,99,1,5,4
5723.0,18205,18087,23,18,935,804,99,1,5,4
5724.0,18208,18090,23,18,935,804,99,1,5,4
5725.0,18211,18090,23,18,935,804,99,1,5,4
5726.0,18214,18090,23,18,935,804,99,1,5,4
5727.0,18217,18090,23,18,935,804,99,1,5,4
5728.0,18220,18090,23,18,935,804,99,1,5,4
5729.0,18223,18090,23,18,935,804,99,1,5,4
5730.0,18226,18090,23,18,935,805,99,1,5,4
5731.0,18229,18093,23,18,935,805,99,1,5,4
5732.0,18232,18093,23,18,936,805,99,1,5,4
5733.0,18235,18101,23,18,936,805,99,1,5,4
5734.0,18238,18101,23,18,936,805,99,1,5,4
5735.0,18241,18101,23,18,937,805,99,1,5,4
5736.0,18244,18109,23,18,937,805,99,1,5,4
5737.0,18247,18109,23,18,937,805,99,1,5,4
5738.0,18250,18109,23,18,937,805,99,1,5,4
5739.0,18253,18109,23,18,937,805,99,1,5,4
5740.0,18256,18109,23,18,937,805,99,1,5,4
5741.0,18259,18109,23,18,937,805,99,1,5,4
5742.0,18262,18109,23,18,937,805,99,1,5,4
5743.0,18265,18109,23,18,938,805,99,1,5,4
5744.0,18268,18117,23,18,939,805,99,1,5,4
5745.0,18271,18125,23,18,939,805,99,1,5,4
5746.0,18274,18125,23,18,940,805,99,1,5,4
5747.0,18277,18133,23,18,940,806,99,1,5,4
5748.0,18280,18136,23,18,940,806,99,1,5,4
5749.0,18283,18136,23,18,940,807,99,1,5,4
5750.0,18286,18139,23,18,940,807,99,1,5,4
5751.0,18289,18139,23,18,941,807,99,1,5,4
5752.0,18292,18147,23,18,941,808,99,1,5,4
5753.0,18295,18150,23,18,941,808,99,1,5,4
5754.0,18298,18150,23,18,941,808,99,1,5,4
5755.0,18301,18150,23,18,941,808,99,1,5,4
5756.0,18304,18150,23,18,941,808,99,1,5,4
5757.0,18307,18150,23,18,942,808,99,1,5,4
5758.0,18310,18158,23,18,942,808,99,1,5,4
5759.0,18313,18158,23,18,942,808,99,1,5,4
5760.0,18316,18158,23,18,942,808,99,1,5,4
5761.0,18319,18158,23,18,943,808,99,1,5,4
5762.0,18322,18166,23,18,943,808,99,1,5,4
5763.0,18325,18166,23,18,943,808,99,1,5,4
5764.0,18328,18166,23,18,944,808,99,1,5,4
5765.0,18331,18174,23,18,944,808,99,1,5,4
5766.0,18334,18174,23,18,944,808,99,1,5,4
5767.0,18337,18174,23,18,944,808,99,1,5,4
5768.0,18340,18174,23,18,944,809,99,1,5,4
5769.0,18343,18177,23,18,945,809,99,1,5,4
5770.0,18346,18185,23,18,945,809,99,1,5,4
5771.0,18349,18185,23,18,945,809,99,1,5,4
5772.0,18352,18185,23,18,945,809,99,1,5,4
5773.0,18355,18185,23,18,945,809,99,1,5,4
5774.0,18358,18185,23,18,945,809,99,1,5,4
5775.0,18361,18185,23,18,945,809,99,1,5,4
5776.0,18364,18185,23,18,945,809,99,1,5,4
5777.0,18367,18185,23,18,945,809,99,1,5,4
5778.0,18370,18185,23,18,945,809,99,1,5,4
5779.0,18373,18185,23,18,945,809,99,1,5,4
5780.0,18376,18185,23,18,945,809,99,1,5,4
5781.0,18379,18185,23,18,945,809,99,1,5,4
5782.0,18382,18185,23,18,946,809,99,1,5,4
5783.0,18385,18193,23,18,946,809,99,1,5,4
5784.0,18388,18193,23,18,946,810,99,1,5,4
5785.0,18391,18196,23,18,947,810,99,1,5,4
5786.0,18394,18204,23,18,947,810,99,1,5,4
5787.0,18397,18204,23,18,947,810,99,1,5,4
5788.0,18400,18204,23,18,947,810,99,1,5,4
5789.0,18403,18204,23,18,948,810,99,1,5,4
5790.0,18406,18212,23,18,948,810,99,1,5,4
5791.0,18409,18212,23,18,948,810,99,1,5,4
5792.0,18412,18212,23,18,948,810,99,1,5,4
5793.0,18415,18212,23,18,948,810,99,1,5,4
5794.0,18418,18212,23,18,949,810,99,1,5,4
5795.0,18421,18220,23,18,949,811,99,1,5,4
5796.0,18424,18223,23,18,949,811,99,1,5,4
5797.0,18427,18223,23,18,950,811,99,1,5,4
5798.0,18430,18231,23,18,950,812,99,1,5,4
5799.0,18433,18234,23,18,950,812,99,1,5,4
5800.0,18436,18234,23,18,951,812,99,1,5,4
5801.0,18439,18242,23,18,951,812,99,1,5,4
5802.0,18442,18242,23,18,951,812,99,1,5,4
5803.0,18445,18242,23,18,952,812,99,1,5,4
5804.0,18448,18250,23,18,952,813,99,1,5,4
5805.0,18451,18253,23,18,952,813,99,1,5,4
5806.0,18454,18253,23,18,952,813,99,1,5,4
5807.0,18457,18253,23,18,952,813,99,1,5,4
5808.0,18460,18253,23,18,952,813,99,1,5,4
5809.0,18463,18253,23,18,952,813,99,1,5,4
5810.0,18466,18253,23,18,952,813,99,1,5,4
5811.0,18469,18253,23,18,952,813,99,1,5,4
5812.0,18472,18253,23,18,952,813,99,1,5,4
5813.0,18475,18253,23,18,952,813,99,1,5,4
5814.0,18478,18253,23,18,952,813,99,1,5,4
5815.0,18481,18253,23,18,952,813,99,1,5,4
5816.0,18484,18253,23,18,952,813,99,1,5,4
5817.0,18487,18253,23,18,952,813,99,1,5,4
5818.0,18490,18253,23,18,952,813,99,1,5,4
5819.0,18493,18253,23,18,952,813,99,1,5,4
5820.0,18496,18253,23,18,952,813,100,1,5,4
5821.0,18499,18255,23,18,952,813,100,1,5,4
5822.0,18502,18255,23,18,952,813,100,1,5,4
5823.0,18505,18255,23,18,952,813,100,1,5,4
5824.0,18508,18255,23,18,952,813,100,1,5,4
5825.0,18511,18255,23,18,952,813,100,1,5,4
5826.0,18514,18255,23,18,952,813,100,1,5,4
5827.0,18517,18255,23,18,952,813,100,1,5,4
5828.0,18520,18255,23,18,952,814,100,1,5,4
5829.0,18523,18258,23,18,952,814,100,1,5,4
5830.0,18526,18258,23,18,952,815,100,1,5,4
5831.0,18529,18261,23,18,952,815,100,1,5,4
5832.0,18532,18261,23,18,952,815,100,1,5,4
5833.0,18535,18261,23,18,953,815,100,1,5,4
5834.0,18538,18269,23,18,953,815,100,1,5,4
5835.0,18541,18269,23,18,953,816,100,1,5,4
5836.0,18544,18272,23,18,954,816,100,1,5,4
5837.0,18547,18280,23,18,954,816,100,1,5,4
5838.0,18550,18280,23,18,954,817,100,1,5,4
5839.0,18553,18283,23,18,954,817,100,1,5,4
5840.0,18556,18283,23,18,954,817,100,1,5,4
5841.0,18559,18283,23,18,954,817,100,1,5,4
5842.0,18562,18283,23,18,954,817,100,1,5,4
5843.0,18565,18283,23,18,954,817,100,1,5,4
5844.0,18568,18283,23,18,954,817,100,1,5,4
5845.0,18571,18283,23,18,955,817,100,1,5,4
5846.0,18574,18291,23,18,955,818,100,1,5,4
5847.0,18577,18294,23,18,955,818,100,1,5,4
5848.0,18580,18294,23,18,955,818,100,1,5,4
5849.0,18583,18294,23,18,955,819,100,1,5,4
5850.0,18586,18297,23,18,955,819,100,1,5,4
5851.0,18589,18297,23,18,956,819,100,1,5,4
5852.0,18592,18305,23,18,956,819,100,1,5,4
5853.0,18595,18305,23,18,956,819,100,1,5,4
5854.0,18598,18305,23,18,956,819,100,1,5,4
5855.0,18601,18305,23,18,956,820,100,1,5,4
5856.0,18604,18308,23,18,956,820,100,1,5,4
5857.0,18607,18308,23,18,956,820,100,1,5,4
5858.0,18610,18308,23,18,957,820,100,1,5,4
5859.0,18613,18316,23,18,957,820,100,1,5,4
5860.0,18616,18316,23,18,958,820,100,1,5,4
5861.0,18619,18324,23,18,958,821,100,1,5,4
5862.0,18622,18327,23,18,958,821,100,1,5,4
5863.0,18625,18327,23,18,958,821,100,1,5,4
5864.0,18628,18327,23,18,958,822,100,1,5,4
5865.0,18631,18330,23,18,958,822,100,1,5,4
5866.0,18634,18330,23,18,958,823,100,1,5,4
5867.0,18637,18333,23,18,958,823,100,1,5,4
5868.0,18640,18333,23,18,958,823,100,1,5,4
5869.0,18643,18333,23,18,958,823,100,1,5,4
5870.0,18646,18333,23,18,958,824,100,1,5,4
5871.0,18649,18336,23,18,958,825,100,1,5,4
5872.0,18652,18339,23,18,958,825,100,1,5,4
5873.0,18655,18339,23,18,958,825,100,1,5,4
5874.0,18658,18339,23,18,958,825,100,1,5,4
5875.0,18661,18339,23,18,959,825,100,1,5,4
5876.0,18664,18347,23,18,959,825,100,1,5,4
5877.0,18667,18347,23,18,959,825,100,1,5,4
5878.0,18670,18347,23,18,959,825,100,1,5,4
5879.0,18673,18347,23,18,959,825,100,1,5,4
5880.0,18676,18347,23,18,959,825,100,1,5,4
5881.0,18679,18347,23,18,959,825,100,1,5,4
5882.0,18682,18347,23,18,959,825,100,1,5,4
5883.0,18685,18347,23,18,959,825,100,1,5,4
5884.0,18688,18347,23,18,959,825,100,1,5,4
5885.0,18691,18347,23,18,960,825,100,1,5,4
5886.0,18694,18355,23,18,960,825,100,1,5,4
5887.0,18697,18355,23,18,961,825,100,1,5,4
5888.0,18700,18363,23,18,961,825,100,1,5,4
5889.0,18703,18363,23,18,961,825,100,1,5,4
5890.0,18706,18363,23,18,961,825,100,1,5,4
5891.0,18709,18363,23,18,961,826,100,1,5,4
5892.0,18712,18366,23,18,961,826,100,1,5,4
5893.0,18715,18366,23,18,961,826,100,1,5,4
5894.0,18718,18366,23,18,961,826,100,1,5,4
5895.0,18721,18366,23,18,961,826,100,1,5,4
5896.0,18724,18366,23,18,961,826,100,1,5,4
5897.0,18727,18366,23,18,961,826,100,1,5,4
5898.0,18730,18366,23,18,961,827,100,1,5,4
5899.0,18733,18369,23,18,961,827,100,1,5,4
5900.0,18736,18369,23,18,961,828,100,1,5,4
5901.0,18739,18372,23,18,961,828,100,1,5,4
5902.0,18742,18372,23,18,961,828,100,1,5,4
5903.0,18745,18372,23,18,961,828,100,1,5,4
5904.0,18746,18372,23,18,961,828,100,1,5,4
5905.0,18748,18386,23,18,961,828,100,1,5,4
5906.0,18750,18400,23,18,961,828,100,1,5,4
5907.0,18752,18414,23,18,961,828,100,1,5,4
5908.0,18754,18428,23,18,961,828,100,1,5,4
5909.0,18756,18442,23,18,961,828,100,1,5,4
5910.0,18758,18456,23,18,961,828,100,1,5,4
5911.0,18760,18470,23,18,961,828,100,1,5,4
5912.0,18762,18484,23,18,961,828,100,1,5,4
5913.0,18765,18484,23,18,961,828,100,1,5,4
5914.0,18768,18484,23,18,962,828,100,1,5,4
5915.0,18771,18492,23,18,962,828,100,1,5,4
5916.0,18774,18492,23,18,962,828,100,1,5,4
5917.0,18777,18492,23,18,962,828,100,1,5,4
5918.0,18780,18492,23,18,962,828,100,1,5,4
5919.0,18783,18492,23,18,963,828,100,1,5,4
5920.0,18786,18500,23,18,963,828,100,1,5,4
5921.0,18789,18500,23,18,963,828,100,1,5,4
5922.0,18792,18500,23,18,963,828,100,1,5,4
5923.0,18795,18500,23,18,964,828,100,1,5,4
5924.0,18798,18508,23,18,964,828,100,1,5,4
5925.0,18801,18508,23,18,964,828,100,1,5,4
5926.0,18804,18508,23,18,964,828,100,1,5,4
5927.0,18807,18508,23,18,964,828,100,1,5,4
5928.0,18810,18508,23,18,964,828,100,1,5,4
5929.0,18813,18508,23,18,964,829,100,1,5,4
5930.0,18816,18511,23,18,964,829,100,1,5,4
5931.0,18819,18511,23,18,964,830,100,1,5,4
5932.0,18822,18514,23,18,964,830,100,1,5,4
5933.0,18825,18514,23,18,965,830,100,1,5,4
5934.0,18828,18522,23,18,965,830,100,1,5,4
5935.0,18831,18522,23,18,965,830,100,1,5,4
5936.0,18834,18522,23,18,965,830,100,1,5,4
5937.0,18837,18522,23,18,965,830,100,1,5,4
5938.0,18840,18522,23,18,965,830,101,1,5,4
5939.0,18843,18524,23,18,965,830,102,1,5,4
5940.0,18846,18526,23,18,965,830,102,1,5,4
5941.0,18849,18526,23,18,965,830,102,1,5,4
5942.0,18852,18526,23,18,965,830,102,1,5,4
5943.0,18855,18526,23,18,966,830,102,1,5,4
5944.0,18858,18534,23,18,966,830,102,1,5,4
5945.0,18861,18534,23,18,967,830,102,1,5,4
5946.0,18864,18542,23,18,967,830,102,1,5,4
5947.0,18867,18542,23,18,967,831,102,1,5,4
5948.0,18870,18545,23,18,968,831,102,1,5,4
5949.0,18873,18553,23,18,968,832,102,1,5,4
5950.0,18876,18556,23,18,968,832,103,1,5,4
5951.0,18879,18558,23,18,968,832,103,1,5,4
5952.0,18882,18558,23,18,968,833,103,1,5,4
5953.0,18885,18561,23,18,968,833,103,1,5,4
5954.0,18888,18561,23,18,968,833,103,1,5,4
5955.0,18891,18561,23,18,968,833,103,1,5,4
5956.0,18894,18561,23,18,968,833,103,1,5,4
5957.0,18897,18561,23,18,968,833,103,1,5,4
5958.0,18900,18561,23,18,969,833,103,1,5,4
5959.0,18903,18569,23,18,969,833,103,1,5,4
5960.0,18906,18569,23,18,969,833,103,1,5,4
5961.0,18909,18569,23,18,969,833,103,1,5,4
5962.0,18912,18569,23,18,969,833,103,1,5,4
5963.0,18915,18569,23,18,969,833,103,1,5,4
5964.0,18918,18569,23,18,969,833,103,1,5,4
5965.0,18921,18569,23,18,969,834,103,1,5,4
5966.0,18924,18572,23,18,969,834,103,1,5,4
5967.0,18927,18572,23,18,969,834,103,1,5,4
5968.0,18930,18572,23,18,969,834,103,1,5,4
5969.0,18933,18572,23,18,969,834,103,1,5,4
5970.0,18936,18572,23,18,969,835,103,1,5,4
5971.0,18939,18575,23,18,969,835,103,1,5,4
5972.0,18942,18575,23,18,969,835,103,1,5,4
5973.0,18945,18575,23,18,969,835,103,1,5,4
5974.0,18948,18575,23,18,969,835,103,1,5,4
5975.0,18951,18575,23,18,970,835,103,1,5,4
5976.0,18954,18583,23,18,970,835,103,1,5,4
5977.0,18957,18583,23,18,970,835,103,1,5,4
5978.0,18960,18583,23,18,970,835,103,1,5,4
5979.0,18963,18583,23,18,971,835,103,1,5,4
5980.0,18966,18591,23,18,971,835,103,1,5,4
5981.0,18969,18591,23,18,971,835,103,1,5,4
5982.0,18972,18591,23,18,971,836,103,1,5,4
5983.0,18975,18594,23,18,972,836,103,1,5,4
5984.0,18978,18602,23,18,972,837,103,1,5,4
5985.0,18981,18605,23,18,972,838,103,1,5,4
5986.0,18984,18608,23,18,972,838,104,1,5,4
5987.0,18987,18610,23,18,972,838,104,1,5,4
5988.0,18990,18610,23,18,972,838,104,1,5,4
5989.0,18993,18610,23,18,973,838,104,1,5,4
5990.0,18996,18618,23,18,974,838,104,1,5,4
5991.0,18999,18626,23,18,974,838,104,1,5,4
5992.0,19002,18626,23,18,975,838,104,1,5,4
5993.0,19005,18634,23,18,975,838,104,1,5,4
5994.0,19008,18634,23,18,975,838,104,1,5,4
5995.0,19011,18634,23,18,975,839,104,1,5,4
5996.0,19014,18637,23,18,975,839,104,1,5,4
5997.0,19017,18637,23,18,975,839,104,1,5,4
5998.0,19020,18637,23,18,975,839,104,1,5,4
5999.0,19023,18637,23,18,975,839,104,1,5,4
6000.0,19026,18637,23,18,975,839,104,1,5,4
6001.0,19029,18637,23,18,975,839,104,1,5,4
6002.0,19032,18637,23,18,975,839,104,1,5,4
6003.0,19033,18637,23,19,975,839,104,1,5,4
6004.0,19078,18931,23,19,975,840,104,1,5,4
6005.0,19081,18934,23,19,976,840,104,1,5,4
6006.0,19084,18942,23,19,976,840,104,1,5,4
6007.0,19087,18942,23,19,976,840,104,1,5,4
6008.0,19090,18942,23,19,976,840,104,1,5,4
6009.0,19093,18942,23,19,976,840,104,1,5,4
6010.0,19096,18942,23,19,976,840,104,1,5,4
6011.0,19099,18942,23,19,976,840,105,1,5,4
6012.0,19102,18944,23,19,976,840,105,1,5,4
6013.0,19105,18944,23,19,976,840,105,1,5,4
6014.0,19108,18944,23,19,976,840,105,1,5,4
6015.0,19111,18944,23,19,976,840,105,1,5,4
6016.0,19114,18944,23,19,977,840,105,1,5,4
6017.0,19117,18952,23,19,977,840,105,1,5,4
6018.0,19120,18952,23,19,977,840,105,1,5,4
6019.0,19123,18952,23,19,977,841,105,1,5,4
6020.0,19126,18955,23,19,977,842,105,1,5,4
6021.0,19129,18958,23,19,977,842,105,1,5,4
6022.0,19132,18958,23,19,978,842,105,1,5,4
6023.0,19135,18966,23,19,979,842,105,1,5,4
6024.0,19138,18974,23,19,979,842,105,1,5,4
6025.0,19141,18974,23,19,979,842,105,1,5,4
6026.0,19144,18974,23,19,979,842,105,1,5,4
6027.0,19147,18974,23,19,980,842,105,1,5,4
6028.0,19150,18982,23,19,980,842,105,1,5,4
6029.0,19153,18982,23,19,980,842,105,1,5,4
6030.0,19156,18982,23,19,981,842,105,1,5,4
6031.0,19159,18990,23,19,981,842,105,1,5,4
6032.0,19162,18990,23,19,981,842,105,1,5,4
6033.0,19165,18990,23,19,981,842,105,1,5,4
6034.0,19168,18990,23,19,981,843,105,1,5,4
6035.0,19171,18993,23,19,981,844,105,1,5,4
6036.0,19174,18996,23,19,981,845,105,1,5,4
6037.0,19177,18999,23,19,981,845,105,1,5,4
6038.0,19180,18999,23,19,981,845,105,1,5,4
6039.0,19183,18999,23,19,981,846,105,1,5,4
6040.0,19186,19002,23,19,981,846,105,1,5,4
6041.0,19189,19002,23,19,982,846,105,1,5,4
6042.0,19192,19010,23,19,982,846,105,1,5,4
6043.0,19195,19010,23,19,982,846,105,1,5,4
6044.0,19198,19010,23,19,982,846,105,1,5,4
6045.0,19201,19010,23,19,982,846,105,1,5,4
6046.0,19204,19010,23,19,982,846,105,1,5,4
6047.0,19207,19010,23,19,983,846,105,1,5,4
6048.0,19210,19018,23,19,983,846,105,1,5,4
6049.0,19213,19018,23,19,983,846,105,1,5,4
6050.0,19216,19018,23,19,983,846,105,1,5,4
6051.0,19219,19018,23,19,983,846,105,1,5,4
6052.0,19222,19018,23,19,983,846,105,1,5,4
6053.0,19225,19018,23,19,983,846,105,1,5,4
6054.0,19228,19018,23,19,983,847,105,1,5,4
6055.0,19231,19021,23,19,983,847,105,1,5,4
6056.0,19234,19021,23,19,983,848,105,1,5,4
6057.0,19237,19024,23,19,983,849,105,1,5,4
6058.0,19240,19027,23,19,983,849,105,1,5,4
6059.0,19243,19027,23,19,983,849,105,1,5,4
6060.0,19246,19027,23,19,984,849,105,1,5,4
6061.0,19249,19035,23,19,984,849,105,1,5,4
6062.0,19252,19035,23,19,984,849,105,1,5,4
6063.0,19255,19035,23,19,984,849,106,1,5,4
6064.0,19258,19037,23,19,985,849,106,1,5,4
6065.0,19261,19045,23,19,985,849,106,1,5,4
6066.0,19264,19045,23,19,986,849,106,1,5,4
6067.0,19267,19053,23,19,986,849,106,1,5,4
6068.0,19270,19053,23,19,986,849,106,1,5,4
6069.0,19273,19053,23,19,986,849,106,1,5,4
6070.0,19276,19053,23,19,986,849,106,1,5,4
6071.0,19279,19053,23,19,986,850,106,1,5,4
6072.0,19282,19056,23,19,986,851,106,1,5,4
6073.0,19285,19059,23,19,986,851,106,1,5,4
6074.0,19288,19059,23,19,986,851,106,1,5,4
6075.0,19291,19059,23,19,986,851,106,1,5,4
6076.0,19294,19059,23,19,986,851,106,1,5,4
6077.0,19297,19059,23,19,986,851,106,1,5,4
6078.0,19300,19059,23,19,986,851,106,1,5,4
6079.0,19303,19059,23,19,986,852,106,1,5,4
6080.0,19306,19062,23,19,986,852,106,1,5,4
6081.0,19309,19062,23,19,987,852,106,1,5,4
6082.0,19312,19070,23,19,987,853,106,1,5,4
6083.0,19315,19073,23,19,987,853,106,1,5,4
6084.0,19318,19073,23,19,987,853,106,1,5,4
6085.0,19321,19073,23,19,987,854,106,1,5,4
6086.0,19324,19076,23,19,987,854,107,1,5,4
6087.0,19327,19078,23,19,988,854,107,1,5,4
6088.0,19330,19086,23,19,988,854,107,1,5,4
6089.0,19333,19086,23,19,988,854,107,1,5,4
6090.0,19336,19086,23,19,988,854,107,1,5,4
6091.0,19339,19086,23,19,988,854,107,1,5,4
6092.0,19342,19086,23,19,988,854,107,1,5,4
6093.0,19345,19086,23,19,989,854,107,1,5,4
6094.0,19348,19094,23,19,989,854,107,1,5,4
6095.0,19351,19094,23,19,990,854,107,1,5,4
6096.0,19354,19102,23,19,991,854,107,1,5,4
6097.0,19357,19110,23,19,992,854,107,1,5,4
6098.0,19360,19118,23,19,992,854,107,1,5,4
6099.0,19363,19118,23,19,992,854,107,1,5,4
6100.0,19366,19118,23,19,992,854,107,1,5,4
6101.0,19369,19118,23,19,992,854,107,1,5,4
6102.0,19372,19118,23,19,992,854,107,1,5,4
6103.0,19375,19118,23,19,993,854,107,1,5,4
6104.0,19378,19126,23,19,993,854,107,1,5,4
6105.0,19381,19126,23,19,993,854,107,1,5,4
6106.0,19384,19126,23,19,993,854,107,1,5,4
6107.0,19387,19126,23,19,993,854,107,1,5,4
6108.0,19390,19126,23,19,993,854,107,1,5,4
6109.0,19393,19126,23,19,993,854,107,1,5,4
6110.0,19396,19126,23,19,993,854,107,1,5,4
6111.0,19399,19126,23,19,993,855,107,1,5,4
6112.0,19402,19129,23,19,993,855,107,1,5,4
6113.0,19405,19129,23,19,993,855,107,1,5,4
6114.0,19408,19129,23,19,993,855,107,1,5,4
6115.0,19411,19129,23,19,993,855,107,1,5,4
6116.0,19414,19129,23,19,993,856,107,1,5,4
6117.0,19417,19132,23,19,993,856,107,1,5,4
6118.0,19420,19132,23,19,994,856,107,1,5,4
6119.0,19423,19140,23,19,994,856,108,1,5,4
6120.0,19426,19142,23,19,994,856,108,1,5,4
6121.0,19429,19142,23,19,994,857,108,1,5,4
6122.0,19432,19145,23,19,994,857,108,1,5,4
6123.0,19435,19145,23,19,994,857,108,1,5,4
6124.0,19438,19145,23,19,994,857,108,1,5,4
6125.0,19441,19145,23,19,994,857,108,1,5,4
6126.0,19444,19145,23,19,995,857,108,1,5,4
6127.0,19447,19153,23,19,995,857,108,1,5,4
6128.0,19450,19153,23,19,996,857,108,1,5,4
6129.0,19453,19161,23,19,996,857,108,1,5,4
6130.0,19456,19161,23,19,997,857,108,1,5,4
6131.0,19459,19169,23,19,998,857,108,1,5,4
6132.0,19462,19177,23,19,998,858,108,1,5,4
6133.0,19465,19180,23,19,998,858,108,1,5,4
6134.0,19468,19180,23,19,999,858,108,1,5,4
6135.0,19471,19188,23,19,1000,858,108,1,5,4
6136.0,19474,19196,23,19,1000,858,108,1,5,4
6137.0,19477,19196,23,19,1000,858,108,1,5,4
6138.0,19480,19196,23,19,1000,858,108,1,5,4
6139.0,19483,19196,23,19,1000,858,108,1,5,4
6140.0,19486,19196,23,19,1000,858,108,1,5,4
6141.0,19489,19196,23,19,1000,858,108,1,5,4
6142.0,19492,19196,23,19,1000,858,108,1,5,4
6143.0,19495,19196,23,19,1000,858,108,1,5,4
6144.0,19498,19196,23,19,1000,858,108,1,5,4
6145.0,19501,19196,23,19,1000,858,108,1,5,4
6146.0,19504,19196,23,19,1000,858,108,1,5,4
6147.0,19507,19196,23,19,1000,858,108,1,5,4
6148.0,19510,19196,23,19,1000,858,108,1,5,4
6149.0,19513,19196,23,19,1000,858,108,1,5,4
6150.0,19516,19196,23,19,1000,858,108,1,5,4
6151.0,19519,19196,23,19,1000,858,108,1,5,4
6152.0,19522,19196,23,19,1000,858,108,1,5,4
6153.0,19525,19196,23,19,1000,858,108,1,5,4
