No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
6394.0,20613,21898,24,28,990,902,128,2,14,4
6395.0,20616,21898,24,28,990,902,128,2,14,4
6396.0,20619,21898,24,28,990,902,128,2,14,4
6397.0,20622,21898,24,28,990,902,128,2,14,4
6398.0,20625,21898,24,28,990,902,128,2,14,4
6399.0,20628,21898,24,28,990,902,128,2,14,4
6400.0,20631,21898,24,28,990,903,128,2,14,4
6401.0,20634,21901,24,28,990,903,128,2,14,4
6402.0,20637,21901,24,28,990,903,128,2,14,4
6403.0,20640,21901,24,28,991,903,128,2,14,4
6404.0,20643,21909,24,28,991,904,128,2,14,4
6405.0,20646,21912,24,28,991,904,128,2,14,4
6406.0,20649,21912,24,28,991,904,128,2,14,4
6407.0,20652,21912,24,28,991,904,128,2,14,4
6408.0,20655,21912,24,28,991,904,128,2,14,4
6409.0,20658,21912,24,28,991,904,128,2,14,4
6410.0,20661,21912,24,28,991,904,128,2,14,4
6411.0,20664,21912,24,28,991,904,128,2,14,4
6412.0,20667,21912,24,28,991,904,128,2,14,4
6413.0,20670,21912,24,28,991,904,128,2,14,4
6414.0,20673,21912,24,28,991,904,128,2,14,4
6415.0,20676,21912,24,28,991,905,128,2,14,4
6416.0,20679,21915,24,28,992,905,128,2,14,4
6417.0,20682,21923,24,28,992,905,128,2,14,4
6418.0,20685,21923,24,28,992,905,128,2,14,4
6419.0,20688,21923,24,28,992,905,128,2,14,4
6420.0,20691,21923,24,28,992,905,128,2,14,4
6421.0,20694,21923,24,28,992,906,128,2,14,4
6422.0,20697,21926,24,28,993,906,128,2,14,4
6423.0,20700,21934,24,28,993,907,128,2,14,4
6424.0,20703,21937,24,28,993,907,128,2,14,4
6425.0,20706,21937,24,28,993,907,128,2,14,4
6426.0,20709,21937,24,28,993,908,128,2,14,4
6427.0,20712,21940,24,28,993,908,128,2,14,4
6428.0,20715,21940,24,28,993,908,128,2,14,4
6429.0,20718,21940,24,28,993,908,128,2,14,4
6430.0,20721,21940,24,28,993,908,128,2,14,4
6431.0,20724,21940,24,28,993,908,128,2,14,4
6432.0,20727,21940,24,28,993,909,128,2,14,4
6433.0,20730,21943,24,28,993,910,128,2,14,4
6434.0,20733,21946,24,28,993,911,128,2,14,4
6435.0,20736,21949,24,28,993,912,128,2,14,4
6436.0,20739,21952,24,28,993,912,128,2,14,4
6437.0,20742,21952,24,28,993,912,128,2,14,4
6438.0,20745,21952,24,28,993,912,128,2,14,4
6439.0,20748,21952,24,28,993,912,128,2,14,4
6440.0,20751,21952,24,28,993,912,128,2,14,4
6441.0,20752,21952,25,28,993,912,128,2,14,4
6442.0,20771,22064,25,28,993,912,128,2,14,4
6443.0,20774,22064,25,28,993,912,128,2,14,4
6444.0,20777,22064,25,28,993,912,128,2,14,4
6445.0,20780,22064,25,28,993,912,128,2,14,4
6446.0,20783,22064,25,28,993,912,128,2,14,4
6447.0,20786,22064,25,28,993,912,128,2,15,4
6448.0,20787,22065,25,28,993,912,128,2,15,4
6449.0,20788,22065,26,28,993,912,128,2,15,4
6450.0,20807,22177,26,28,993,912,128,2,15,4
6451.0,20810,22177,26,28,994,912,128,2,15,4
6452.0,20813,22185,26,28,994,912,128,2,15,4
6453.0,20816,22185,26,28,994,912,128,2,15,4
6454.0,20819,22185,26,28,994,912,128,2,15,4
6455.0,20822,22185,26,28,994,913,128,2,15,4
6456.0,20825,22188,26,28,995,913,128,2,15,4
6457.0,20828,22196,26,28,995,913,128,2,15,4
6458.0,20831,22196,26,28,995,913,128,2,15,4
6459.0,20834,22196,26,28,995,913,128,2,15,4
6460.0,20837,22196,26,28,995,913,128,2,15,4
6461.0,20840,22196,26,28,995,913,128,2,15,4
6462.0,20843,22196,26,28,995,913,128,2,15,4
6463.0,20846,22196,26,28,995,913,128,2,15,4
6464.0,20849,22196,26,28,995,913,128,2,15,4
6465.0,20852,22196,26,28,996,913,128,2,15,4
6466.0,20855,22204,26,28,996,913,128,2,15,4
6467.0,20858,22204,26,28,996,913,128,2,15,4
6468.0,20861,22204,26,28,996,913,128,2,15,4
6469.0,20864,22204,26,28,997,913,128,2,15,4
6470.0,20867,22212,26,28,997,914,128,2,15,4
6471.0,20870,22215,26,28,997,914,128,2,15,4
6472.0,20873,22215,26,28,997,914,128,2,15,4
6473.0,20876,22215,26,28,998,914,128,2,15,4
6474.0,20879,22223,26,28,998,915,128,2,15,4
6475.0,20882,22226,26,28,998,915,128,2,15,4
6476.0,20885,22226,26,28,999,915,128,2,15,4
6477.0,20888,22234,26,28,999,915,128,2,15,4
6478.0,20891,22234,26,28,1000,915,128,2,15,4
6479.0,20894,22242,26,28,1000,916,128,2,15,4
6480.0,20897,22245,26,28,1000,916,128,2,15,4
6481.0,20900,22245,26,28,1000,916,128,2,15,4
6482.0,20903,22245,26,28,1000,917,128,2,15,4
6483.0,20906,22248,26,28,1000,917,128,2,15,4
6484.0,20909,22248,26,28,1000,917,128,2,15,4
6485.0,20912,22248,26,28,1000,917,128,2,15,4
6486.0,20915,22248,26,28,1000,917,128,2,15,4
6487.0,20918,22248,26,28,1000,918,128,2,15,4
6488.0,20921,22251,26,28,1000,918,128,2,15,4
6489.0,20924,22251,26,28,1000,918,128,2,15,4
6490.0,20927,22251,26,28,1000,918,128,2,15,4
6491.0,20930,22251,26,28,1001,918,128,2,15,4
6492.0,20933,22259,26,28,1001,919,128,2,15,4
6493.0,20936,22262,26,28,1002,919,128,2,15,4
6494.0,20939,22270,26,28,1002,919,128,2,15,4
6495.0,20942,22270,26,28,1002,919,128,2,15,4
6496.0,20945,22270,26,28,1002,919,128,2,15,4
6497.0,20948,22270,26,28,1002,919,128,2,15,4
6498.0,20951,22270,26,28,1002,919,128,2,15,4
6499.0,20954,22270,26,28,1002,920,128,2,15,4
6500.0,20957,22273,26,28,1002,921,128,2,15,4
6501.0,20960,22276,26,28,1002,921,128,2,15,4
6502.0,20963,22276,26,28,1003,921,128,2,15,4
6503.0,20966,22284,26,28,1003,921,128,2,15,4
6504.0,20969,22284,26,28,1003,921,128,2,15,4
6505.0,20972,22284,26,28,1003,921,128,2,15,4
6506.0,20975,22284,26,28,1004,921,128,2,15,4
6507.0,20978,22292,26,28,1005,921,128,2,15,4
6508.0,20981,22300,26,28,1005,921,128,2,15,4
6509.0,20984,22300,26,28,1005,921,128,2,15,4
6510.0,20987,22300,26,28,1005,921,128,2,15,4
6511.0,20990,22300,26,28,1005,921,128,2,15,4
6512.0,20993,22300,26,28,1005,921,128,2,15,4
6513.0,20996,22300,26,28,1006,921,128,2,15,4
6514.0,20999,22308,26,28,1006,922,128,2,15,4
6515.0,21002,22311,26,28,1007,922,128,2,15,4
6516.0,21005,22319,26,28,1007,922,128,2,15,4
6517.0,21008,22319,26,28,1008,922,128,2,15,4
6518.0,21011,22327,26,28,1009,922,128,2,15,4
6519.0,21014,22335,26,28,1009,923,128,2,15,4
6520.0,21017,22338,26,28,1009,923,128,2,15,4
6521.0,21020,22338,26,28,1009,923,128,2,15,4
6522.0,21023,22338,26,28,1009,923,128,2,15,4
6523.0,21026,22338,26,28,1009,923,128,2,15,4
6524.0,21029,22338,26,28,1009,923,128,2,15,4
6525.0,21032,22338,26,28,1009,923,128,2,15,4
6526.0,21035,22338,26,28,1009,923,128,2,15,4
6527.0,21038,22338,26,28,1009,924,128,2,15,4
6528.0,21041,22341,26,28,1010,924,128,2,15,4
6529.0,21044,22349,26,28,1010,924,128,2,15,4
6530.0,21047,22349,26,28,1010,925,128,2,15,4
6531.0,21050,22352,26,28,1010,926,128,2,15,4
6532.0,21053,22355,26,28,1010,926,128,2,15,4
6533.0,21056,22355,26,28,1010,927,128,2,15,4
6534.0,21059,22358,26,28,1010,927,128,2,15,4
6535.0,21062,22358,26,28,1010,927,128,2,15,4
6536.0,21065,22358,26,28,1010,928,128,2,15,4
6537.0,21068,22361,26,28,1010,928,128,2,15,4
6538.0,21071,22361,26,28,1011,928,128,2,15,4
6539.0,21074,22369,26,28,1011,928,128,2,15,4
6540.0,21077,22369,26,28,1011,928,128,2,16,4
6541.0,21078,22370,26,28,1011,928,128,2,16,4
6542.0,21079,22370,27,28,1011,928,128,2,16,4
6543.0,21098,22482,27,28,1012,928,128,2,16,4
6544.0,21101,22490,27,28,1013,928,128,2,16,4
6545.0,21104,22498,27,28,1013,928,128,2,16,4
6546.0,21107,22498,27,28,1013,928,128,2,16,4
6547.0,21110,22498,27,28,1013,929,128,2,16,4
6548.0,21113,22501,27,28,1014,929,128,2,16,4
6549.0,21116,22509,27,28,1014,929,129,2,16,4
6550.0,21119,22511,27,28,1014,930,129,2,16,4
6551.0,21122,22514,27,28,1014,931,129,2,16,4
6552.0,21125,22517,27,28,1014,931,129,2,16,4
6553.0,21128,22517,27,28,1014,931,129,2,16,4
6554.0,21131,22517,27,28,1014,931,129,2,16,4
6555.0,21134,22517,27,28,1015,931,129,2,16,4
6556.0,21137,22525,27,28,1016,931,129,2,16,4
6557.0,21140,22533,27,28,1016,931,129,2,16,4
6558.0,21143,22533,27,28,1016,931,129,2,16,4
6559.0,21146,22533,27,28,1016,931,129,2,16,4
6560.0,21149,22533,27,28,1016,931,129,2,16,4
6561.0,21152,22533,27,28,1016,931,129,2,16,4
6562.0,21155,22533,27,28,1016,932,129,2,16,4
6563.0,21158,22536,27,28,1016,932,129,2,16,4
6564.0,21161,22536,27,28,1016,932,129,2,16,4
6565.0,21164,22536,27,28,1016,932,129,2,16,4
6566.0,21167,22536,27,28,1016,932,129,2,16,4
6567.0,21170,22536,27,28,1016,932,129,2,16,4
6568.0,21173,22536,27,28,1016,932,129,2,16,4
6569.0,21176,22536,27,28,1016,932,129,2,16,4
6570.0,21179,22536,27,28,1016,932,129,2,16,4
6571.0,21182,22536,27,28,1016,932,129,2,16,4
6572.0,21185,22536,27,28,1016,932,129,2,16,4
6573.0,21188,22536,27,28,1016,932,129,2,16,4
6574.0,21191,22536,27,28,1017,932,129,2,16,4
6575.0,21194,22544,27,28,1017,932,129,2,16,4
6576.0,21197,22544,27,28,1017,932,129,2,16,4
6577.0,21200,22544,27,28,1018,932,129,2,16,4
6578.0,21203,22552,27,28,1018,932,129,2,16,4
6579.0,21206,22552,27,28,1018,932,129,2,16,4
6580.0,21209,22552,27,28,1018,932,129,2,16,4
6581.0,21212,22552,27,28,1018,932,129,2,16,4
6582.0,21215,22552,27,28,1018,932,129,2,16,4
6583.0,21218,22552,27,28,1019,932,129,2,16,4
6584.0,21221,22560,27,28,1019,932,129,2,16,4
6585.0,21224,22560,27,28,1019,932,129,2,16,4
6586.0,21227,22560,27,28,1020,932,129,2,16,4
6587.0,21230,22568,27,28,1020,932,129,2,16,4
6588.0,21233,22568,27,28,1020,932,129,2,16,4
6589.0,21236,22568,27,28,1020,932,129,2,16,4
6590.0,21239,22568,27,28,1021,932,129,2,16,4
6591.0,21242,22576,27,28,1021,932,129,2,16,4
6592.0,21245,22576,27,28,1021,932,129,2,16,4
6593.0,21248,22576,27,28,1021,932,129,2,16,4
6594.0,21251,22576,27,28,1021,932,129,2,16,4
6595.0,21254,22576,27,28,1022,932,129,2,16,4
6596.0,21257,22584,27,28,1022,933,129,2,16,4
6597.0,21260,22587,27,28,1022,933,129,2,16,4
6598.0,21263,22587,27,28,1023,933,129,2,16,4
6599.0,21266,22595,27,28,1023,933,129,2,16,4
6600.0,21269,22595,27,28,1023,933,129,2,16,4
6601.0,21272,22595,27,28,1024,933,129,2,16,4
6602.0,21275,22603,27,28,1024,933,129,2,16,4
6603.0,21278,22603,27,28,1024,934,129,2,16,4
6604.0,21281,22606,27,28,1024,934,129,2,16,4
6605.0,21284,22606,27,28,1025,934,129,2,16,4
6606.0,21287,22614,27,28,1025,934,129,2,16,4
6607.0,21290,22614,27,28,1025,934,129,2,16,4
6608.0,21293,22614,27,28,1025,935,129,2,16,4
6609.0,21296,22617,27,28,1025,936,129,2,16,4
6610.0,21299,22620,27,28,1025,936,129,2,16,4
6611.0,21302,22620,27,28,1025,937,129,2,16,4
6612.0,21305,22623,27,28,1025,937,129,2,16,4
6613.0,21308,22623,27,28,1026,937,129,2,16,4
6614.0,21311,22631,27,28,1026,937,129,2,16,4
6615.0,21314,22631,27,28,1026,937,129,2,16,4
6616.0,21317,22631,27,28,1026,937,129,2,16,4
6617.0,21320,22631,27,28,1027,937,129,2,16,4
6618.0,21323,22639,27,28,1028,937,129,2,16,4
6619.0,21326,22647,27,28,1028,937,129,2,16,4
6620.0,21329,22647,27,28,1028,937,129,2,16,4
6621.0,21332,22647,27,28,1028,937,129,2,16,4
6622.0,21335,22647,27,28,1028,937,129,2,16,4
6623.0,21338,22647,27,28,1028,937,129,2,16,4
6624.0,21341,22647,27,28,1029,937,129,2,16,4
6625.0,21344,22655,27,28,1029,937,129,2,16,4
6626.0,21347,22655,27,28,1029,937,129,2,16,4
6627.0,21350,22655,27,28,1030,937,129,2,16,4
6628.0,21353,22663,27,28,1030,938,129,2,16,4
6629.0,21356,22666,27,28,1030,938,129,2,16,4
6630.0,21359,22666,27,28,1030,938,129,2,16,4
6631.0,21362,22666,27,28,1030,938,129,2,16,4
6632.0,21365,22666,27,28,1030,938,129,2,16,4
6633.0,21368,22666,27,28,1030,938,129,2,16,4
6634.0,21371,22666,27,28,1030,938,129,2,16,4
6635.0,21374,22666,27,28,1030,938,129,2,16,4
6636.0,21377,22666,27,28,1030,938,129,2,16,4
6637.0,21380,22666,27,28,1030,938,129,2,16,4
6638.0,21383,22666,27,28,1030,938,129,2,16,4
6639.0,21386,22666,27,28,1030,938,129,2,16,4
6640.0,21389,22666,27,28,1031,938,129,2,16,4
6641.0,21392,22674,27,28,1031,938,129,2,16,4
6642.0,21395,22674,27,28,1031,938,129,2,16,4
6643.0,21398,22674,27,28,1031,939,129,2,16,4
6644.0,21401,22677,27,28,1031,940,129,2,16,4
6645.0,21404,22680,27,28,1031,940,129,2,16,4
6646.0,21407,22680,27,28,1031,940,129,2,16,4
6647.0,21410,22680,27,28,1031,940,129,2,16,4
6648.0,21413,22680,27,28,1031,940,129,2,16,4
6649.0,21416,22680,27,28,1031,940,129,2,16,4
6650.0,21419,22680,27,28,1032,940,129,2,16,4
6651.0,21422,22688,27,28,1033,940,129,2,16,4
6652.0,21425,22696,27,28,1033,941,129,2,16,4
6653.0,21428,22699,27,28,1033,941,129,2,16,4
6654.0,21431,22699,27,28,1033,941,129,2,16,4
6655.0,21434,22699,27,28,1034,941,129,2,16,4
6656.0,21437,22707,27,28,1034,941,129,2,16,4
6657.0,21440,22707,27,28,1035,941,129,2,16,4
6658.0,21443,22715,27,28,1035,942,129,2,16,4
6659.0,21446,22718,27,28,1035,943,129,2,16,4
6660.0,21449,22721,27,28,1035,943,129,2,16,4
6661.0,21452,22721,27,28,1035,943,129,2,16,4
6662.0,21455,22721,27,28,1035,943,129,2,16,4
6663.0,21458,22721,27,28,1035,944,129,2,16,4
6664.0,21461,22724,27,28,1035,944,129,2,16,4
6665.0,21464,22724,27,28,1035,944,129,2,16,4
6666.0,21467,22724,27,28,1035,944,129,2,16,4
6667.0,21470,22724,27,28,1035,944,129,2,16,4
6668.0,21473,22724,27,28,1035,944,129,2,16,4
6669.0,21476,22724,27,28,1035,944,129,2,16,4
6670.0,21479,22724,27,28,1036,944,129,2,16,4
6671.0,21482,22732,27,28,1036,944,129,2,16,4
6672.0,21485,22732,27,28,1037,944,129,2,16,4
6673.0,21488,22740,27,28,1037,944,129,2,16,4
6674.0,21491,22740,27,28,1037,944,129,2,16,4
6675.0,21494,22740,27,28,1037,944,129,2,16,4
6676.0,21497,22740,27,28,1037,944,129,2,16,4
6677.0,21500,22740,27,28,1038,944,129,2,16,4
6678.0,21503,22748,27,28,1038,944,129,2,16,4
6679.0,21506,22748,27,28,1038,944,130,2,16,4
6680.0,21509,22750,27,28,1038,944,130,2,16,4
6681.0,21512,22750,27,28,1038,944,130,2,16,4
6682.0,21515,22750,27,28,1039,944,130,2,16,4
6683.0,21518,22758,27,28,1039,944,130,2,16,4
6684.0,21521,22758,27,28,1039,944,131,2,16,4
6685.0,21524,22760,27,28,1039,944,131,2,16,4
6686.0,21527,22760,27,28,1039,945,131,2,16,4
6687.0,21530,22763,27,28,1039,946,131,2,16,4
6688.0,21533,22766,27,28,1039,947,131,2,16,4
6689.0,21536,22769,27,28,1039,948,131,2,16,4
6690.0,21539,22772,27,28,1039,948,131,2,16,4
6691.0,21542,22772,27,28,1040,948,131,2,16,4
6692.0,21545,22780,27,28,1040,948,131,2,16,4
6693.0,21548,22780,27,28,1040,948,131,2,16,4
6694.0,21551,22780,27,28,1040,948,131,2,16,4
6695.0,21554,22780,27,28,1040,948,131,2,16,4
6696.0,21555,22780,27,28,1040,948,131,2,16,4
6697.0,21557,22794,27,28,1040,948,131,2,16,4
6698.0,21558,22794,27,28,1040,948,131,2,16,4
6699.0,21559,22794,27,29,1040,948,131,2,16,4
6700.0,21604,23088,27,29,1040,948,131,2,16,4
6701.0,21607,23088,27,29,1040,948,131,2,16,4
6702.0,21610,23088,27,29,1040,948,131,2,16,4
6703.0,21613,23088,27,29,1041,948,131,2,16,4
6704.0,21616,23096,27,29,1042,948,131,2,16,4
6705.0,21619,23104,27,29,1042,949,131,2,16,4
6706.0,21622,23107,27,29,1042,949,131,2,16,4
6707.0,21625,23107,27,29,1042,949,131,2,16,4
6708.0,21628,23107,27,29,1043,949,131,2,16,4
6709.0,21631,23115,27,29,1043,949,132,2,16,4
6710.0,21634,23117,27,29,1043,949,132,2,16,4
6711.0,21637,23117,27,29,1043,949,132,2,16,4
6712.0,21640,23117,27,29,1043,949,132,2,16,4
6713.0,21643,23117,27,29,1043,949,132,2,16,4
6714.0,21646,23117,27,29,1043,949,132,2,16,4
6715.0,21649,23117,27,29,1043,949,133,2,16,4
6716.0,21652,23119,27,29,1043,949,133,2,16,4
6717.0,21655,23119,27,29,1043,949,133,2,16,4
6718.0,21658,23119,27,29,1043,949,133,2,16,4
6719.0,21661,23119,27,29,1044,949,133,2,16,4
6720.0,21664,23127,27,29,1044,949,133,2,16,4
6721.0,21667,23127,27,29,1044,950,133,2,16,4
6722.0,21670,23130,27,29,1044,950,133,2,16,4
6723.0,21673,23130,27,29,1044,950,133,2,16,4
6724.0,21676,23130,27,29,1044,950,133,2,16,4
6725.0,21679,23130,27,29,1044,950,133,2,16,4
6726.0,21682,23130,27,29,1044,950,133,2,16,4
6727.0,21685,23130,27,29,1044,950,133,2,16,4
6728.0,21688,23130,27,29,1045,950,133,2,16,4
6729.0,21691,23138,27,29,1045,950,133,2,16,4
6730.0,21694,23138,27,29,1045,950,133,2,16,4
6731.0,21697,23138,27,29,1045,950,133,2,16,4
6732.0,21700,23138,27,29,1045,950,134,2,16,4
6733.0,21703,23140,27,29,1045,950,134,2,16,4
6734.0,21706,23140,27,29,1045,951,134,2,16,4
6735.0,21709,23143,27,29,1045,951,134,2,16,4
6736.0,21712,23143,27,29,1045,951,134,2,16,4
6737.0,21715,23143,27,29,1046,951,134,2,16,4
6738.0,21718,23151,27,29,1046,951,134,2,16,4
6739.0,21721,23151,27,29,1047,951,134,2,16,4
6740.0,21724,23159,27,29,1047,951,134,2,16,4
6741.0,21727,23159,27,29,1047,951,134,2,16,4
6742.0,21730,23159,27,29,1047,951,134,2,16,4
6743.0,21733,23159,27,29,1048,951,134,2,16,4
6744.0,21736,23167,27,29,1049,951,134,2,16,4
6745.0,21739,23175,27,29,1049,951,134,2,16,4
6746.0,21742,23175,27,29,1049,951,134,2,16,4
6747.0,21745,23175,27,29,1049,951,134,2,16,4
6748.0,21748,23175,27,29,1049,952,134,2,16,4
6749.0,21751,23178,27,29,1049,952,134,2,16,4
6750.0,21754,23178,27,29,1049,952,134,2,16,4
6751.0,21757,23178,27,29,1049,952,134,2,16,4
6752.0,21760,23178,27,29,1049,952,135,2,16,4
6753.0,21763,23180,27,29,1049,952,135,2,16,4
6754.0,21766,23180,27,29,1049,952,135,2,16,4
6755.0,21767,23180,28,29,1049,952,135,2,16,4
6756.0,21786,23292,28,29,1049,952,135,2,16,4
6757.0,21789,23292,28,29,1049,952,135,2,16,4
6758.0,21792,23292,28,29,1049,952,135,2,16,4
6759.0,21795,23292,28,29,1050,952,135,2,16,4
6760.0,21798,23300,28,29,1050,952,135,2,16,4
6761.0,21801,23300,28,29,1050,952,135,2,16,4
6762.0,21804,23300,28,29,1050,953,135,2,16,4
6763.0,21807,23303,28,29,1050,954,135,2,16,4
6764.0,21810,23306,28,29,1050,954,135,2,16,4
6765.0,21813,23306,28,29,1050,954,135,2,16,4
6766.0,21816,23306,28,29,1050,954,135,2,16,4
6767.0,21819,23306,28,29,1051,954,135,2,16,4
6768.0,21822,23314,28,29,1051,955,135,2,16,4
6769.0,21825,23317,28,29,1051,955,135,2,16,4
6770.0,21828,23317,28,29,1051,955,135,2,16,4
6771.0,21831,23317,28,29,1051,955,135,2,16,4
6772.0,21834,23317,28,29,1052,955,135,2,16,4
6773.0,21837,23325,28,29,1052,955,135,2,16,4
6774.0,21840,23325,28,29,1052,955,135,2,16,4
6775.0,21843,23325,28,29,1052,956,135,2,16,4
6776.0,21846,23328,28,29,1052,957,135,2,16,4
6777.0,21849,23331,28,29,1052,958,135,2,16,4
6778.0,21852,23334,28,29,1053,958,135,2,16,4
6779.0,21855,23342,28,29,1053,958,135,2,16,4
6780.0,21858,23342,28,29,1053,958,135,2,16,4
6781.0,21861,23342,28,29,1053,959,135,2,16,4
6782.0,21864,23345,28,29,1054,959,135,2,16,4
6783.0,21867,23353,28,29,1055,959,135,2,16,4
6784.0,21870,23361,28,29,1055,959,135,2,16,4
6785.0,21873,23361,28,29,1055,960,135,2,16,4
6786.0,21876,23364,28,29,1055,960,135,2,16,4
6787.0,21879,23364,28,29,1055,960,135,2,16,4
6788.0,21882,23364,28,29,1056,960,135,2,16,4
6789.0,21885,23372,28,29,1056,961,135,2,16,4
6790.0,21888,23375,28,29,1056,961,135,2,16,4
6791.0,21891,23375,28,29,1057,961,135,2,16,4
6792.0,21894,23383,28,29,1057,961,135,2,16,4
6793.0,21897,23383,28,29,1057,961,135,2,16,4
6794.0,21900,23383,28,29,1057,961,135,2,16,4
6795.0,21903,23383,28,29,1057,961,135,2,16,4
6796.0,21906,23383,28,29,1057,961,135,2,16,4
6797.0,21909,23383,28,29,1058,961,135,2,16,4
6798.0,21912,23391,28,29,1058,961,135,2,16,4
6799.0,21915,23391,28,29,1059,961,135,2,16,4
6800.0,21918,23399,28,29,1059,962,135,2,16,4
6801.0,21921,23402,28,29,1059,962,135,2,16,4
6802.0,21924,23402,28,29,1059,962,135,2,16,4
6803.0,21927,23402,28,29,1059,962,135,2,16,4
6804.0,21930,23402,28,29,1059,962,135,2,16,4
6805.0,21933,23402,28,29,1059,962,135,2,16,4
6806.0,21936,23402,28,29,1060,962,135,2,16,4
6807.0,21939,23410,28,29,1060,962,135,2,16,4
6808.0,21942,23410,28,29,1060,963,135,2,16,4
6809.0,21945,23413,28,29,1061,963,135,2,16,4
6810.0,21948,23421,28,29,1062,963,135,2,16,4
6811.0,21951,23429,28,29,1062,963,135,2,16,4
6812.0,21954,23429,28,29,1062,964,135,2,16,4
6813.0,21957,23432,28,29,1062,964,135,2,16,4
6814.0,21960,23432,28,29,1063,964,135,2,16,4
6815.0,21963,23440,28,29,1063,964,135,2,16,4
6816.0,21966,23440,28,29,1063,964,135,2,16,4
6817.0,21969,23440,28,29,1063,964,135,2,16,4
6818.0,21972,23440,28,29,1064,964,135,2,16,4
6819.0,21975,23448,28,29,1064,964,135,2,16,4
6820.0,21978,23448,28,29,1065,964,135,2,16,4
6821.0,21981,23456,28,29,1065,964,135,2,16,4
6822.0,21984,23456,28,29,1065,964,135,2,16,4
6823.0,21987,23456,28,29,1065,964,135,2,16,4
6824.0,21990,23456,28,29,1065,964,135,2,16,4
6825.0,21993,23456,28,29,1065,964,135,2,16,4
6826.0,21996,23456,28,29,1065,964,135,2,16,4
6827.0,21997,23456,29,29,1065,964,135,2,16,4
6828.0,22016,23571,29,29,1066,964,135,2,16,4
6829.0,22019,23579,29,29,1067,964,135,2,16,4
6830.0,22022,23587,29,29,1067,964,135,2,16,4
6831.0,22025,23587,29,29,1067,965,135,2,16,4
6832.0,22028,23590,29,29,1067,965,135,2,16,4
6833.0,22031,23590,30,29,1067,965,135,2,16,4
6834.0,22050,23702,30,29,1067,965,135,2,16,4
6835.0,22053,23702,30,29,1067,965,135,2,16,4
6836.0,22056,23702,30,29,1067,965,135,2,16,4
6837.0,22059,23702,30,29,1068,965,135,2,16,4
6838.0,22062,23710,30,29,1068,965,135,2,16,4
6839.0,22065,23710,30,29,1068,966,135,2,16,4
6840.0,22068,23713,30,29,1068,966,135,2,16,4
6841.0,22071,23713,30,29,1069,966,135,2,16,4
6842.0,22074,23721,30,29,1069,966,135,2,16,4
6843.0,22077,23721,30,29,1069,966,135,2,16,4
6844.0,22080,23721,30,29,1070,966,135,2,16,4
6845.0,22083,23729,30,29,1070,967,135,2,16,4
6846.0,22086,23732,30,29,1070,967,135,2,16,4
6847.0,22089,23732,30,29,1070,967,135,2,16,4
6848.0,22092,23732,30,29,1071,967,135,2,16,4
6849.0,22095,23740,30,29,1071,967,135,2,16,4
6850.0,22098,23740,30,29,1072,967,135,2,16,4
6851.0,22101,23748,30,29,1072,967,135,2,16,4
6852.0,22104,23748,30,29,1072,967,135,2,16,4
6853.0,22107,23748,30,29,1072,968,135,2,16,4
6854.0,22110,23751,30,29,1072,969,135,2,16,4
6855.0,22113,23754,30,29,1072,969,135,2,16,4
6856.0,22116,23754,30,29,1073,969,135,2,16,4
6857.0,22119,23762,30,29,1074,969,135,2,16,4
6858.0,22122,23770,30,29,1074,969,135,2,16,4
6859.0,22125,23770,30,29,1074,969,135,2,16,4
6860.0,22128,23770,30,29,1074,969,135,2,16,4
6861.0,22131,23770,30,29,1074,969,135,2,16,4
6862.0,22134,23770,30,29,1074,969,135,2,16,4
6863.0,22137,23770,30,29,1074,970,135,2,16,4
6864.0,22140,23773,30,29,1075,970,135,2,16,4
6865.0,22143,23781,30,29,1075,970,135,2,16,4
6866.0,22146,23781,30,29,1075,970,135,2,16,4
6867.0,22149,23781,30,29,1075,970,135,2,16,4
6868.0,22152,23781,30,29,1075,970,135,2,16,4
6869.0,22155,23781,30,29,1075,971,135,2,16,4
6870.0,22158,23784,30,29,1075,971,135,2,16,4
6871.0,22161,23784,30,29,1075,971,135,2,16,4
6872.0,22164,23784,30,29,1076,971,135,2,16,4
6873.0,22167,23792,30,29,1077,971,135,2,16,4
6874.0,22170,23800,30,29,1077,971,135,2,16,4
6875.0,22173,23800,30,29,1077,971,135,2,16,4
6876.0,22176,23800,30,29,1077,972,135,2,16,4
6877.0,22179,23803,30,29,1077,973,135,2,16,4
6878.0,22182,23806,30,29,1077,973,135,2,16,4
6879.0,22185,23806,30,29,1077,973,136,2,16,4
6880.0,22188,23808,30,29,1077,974,136,2,16,4
6881.0,22191,23811,30,29,1077,974,136,2,16,4
6882.0,22194,23811,30,29,1077,975,136,2,16,4
6883.0,22197,23814,30,29,1077,976,136,2,16,4
6884.0,22200,23817,30,29,1077,976,136,2,16,4
6885.0,22203,23817,30,29,1077,976,136,2,16,4
6886.0,22206,23817,30,29,1077,976,136,2,16,4
6887.0,22209,23817,30,29,1077,976,136,2,16,4
6888.0,22212,23817,30,29,1077,976,136,2,16,4
6889.0,22215,23817,30,29,1078,976,136,2,16,4
6890.0,22218,23825,30,29,1079,976,136,2,16,4
6891.0,22221,23833,30,29,1079,976,136,2,16,4
