No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
6988.0,22156,21344,15,25,1133,940,155,0,5,2
6989.0,22159,21344,15,25,1133,940,155,0,5,2
6990.0,22162,21344,15,25,1133,940,155,0,5,2
6991.0,22165,21344,15,25,1133,940,155,0,5,2
6992.0,22168,21344,15,25,1133,940,156,0,5,2
6993.0,22171,21346,15,25,1133,941,156,0,5,2
6994.0,22174,21349,15,25,1133,941,156,0,5,2
6995.0,22177,21349,15,25,1133,942,156,0,5,2
6996.0,22180,21352,15,25,1133,942,156,0,5,2
6997.0,22183,21352,15,25,1133,942,156,0,5,2
6998.0,22186,21352,15,25,1133,942,156,0,5,2
6999.0,22189,21352,15,25,1133,942,156,0,5,2
7000.0,22192,21352,15,25,1133,942,156,0,5,2
7001.0,22195,21352,15,25,1133,942,156,0,5,2
7002.0,22198,21352,15,25,1134,942,156,0,5,2
7003.0,22201,21360,15,25,1134,942,156,0,5,2
7004.0,22204,21360,15,25,1135,942,156,0,5,2
7005.0,22207,21368,15,25,1135,942,156,0,5,2
7006.0,22210,21368,15,25,1135,942,156,0,5,2
7007.0,22213,21368,15,25,1135,942,156,0,5,2
7008.0,22216,21368,15,25,1135,942,156,0,5,2
7009.0,22219,21368,15,25,1135,942,156,0,5,2
7010.0,22222,21368,15,25,1135,942,156,0,5,2
7011.0,22225,21368,15,25,1135,942,157,0,5,2
7012.0,22228,21370,15,25,1135,942,157,0,5,2
7013.0,22231,21370,15,25,1136,942,157,0,5,2
7014.0,22234,21378,15,25,1136,942,157,0,5,2
7015.0,22237,21378,15,25,1137,942,157,0,5,2
7016.0,22240,21386,15,25,1138,942,157,0,5,2
7017.0,22243,21394,15,25,1138,942,157,0,5,2
7018.0,22246,21394,15,25,1138,942,157,0,5,2
7019.0,22249,21394,15,25,1138,942,157,0,5,2
7020.0,22252,21394,15,25,1138,942,157,0,5,2
7021.0,22255,21394,15,25,1138,943,157,0,5,2
7022.0,22258,21397,15,25,1138,944,157,0,5,2
7023.0,22261,21400,15,25,1138,944,157,0,5,2
7024.0,22264,21400,15,25,1138,944,157,0,5,2
7025.0,22267,21400,15,25,1138,945,157,0,5,2
7026.0,22270,21403,15,25,1139,945,157,0,5,2
7027.0,22273,21411,15,25,1139,945,157,0,5,2
7028.0,22276,21411,15,25,1139,945,157,0,5,2
7029.0,22279,21411,15,25,1139,946,157,0,5,2
7030.0,22282,21414,15,25,1140,946,157,0,5,2
7031.0,22285,21422,15,25,1140,946,157,0,5,2
7032.0,22288,21422,15,25,1140,946,157,0,5,2
7033.0,22291,21422,15,25,1140,946,157,0,5,2
7034.0,22294,21422,15,25,1140,946,157,0,5,2
7035.0,22297,21422,15,25,1140,947,157,0,5,2
7036.0,22300,21425,15,25,1140,947,157,0,5,2
7037.0,22303,21425,15,25,1140,947,157,0,5,2
7038.0,22306,21425,15,25,1140,947,157,0,5,2
7039.0,22309,21425,15,25,1141,947,157,0,5,2
7040.0,22312,21433,15,25,1141,947,157,0,5,2
7041.0,22315,21433,15,25,1141,947,157,0,5,2
7042.0,22318,21433,15,25,1141,948,157,0,5,2
7043.0,22321,21436,15,25,1141,948,157,0,5,2
7044.0,22324,21436,15,25,1141,948,157,0,5,2
7045.0,22327,21436,15,25,1141,948,157,0,5,2
7046.0,22330,21436,15,25,1141,948,157,0,5,2
7047.0,22333,21436,15,25,1141,948,157,0,5,2
7048.0,22336,21436,15,25,1141,948,157,0,5,2
7049.0,22339,21436,15,25,1141,948,157,0,5,2
7050.0,22342,21436,15,25,1141,948,157,0,5,2
7051.0,22345,21436,15,25,1141,948,157,0,5,2
7052.0,22348,21436,15,25,1142,948,157,0,5,2
7053.0,22351,21444,15,25,1142,948,157,0,5,2
7054.0,22354,21444,15,25,1142,949,157,0,5,2
7055.0,22357,21447,15,25,1143,949,157,0,5,2
7056.0,22360,21455,15,25,1143,949,157,0,5,2
7057.0,22363,21455,15,25,1143,949,157,0,5,2
7058.0,22366,21455,15,25,1144,949,157,0,5,2
7059.0,22369,21463,15,25,1144,949,157,0,5,2
7060.0,22372,21463,15,25,1145,949,157,0,5,2
7061.0,22375,21471,15,25,1145,949,157,0,5,2
7062.0,22378,21471,15,25,1145,950,157,0,5,2
7063.0,22381,21474,15,25,1145,951,157,0,5,2
7064.0,22384,21477,15,25,1146,951,157,0,5,2
7065.0,22387,21485,15,25,1146,951,157,0,5,2
7066.0,22390,21485,15,25,1146,951,157,0,5,2
7067.0,22393,21485,15,25,1146,952,157,0,5,2
7068.0,22396,21488,15,25,1146,952,157,0,5,2
7069.0,22399,21488,15,25,1146,952,157,0,5,2
7070.0,22402,21488,15,25,1146,952,157,0,5,2
7071.0,22405,21488,15,25,1146,952,157,0,5,2
7072.0,22408,21488,15,25,1146,952,157,0,5,2
7073.0,22411,21488,15,25,1146,952,157,0,5,2
7074.0,22414,21488,15,25,1147,952,157,0,5,2
7075.0,22417,21496,15,25,1148,952,157,0,5,2
7076.0,22420,21504,15,25,1148,952,157,0,5,2
7077.0,22423,21504,15,25,1148,952,157,0,5,2
7078.0,22426,21504,15,25,1148,953,157,0,5,2
7079.0,22429,21507,15,25,1148,953,157,0,5,2
7080.0,22432,21507,15,25,1148,953,157,0,5,2
7081.0,22435,21507,15,25,1148,953,157,0,5,2
7082.0,22438,21507,15,25,1148,953,157,0,5,2
7083.0,22441,21507,15,25,1149,953,157,0,5,2
7084.0,22444,21515,15,25,1149,954,157,0,5,2
7085.0,22447,21518,15,25,1149,955,157,0,5,2
7086.0,22450,21521,15,25,1149,955,157,0,5,2
7087.0,22453,21521,15,25,1149,955,157,0,5,2
7088.0,22456,21521,15,25,1149,955,157,0,5,2
7089.0,22459,21521,15,25,1149,955,157,0,5,2
7090.0,22462,21521,15,25,1149,955,157,0,5,2
7091.0,22465,21521,15,25,1150,955,157,0,5,2
7092.0,22468,21529,15,25,1150,955,157,0,5,2
7093.0,22471,21529,15,25,1150,955,157,0,5,2
7094.0,22474,21529,15,25,1150,955,157,0,5,2
7095.0,22477,21529,15,25,1150,955,157,0,5,2
7096.0,22480,21529,15,25,1150,956,157,0,5,2
7097.0,22483,21532,15,25,1150,957,157,0,5,2
7098.0,22486,21535,15,25,1150,957,157,0,5,2
7099.0,22489,21535,15,25,1150,957,157,0,5,2
7100.0,22492,21535,15,25,1150,957,157,0,5,2
7101.0,22495,21535,15,25,1150,957,157,0,5,2
7102.0,22498,21535,15,25,1150,957,157,0,5,2
7103.0,22501,21535,15,25,1150,957,157,0,5,2
7104.0,22504,21535,15,25,1150,957,157,0,5,2
7105.0,22507,21535,15,25,1150,957,157,0,5,2
7106.0,22510,21535,15,25,1150,957,158,0,5,2
7107.0,22513,21537,15,25,1150,957,158,0,5,2
7108.0,22516,21537,15,25,1151,957,158,0,5,2
7109.0,22519,21545,15,25,1151,957,158,0,5,2
7110.0,22522,21545,15,25,1151,957,158,0,5,2
7111.0,22525,21545,15,25,1151,957,158,0,5,2
7112.0,22528,21545,15,25,1151,958,158,0,5,2
7113.0,22531,21548,15,25,1151,958,158,0,5,2
7114.0,22534,21548,15,25,1152,958,158,0,5,2
7115.0,22537,21556,15,25,1152,958,158,0,5,2
7116.0,22540,21556,15,25,1153,958,158,0,5,2
7117.0,22543,21564,15,25,1153,959,158,0,5,2
7118.0,22546,21567,15,25,1153,959,158,0,5,2
7119.0,22549,21567,15,25,1153,959,158,0,5,2
7120.0,22552,21567,15,25,1153,959,158,0,5,2
7121.0,22555,21567,15,25,1153,959,158,0,5,2
7122.0,22558,21567,15,25,1153,959,158,0,5,2
7123.0,22561,21567,15,25,1153,959,159,0,5,2
7124.0,22564,21569,15,25,1153,959,159,0,5,2
7125.0,22567,21569,15,25,1153,959,159,0,5,2
7126.0,22570,21569,15,25,1153,959,159,0,5,2
7127.0,22573,21569,15,25,1153,959,159,0,5,2
7128.0,22576,21569,15,25,1153,959,159,0,5,2
7129.0,22579,21569,15,25,1153,959,159,0,5,2
7130.0,22582,21569,15,25,1153,959,159,0,5,2
7131.0,22585,21569,15,25,1153,959,159,0,5,2
7132.0,22588,21569,15,25,1153,959,159,0,5,2
7133.0,22591,21569,15,25,1153,959,159,0,5,2
7134.0,22594,21569,15,25,1153,959,159,0,5,2
7135.0,22597,21569,15,25,1153,960,159,0,5,2
7136.0,22600,21572,15,25,1153,960,159,0,5,2
7137.0,22603,21572,15,25,1153,961,159,0,5,2
7138.0,22606,21575,15,25,1153,961,159,0,5,2
7139.0,22609,21575,15,25,1153,962,159,0,5,2
7140.0,22612,21578,15,25,1153,962,159,0,5,2
7141.0,22615,21578,15,25,1153,962,159,0,5,2
7142.0,22618,21578,15,25,1153,963,159,0,5,2
7143.0,22621,21581,15,25,1153,964,159,0,5,2
7144.0,22624,21584,15,25,1153,965,159,0,5,2
7145.0,22627,21587,15,25,1153,965,159,0,5,2
7146.0,22630,21587,15,25,1153,965,159,0,5,2
7147.0,22633,21587,15,25,1153,966,159,0,5,2
7148.0,22636,21590,15,25,1153,966,159,0,5,2
7149.0,22639,21590,15,25,1153,966,159,0,5,2
7150.0,22642,21590,15,25,1153,966,159,0,5,2
7151.0,22645,21590,15,25,1153,966,159,0,5,2
7152.0,22648,21590,15,25,1153,966,159,0,5,2
7153.0,22651,21590,15,25,1153,967,159,0,5,2
7154.0,22654,21593,15,25,1153,967,159,0,5,2
7155.0,22657,21593,15,25,1153,967,159,0,5,2
7156.0,22660,21593,15,25,1153,967,159,0,5,2
7157.0,22663,21593,15,25,1153,967,159,0,5,2
7158.0,22666,21593,15,25,1153,967,159,0,5,2
7159.0,22669,21593,15,25,1153,967,159,0,5,2
7160.0,22672,21593,15,25,1153,967,159,0,5,2
7161.0,22675,21593,15,25,1153,967,159,0,5,2
7162.0,22678,21593,15,25,1153,968,159,0,5,2
7163.0,22681,21596,15,25,1153,968,159,0,5,2
7164.0,22684,21596,15,25,1153,968,159,0,5,2
7165.0,22687,21596,15,25,1153,969,159,0,5,2
7166.0,22690,21599,15,25,1153,969,159,0,5,2
7167.0,22693,21599,15,25,1153,969,159,0,5,2
7168.0,22696,21599,15,25,1154,969,159,0,5,2
7169.0,22699,21607,15,25,1155,969,159,0,5,2
7170.0,22702,21615,15,25,1155,969,159,0,5,2
7171.0,22705,21615,15,25,1155,969,159,0,5,2
7172.0,22708,21615,15,25,1156,969,159,0,5,2
7173.0,22711,21623,15,25,1157,969,159,0,5,2
7174.0,22714,21631,15,25,1158,969,159,0,5,2
7175.0,22717,21639,15,25,1158,970,159,0,5,2
7176.0,22720,21642,15,25,1158,970,159,0,5,2
7177.0,22723,21642,15,25,1159,970,159,0,5,2
7178.0,22726,21650,15,25,1160,970,159,0,5,2
7179.0,22729,21658,15,25,1160,970,159,0,5,2
7180.0,22732,21658,15,25,1160,971,159,0,5,2
7181.0,22735,21661,15,25,1160,971,159,0,5,2
7182.0,22738,21661,15,25,1160,971,159,0,5,2
7183.0,22741,21661,15,25,1160,971,159,0,5,2
7184.0,22744,21661,15,25,1160,971,159,0,5,2
7185.0,22747,21661,15,25,1161,971,159,0,5,2
7186.0,22750,21669,15,25,1161,971,159,0,5,2
7187.0,22753,21669,15,25,1161,971,159,0,5,2
7188.0,22756,21669,15,25,1161,972,159,0,5,2
7189.0,22759,21672,15,25,1161,973,159,0,5,2
7190.0,22762,21675,15,25,1161,973,159,0,5,2
7191.0,22765,21675,15,25,1161,973,159,0,5,2
7192.0,22768,21675,15,25,1161,973,159,0,5,2
7193.0,22771,21675,15,25,1162,973,159,0,5,2
7194.0,22774,21683,15,25,1162,973,159,0,5,2
7195.0,22777,21683,15,25,1162,973,159,0,5,2
7196.0,22780,21683,15,25,1162,973,160,0,5,2
7197.0,22783,21685,15,25,1162,973,160,0,5,2
7198.0,22786,21685,15,25,1162,973,160,0,5,2
7199.0,22789,21685,15,25,1162,973,160,0,5,2
7200.0,22792,21685,15,25,1162,973,160,0,5,2
7201.0,22795,21685,15,25,1162,973,160,0,5,2
7202.0,22798,21685,15,25,1163,973,160,0,5,2
7203.0,22801,21693,15,25,1163,973,160,0,5,2
7204.0,22804,21693,15,25,1163,973,160,0,5,2
7205.0,22807,21693,15,25,1163,973,160,0,5,2
7206.0,22810,21693,15,25,1164,973,160,0,5,2
7207.0,22813,21701,15,25,1164,974,160,0,5,2
7208.0,22816,21704,15,25,1165,974,160,0,5,2
7209.0,22819,21712,15,25,1165,974,160,0,5,2
7210.0,22822,21712,15,25,1165,974,160,0,5,2
7211.0,22825,21712,15,25,1165,975,160,0,5,2
7212.0,22828,21715,15,25,1165,975,160,0,5,2
7213.0,22831,21715,15,25,1165,975,160,0,5,2
7214.0,22834,21715,15,25,1165,975,160,0,5,2
7215.0,22837,21715,15,25,1165,975,160,0,5,2
7216.0,22840,21715,15,25,1165,975,160,0,5,2
7217.0,22843,21715,15,25,1165,975,160,0,5,2
7218.0,22846,21715,15,25,1165,976,160,0,5,2
7219.0,22849,21718,15,25,1165,976,160,0,5,2
7220.0,22852,21718,15,25,1165,976,160,0,5,2
7221.0,22855,21718,15,25,1165,977,160,0,5,2
7222.0,22858,21721,15,25,1166,977,160,0,5,2
7223.0,22861,21729,15,25,1166,977,160,0,5,2
7224.0,22864,21729,15,25,1166,977,160,0,5,2
7225.0,22867,21729,15,25,1167,977,160,0,5,2
7226.0,22870,21737,15,25,1167,977,160,0,5,2
7227.0,22873,21737,15,25,1167,977,160,0,5,2
7228.0,22876,21737,15,25,1167,977,160,0,5,2
7229.0,22879,21737,15,25,1168,977,160,0,5,2
7230.0,22882,21745,15,25,1169,977,160,0,5,2
7231.0,22885,21753,15,25,1170,977,160,0,5,2
7232.0,22888,21761,15,25,1170,977,160,0,5,2
7233.0,22891,21761,15,25,1170,978,160,0,5,2
7234.0,22894,21764,15,25,1170,978,160,0,5,2
7235.0,22897,21764,15,25,1170,979,160,0,5,2
7236.0,22900,21767,15,25,1170,979,160,0,5,2
7237.0,22903,21767,15,25,1171,979,160,0,5,2
7238.0,22906,21775,15,25,1171,979,160,0,5,2
7239.0,22909,21775,15,25,1171,979,160,0,5,2
7240.0,22912,21775,15,25,1171,979,160,0,5,2
7241.0,22915,21775,15,25,1171,979,160,0,5,2
7242.0,22918,21775,15,25,1171,979,160,0,5,2
7243.0,22921,21775,15,25,1171,979,160,0,5,2
7244.0,22924,21775,15,25,1171,979,160,0,5,2
7245.0,22927,21775,15,25,1172,979,160,0,5,2
7246.0,22930,21783,15,25,1173,979,160,0,5,2
7247.0,22933,21791,15,25,1173,979,160,0,5,2
7248.0,22936,21791,15,25,1173,979,160,0,5,2
7249.0,22939,21791,15,25,1173,979,160,0,5,2
7250.0,22942,21791,15,25,1173,979,160,0,5,2
7251.0,22945,21791,15,25,1174,979,160,0,5,2
7252.0,22948,21799,15,25,1174,979,160,0,5,2
7253.0,22951,21799,15,25,1174,979,160,0,5,2
7254.0,22954,21799,15,25,1174,979,160,0,5,2
7255.0,22957,21799,15,25,1174,979,160,0,6,2
7256.0,22958,21800,15,25,1174,979,160,0,6,2
7257.0,22959,21800,15,26,1174,979,160,0,6,2
7258.0,23004,22102,15,26,1174,979,160,0,6,2
7259.0,23007,22102,15,26,1174,979,160,0,6,2
7260.0,23010,22102,15,26,1174,979,160,0,6,2
7261.0,23013,22102,15,26,1174,979,160,0,6,2
7262.0,23016,22102,15,26,1174,979,160,0,6,2
7263.0,23019,22102,15,26,1174,979,160,0,6,2
7264.0,23022,22102,15,26,1174,979,160,0,6,2
7265.0,23025,22102,15,26,1174,980,160,0,6,2
7266.0,23028,22105,15,26,1174,980,160,0,6,2
7267.0,23031,22105,15,26,1175,980,160,0,6,2
7268.0,23034,22113,15,26,1175,980,160,0,6,2
7269.0,23037,22113,15,26,1175,980,160,0,6,2
7270.0,23040,22113,15,26,1175,980,160,0,6,2
7271.0,23043,22113,15,26,1175,980,160,0,6,2
7272.0,23046,22113,15,26,1175,980,160,0,6,2
7273.0,23049,22113,15,26,1175,980,160,0,6,2
7274.0,23052,22113,15,26,1175,980,160,0,6,2
7275.0,23055,22113,15,26,1175,980,161,0,6,2
7276.0,23058,22115,15,26,1175,980,161,0,6,2
7277.0,23061,22115,15,26,1175,981,161,0,6,2
7278.0,23064,22118,15,26,1175,981,161,0,6,2
7279.0,23067,22118,15,26,1175,981,161,0,6,2
7280.0,23070,22118,15,26,1175,981,161,0,6,2
7281.0,23073,22118,15,26,1175,981,161,0,6,2
7282.0,23076,22118,15,26,1175,981,162,0,6,2
7283.0,23079,22120,15,26,1175,981,162,0,6,2
7284.0,23082,22120,15,26,1176,981,162,0,6,2
7285.0,23085,22128,15,26,1176,981,162,0,6,2
7286.0,23088,22128,15,26,1176,981,162,0,6,2
7287.0,23091,22128,15,26,1177,981,162,0,6,2
7288.0,23094,22136,15,26,1177,981,162,0,6,2
7289.0,23097,22136,15,26,1178,981,162,0,6,2
7290.0,23100,22144,15,26,1178,981,163,0,6,2
7291.0,23103,22146,15,26,1178,981,163,0,6,2
7292.0,23106,22146,15,26,1178,981,163,0,6,2
7293.0,23109,22146,15,26,1178,982,163,0,6,2
7294.0,23112,22149,15,26,1178,982,163,0,6,2
7295.0,23115,22149,15,26,1178,982,163,0,6,2
7296.0,23118,22149,15,26,1178,982,164,0,6,2
7297.0,23121,22151,15,26,1178,982,164,0,6,2
7298.0,23124,22151,15,26,1178,982,164,0,6,2
7299.0,23127,22151,15,26,1178,983,164,0,6,2
7300.0,23130,22154,15,26,1178,983,164,0,6,2
7301.0,23133,22154,15,26,1179,983,164,0,6,2
7302.0,23136,22162,15,26,1179,983,164,0,6,2
7303.0,23139,22162,15,26,1179,983,164,0,6,2
7304.0,23142,22162,15,26,1180,983,164,0,6,2
7305.0,23145,22170,15,26,1180,983,164,0,6,2
7306.0,23148,22170,15,26,1180,983,164,0,6,2
7307.0,23151,22170,15,26,1180,983,164,0,6,2
7308.0,23154,22170,15,26,1180,983,164,0,6,2
7309.0,23157,22170,15,26,1180,983,164,0,6,2
7310.0,23160,22170,15,26,1180,983,164,0,6,2
7311.0,23163,22170,15,26,1181,983,164,0,6,2
7312.0,23166,22178,15,26,1181,983,164,0,6,2
7313.0,23169,22178,15,26,1182,983,164,0,6,2
7314.0,23172,22186,15,26,1182,983,164,0,6,2
7315.0,23175,22186,15,26,1182,983,164,0,6,2
7316.0,23178,22186,15,26,1182,983,164,0,6,2
7317.0,23181,22186,15,26,1182,983,164,0,6,2
7318.0,23184,22186,15,26,1182,983,164,0,6,2
7319.0,23187,22186,15,26,1182,983,164,0,6,2
7320.0,23190,22186,15,26,1182,983,164,0,6,2
7321.0,23193,22186,15,26,1182,983,164,0,6,2
7322.0,23196,22186,15,26,1182,983,164,0,6,2
7323.0,23197,22186,15,27,1182,983,164,0,6,2
7324.0,23242,22488,15,27,1182,983,164,0,6,2
7325.0,23245,22488,15,27,1183,983,164,0,6,2
7326.0,23248,22496,15,27,1183,983,164,0,6,2
7327.0,23251,22496,15,27,1183,983,164,0,6,2
7328.0,23254,22496,15,27,1184,983,164,0,6,2
7329.0,23257,22504,15,27,1184,983,164,0,6,2
7330.0,23260,22504,15,27,1184,983,164,0,6,2
7331.0,23263,22504,15,27,1184,983,164,0,6,2
7332.0,23266,22504,15,27,1184,983,164,0,6,2
7333.0,23269,22504,15,27,1184,983,164,0,6,2
7334.0,23272,22504,15,27,1184,983,164,0,6,2
7335.0,23275,22504,15,27,1184,983,164,0,6,2
7336.0,23278,22504,15,27,1184,983,164,0,6,2
7337.0,23281,22504,15,27,1184,983,164,0,6,2
7338.0,23284,22504,15,27,1184,984,164,0,6,2
7339.0,23287,22507,15,27,1184,984,164,0,6,2
7340.0,23290,22507,15,27,1184,984,164,0,6,2
7341.0,23293,22507,15,27,1184,984,164,0,6,2
7342.0,23296,22507,15,27,1184,984,164,0,6,2
7343.0,23299,22507,15,27,1184,984,164,0,6,2
7344.0,23302,22507,15,27,1184,984,164,0,6,2
7345.0,23305,22507,15,27,1184,985,164,0,6,2
7346.0,23308,22510,15,27,1184,985,164,0,6,2
7347.0,23311,22510,15,27,1184,985,164,0,6,2
7348.0,23314,22510,15,27,1184,985,164,0,6,2
7349.0,23317,22510,15,27,1185,985,164,0,6,2
7350.0,23320,22518,15,27,1185,985,164,0,6,2
7351.0,23323,22518,15,27,1185,985,164,0,6,2
7352.0,23326,22518,15,27,1185,985,164,0,6,2
7353.0,23329,22518,15,27,1185,985,164,0,6,2
7354.0,23332,22518,15,27,1185,985,164,0,6,2
7355.0,23335,22518,15,27,1185,985,164,0,6,2
7356.0,23338,22518,15,27,1185,985,164,0,6,2
7357.0,23341,22518,15,27,1185,985,164,0,6,2
7358.0,23344,22518,15,27,1185,985,164,0,6,2
7359.0,23347,22518,15,27,1185,985,164,0,6,2
7360.0,23350,22518,15,27,1185,986,164,0,6,2
7361.0,23353,22521,15,27,1185,987,164,0,6,2
7362.0,23356,22524,15,27,1185,987,164,0,6,2
7363.0,23359,22524,15,27,1185,988,164,0,6,2
7364.0,23362,22527,15,27,1185,989,164,0,6,2
7365.0,23365,22530,15,27,1186,989,164,0,6,2
7366.0,23368,22538,15,27,1186,990,164,0,6,2
7367.0,23371,22541,15,27,1186,990,164,0,6,2
7368.0,23374,22541,15,27,1187,990,164,0,6,2
7369.0,23377,22549,15,27,1187,990,164,0,6,2
7370.0,23380,22549,15,27,1187,990,164,0,6,2
7371.0,23383,22549,15,27,1187,991,164,0,6,2
7372.0,23386,22552,15,27,1187,991,164,0,6,2
7373.0,23389,22552,15,27,1187,991,164,0,6,2
7374.0,23392,22552,15,27,1188,991,164,0,6,2
7375.0,23395,22560,15,27,1188,991,164,0,6,2
7376.0,23398,22560,15,27,1188,992,164,0,6,2
7377.0,23401,22563,15,27,1189,992,164,0,6,2
7378.0,23404,22571,15,27,1189,992,164,0,6,2
7379.0,23407,22571,15,27,1189,992,164,0,6,2
7380.0,23410,22571,15,27,1189,992,164,0,7,2
7381.0,23411,22572,15,27,1189,992,164,0,7,2
7382.0,23412,22572,16,27,1189,992,164,0,7,2
7383.0,23431,22684,16,27,1189,993,164,0,7,2
7384.0,23434,22687,16,27,1190,993,164,0,7,2
7385.0,23437,22695,16,27,1190,994,164,0,7,2
7386.0,23440,22698,16,27,1190,994,164,0,7,2
7387.0,23443,22698,16,27,1191,994,164,0,7,2
7388.0,23446,22706,16,27,1192,994,164,0,7,2
7389.0,23449,22714,16,27,1193,994,164,0,7,2
7390.0,23452,22722,16,27,1193,994,164,0,7,2
7391.0,23455,22722,16,27,1193,995,164,0,7,2
7392.0,23458,22725,16,27,1193,995,164,0,7,2
7393.0,23461,22725,16,27,1194,995,164,0,7,2
7394.0,23464,22733,16,27,1195,995,164,0,7,2
7395.0,23467,22741,16,27,1195,995,164,0,7,2
7396.0,23470,22741,16,27,1195,995,164,0,7,2
7397.0,23473,22741,16,27,1195,995,164,0,7,2
7398.0,23476,22741,16,27,1196,995,164,0,7,2
7399.0,23479,22749,16,27,1196,995,164,0,7,2
7400.0,23482,22749,16,27,1196,995,164,0,7,2
7401.0,23485,22749,16,27,1196,995,164,0,7,2
7402.0,23488,22749,16,27,1196,995,164,0,7,2
7403.0,23491,22749,16,27,1196,995,164,0,7,2
7404.0,23494,22749,16,27,1197,995,164,0,7,2
7405.0,23497,22757,16,27,1198,995,164,0,7,2
7406.0,23500,22765,16,27,1199,995,164,0,7,2
7407.0,23503,22773,16,27,1200,995,164,0,7,2
7408.0,23506,22781,16,27,1200,995,164,0,7,2
7409.0,23509,22781,16,27,1200,995,164,0,7,2
7410.0,23512,22781,16,27,1200,995,164,0,7,2
7411.0,23515,22781,16,27,1200,995,164,0,7,2
7412.0,23518,22781,16,27,1200,995,164,0,7,2
7413.0,23521,22781,16,27,1200,996,164,0,7,2
7414.0,23524,22784,16,27,1200,996,164,0,7,2
7415.0,23527,22784,16,27,1200,996,164,0,7,2
7416.0,23530,22784,16,27,1200,997,164,0,7,2
7417.0,23533,22787,16,27,1200,998,164,0,7,2
7418.0,23536,22790,16,27,1200,998,164,0,7,2
7419.0,23539,22790,16,27,1200,998,164,0,7,2
7420.0,23542,22790,16,27,1200,998,164,0,7,2
7421.0,23545,22790,16,27,1200,999,164,0,7,2
7422.0,23548,22793,16,27,1200,999,164,0,7,2
7423.0,23551,22793,16,27,1200,999,164,0,7,2
7424.0,23554,22793,16,27,1200,999,164,0,7,2
7425.0,23557,22793,16,27,1200,999,164,0,7,2
7426.0,23560,22793,16,27,1200,1000,164,0,7,2
7427.0,23563,22796,16,27,1200,1001,164,0,7,2
7428.0,23566,22799,16,27,1200,1001,164,0,7,2
7429.0,23569,22799,16,27,1200,1001,164,0,7,2
7430.0,23572,22799,16,27,1200,1002,164,0,7,2
7431.0,23575,22802,16,27,1200,1002,164,0,7,2
7432.0,23578,22802,16,27,1200,1002,164,0,7,2
7433.0,23581,22802,16,27,1200,1002,164,0,7,2
7434.0,23584,22802,16,27,1200,1002,164,0,7,2
7435.0,23587,22802,16,27,1200,1002,164,0,7,2
7436.0,23590,22802,16,27,1200,1003,164,0,7,2
7437.0,23593,22805,16,27,1200,1003,164,0,7,2
7438.0,23596,22805,16,27,1201,1003,164,0,7,2
7439.0,23599,22813,16,27,1201,1003,164,0,7,2
7440.0,23602,22813,16,27,1201,1004,164,0,7,2
7441.0,23605,22816,16,27,1201,1004,164,0,7,2
7442.0,23608,22816,16,27,1201,1004,164,0,7,2
7443.0,23611,22816,16,27,1201,1004,164,0,7,2
7444.0,23614,22816,16,27,1201,1004,164,0,7,2
7445.0,23617,22816,16,27,1201,1004,164,0,7,2
7446.0,23620,22816,16,27,1201,1004,164,0,7,2
7447.0,23623,22816,16,27,1201,1004,164,0,7,2
7448.0,23626,22816,16,27,1201,1004,164,0,7,2
7449.0,23629,22816,16,27,1201,1004,164,0,7,2
7450.0,23632,22816,16,27,1201,1004,164,0,7,2
7451.0,23635,22816,16,27,1201,1005,164,0,7,2
7452.0,23638,22819,16,27,1201,1006,164,0,7,2
7453.0,23641,22822,16,27,1201,1006,164,0,7,2
7454.0,23644,22822,16,27,1201,1007,164,0,7,2
7455.0,23647,22825,16,27,1201,1007,164,0,7,2
7456.0,23650,22825,16,27,1201,1007,164,0,7,2
7457.0,23653,22825,16,27,1201,1007,164,0,7,2
7458.0,23656,22825,16,27,1201,1007,164,0,7,2
7459.0,23659,22825,16,27,1201,1007,164,0,7,2
7460.0,23662,22825,16,27,1201,1007,164,0,7,2
7461.0,23665,22825,16,27,1201,1007,164,0,7,2
7462.0,23668,22825,16,27,1202,1007,164,0,7,2
7463.0,23671,22833,16,27,1202,1007,164,0,7,2
7464.0,23674,22833,16,27,1202,1008,164,0,7,2
7465.0,23677,22836,16,27,1202,1008,164,0,7,2
7466.0,23680,22836,16,27,1202,1008,164,0,7,2
7467.0,23683,22836,16,27,1202,1008,164,0,7,2
7468.0,23686,22836,16,27,1202,1008,164,0,7,2
7469.0,23689,22836,16,27,1202,1008,164,0,7,2
7470.0,23692,22836,16,27,1202,1008,164,0,7,2
7471.0,23695,22836,16,27,1202,1008,164,0,7,2
7472.0,23698,22836,16,27,1202,1008,164,0,7,2
7473.0,23701,22836,16,27,1202,1008,164,0,7,2
7474.0,23704,22836,16,27,1202,1008,164,0,7,2
7475.0,23707,22836,16,27,1202,1008,164,0,7,2
7476.0,23710,22836,16,27,1203,1008,164,0,7,2
7477.0,23713,22844,16,27,1203,1008,164,0,7,2
7478.0,23716,22844,16,27,1203,1008,164,0,7,2
7479.0,23719,22844,16,27,1203,1008,164,0,7,2
7480.0,23722,22844,16,27,1203,1008,164,0,7,2
